2020-01-13 11:22:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,693.5,693.5,693.5,693.5,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,659.0,659.5,659.0,659.5,699.0,620.0,797.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,634.0,634.0,634.0,634.0,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,612.0,613.0,612.0,613.0,649.5,576.5,116.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,588.0,588.0,588.0,588.0,628.0,557.0,0.0#####铁矿石2012,579.0,579.0,579.0,579.0,617.0,548.0,0.0#####
2020-01-13 11:23:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,693.5,694.0,693.5,694.0,732.0,650.0,102.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,659.5,660.0,659.0,659.5,699.0,620.0,2872.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,634.0,636.5,634.0,636.5,674.5,598.5,19.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.0,613.5,612.5,613.0,649.5,576.5,209.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,4.0#####铁矿石2012,579.0,579.0,579.0,579.0,617.0,548.0,0.0#####
2020-01-13 11:24:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,694.0,694.5,694.0,694.5,732.0,650.0,101.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,659.5,660.0,659.0,660.0,699.0,620.0,1768.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,636.5,636.5,636.5,636.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.0,613.5,613.0,613.0,649.5,576.5,93.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,0.0#####铁矿石2012,579.0,579.0,579.0,579.0,617.0,548.0,0.0#####
2020-01-13 11:25:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.0,708.0,708.0,708.0,741.0,658.0,1.0#####铁矿石2003,694.5,694.5,694.0,694.5,732.0,650.0,91.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.0,660.0,659.5,660.0,699.0,620.0,4786.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,636.5,636.5,636.5,636.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.0,613.5,613.0,613.5,649.5,576.5,78.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,2.0#####铁矿石2012,579.0,580.5,579.0,580.5,617.0,548.0,1.0#####
2020-01-13 11:26:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.0,708.0,708.0,708.0,741.0,658.0,0.0#####铁矿石2003,694.5,694.5,694.5,694.5,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.0,660.0,659.5,660.0,699.0,620.0,280.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,636.5,636.5,636.5,636.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.5,613.5,613.5,613.5,649.5,576.5,92.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,0.0#####铁矿石2012,580.5,580.5,580.5,580.5,617.0,548.0,0.0#####
2020-01-13 11:27:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,5.0#####铁矿石2003,694.5,695.5,694.5,695.0,732.0,650.0,470.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.0,661.0,659.5,661.0,699.0,620.0,4316.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,636.5,637.5,636.5,637.5,674.5,598.5,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.5,614.5,613.0,614.0,649.5,576.5,166.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,0.0#####铁矿石2012,580.5,580.5,580.5,580.5,617.0,548.0,0.0#####
2020-01-13 11:28:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.0,709.0,709.0,709.0,741.0,658.0,30.0#####铁矿石2003,695.5,695.5,695.0,695.5,732.0,650.0,31.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.5,660.5,699.0,620.0,794.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.5,649.5,576.5,36.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,590.5,590.5,590.5,590.5,628.0,557.0,0.0#####铁矿石2012,580.5,580.5,580.5,580.5,617.0,548.0,0.0#####
2020-01-13 11:29:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.0,709.0,709.0,709.0,741.0,658.0,0.0#####铁矿石2003,695.5,696.0,695.5,696.0,732.0,650.0,211.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,662.0,660.5,661.5,699.0,620.0,4515.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,615.0,614.0,615.0,649.5,576.5,230.0#####铁矿石2010,598.0,598.0,598.0,598.0,640.0,568.0,0.0#####铁矿石2011,591.5,592.0,591.5,592.0,628.0,557.0,3.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,1.0#####
2020-01-13 11:30:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,710.0,711.0,710.0,711.0,741.0,658.0,3.0#####铁矿石2003,696.0,696.5,696.0,696.0,732.0,650.0,40.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,662.0,662.5,661.5,662.0,699.0,620.0,5267.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,615.0,615.5,615.0,615.0,649.5,576.5,210.0#####铁矿石2010,598.0,603.0,598.0,603.0,640.0,568.0,1.0#####铁矿石2011,592.0,592.0,592.0,592.0,628.0,557.0,7.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:31:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,711.0,711.0,711.0,711.0,741.0,658.0,0.0#####铁矿石2003,696.0,697.5,696.0,697.0,732.0,650.0,340.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,662.0,662.5,661.5,662.5,699.0,620.0,4215.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,638.5,637.5,638.5,674.5,598.5,2.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,615.0,615.5,615.0,615.5,649.5,576.5,133.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.0,592.5,592.0,592.5,628.0,557.0,2.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:32:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,711.0,711.0,711.0,711.0,741.0,658.0,0.0#####铁矿石2003,697.0,697.0,696.5,696.5,732.0,650.0,356.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,662.5,662.5,661.5,661.5,699.0,620.0,4517.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,674.5,598.5,1.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,615.5,615.5,614.5,615.0,649.5,576.5,148.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:33:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.5,709.5,709.5,709.5,741.0,658.0,2.0#####铁矿石2003,696.5,696.5,696.5,696.5,732.0,650.0,29.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.5,662.0,661.0,661.0,699.0,620.0,1772.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,615.0,615.0,614.5,614.5,649.5,576.5,69.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:34:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.5,709.5,709.5,709.5,741.0,658.0,0.0#####铁矿石2003,696.5,696.5,696.0,696.0,732.0,650.0,5.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.5,660.5,661.0,699.0,620.0,1220.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.0,649.5,576.5,115.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:35:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.5,709.5,709.5,709.5,741.0,658.0,0.0#####铁矿石2003,696.0,696.0,695.0,695.0,732.0,650.0,159.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.0,660.0,660.0,699.0,620.0,2657.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,638.5,638.5,638.5,638.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.0,613.0,613.5,649.5,576.5,60.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:36:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.5,709.5,709.5,709.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,150.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,660.5,659.5,659.5,699.0,620.0,1009.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,3.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.5,614.0,613.0,613.5,649.5,576.5,289.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:37:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.5,709.5,709.5,709.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.0,694.5,694.5,732.0,650.0,220.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,659.5,660.5,659.5,660.0,699.0,620.0,670.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.0,613.5,613.0,613.5,649.5,576.5,32.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:38:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,709.0,709.0,708.5,708.5,741.0,658.0,5.0#####铁矿石2003,694.5,695.5,694.5,695.0,732.0,650.0,621.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.0,661.0,660.0,660.0,699.0,620.0,4132.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,613.5,614.5,613.0,613.5,649.5,576.5,280.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:39:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.5,695.0,695.5,732.0,650.0,31.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.0,661.0,699.0,620.0,670.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,613.5,614.0,649.5,576.5,42.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:40:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.5,695.5,695.0,695.0,732.0,650.0,30.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.0,660.5,660.5,699.0,620.0,704.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.5,649.5,576.5,16.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:41:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,1.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,225.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.5,660.5,699.0,620.0,316.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,614.5,614.5,614.5,649.5,576.5,89.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:42:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.5,660.5,699.0,620.0,99.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,614.5,614.0,614.5,649.5,576.5,50.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:43:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,74.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.5,661.0,699.0,620.0,248.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,614.5,614.5,614.5,649.5,576.5,12.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:44:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.0,660.5,661.0,699.0,620.0,274.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,614.5,614.0,614.0,649.5,576.5,20.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:45:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,1.0#####铁矿石2003,695.0,695.0,695.0,695.0,732.0,650.0,164.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.0,659.5,660.0,699.0,620.0,3123.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,614.5,614.0,614.0,649.5,576.5,122.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:46:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.0,695.5,695.0,695.5,732.0,650.0,76.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.0,661.0,660.0,661.0,699.0,620.0,543.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.0,649.5,576.5,11.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
2020-01-13 13:47:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.5,695.5,695.5,695.5,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,661.0,660.5,660.5,699.0,620.0,262.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.0,649.5,576.5,3.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,1.0#####
2020-01-13 13:48:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,708.5,708.5,708.5,741.0,658.0,0.0#####铁矿石2003,695.5,695.5,695.5,695.5,732.0,650.0,0.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,660.5,661.0,660.5,661.0,699.0,620.0,156.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.0,614.5,614.0,614.5,649.5,576.5,7.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,1.0#####
2020-01-13 13:49:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,708.5,710.5,708.5,710.5,741.0,658.0,2.0#####铁矿石2003,695.5,696.0,695.5,695.5,732.0,650.0,256.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.0,662.0,660.5,661.5,699.0,620.0,2230.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,614.5,615.5,614.5,615.0,649.5,576.5,80.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,2.0#####
2020-01-13 13:50:00  INFO  #####I2005#####铁矿石2001,727.5,727.5,727.5,727.5,770.0,683.0,0.0#####铁矿石2002,710.5,710.5,710.5,710.5,741.0,658.0,0.0#####铁矿石2003,695.5,695.5,695.5,695.5,732.0,650.0,334.0#####铁矿石2004,676.0,676.0,676.0,676.0,714.0,634.0,0.0#####铁矿石2005,661.5,661.5,661.0,661.0,699.0,620.0,107.0#####铁矿石2006,647.5,647.5,647.5,647.5,686.0,609.0,0.0#####铁矿石2007,637.5,637.5,637.5,637.5,674.5,598.5,0.0#####铁矿石2008,619.0,619.0,619.0,619.0,658.5,584.5,0.0#####铁矿石2009,615.0,615.0,614.5,615.0,649.5,576.5,30.0#####铁矿石2010,603.0,603.0,603.0,603.0,640.0,568.0,0.0#####铁矿石2011,592.5,592.5,592.5,592.5,628.0,557.0,0.0#####铁矿石2012,581.5,581.5,581.5,581.5,617.0,548.0,0.0#####
