2020-10-16 21:16:00  INFO  #####I2101#####铁矿石2010,869.5,869.5,869.5,869.5,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,9.0#####铁矿石2012,831.5,831.5,831.0,831.5,910.5,745.5,333.0#####铁矿石2101,786.5,787.5,786.0,786.5,862.0,706.0,2767.0#####铁矿石2102,767.5,767.5,767.5,767.5,840.0,688.0,524.0#####铁矿石2103,753.5,753.5,753.5,753.5,824.0,675.0,20.0#####铁矿石2104,742.5,742.5,741.5,741.5,810.5,663.5,23.0#####铁矿石2105,730.5,730.5,730.0,730.5,798.5,653.5,98.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,715.0,715.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,691.5,692.0,691.5,692.0,753.5,616.5,10.0#####
2020-10-16 21:17:00  INFO  #####I2101#####铁矿石2010,869.5,869.5,869.5,869.5,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,1.0#####铁矿石2012,831.5,831.5,831.5,831.5,910.5,745.5,122.0#####铁矿石2101,786.5,787.5,786.5,787.0,862.0,706.0,1499.0#####铁矿石2102,767.5,767.5,767.5,767.5,840.0,688.0,282.0#####铁矿石2103,753.5,753.5,753.5,753.5,824.0,675.0,0.0#####铁矿石2104,741.5,741.5,741.5,741.5,810.5,663.5,0.0#####铁矿石2105,730.5,731.0,730.5,731.0,798.5,653.5,188.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,715.0,715.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.0,692.0,692.0,692.0,753.5,616.5,4.0#####
2020-10-16 21:18:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,1.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,831.5,831.5,831.0,831.5,910.5,745.5,51.0#####铁矿石2101,787.0,787.5,786.5,787.0,862.0,706.0,777.0#####铁矿石2102,767.5,768.0,767.5,767.5,840.0,688.0,420.0#####铁矿石2103,753.5,753.5,753.5,753.5,824.0,675.0,0.0#####铁矿石2104,741.5,741.5,741.5,741.5,810.5,663.5,0.0#####铁矿石2105,731.0,731.0,730.5,730.5,798.5,653.5,28.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,715.0,715.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.0,692.5,692.0,692.0,753.5,616.5,7.0#####
2020-10-16 21:19:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,831.5,832.0,831.5,831.5,910.5,745.5,4.0#####铁矿石2101,787.0,787.5,786.5,787.5,862.0,706.0,1004.0#####铁矿石2102,767.5,768.0,767.5,768.0,840.0,688.0,232.0#####铁矿石2103,753.5,754.0,753.5,754.0,824.0,675.0,4.0#####铁矿石2104,741.5,741.5,741.5,741.5,810.5,663.5,0.0#####铁矿石2105,730.5,731.5,730.5,731.5,798.5,653.5,69.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,715.0,715.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.5,692.5,692.5,692.5,753.5,616.5,7.0#####
2020-10-16 21:20:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,880.0,879.5,880.0,963.5,788.5,3.0#####铁矿石2012,831.5,831.5,831.0,831.0,910.5,745.5,302.0#####铁矿石2101,787.5,787.5,786.0,787.0,862.0,706.0,2216.0#####铁矿石2102,768.0,768.0,766.5,767.0,840.0,688.0,580.0#####铁矿石2103,754.0,754.0,753.5,753.5,824.0,675.0,33.0#####铁矿石2104,741.5,741.5,741.5,741.5,810.5,663.5,0.0#####铁矿石2105,731.5,731.5,730.5,730.5,798.5,653.5,66.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,715.0,715.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.5,692.5,692.0,692.0,753.5,616.5,5.0#####
2020-10-16 21:21:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.0,880.0,879.5,880.0,963.5,788.5,21.0#####铁矿石2012,831.0,832.5,831.0,832.5,910.5,745.5,28.0#####铁矿石2101,787.0,788.0,786.0,788.0,862.0,706.0,6185.0#####铁矿石2102,767.0,768.5,767.0,768.5,840.0,688.0,500.0#####铁矿石2103,753.5,755.0,753.5,755.0,824.0,675.0,42.0#####铁矿石2104,741.5,743.0,741.5,743.0,810.5,663.5,11.0#####铁矿石2105,730.5,732.0,730.5,732.0,798.5,653.5,75.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,715.0,715.0,712.0,712.0,774.0,634.0,1.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.0,693.0,691.5,693.0,753.5,616.5,8.0#####
2020-10-16 21:22:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.0,880.0,880.0,880.0,963.5,788.5,0.0#####铁矿石2012,832.5,832.5,831.5,832.0,910.5,745.5,20.0#####铁矿石2101,788.0,788.5,786.5,787.5,862.0,706.0,2545.0#####铁矿石2102,768.5,769.0,768.0,768.0,840.0,688.0,481.0#####铁矿石2103,755.0,755.0,754.5,754.5,824.0,675.0,146.0#####铁矿石2104,743.0,743.0,742.5,742.5,810.5,663.5,1.0#####铁矿石2105,732.0,732.5,731.5,732.0,798.5,653.5,478.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,712.0,712.0,712.0,712.0,774.0,634.0,1.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,693.0,693.0,692.5,692.5,753.5,616.5,12.0#####
2020-10-16 21:23:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.0,880.0,880.0,880.0,963.5,788.5,1.0#####铁矿石2012,832.0,832.0,832.0,832.0,910.5,745.5,5.0#####铁矿石2101,787.5,787.5,787.0,787.0,862.0,706.0,1453.0#####铁矿石2102,768.0,768.5,768.0,768.0,840.0,688.0,456.0#####铁矿石2103,754.5,755.0,754.0,754.5,824.0,675.0,129.0#####铁矿石2104,742.5,742.5,742.5,742.5,810.5,663.5,10.0#####铁矿石2105,732.0,732.5,731.5,732.0,798.5,653.5,719.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,712.0,712.0,712.0,712.0,774.0,634.0,1.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,692.5,693.0,692.5,693.0,753.5,616.5,17.0#####
2020-10-16 21:24:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.5,880.5,880.5,880.5,963.5,788.5,2.0#####铁矿石2012,832.0,832.0,832.0,832.0,910.5,745.5,4.0#####铁矿石2101,787.0,788.0,786.5,788.0,862.0,706.0,1899.0#####铁矿石2102,768.0,768.5,768.0,768.5,840.0,688.0,502.0#####铁矿石2103,754.5,755.5,754.5,755.5,824.0,675.0,169.0#####铁矿石2104,742.5,743.5,742.5,743.5,810.5,663.5,76.0#####铁矿石2105,732.0,734.0,732.0,734.0,798.5,653.5,1786.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,712.0,713.0,712.0,713.0,774.0,634.0,2.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,693.0,694.0,693.0,694.0,753.5,616.5,34.0#####
2020-10-16 21:25:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.5,880.5,880.5,880.5,963.5,788.5,1.0#####铁矿石2012,832.5,832.5,832.5,832.5,910.5,745.5,8.0#####铁矿石2101,788.0,788.0,787.5,788.0,862.0,706.0,1174.0#####铁矿石2102,768.5,769.0,768.5,768.5,840.0,688.0,195.0#####铁矿石2103,755.5,756.0,755.5,755.5,824.0,675.0,131.0#####铁矿石2104,743.5,744.5,743.5,744.5,810.5,663.5,30.0#####铁矿石2105,734.0,735.0,734.0,734.0,798.5,653.5,903.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,1.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,695.0,696.0,694.5,694.5,753.5,616.5,36.0#####
2020-10-16 21:26:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.5,880.5,880.5,880.5,963.5,788.5,2.0#####铁矿石2012,832.5,832.5,832.0,832.0,910.5,745.5,2.0#####铁矿石2101,788.0,788.0,787.0,787.0,862.0,706.0,471.0#####铁矿石2102,768.5,768.5,768.5,768.5,840.0,688.0,86.0#####铁矿石2103,755.5,755.5,755.5,755.5,824.0,675.0,0.0#####铁矿石2104,744.5,744.5,744.5,744.5,810.5,663.5,0.0#####铁矿石2105,734.0,734.0,733.5,734.0,798.5,653.5,54.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,1.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,694.5,695.0,694.5,695.0,753.5,616.5,11.0#####
2020-10-16 21:27:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.5,880.5,879.5,879.5,963.5,788.5,1.0#####铁矿石2012,832.0,832.0,832.0,832.0,910.5,745.5,0.0#####铁矿石2101,787.0,788.0,787.0,788.0,862.0,706.0,717.0#####铁矿石2102,768.5,769.0,768.5,768.5,840.0,688.0,199.0#####铁矿石2103,755.5,755.5,755.5,755.5,824.0,675.0,3.0#####铁矿石2104,744.5,744.5,744.0,744.0,810.5,663.5,2.0#####铁矿石2105,734.0,734.0,733.5,733.5,798.5,653.5,151.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,695.0,695.0,695.0,695.0,753.5,616.5,11.0#####
2020-10-16 21:28:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.0,832.0,832.0,832.0,910.5,745.5,7.0#####铁矿石2101,788.0,788.0,787.0,787.5,862.0,706.0,765.0#####铁矿石2102,768.5,768.5,768.5,768.5,840.0,688.0,141.0#####铁矿石2103,755.5,755.5,755.0,755.0,824.0,675.0,14.0#####铁矿石2104,744.0,744.0,743.5,743.5,810.5,663.5,1.0#####铁矿石2105,733.5,734.0,733.0,733.0,798.5,653.5,157.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,695.0,695.0,694.5,694.5,753.5,616.5,5.0#####
2020-10-16 21:29:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.0,832.0,832.0,832.0,910.5,745.5,1.0#####铁矿石2101,787.5,788.0,787.0,787.0,862.0,706.0,756.0#####铁矿石2102,768.5,768.5,768.5,768.5,840.0,688.0,117.0#####铁矿石2103,755.0,755.0,755.0,755.0,824.0,675.0,10.0#####铁矿石2104,743.5,743.5,743.5,743.5,810.5,663.5,0.0#####铁矿石2105,733.5,734.0,733.0,733.5,798.5,653.5,95.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,703.0,703.0,703.0,703.0,762.0,624.0,0.0#####铁矿石2109,695.0,697.5,694.5,695.0,753.5,616.5,185.0#####
2020-10-16 21:30:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.0,832.5,832.0,832.5,910.5,745.5,5.0#####铁矿石2101,787.0,788.0,787.0,788.0,862.0,706.0,722.0#####铁矿石2102,768.5,768.5,768.0,768.5,840.0,688.0,210.0#####铁矿石2103,755.0,755.0,755.0,755.0,824.0,675.0,2.0#####铁矿石2104,743.5,743.5,743.5,743.5,810.5,663.5,0.0#####铁矿石2105,733.5,734.0,732.5,734.0,798.5,653.5,151.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,1.0#####铁矿石2109,695.0,697.5,694.5,695.5,753.5,616.5,83.0#####
2020-10-16 21:31:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.5,832.5,831.5,832.0,910.5,745.5,728.0#####铁矿石2101,787.5,788.0,787.0,787.5,862.0,706.0,922.0#####铁矿石2102,768.5,768.5,768.0,768.5,840.0,688.0,1012.0#####铁矿石2103,755.0,755.5,754.5,755.0,824.0,675.0,183.0#####铁矿石2104,743.5,743.5,743.5,743.5,810.5,663.5,0.0#####铁矿石2105,734.0,734.0,733.5,733.5,798.5,653.5,219.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,695.5,697.5,694.5,696.0,753.5,616.5,203.0#####
2020-10-16 21:32:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.0,832.5,832.0,832.5,910.5,745.5,1074.0#####铁矿石2101,788.0,788.5,787.5,788.0,862.0,706.0,1280.0#####铁矿石2102,768.5,768.5,768.5,768.5,840.0,688.0,1380.0#####铁矿石2103,755.0,755.5,755.0,755.5,824.0,675.0,1.0#####铁矿石2104,743.5,744.0,743.5,744.0,810.5,663.5,3.0#####铁矿石2105,734.0,734.5,733.5,734.5,798.5,653.5,250.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.5,696.5,696.0,696.5,753.5,616.5,11.0#####
2020-10-16 21:33:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,879.5,879.5,879.5,963.5,788.5,0.0#####铁矿石2012,832.5,832.5,832.5,832.5,910.5,745.5,13.0#####铁矿石2101,788.0,788.5,788.0,788.5,862.0,706.0,1036.0#####铁矿石2102,768.5,769.5,768.5,769.5,840.0,688.0,609.0#####铁矿石2103,755.5,756.0,755.5,756.0,824.0,675.0,172.0#####铁矿石2104,744.0,744.5,744.0,744.5,810.5,663.5,72.0#####铁矿石2105,734.5,734.5,733.5,734.5,798.5,653.5,354.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.5,696.5,696.5,696.5,753.5,616.5,16.0#####
2020-10-16 21:34:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,879.5,880.5,879.5,880.5,963.5,788.5,2.0#####铁矿石2012,832.5,834.5,832.5,834.5,910.5,745.5,573.0#####铁矿石2101,788.0,790.0,788.0,790.0,862.0,706.0,5019.0#####铁矿石2102,769.5,770.5,769.5,770.5,840.0,688.0,809.0#####铁矿石2103,756.0,757.5,756.0,757.5,824.0,675.0,183.0#####铁矿石2104,744.5,745.5,744.5,745.5,810.5,663.5,36.0#####铁矿石2105,734.5,736.0,734.0,735.5,798.5,653.5,483.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,695.0,697.5,695.0,696.5,753.5,616.5,52.0#####
2020-10-16 21:35:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,880.5,881.0,880.5,881.0,963.5,788.5,6.0#####铁矿石2012,834.5,834.5,834.0,834.0,910.5,745.5,1218.0#####铁矿石2101,790.0,790.0,789.0,789.5,862.0,706.0,1604.0#####铁矿石2102,770.5,771.0,770.0,770.5,840.0,688.0,1642.0#####铁矿石2103,757.5,757.5,757.5,757.5,824.0,675.0,0.0#####铁矿石2104,745.5,745.5,745.5,745.5,810.5,663.5,0.0#####铁矿石2105,735.5,735.5,735.0,735.0,798.5,653.5,73.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.5,696.5,695.0,696.5,753.5,616.5,75.0#####
2020-10-16 21:36:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,881.0,881.0,881.0,881.0,963.5,788.5,0.0#####铁矿石2012,834.0,834.0,833.5,833.5,910.5,745.5,2266.0#####铁矿石2101,789.5,790.0,788.0,788.5,862.0,706.0,1306.0#####铁矿石2102,770.5,770.5,769.5,769.5,840.0,688.0,2306.0#####铁矿石2103,757.5,757.5,757.0,757.0,824.0,675.0,6.0#####铁矿石2104,745.5,745.5,744.5,744.5,810.5,663.5,14.0#####铁矿石2105,735.0,736.0,734.5,734.5,798.5,653.5,207.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.5,698.0,696.5,696.5,753.5,616.5,137.0#####
2020-10-16 21:37:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,881.0,883.0,881.0,882.0,963.5,788.5,17.0#####铁矿石2012,833.5,833.5,833.0,833.0,910.5,745.5,1656.0#####铁矿石2101,788.5,788.5,787.5,788.0,862.0,706.0,878.0#####铁矿石2102,769.5,769.5,769.0,769.0,840.0,688.0,2042.0#####铁矿石2103,757.0,757.0,757.0,757.0,824.0,675.0,0.0#####铁矿石2104,744.5,744.5,743.5,743.5,810.5,663.5,5.0#####铁矿石2105,734.5,734.5,733.5,733.5,798.5,653.5,133.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.5,696.5,696.0,696.0,753.5,616.5,8.0#####
2020-10-16 21:38:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,882.0,883.0,882.0,883.0,963.5,788.5,9.0#####铁矿石2012,833.0,833.0,833.0,833.0,910.5,745.5,1304.0#####铁矿石2101,788.0,788.0,787.5,787.5,862.0,706.0,289.0#####铁矿石2102,769.0,769.0,769.0,769.0,840.0,688.0,1305.0#####铁矿石2103,757.0,757.0,755.5,755.5,824.0,675.0,2.0#####铁矿石2104,743.5,744.0,743.5,744.0,810.5,663.5,4.0#####铁矿石2105,733.5,734.0,733.5,734.0,798.5,653.5,189.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.0,696.0,696.0,696.0,753.5,616.5,1.0#####
2020-10-16 21:39:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,883.0,883.5,883.0,883.5,963.5,788.5,10.0#####铁矿石2012,833.0,833.0,833.0,833.0,910.5,745.5,374.0#####铁矿石2101,787.5,788.0,787.5,787.5,862.0,706.0,292.0#####铁矿石2102,769.0,769.0,769.0,769.0,840.0,688.0,363.0#####铁矿石2103,755.5,755.5,755.5,755.5,824.0,675.0,5.0#####铁矿石2104,744.0,744.0,744.0,744.0,810.5,663.5,0.0#####铁矿石2105,734.0,734.0,733.5,733.5,798.5,653.5,144.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.0,697.5,695.5,696.0,753.5,616.5,174.0#####
2020-10-16 21:40:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,883.5,883.5,883.5,883.5,963.5,788.5,0.0#####铁矿石2012,833.0,833.0,833.0,833.0,910.5,745.5,1.0#####铁矿石2101,787.5,788.0,787.0,787.0,862.0,706.0,752.0#####铁矿石2102,769.0,769.0,768.5,768.5,840.0,688.0,17.0#####铁矿石2103,755.5,755.5,755.5,755.5,824.0,675.0,0.0#####铁矿石2104,744.0,744.0,744.0,744.0,810.5,663.5,2.0#####铁矿石2105,733.5,734.5,733.0,733.0,798.5,653.5,70.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.0,696.0,695.5,695.5,753.5,616.5,12.0#####
2020-10-16 21:41:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,883.5,883.5,883.5,883.5,963.5,788.5,0.0#####铁矿石2012,833.0,833.0,832.5,833.0,910.5,745.5,17.0#####铁矿石2101,787.5,788.0,787.0,787.5,862.0,706.0,1819.0#####铁矿石2102,768.5,769.0,768.5,768.5,840.0,688.0,428.0#####铁矿石2103,755.5,756.0,755.5,755.5,824.0,675.0,45.0#####铁矿石2104,744.0,744.0,744.0,744.0,810.5,663.5,4.0#####铁矿石2105,733.0,734.0,733.0,733.5,798.5,653.5,121.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,695.5,695.5,695.5,695.5,753.5,616.5,3.0#####
2020-10-16 21:42:00  INFO  #####I2101#####铁矿石2010,877.0,877.0,877.0,877.0,956.0,783.0,0.0#####铁矿石2011,882.5,882.5,882.5,882.5,963.5,788.5,2.0#####铁矿石2012,833.0,833.0,831.5,833.0,910.5,745.5,49.0#####铁矿石2101,787.0,788.0,786.5,787.5,862.0,706.0,1926.0#####铁矿石2102,768.5,768.5,767.5,768.5,840.0,688.0,245.0#####铁矿石2103,755.5,755.5,755.0,755.5,824.0,675.0,24.0#####铁矿石2104,744.0,744.0,743.0,744.0,810.5,663.5,16.0#####铁矿石2105,733.5,734.0,733.0,734.0,798.5,653.5,66.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,695.5,695.5,695.0,695.0,753.5,616.5,20.0#####
2020-10-16 21:43:00  INFO  #####I2101#####铁矿石2010,875.0,875.0,875.0,875.0,956.0,783.0,1.0#####铁矿石2011,882.5,882.5,882.5,882.5,963.5,788.5,1.0#####铁矿石2012,833.0,833.0,833.0,833.0,910.5,745.5,14.0#####铁矿石2101,787.5,788.5,787.5,788.0,862.0,706.0,1139.0#####铁矿石2102,768.5,769.0,768.5,769.0,840.0,688.0,89.0#####铁矿石2103,755.5,755.5,755.5,755.5,824.0,675.0,0.0#####铁矿石2104,744.0,745.0,744.0,744.5,810.5,663.5,35.0#####铁矿石2105,734.0,734.5,733.5,734.5,798.5,653.5,35.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,695.5,696.0,695.0,696.0,753.5,616.5,10.0#####
2020-10-16 21:44:00  INFO  #####I2101#####铁矿石2010,875.0,875.0,875.0,875.0,956.0,783.0,0.0#####铁矿石2011,882.5,883.0,882.5,883.0,963.5,788.5,2.0#####铁矿石2012,833.0,833.5,833.0,833.5,910.5,745.5,5.0#####铁矿石2101,788.0,789.0,788.0,788.5,862.0,706.0,822.0#####铁矿石2102,769.0,770.0,769.0,770.0,840.0,688.0,22.0#####铁矿石2103,755.5,756.0,755.5,756.0,824.0,675.0,1.0#####铁矿石2104,744.5,744.5,744.5,744.5,810.5,663.5,0.0#####铁矿石2105,734.5,735.0,734.5,735.0,798.5,653.5,48.0#####铁矿石2106,716.0,716.0,716.0,716.0,783.5,641.5,0.0#####铁矿石2107,713.0,713.0,713.0,713.0,774.0,634.0,0.0#####铁矿石2108,705.0,705.0,705.0,705.0,762.0,624.0,0.0#####铁矿石2109,696.0,696.5,696.0,696.5,753.5,616.5,6.0#####
