2020-04-13 13:45:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.0,672.5,671.5,672.5,716.5,623.5,143.0#####铁矿石2006,658.5,658.5,658.5,658.5,696.0,605.0,3.0#####铁矿石2007,639.0,639.5,639.0,639.5,675.0,587.0,1.0#####铁矿石2008,621.5,621.5,621.5,621.5,656.0,571.0,3.0#####铁矿石2009,602.0,603.0,602.0,603.0,638.0,555.0,1228.0#####铁矿石2010,593.5,593.5,593.5,593.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.0,554.0,554.0,554.0,593.0,516.0,84.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:46:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,673.0,672.0,672.5,716.5,623.5,182.0#####铁矿石2006,658.5,659.0,658.5,659.0,696.0,605.0,11.0#####铁矿石2007,639.5,639.5,639.5,639.5,675.0,587.0,18.0#####铁矿石2008,621.5,622.0,621.5,622.0,656.0,571.0,5.0#####铁矿石2009,603.0,603.5,602.5,602.5,638.0,555.0,1924.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,1.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.0,554.5,554.0,554.5,593.0,516.0,25.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:47:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,673.0,672.0,672.5,716.5,623.5,81.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,31.0#####铁矿石2007,639.5,639.5,639.5,639.5,675.0,587.0,1.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,0.0#####铁矿石2009,603.0,603.0,602.5,602.5,638.0,555.0,760.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.5,554.5,554.0,554.0,593.0,516.0,62.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:48:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,673.0,672.0,673.0,716.5,623.5,376.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,1.0#####铁矿石2007,639.5,640.0,639.5,640.0,675.0,587.0,5.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,9.0#####铁矿石2009,603.0,604.0,602.5,604.0,638.0,555.0,2304.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.0,555.0,553.5,555.0,593.0,516.0,58.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:49:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.0,673.0,672.0,672.5,716.5,623.5,426.0#####铁矿石2006,659.0,659.0,658.5,658.5,696.0,605.0,67.0#####铁矿石2007,640.0,640.0,640.0,640.0,675.0,587.0,8.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,1.0#####铁矿石2009,603.5,604.0,602.5,602.5,638.0,555.0,2234.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,555.0,555.0,554.0,554.0,593.0,516.0,60.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:50:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,672.5,672.0,672.5,716.5,623.5,73.0#####铁矿石2006,658.5,658.5,658.0,658.5,696.0,605.0,11.0#####铁矿石2007,640.0,640.0,639.5,639.5,675.0,587.0,5.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,0.0#####铁矿石2009,603.0,603.0,602.5,602.5,638.0,555.0,400.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.0,554.0,554.0,554.0,593.0,516.0,5.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:51:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,673.5,672.5,673.0,716.5,623.5,404.0#####铁矿石2006,658.5,659.0,658.5,659.0,696.0,605.0,55.0#####铁矿石2007,639.5,640.0,639.5,639.5,675.0,587.0,30.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,2.0#####铁矿石2009,603.0,603.5,602.5,603.0,638.0,555.0,1363.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.0,554.5,554.0,554.5,593.0,516.0,34.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,536.5,536.5,536.5,577.5,502.5,0.0#####
2020-04-13 13:52:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.0,673.0,672.5,672.5,716.5,623.5,58.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,13.0#####铁矿石2007,639.5,639.5,639.5,639.5,675.0,587.0,1.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,1.0#####铁矿石2009,603.0,603.5,602.5,603.5,638.0,555.0,1657.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.5,554.5,554.0,554.5,593.0,516.0,4.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,536.5,539.5,536.5,539.5,577.5,502.5,1.0#####
2020-04-13 13:53:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,672.5,673.5,672.5,673.5,716.5,623.5,124.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,4.0#####铁矿石2007,639.5,640.0,639.5,640.0,675.0,587.0,1.0#####铁矿石2008,622.0,622.0,622.0,622.0,656.0,571.0,0.0#####铁矿石2009,603.5,603.5,603.0,603.5,638.0,555.0,404.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,575.0,575.0,575.0,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,554.5,555.0,554.0,555.0,593.0,516.0,38.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,539.5,539.5,539.5,539.5,577.5,502.5,0.0#####
2020-04-13 13:54:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,675.5,673.0,675.5,716.5,623.5,1542.0#####铁矿石2006,659.0,660.5,659.0,660.0,696.0,605.0,89.0#####铁矿石2007,640.0,641.5,640.0,641.0,675.0,587.0,96.0#####铁矿石2008,622.0,623.5,622.0,623.0,656.0,571.0,10.0#####铁矿石2009,603.5,604.5,603.5,604.0,638.0,555.0,5997.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,575.0,578.5,575.0,578.5,613.5,533.5,2.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,555.0,555.5,555.0,555.5,593.0,516.0,223.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,539.5,540.0,539.5,540.0,577.5,502.5,2.0#####
2020-04-13 13:55:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,675.5,674.5,675.0,716.5,623.5,750.0#####铁矿石2006,660.0,661.0,660.0,660.5,696.0,605.0,25.0#####铁矿石2007,641.0,641.5,641.0,641.0,675.0,587.0,88.0#####铁矿石2008,623.0,623.5,623.0,623.0,656.0,571.0,12.0#####铁矿石2009,604.5,604.5,603.5,604.5,638.0,555.0,2490.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,565.0,565.0,565.0,565.0,607.5,528.5,0.0#####铁矿石2101,555.5,556.0,555.0,555.0,593.0,516.0,37.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 13:56:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.0,675.0,673.0,673.5,716.5,623.5,739.0#####铁矿石2006,660.0,660.0,659.5,659.5,696.0,605.0,11.0#####铁矿石2007,641.0,641.0,640.5,640.5,675.0,587.0,6.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,604.5,604.5,603.5,604.0,638.0,555.0,1723.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,565.0,569.5,565.0,567.5,607.5,528.5,3.0#####铁矿石2101,555.0,555.0,555.0,555.0,593.0,516.0,31.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 13:57:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,674.0,672.5,673.0,716.5,623.5,317.0#####铁矿石2006,659.5,659.5,659.0,659.0,696.0,605.0,2.0#####铁矿石2007,640.5,640.5,640.0,640.0,675.0,587.0,8.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,603.5,604.0,603.0,603.0,638.0,555.0,1603.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,555.0,555.0,554.5,554.5,593.0,516.0,10.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 13:58:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.0,674.0,673.0,673.5,716.5,623.5,175.0#####铁矿石2006,659.0,659.5,659.0,659.0,696.0,605.0,18.0#####铁矿石2007,640.0,640.0,640.0,640.0,675.0,587.0,11.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,603.5,603.5,603.0,603.5,638.0,555.0,1314.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,554.5,555.0,554.5,554.5,593.0,516.0,29.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 13:59:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,674.0,673.5,673.5,716.5,623.5,23.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,0.0#####铁矿石2007,640.0,640.0,640.0,640.0,675.0,587.0,0.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,603.0,603.5,603.0,603.0,638.0,555.0,627.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,554.5,555.0,554.5,555.0,593.0,516.0,10.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:00:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,673.5,673.0,673.5,716.5,623.5,142.0#####铁矿石2006,659.0,659.0,659.0,659.0,696.0,605.0,4.0#####铁矿石2007,640.0,640.0,640.0,640.0,675.0,587.0,2.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,603.0,603.5,602.5,602.5,638.0,555.0,1434.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,555.0,555.0,554.0,554.0,593.0,516.0,101.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:01:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,674.0,673.0,673.5,716.5,623.5,57.0#####铁矿石2006,659.0,659.5,659.0,659.5,696.0,605.0,22.0#####铁矿石2007,640.0,640.5,640.0,640.5,675.0,587.0,9.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,0.0#####铁矿石2009,602.5,603.5,602.5,603.0,638.0,555.0,1292.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,554.0,554.5,554.0,554.5,593.0,516.0,26.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:02:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,673.5,674.0,673.5,674.0,716.5,623.5,135.0#####铁矿石2006,659.5,659.5,659.5,659.5,696.0,605.0,0.0#####铁矿石2007,640.5,640.5,640.5,640.5,675.0,587.0,5.0#####铁矿石2008,623.0,623.0,623.0,623.0,656.0,571.0,1.0#####铁矿石2009,603.0,604.0,603.0,603.5,638.0,555.0,2120.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,567.5,567.5,567.5,607.5,528.5,0.0#####铁矿石2101,555.0,555.0,554.5,554.5,593.0,516.0,23.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:03:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,674.0,675.0,674.0,674.5,716.5,623.5,290.0#####铁矿石2006,659.5,660.5,659.5,660.5,696.0,605.0,2.0#####铁矿石2007,640.5,641.0,640.5,641.0,675.0,587.0,6.0#####铁矿石2008,623.0,623.5,623.0,623.5,656.0,571.0,2.0#####铁矿石2009,603.5,605.0,603.5,604.5,638.0,555.0,3092.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,567.5,570.0,567.5,570.0,607.5,528.5,1.0#####铁矿石2101,554.5,556.0,554.5,556.0,593.0,516.0,151.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:04:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,674.5,676.0,674.5,675.5,716.5,623.5,383.0#####铁矿石2006,660.5,661.0,660.5,661.0,696.0,605.0,7.0#####铁矿石2007,641.0,641.5,641.0,641.5,675.0,587.0,15.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,605.0,605.0,604.5,605.0,638.0,555.0,3103.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,556.0,556.5,555.5,556.0,593.0,516.0,66.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,540.0,540.0,540.0,540.0,577.5,502.5,0.0#####
2020-04-13 14:05:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,676.0,674.5,675.0,716.5,623.5,379.0#####铁矿石2006,661.0,661.0,660.5,660.5,696.0,605.0,12.0#####铁矿石2007,641.5,641.5,641.5,641.5,675.0,587.0,3.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,605.0,605.0,604.5,604.5,638.0,555.0,2993.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,556.5,556.5,555.5,556.0,593.0,516.0,74.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,1.0#####
2020-04-13 14:06:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,674.5,676.5,674.5,676.5,716.5,623.5,996.0#####铁矿石2006,660.5,661.5,660.5,661.5,696.0,605.0,18.0#####铁矿石2007,641.5,642.5,641.5,642.5,675.0,587.0,24.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,604.5,605.5,604.5,605.0,638.0,555.0,4832.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,555.5,556.5,555.5,556.5,593.0,516.0,140.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:07:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,676.5,677.0,675.5,676.0,716.5,623.5,821.0#####铁矿石2006,661.5,662.0,661.0,661.0,696.0,605.0,37.0#####铁矿石2007,642.5,643.0,642.5,642.5,675.0,587.0,18.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,605.0,606.0,605.0,606.0,638.0,555.0,4078.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,556.5,557.0,556.5,557.0,593.0,516.0,43.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:08:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,676.0,676.5,675.5,676.0,716.5,623.5,244.0#####铁矿石2006,661.0,661.0,661.0,661.0,696.0,605.0,5.0#####铁矿石2007,643.0,643.0,642.0,642.0,675.0,587.0,9.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,606.0,606.0,604.5,604.5,638.0,555.0,2965.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,557.0,557.0,556.0,556.0,593.0,516.0,88.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:09:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,676.0,676.0,675.5,675.5,716.5,623.5,90.0#####铁矿石2006,661.0,661.0,661.0,661.0,696.0,605.0,1.0#####铁矿石2007,642.0,642.0,642.0,642.0,675.0,587.0,0.0#####铁矿石2008,623.5,624.0,623.5,624.0,656.0,571.0,1.0#####铁矿石2009,604.5,605.0,604.5,604.5,638.0,555.0,822.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,556.0,556.0,555.5,555.5,593.0,516.0,7.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:10:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,676.0,675.0,675.5,716.5,623.5,776.0#####铁矿石2006,661.0,661.0,660.5,660.5,696.0,605.0,3.0#####铁矿石2007,642.0,642.0,641.0,641.0,675.0,587.0,5.0#####铁矿石2008,624.0,624.0,623.0,623.0,656.0,571.0,33.0#####铁矿石2009,604.5,604.5,604.0,604.0,638.0,555.0,2235.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,555.5,555.5,555.0,555.5,593.0,516.0,46.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:11:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,676.0,675.5,675.5,716.5,623.5,720.0#####铁矿石2006,660.5,661.0,660.5,661.0,696.0,605.0,18.0#####铁矿石2007,641.0,641.5,641.0,641.5,675.0,587.0,11.0#####铁矿石2008,623.0,623.5,623.0,623.5,656.0,571.0,1.0#####铁矿石2009,604.0,604.5,603.5,604.0,638.0,555.0,2170.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,555.5,555.5,555.5,555.5,593.0,516.0,48.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:12:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,676.0,675.5,675.5,716.5,623.5,513.0#####铁矿石2006,661.0,661.0,661.0,661.0,696.0,605.0,19.0#####铁矿石2007,641.5,641.5,641.5,641.5,675.0,587.0,28.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,604.0,604.5,603.5,603.5,638.0,555.0,888.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,555.5,556.0,555.5,555.5,593.0,516.0,58.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
2020-04-13 14:13:00  INFO  #####I2009#####铁矿石2004,633.0,633.0,633.0,633.0,677.0,589.0,0.0#####铁矿石2005,675.5,676.5,675.5,676.5,716.5,623.5,147.0#####铁矿石2006,661.0,661.0,661.0,661.0,696.0,605.0,3.0#####铁矿石2007,641.5,641.5,641.5,641.5,675.0,587.0,5.0#####铁矿石2008,623.5,623.5,623.5,623.5,656.0,571.0,0.0#####铁矿石2009,603.5,604.5,603.5,604.5,638.0,555.0,1310.0#####铁矿石2010,590.5,590.5,590.5,590.5,624.5,543.5,0.0#####铁矿石2011,578.5,578.5,578.5,578.5,613.5,533.5,0.0#####铁矿石2012,570.0,570.0,570.0,570.0,607.5,528.5,0.0#####铁矿石2101,555.5,556.0,555.5,556.0,593.0,516.0,56.0#####铁矿石2102,535.0,535.0,535.0,535.0,585.5,509.5,0.0#####铁矿石2103,541.5,541.5,541.5,541.5,577.5,502.5,0.0#####
