2020-03-18 10:07:00  INFO  #####I2005#####铁矿石2004,728.5,728.5,728.0,728.0,763.5,677.5,4.0#####铁矿石2005,679.5,680.0,679.0,679.5,704.5,625.5,2353.0#####铁矿石2006,669.0,669.5,669.0,669.5,694.0,616.0,19.0#####铁矿石2007,656.5,657.0,656.5,657.0,681.0,604.0,35.0#####铁矿石2008,643.5,644.0,643.5,644.0,668.5,593.5,43.0#####铁矿石2009,630.0,631.0,629.5,630.0,654.0,580.0,1033.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.0,595.0,594.0,595.0,621.0,551.0,22.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:08:00  INFO  #####I2005#####铁矿石2004,728.0,728.5,727.5,728.5,763.5,677.5,10.0#####铁矿石2005,679.5,680.0,679.0,680.0,704.5,625.5,3296.0#####铁矿石2006,669.5,669.5,669.0,669.5,694.0,616.0,6.0#####铁矿石2007,657.0,657.0,657.0,657.0,681.0,604.0,11.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,1.0#####铁矿石2009,630.0,630.5,629.5,630.0,654.0,580.0,399.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.0,594.5,594.5,621.0,551.0,32.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,1.0#####
2020-03-18 10:09:00  INFO  #####I2005#####铁矿石2004,727.5,728.0,727.5,728.0,763.5,677.5,3.0#####铁矿石2005,679.5,680.0,679.0,679.0,704.5,625.5,1327.0#####铁矿石2006,669.5,669.5,669.0,669.0,694.0,616.0,4.0#####铁矿石2007,657.0,657.0,656.5,656.5,681.0,604.0,19.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,0.0#####铁矿石2009,630.0,630.5,629.5,630.0,654.0,580.0,576.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.0,594.5,594.5,621.0,551.0,37.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,1.0#####
2020-03-18 10:10:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,728.0,728.0,763.5,677.5,0.0#####铁矿石2005,679.0,679.5,678.5,679.0,704.5,625.5,4839.0#####铁矿石2006,669.0,669.5,668.5,669.0,694.0,616.0,38.0#####铁矿石2007,656.5,656.5,656.0,656.0,681.0,604.0,41.0#####铁矿石2008,643.5,644.0,643.5,644.0,668.5,593.5,104.0#####铁矿石2009,630.0,630.5,629.5,630.5,654.0,580.0,525.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,594.5,594.0,594.5,621.0,551.0,33.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,585.0,584.5,585.0,613.5,544.5,1.0#####
2020-03-18 10:11:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,728.0,728.0,763.5,677.5,2.0#####铁矿石2005,679.0,679.5,678.5,678.5,704.5,625.5,2103.0#####铁矿石2006,669.0,670.0,669.0,669.5,694.0,616.0,23.0#####铁矿石2007,656.5,657.0,656.5,656.5,681.0,604.0,5.0#####铁矿石2008,644.0,644.0,643.5,643.5,668.5,593.5,42.0#####铁矿石2009,630.5,631.0,630.0,630.5,654.0,580.0,936.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.0,594.5,595.0,621.0,551.0,131.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:12:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,728.0,728.0,763.5,677.5,0.0#####铁矿石2005,679.0,679.0,678.5,678.5,704.5,625.5,4096.0#####铁矿石2006,669.5,669.5,668.5,669.0,694.0,616.0,31.0#####铁矿石2007,656.5,656.5,656.5,656.5,681.0,604.0,17.0#####铁矿石2008,643.5,643.5,643.5,643.5,668.5,593.5,0.0#####铁矿石2009,630.5,630.5,630.0,630.0,654.0,580.0,435.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.0,594.5,594.5,621.0,551.0,4.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:13:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,728.0,728.0,763.5,677.5,0.0#####铁矿石2005,678.5,679.0,678.0,678.5,704.5,625.5,2855.0#####铁矿石2006,669.0,669.0,669.0,669.0,694.0,616.0,26.0#####铁矿石2007,656.5,656.5,656.0,656.0,681.0,604.0,5.0#####铁矿石2008,643.5,643.5,643.5,643.5,668.5,593.5,0.0#####铁矿石2009,630.0,630.0,629.5,629.5,654.0,580.0,634.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.0,594.5,594.5,621.0,551.0,31.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:14:00  INFO  #####I2005#####铁矿石2004,728.0,730.0,728.0,730.0,763.5,677.5,1.0#####铁矿石2005,679.0,679.5,678.5,679.0,704.5,625.5,3418.0#####铁矿石2006,669.0,669.5,669.0,669.5,694.0,616.0,7.0#####铁矿石2007,656.0,656.5,656.0,656.5,681.0,604.0,12.0#####铁矿石2008,643.5,643.5,643.0,643.5,668.5,593.5,187.0#####铁矿石2009,630.0,630.5,629.5,630.5,654.0,580.0,567.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,594.5,594.5,594.5,621.0,551.0,0.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:15:00  INFO  #####I2005#####铁矿石2004,730.0,730.0,730.0,730.0,763.5,677.5,0.0#####铁矿石2005,679.0,679.5,678.0,678.5,704.5,625.5,5914.0#####铁矿石2006,669.5,669.5,668.0,668.5,694.0,616.0,219.0#####铁矿石2007,656.5,656.5,655.5,656.0,681.0,604.0,75.0#####铁矿石2008,643.5,643.5,642.5,642.5,668.5,593.5,38.0#####铁矿石2009,630.5,630.5,629.5,629.5,654.0,580.0,461.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,594.5,594.0,594.0,621.0,551.0,114.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:31:00  INFO  #####I2005#####铁矿石2004,730.0,730.0,730.0,730.0,763.5,677.5,0.0#####铁矿石2005,678.0,679.0,677.5,679.0,704.5,625.5,4097.0#####铁矿石2006,668.5,669.5,668.5,669.5,694.0,616.0,62.0#####铁矿石2007,656.0,656.0,655.5,656.0,681.0,604.0,29.0#####铁矿石2008,642.5,643.0,642.5,643.0,668.5,593.5,50.0#####铁矿石2009,629.5,630.5,629.0,630.0,654.0,580.0,625.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.0,595.0,594.0,594.5,621.0,551.0,53.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:32:00  INFO  #####I2005#####铁矿石2004,730.0,730.0,730.0,730.0,763.5,677.5,0.0#####铁矿石2005,678.5,679.0,678.0,679.0,704.5,625.5,2834.0#####铁矿石2006,669.5,669.5,669.0,669.5,694.0,616.0,24.0#####铁矿石2007,656.0,656.5,656.0,656.0,681.0,604.0,9.0#####铁矿石2008,643.0,643.0,643.0,643.0,668.5,593.5,9.0#####铁矿石2009,630.0,630.5,630.0,630.0,654.0,580.0,353.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.0,594.5,595.0,621.0,551.0,29.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:33:00  INFO  #####I2005#####铁矿石2004,730.0,730.0,728.0,728.0,763.5,677.5,4.0#####铁矿石2005,679.0,679.0,678.0,678.5,704.5,625.5,1421.0#####铁矿石2006,669.5,669.5,669.0,669.0,694.0,616.0,51.0#####铁矿石2007,656.0,656.5,656.0,656.0,681.0,604.0,6.0#####铁矿石2008,643.0,643.0,643.0,643.0,668.5,593.5,0.0#####铁矿石2009,630.0,630.5,630.0,630.0,654.0,580.0,548.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.5,594.5,594.5,621.0,551.0,55.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:34:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,728.0,728.0,763.5,677.5,0.0#####铁矿石2005,678.5,679.0,678.0,679.0,704.5,625.5,1403.0#####铁矿石2006,669.5,669.5,669.5,669.5,694.0,616.0,41.0#####铁矿石2007,656.0,657.0,656.0,657.0,681.0,604.0,16.0#####铁矿石2008,643.0,644.0,643.0,644.0,668.5,593.5,20.0#####铁矿石2009,630.0,631.0,630.0,631.0,654.0,580.0,622.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.5,594.5,595.5,621.0,551.0,33.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:35:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,727.0,728.0,763.5,677.5,2.0#####铁矿石2005,679.0,679.5,679.0,679.0,704.5,625.5,2235.0#####铁矿石2006,670.0,670.0,669.5,669.5,694.0,616.0,24.0#####铁矿石2007,657.0,657.0,657.0,657.0,681.0,604.0,0.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,0.0#####铁矿石2009,631.0,631.5,630.5,631.0,654.0,580.0,460.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,596.0,595.5,595.5,621.0,551.0,25.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,585.0,585.0,585.0,613.5,544.5,0.0#####
2020-03-18 10:36:00  INFO  #####I2005#####铁矿石2004,728.0,728.0,724.0,724.0,763.5,677.5,8.0#####铁矿石2005,679.0,679.5,678.5,678.5,704.5,625.5,896.0#####铁矿石2006,669.5,669.5,669.5,669.5,694.0,616.0,51.0#####铁矿石2007,656.5,657.0,656.0,656.0,681.0,604.0,5.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,0.0#####铁矿石2009,631.0,631.0,630.5,631.0,654.0,580.0,31.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,595.5,595.5,621.0,551.0,26.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,585.0,586.0,585.0,586.0,613.5,544.5,1.0#####
2020-03-18 10:37:00  INFO  #####I2005#####铁矿石2004,724.0,727.5,724.0,727.5,763.5,677.5,2.0#####铁矿石2005,678.5,679.0,678.5,678.5,704.5,625.5,218.0#####铁矿石2006,669.5,669.5,669.0,669.0,694.0,616.0,13.0#####铁矿石2007,656.0,656.5,656.0,656.5,681.0,604.0,1.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,0.0#####铁矿石2009,630.5,631.0,630.0,630.5,654.0,580.0,254.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,595.5,595.5,621.0,551.0,9.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,586.0,586.0,586.0,586.0,613.5,544.5,0.0#####
2020-03-18 10:38:00  INFO  #####I2005#####铁矿石2004,727.5,727.5,726.5,726.5,763.5,677.5,3.0#####铁矿石2005,679.0,679.0,678.0,678.5,704.5,625.5,3260.0#####铁矿石2006,669.5,670.0,668.5,669.0,694.0,616.0,115.0#####铁矿石2007,656.5,656.5,656.0,656.5,681.0,604.0,10.0#####铁矿石2008,644.0,644.0,643.0,643.0,668.5,593.5,93.0#####铁矿石2009,630.0,630.5,629.0,630.0,654.0,580.0,950.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,594.5,595.0,621.0,551.0,63.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,586.0,586.0,586.0,586.0,613.5,544.5,0.0#####
2020-03-18 10:39:00  INFO  #####I2005#####铁矿石2004,726.0,726.5,725.0,726.0,763.5,677.5,22.0#####铁矿石2005,678.5,678.5,677.5,678.0,704.5,625.5,3572.0#####铁矿石2006,669.0,669.0,668.5,668.5,694.0,616.0,75.0#####铁矿石2007,656.5,656.5,656.0,656.0,681.0,604.0,41.0#####铁矿石2008,643.0,643.0,643.0,643.0,668.5,593.5,48.0#####铁矿石2009,630.0,630.5,629.5,630.0,654.0,580.0,1070.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.0,594.5,594.5,621.0,551.0,28.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,586.0,586.0,586.0,586.0,613.5,544.5,0.0#####
2020-03-18 10:40:00  INFO  #####I2005#####铁矿石2004,725.0,725.5,725.0,725.0,763.5,677.5,7.0#####铁矿石2005,678.0,678.0,676.5,676.5,704.5,625.5,5518.0#####铁矿石2006,668.5,668.5,667.5,668.0,694.0,616.0,92.0#####铁矿石2007,656.0,656.0,654.5,655.0,681.0,604.0,48.0#####铁矿石2008,643.0,643.0,642.0,642.5,668.5,593.5,69.0#####铁矿石2009,630.0,630.5,629.5,630.0,654.0,580.0,1519.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.0,594.0,594.5,621.0,551.0,72.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,586.0,586.0,586.0,586.0,613.5,544.5,0.0#####
2020-03-18 10:41:00  INFO  #####I2005#####铁矿石2004,725.0,725.0,725.0,725.0,763.5,677.5,4.0#####铁矿石2005,676.5,678.0,676.0,678.0,704.5,625.5,7520.0#####铁矿石2006,668.0,669.0,667.5,669.0,694.0,616.0,51.0#####铁矿石2007,655.0,656.5,655.0,656.5,681.0,604.0,52.0#####铁矿石2008,642.5,644.0,642.0,643.5,668.5,593.5,176.0#####铁矿石2009,629.5,631.5,629.5,630.5,654.0,580.0,1278.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.5,595.5,594.5,595.5,621.0,551.0,22.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,586.0,586.0,584.5,584.5,613.5,544.5,1.0#####
2020-03-18 10:42:00  INFO  #####I2005#####铁矿石2004,725.0,726.0,725.0,726.0,763.5,677.5,1.0#####铁矿石2005,678.0,678.0,676.0,676.0,704.5,625.5,6425.0#####铁矿石2006,669.0,669.0,667.5,667.5,694.0,616.0,48.0#####铁矿石2007,656.5,656.5,655.5,655.5,681.0,604.0,10.0#####铁矿石2008,643.5,643.5,643.5,643.5,668.5,593.5,0.0#####铁矿石2009,630.5,631.0,629.5,629.5,654.0,580.0,775.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,1.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,594.0,594.0,621.0,551.0,5.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:43:00  INFO  #####I2005#####铁矿石2004,725.0,725.0,724.0,724.0,763.5,677.5,2.0#####铁矿石2005,676.5,676.5,675.0,675.5,704.5,625.5,9301.0#####铁矿石2006,667.5,667.5,666.5,666.5,694.0,616.0,31.0#####铁矿石2007,655.5,655.5,654.5,654.5,681.0,604.0,53.0#####铁矿石2008,643.5,643.5,642.0,642.0,668.5,593.5,6.0#####铁矿石2009,629.5,629.5,628.5,629.0,654.0,580.0,1390.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,1.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.0,594.0,593.5,594.0,621.0,551.0,11.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:44:00  INFO  #####I2005#####铁矿石2004,724.0,725.5,724.0,724.5,763.5,677.5,4.0#####铁矿石2005,675.5,678.0,675.5,677.5,704.5,625.5,4138.0#####铁矿石2006,666.5,668.5,666.5,668.5,694.0,616.0,92.0#####铁矿石2007,654.5,656.0,654.5,656.0,681.0,604.0,8.0#####铁矿石2008,642.0,643.5,642.0,643.5,668.5,593.5,89.0#####铁矿石2009,629.0,631.0,629.0,630.5,654.0,580.0,1960.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,594.0,595.5,594.0,595.5,621.0,551.0,41.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:45:00  INFO  #####I2005#####铁矿石2004,724.5,724.5,724.5,724.5,763.5,677.5,1.0#####铁矿石2005,678.0,678.0,677.0,677.5,704.5,625.5,1489.0#####铁矿石2006,668.5,668.5,668.5,668.5,694.0,616.0,24.0#####铁矿石2007,656.0,656.0,656.0,656.0,681.0,604.0,1.0#####铁矿石2008,643.5,643.5,643.5,643.5,668.5,593.5,0.0#####铁矿石2009,630.5,631.0,630.5,631.0,654.0,580.0,846.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,596.0,595.5,596.0,621.0,551.0,6.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:46:00  INFO  #####I2005#####铁矿石2004,726.0,726.0,725.0,726.0,763.5,677.5,3.0#####铁矿石2005,678.0,678.0,677.0,677.0,704.5,625.5,2301.0#####铁矿石2006,668.5,668.5,668.0,668.0,694.0,616.0,20.0#####铁矿石2007,656.0,656.0,656.0,656.0,681.0,604.0,71.0#####铁矿石2008,643.5,643.5,643.5,643.5,668.5,593.5,17.0#####铁矿石2009,631.0,631.0,630.0,630.0,654.0,580.0,1068.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,596.0,596.0,595.0,595.0,621.0,551.0,87.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:47:00  INFO  #####I2005#####铁矿石2004,726.0,726.0,725.5,725.5,763.5,677.5,1.0#####铁矿石2005,677.5,678.0,676.5,678.0,704.5,625.5,2453.0#####铁矿石2006,668.0,668.0,668.0,668.0,694.0,616.0,5.0#####铁矿石2007,656.0,656.0,655.5,656.0,681.0,604.0,38.0#####铁矿石2008,643.5,644.0,643.0,644.0,668.5,593.5,142.0#####铁矿石2009,630.0,631.0,630.0,630.5,654.0,580.0,1051.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.5,595.0,595.5,621.0,551.0,22.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:48:00  INFO  #####I2005#####铁矿石2004,725.0,725.0,725.0,725.0,763.5,677.5,5.0#####铁矿石2005,678.0,678.5,677.0,678.0,704.5,625.5,7258.0#####铁矿石2006,668.5,669.0,668.0,669.0,694.0,616.0,74.0#####铁矿石2007,656.0,656.5,655.5,656.5,681.0,604.0,136.0#####铁矿石2008,644.0,644.0,643.0,644.0,668.5,593.5,160.0#####铁矿石2009,630.5,631.0,630.0,630.5,654.0,580.0,273.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,595.0,595.5,621.0,551.0,14.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:49:00  INFO  #####I2005#####铁矿石2004,725.0,725.0,725.0,725.0,763.5,677.5,0.0#####铁矿石2005,678.0,678.0,677.0,678.0,704.5,625.5,1165.0#####铁矿石2006,668.5,668.5,668.5,668.5,694.0,616.0,14.0#####铁矿石2007,656.5,656.5,656.0,656.5,681.0,604.0,58.0#####铁矿石2008,644.0,644.0,643.5,644.0,668.5,593.5,29.0#####铁矿石2009,631.0,631.0,630.0,630.5,654.0,580.0,486.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.5,595.5,595.0,595.0,621.0,551.0,7.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,1.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
2020-03-18 10:50:00  INFO  #####I2005#####铁矿石2004,725.0,725.0,725.0,725.0,763.5,677.5,0.0#####铁矿石2005,678.0,678.5,677.5,678.5,704.5,625.5,1392.0#####铁矿石2006,668.5,669.0,668.5,669.0,694.0,616.0,2.0#####铁矿石2007,656.5,656.5,656.5,656.5,681.0,604.0,11.0#####铁矿石2008,644.0,644.0,644.0,644.0,668.5,593.5,3.0#####铁矿石2009,630.5,631.0,630.0,631.0,654.0,580.0,476.0#####铁矿石2010,620.0,620.0,620.0,620.0,644.0,572.0,0.0#####铁矿石2011,611.0,611.0,611.0,611.0,633.5,562.5,0.0#####铁矿石2012,603.5,603.5,603.5,603.5,626.0,556.0,0.0#####铁矿石2101,595.0,595.0,595.0,595.0,621.0,551.0,1.0#####铁矿石2102,590.0,590.0,590.0,590.0,616.0,547.0,0.0#####铁矿石2103,584.5,584.5,584.5,584.5,613.5,544.5,0.0#####
