2014-01-16 09:42:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,878.0,877.0,877.0,912.0,842.0,8.0,185728#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73434#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,849.0,849.0,849.0,849.0,925.0,789.0,0.0,8#####
2014-01-16 09:43:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,878.0,877.0,878.0,912.0,842.0,34.0,185746#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73434#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,849.0,849.0,849.0,849.0,925.0,789.0,0.0,8#####
2014-01-16 09:44:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,878.0,878.0,877.0,878.0,912.0,842.0,16.0,185752#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,30.0,73422#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,849.0,849.0,849.0,849.0,925.0,789.0,0.0,8#####
2014-01-16 09:45:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,878.0,878.0,877.0,877.0,912.0,842.0,22.0,185754#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,28.0,73434#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,849.0,849.0,849.0,849.0,925.0,789.0,0.0,8#####
2014-01-16 09:46:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,1118.0,185996#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,16.0,73442#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,852.0,852.0,852.0,852.0,925.0,789.0,4.0,12#####
2014-01-16 09:47:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,877.0,875.0,876.0,912.0,842.0,2170.0,186040#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,860.0,860.0,895.0,827.0,62.0,73474#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,850.0,850.0,850.0,850.0,925.0,789.0,4.0,16#####
2014-01-16 09:48:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,44.0,186028#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,4.0,73478#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,849.0,849.0,849.0,849.0,925.0,789.0,2.0,16#####
2014-01-16 09:49:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,24.0,186026#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,6.0,73474#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,4.0,12#####
2014-01-16 09:50:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,50.0,186026#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,10.0,73484#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,12#####
2014-01-16 09:51:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,877.0,876.0,876.0,912.0,842.0,6.0,186026#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,2.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,2.0,10#####
2014-01-16 09:52:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,14.0,186016#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:53:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,136.0,186004#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:54:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,4.0,186004#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:55:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,40.0,185994#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:56:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,188.0,185970#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:57:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,877.0,877.0,877.0,877.0,913.0,843.0,0.0,104#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,1142.0,185974#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,30.0,73482#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,848.0,848.0,848.0,848.0,925.0,789.0,0.0,10#####
2014-01-16 09:58:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,877.0,878.0,913.0,843.0,2.0,102#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,380.0,186302#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,38.0,73496#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,2.0,12#####
2014-01-16 09:59:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,28.0,186300#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,28.0,73496#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:00:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,876.0,876.0,876.0,912.0,842.0,6.0,186300#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73496#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:01:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,2.0,186298#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,860.0,860.0,860.0,895.0,827.0,0.0,73496#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:02:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,0.0,186298#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,860.0,861.0,860.0,861.0,895.0,827.0,2.0,73494#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:03:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,10.0,186290#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73494#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:04:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,876.0,912.0,842.0,12.0,186288#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73494#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:05:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,876.0,877.0,876.0,877.0,912.0,842.0,40.0,186248#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73494#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:06:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,18.0,186246#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73494#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:07:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,66.0,186250#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,116.0,73598#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:08:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,54.0,186226#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,4.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:09:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,130.0,186220#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,861.0,861.0,861.0,895.0,827.0,0.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:10:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,877.0,877.0,912.0,842.0,164.0,186202#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,861.0,862.0,861.0,862.0,895.0,827.0,2.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
2014-01-16 10:11:00  INFO  #####I1405#####铁矿石1403,912.0,912.0,912.0,912.0,948.0,876.0,0.0,384#####铁矿石1404,878.0,878.0,878.0,878.0,913.0,843.0,0.0,102#####铁矿石1405,877.0,877.0,876.0,877.0,912.0,842.0,24.0,186208#####铁矿石1406,874.0,874.0,874.0,874.0,910.0,840.0,0.0,14#####铁矿石1407,869.0,869.0,869.0,869.0,903.0,835.0,0.0,12#####铁矿石1408,870.0,870.0,870.0,870.0,904.0,836.0,0.0,2#####铁矿石1409,862.0,862.0,862.0,862.0,895.0,827.0,0.0,73602#####铁矿石1410,861.0,861.0,861.0,861.0,895.0,827.0,0.0,6#####铁矿石1411,866.0,866.0,866.0,866.0,900.0,832.0,0.0,2#####铁矿石1412,863.0,863.0,863.0,863.0,897.0,829.0,0.0,2#####铁矿石1501,847.0,847.0,847.0,847.0,925.0,789.0,0.0,12#####
