2014-02-17 14:04:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,30.0,165072#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,857.0,857.0,857.0,857.0,880.0,814.0,6.0,105286#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:05:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,16.0,165076#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,857.0,857.0,857.0,857.0,880.0,814.0,0.0,105286#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:06:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,116.0,165096#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,857.0,858.0,857.0,858.0,880.0,814.0,36.0,105312#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:07:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,588.0,164696#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,180.0,105390#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:08:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,38.0,164706#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,858.0,858.0,880.0,814.0,264.0,105590#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:09:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,869.0,894.0,826.0,80.0,164718#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,870.0,870.0,870.0,870.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,859.0,858.0,859.0,880.0,814.0,242.0,105680#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,844.0,844.0,844.0,844.0,867.0,801.0,0.0,10228#####
2014-02-17 14:10:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,48.0,164758#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,2.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,2.0,105680#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,2.0,10228#####
2014-02-17 14:11:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,366.0,164622#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,859.0,858.0,859.0,880.0,814.0,42.0,105700#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:12:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,430.0,164626#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,214.0,105810#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:13:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,294.0,164590#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,860.0,859.0,859.0,880.0,814.0,348.0,105946#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:14:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,32.0,164590#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,202.0,105960#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:15:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,24.0,164590#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,22.0,105980#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:16:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,22.0,164590#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,2.0,105980#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:17:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,869.0,894.0,826.0,196.0,164624#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,858.0,858.0,880.0,814.0,124.0,106100#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:18:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,80.0,164624#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,210.0,106158#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:19:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,80.0,164624#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,58.0,106142#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,2.0,10228#####
2014-02-17 14:20:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,742.0,164634#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,56.0,106128#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:21:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,1326.0,164142#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,232.0,106148#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:22:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,869.0,894.0,826.0,450.0,163788#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,858.0,859.0,880.0,814.0,158.0,106176#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:23:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,869.0,894.0,826.0,64.0,163782#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,0.0,106176#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:24:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,12.0,163790#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,858.0,858.0,880.0,814.0,2.0,106174#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:25:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,869.0,870.0,869.0,870.0,894.0,826.0,14.0,163796#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,162.0,106052#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:26:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,870.0,894.0,826.0,10.0,163798#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,64.0,106056#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:27:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,46.0,163756#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,28.0,106066#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:28:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,1110.0,163000#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,30.0,106090#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:29:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,262.0,163216#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,859.0,859.0,880.0,814.0,0.0,106090#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:30:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,6.0,163214#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,859.0,859.0,858.0,858.0,880.0,814.0,4.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:31:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,206.0,163082#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,0.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,0.0,10228#####
2014-02-17 14:32:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,870.0,870.0,894.0,826.0,36.0,163064#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,2.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,4.0,10230#####
2014-02-17 14:33:00  INFO  #####I1405#####铁矿石1403,843.0,843.0,843.0,843.0,884.0,816.0,0.0,228#####铁矿石1404,853.0,853.0,853.0,853.0,889.0,821.0,0.0,6#####铁矿石1405,870.0,870.0,869.0,869.0,894.0,826.0,12.0,163066#####铁矿石1406,875.0,875.0,875.0,875.0,896.0,828.0,0.0,528#####铁矿石1407,850.0,850.0,850.0,850.0,884.0,816.0,0.0,316#####铁矿石1408,871.0,871.0,871.0,871.0,897.0,829.0,0.0,270#####铁矿石1409,858.0,858.0,858.0,858.0,880.0,814.0,18.0,106094#####铁矿石1410,848.0,848.0,848.0,848.0,881.0,815.0,0.0,6#####铁矿石1411,835.0,835.0,835.0,835.0,868.0,802.0,0.0,2#####铁矿石1412,852.0,852.0,852.0,852.0,876.0,810.0,0.0,8#####铁矿石1501,845.0,845.0,845.0,845.0,867.0,801.0,2.0,10230#####
