2023-05-31 21:21:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1913.0,1914.5,1912.0,1913.0,2183.5,1614.5,182.0,53916#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1878.5,1878.5,1878.5,1878.5,2144.0,1585.0,0.0,6699#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1902.5,1902.5,1902.5,1902.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1831.5,1831.5,1831.5,1831.5,2104.5,1555.5,0.0,169#####
2023-05-31 21:22:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1912.5,1914.0,1910.0,1912.0,2183.5,1614.5,246.0,53936#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1878.5,1878.5,1878.5,1878.5,2144.0,1585.0,0.0,6699#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1902.5,1902.5,1902.5,1902.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1831.5,1831.5,1831.5,1831.5,2104.5,1555.5,0.0,169#####
2023-05-31 21:23:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1912.5,1918.0,1912.5,1915.5,2183.5,1614.5,576.0,53866#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1879.0,1881.5,1879.0,1881.0,2144.0,1585.0,10.0,6691#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1902.5,1902.5,1902.5,1902.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1831.5,1831.5,1831.5,1831.5,2104.5,1555.5,0.0,169#####
2023-05-31 21:24:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1916.5,1917.5,1913.5,1913.5,2183.5,1614.5,208.0,53867#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1881.0,1881.5,1877.5,1880.0,2144.0,1585.0,11.0,6688#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1885.0,1897.5,1885.0,1897.5,2187.5,1617.5,3.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1831.5,1831.5,1831.5,1831.5,2104.5,1555.5,0.0,169#####
2023-05-31 21:25:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1914.0,1916.0,1911.0,1912.0,2183.5,1614.5,204.0,53889#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1880.0,1880.0,1880.0,1880.0,2144.0,1585.0,0.0,6688#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1831.5,1831.5,1831.5,1831.5,2104.5,1555.5,0.0,169#####
2023-05-31 21:26:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1913.5,1913.5,1910.0,1910.5,2183.5,1614.5,172.0,53895#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1875.5,1875.5,1873.5,1873.5,2144.0,1585.0,2.0,6686#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,1.0,169#####
2023-05-31 21:27:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.5,1910.5,1906.5,1907.5,2183.5,1614.5,250.0,53943#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.0,1873.0,1869.5,1869.5,2144.0,1585.0,6.0,6680#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,169#####
2023-05-31 21:28:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1907.5,1908.0,1906.5,1907.0,2183.5,1614.5,164.0,53993#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1872.5,1872.5,1870.5,1870.5,2144.0,1585.0,6.0,6680#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,169#####
2023-05-31 21:29:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1907.0,1911.0,1907.0,1910.0,2183.5,1614.5,109.0,54013#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.0,1875.0,1873.0,1875.0,2144.0,1585.0,2.0,6679#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,169#####
2023-05-31 21:30:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.5,1913.5,1909.0,1912.5,2183.5,1614.5,109.0,54044#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1875.0,1875.0,1875.0,1875.0,2144.0,1585.0,2.0,6679#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,169#####
2023-05-31 21:31:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1912.5,1913.5,1909.0,1909.5,2183.5,1614.5,173.0,54041#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1876.5,1876.5,1875.0,1875.0,2144.0,1585.0,3.0,6679#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,1.0,170#####
2023-05-31 21:32:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.0,1912.0,1909.5,1911.0,2183.5,1614.5,111.0,54047#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1875.0,1876.0,1875.0,1876.0,2144.0,1585.0,2.0,6679#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:33:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1912.0,1913.5,1912.0,1913.5,2183.5,1614.5,102.0,54055#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1876.0,1876.5,1876.0,1876.5,2144.0,1585.0,3.0,6676#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:34:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1913.0,1917.0,1912.5,1915.0,2183.5,1614.5,206.0,54064#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1877.0,1877.0,1875.5,1877.0,2144.0,1585.0,9.0,6674#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:35:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1916.5,1916.5,1912.5,1913.0,2183.5,1614.5,116.0,54065#####冶金焦炭2310,1915.5,1915.5,1915.5,1915.5,2212.5,1635.5,0.0,30#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1877.0,1877.0,1877.0,1877.0,2144.0,1585.0,0.0,6674#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:36:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1913.0,1914.5,1911.0,1911.0,2183.5,1614.5,86.0,54071#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,2.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1877.5,1877.5,1877.5,1877.5,2144.0,1585.0,1.0,6674#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:37:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1912.0,1914.0,1911.0,1914.0,2183.5,1614.5,101.0,54075#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1877.5,1877.5,1877.5,1877.5,2144.0,1585.0,1.0,6674#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:38:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1914.5,1915.5,1913.5,1914.5,2183.5,1614.5,74.0,54065#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1877.5,1877.5,1877.5,1877.5,2144.0,1585.0,1.0,6674#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1840.0,1840.0,1840.0,1840.0,2104.5,1555.5,0.0,170#####
2023-05-31 21:39:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1914.5,1914.5,1909.0,1911.5,2183.5,1614.5,183.0,54054#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1876.0,1876.0,1873.0,1873.0,2144.0,1585.0,3.0,6673#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1846.0,1846.0,1843.0,1843.0,2104.5,1555.5,2.0,171#####
2023-05-31 21:40:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1911.5,1912.0,1909.5,1910.5,2183.5,1614.5,82.0,54039#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.5,1873.5,1873.5,1873.5,2144.0,1585.0,1.0,6672#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1843.0,1843.0,1843.0,1843.0,2104.5,1555.5,0.0,171#####
2023-05-31 21:41:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.5,1913.5,1909.5,1910.0,2183.5,1614.5,106.0,54044#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.5,1873.5,1873.5,1873.5,2144.0,1585.0,0.0,6672#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1843.0,1843.0,1843.0,1843.0,2104.5,1555.5,0.0,171#####
2023-05-31 21:42:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.5,1912.5,1909.0,1911.5,2183.5,1614.5,62.0,54055#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.5,1873.5,1873.5,1873.5,2144.0,1585.0,0.0,6672#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1843.0,1843.0,1843.0,1843.0,2104.5,1555.5,0.0,171#####
2023-05-31 21:43:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1911.5,1913.5,1910.5,1910.5,2183.5,1614.5,84.0,54056#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1876.5,1876.5,1876.5,1876.5,2144.0,1585.0,1.0,6671#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1843.0,1843.0,1843.0,1843.0,2104.5,1555.5,0.0,171#####
2023-05-31 21:44:00  INFO  #####J2309#####冶金焦炭2306,1886.0,1886.0,1886.0,1886.0,2168.5,1603.5,0.0,0#####冶金焦炭2307,2008.0,2008.0,2008.0,2008.0,2465.0,1822.0,0.0,1#####冶金焦炭2308,2023.5,2023.5,2023.5,2023.5,2327.0,1720.0,0.0,2#####冶金焦炭2309,1910.5,1910.5,1908.5,1909.0,2183.5,1614.5,104.0,54016#####冶金焦炭2310,1913.5,1913.5,1913.5,1913.5,2212.5,1635.5,0.0,28#####冶金焦炭2311,1910.5,1910.5,1910.5,1910.5,2197.0,1624.0,0.0,1#####焦炭2312,1916.5,1916.5,1916.5,1916.5,2203.5,1629.5,0.0,2#####焦炭2401,1873.0,1873.0,1873.0,1873.0,2144.0,1585.0,1.0,6671#####焦炭2402,1880.0,1880.0,1880.0,1880.0,2162.0,1598.0,0.0,2#####焦炭2403,1897.5,1897.5,1897.5,1897.5,2187.5,1617.5,0.0,16#####焦炭2404,1914.5,1914.5,1914.5,1914.5,2488.5,1340.5,0.0,0#####焦炭2405,1845.5,1845.5,1845.5,1845.5,2104.5,1555.5,1.0,172#####
