 (3388., 3390., 3384., 3388.,  3212., 464352, 20241119224500)
 (3387., 3389., 3382., 3386.,  5070., 464309, 20241119230000)
 (3386., 3392., 3381., 3382.,  7982., 463881, 20241120091500)
 (3382., 3388., 3381., 3387.,  2836., 464134, 20241120093000)
 (3387., 3394., 3385., 3393.,  6150., 464891, 20241120094500)
 (3393., 3397., 3380., 3382.,  8379., 465562, 20241120100000)
 (3382., 3393., 3381., 3392.,  4837., 466517, 20241120101500)
 (3391., 3394., 3387., 3392.,  7202., 467697, 20241120104500)
 (3392., 3396., 3390., 3396.,  3590., 468690, 20241120110000)
 (3396., 3400., 3392., 3394.,  5743., 469042, 20241120111500)
 (3394., 3399., 3388., 3392.,  5034., 468632, 20241120113000)
 (3395., 3398., 3386., 3387.,  5117., 469295, 20241120134500)
 (3387., 3388., 3375., 3384., 15806., 471842, 20241120140000)
 (3385., 3390., 3382., 3384.,  9914., 470978, 20241120141500)
 (3385., 3386., 3379., 3383.,  5621., 472172, 20241120143000)
 (3384., 3388., 3383., 3387.,  4585., 472804, 20241120144500)
 (3387., 3392., 3384., 3387.,  8036., 472400, 20241120150000)]
2024-11-21 15:30:00  INFO  [(3390., 3391., 3382., 3390.,  7851., 473518, 20241120211500)
 (3390., 3409., 3387., 3402., 16290., 474363, 20241120213000)
 (3402., 3407., 3391., 3393., 14543., 474698, 20241120214500)
 (3393., 3397., 3392., 3397.,  3771., 475248, 20241120220000)
 (3397., 3400., 3392., 3397.,  4604., 475326, 20241120221500)
 (3397., 3397., 3390., 3392.,  1717., 475343, 20241120223000)
 (3391., 3396., 3390., 3395.,  2359., 475385, 20241120224500)
 (3395., 3395., 3386., 3386.,  3978., 475147, 20241120230000)
 (3387., 3391., 3381., 3384., 10391., 476651, 20241121091500)
 (3384., 3387., 3382., 3385.,  2994., 476932, 20241121093000)
 (3385., 3390., 3384., 3388.,  3955., 477256, 20241121094500)
 (3388., 3390., 3384., 3388.,  2877., 477560, 20241121100000)
 (3388., 3395., 3388., 3393.,  6491., 477655, 20241121101500)
 (3393., 3401., 3391., 3398.,  9980., 478186, 20241121104500)
 (3397., 3402., 3397., 3401.,  6354., 478344, 20241121110000)
 (3401., 3402., 3397., 3397.,  5360., 479165, 20241121111500)
 (3397., 3412., 3394., 3400., 13799., 479483, 20241121113000)
 (3404., 3408., 3397., 3403.,  8067., 478955, 20241121134500)
 (3404., 3405., 3397., 3399.,  7295., 479519, 20241121140000)
 (3399., 3399., 3378., 3384., 21288., 483242, 20241121141500)
 (3383., 3400., 3382., 3397., 13330., 482580, 20241121143000)
 (3397., 3404., 3396., 3399., 13638., 482401, 20241121144500)
 (3399., 3403., 3392., 3394., 11272., 483367, 20241121150000)]
2024-11-22 15:30:00  INFO  [(3401., 3405., 3393., 3398.,  9753., 483437, 20241121211500)
 (3399., 3403., 3397., 3397.,  5116., 483878, 20241121213000)
 (3397., 3397., 3391., 3396.,  4706., 484736, 20241121214500)
 (3397., 3402., 3397., 3401.,  7325., 483446, 20241121220000)
 (3402., 3405., 3398., 3399.,  5153., 483793, 20241121221500)
 (3398., 3399., 3395., 3397.,  4919., 485212, 20241121223000)
 (3397., 3399., 3388., 3394.,  9043., 485898, 20241121224500)
 (3395., 3404., 3391., 3397.,  7639., 485420, 20241121230000)
 (3396., 3398., 3387., 3389., 10888., 485253, 20241122091500)
 (3388., 3395., 3387., 3392.,  3343., 485484, 20241122093000)
 (3392., 3395., 3388., 3388.,  4187., 485278, 20241122094500)
 (3388., 3394., 3384., 3385.,  6831., 486379, 20241122100000)
 (3385., 3392., 3382., 3383.,  9439., 487585, 20241122101500)
 (3382., 3386., 3376., 3377., 16000., 489319, 20241122104500)
 (3377., 3378., 3359., 3364., 37309., 493415, 20241122110000)
 (3364., 3371., 3359., 3368., 15883., 494247, 20241122111500)
 (3368., 3376., 3351., 3354., 15708., 495518, 20241122113000)
 (3352., 3355., 3346., 3349., 30063., 495949, 20241122134500)
 (3348., 3357., 3348., 3350., 10040., 497320, 20241122140000)
 (3350., 3353., 3342., 3345., 15989., 499076, 20241122141500)
 (3344., 3354., 3343., 3354.,  8188., 501162, 20241122143000)
 (3354., 3354., 3346., 3347.,  9958., 502497, 20241122144500)
 (3347., 3352., 3343., 3347., 10464., 501877, 20241122150000)]
2024-11-25 15:30:00  INFO  [(3340., 3361., 3340., 3354., 19946., 503861, 20241122211500)
 (3354., 3360., 3353., 3358.,  7991., 505225, 20241122213000)
 (3359., 3363., 3355., 3356.,  7360., 505844, 20241122214500)
 (3357., 3365., 3354., 3364.,  5722., 505395, 20241122220000)
 (3364., 3404., 3363., 3388., 54139., 501662, 20241122221500)
 (3387., 3395., 3379., 3381., 17899., 501927, 20241122223000)
 (3380., 3388., 3376., 3385.,  9911., 501246, 20241122224500)
 (3385., 3388., 3382., 3387.,  7792., 499515, 20241122230000)
 (3385., 3389., 3372., 3373., 23635., 498799, 20241125091500)
 (3373., 3380., 3370., 3374.,  8064., 499868, 20241125093000)
 (3374., 3379., 3373., 3378.,  5387., 501021, 20241125094500)
 (3378., 3378., 3370., 3374.,  5810., 502523, 20241125100000)
 (3375., 3383., 3372., 3380., 11043., 505370, 20241125101500)
 (3380., 3381., 3374., 3375.,  7560., 508206, 20241125104500)
 (3375., 3376., 3370., 3372.,  7052., 510627, 20241125110000)
 (3371., 3374., 3356., 3361., 23399., 515101, 20241125111500)
 (3361., 3369., 3352., 3353., 15027., 516966, 20241125113000)
 (3353., 3360., 3352., 3354., 12206., 520394, 20241125134500)
 (3355., 3357., 3351., 3353., 11382., 523912, 20241125140000)
 (3353., 3360., 3347., 3353., 16764., 528718, 20241125141500)
 (3354., 3361., 3352., 3357., 11108., 532253, 20241125143000)
 (3357., 3368., 3354., 3364., 10069., 531388, 20241125144500)
 (3365., 3367., 3358., 3361.,  6244., 532065, 20241125150000)]
2024-11-26 15:30:00  INFO  [(3362., 3369., 3357., 3364., 12027., 534704, 20241125211500)
 (3364., 3369., 3359., 3368.,  7363., 535045, 20241125213000)
 (3369., 3371., 3361., 3363.,  8812., 536196, 20241125214500)
 (3364., 3367., 3363., 3365.,  5455., 538289, 20241125220000)
 (3365., 3366., 3360., 3361.,  3235., 538683, 20241125221500)
 (3361., 3368., 3360., 3366.,  4431., 538838, 20241125223000)
 (3366., 3377., 3366., 3371., 12983., 540018, 20241125224500)
 (3372., 3376., 3371., 3373.,  4125., 540097, 20241125230000)
 (3367., 3380., 3364., 3377., 14057., 539853, 20241126091500)
 (3377., 3378., 3373., 3377.,  5679., 539782, 20241126093000)
 (3377., 3387., 3377., 3384., 20024., 542492, 20241126094500)
 (3384., 3387., 3377., 3381., 12113., 543525, 20241126100000)
 (3381., 3388., 3379., 3386., 11172., 544762, 20241126101500)
 (3387., 3387., 3377., 3380., 11129., 546703, 20241126104500)
 (3380., 3385., 3375., 3378., 10123., 548433, 20241126110000)
 (3377., 3385., 3376., 3385.,  9947., 551257, 20241126111500)
 (3384., 3385., 3377., 3379.,  6166., 552389, 20241126113000)
 (3379., 3379., 3369., 3371., 18355., 556323, 20241126134500)
 (3370., 3372., 3361., 3364., 21211., 562763, 20241126140000)
 (3364., 3371., 3357., 3370., 20698., 567973, 20241126141500)
 (3370., 3373., 3363., 3365., 11249., 569847, 20241126143000)
 (3365., 3368., 3362., 3364.,  8660., 570891, 20241126144500)
 (3364., 3368., 3361., 3363., 11264., 572783, 20241126150000)]
2024-11-27 15:30:00  INFO  [(3373., 3377., 3363., 3366., 21458., 574937, 20241126211500)
 (3366., 3369., 3362., 3366.,  9720., 577228, 20241126213000)
 (3366., 3367., 3358., 3360.,  8497., 578643, 20241126214500)
 (3360., 3365., 3359., 3362.,  4904., 579632, 20241126220000)
 (3363., 3364., 3359., 3363.,  3737., 580848, 20241126221500)
 (3363., 3363., 3357., 3358.,  5917., 582328, 20241126223000)
 (3358., 3360., 3354., 3359.,  6109., 582413, 20241126224500)
 (3359., 3364., 3355., 3360.,  6939., 582400, 20241126230000)
 (3359., 3362., 3355., 3359., 15335., 587514, 20241127091500)
 (3359., 3360., 3345., 3345., 20783., 593548, 20241127093000)
 (3345., 3357., 3344., 3355., 18306., 598600, 20241127094500)
 (3355., 3359., 3348., 3354., 14993., 602716, 20241127100000)
 (3353., 3364., 3353., 3362., 15299., 604798, 20241127101500)
 (3364., 3372., 3364., 3368., 20926., 602348, 20241127104500)
 (3369., 3376., 3366., 3375., 14651., 603942, 20241127110000)
 (3375., 3376., 3363., 3366., 16370., 605209, 20241127111500)
 (3365., 3370., 3363., 3369.,  7212., 606655, 20241127113000)
 (3369., 3372., 3365., 3367., 13155., 608921, 20241127134500)
 (3367., 3375., 3364., 3374., 15284., 609270, 20241127140000)
 (3374., 3376., 3369., 3372., 10952., 611090, 20241127141500)
 (3372., 3375., 3370., 3374.,  8780., 613263, 20241127143000)
 (3374., 3379., 3371., 3372., 11874., 615061, 20241127144500)
 (3372., 3374., 3370., 3372.,  9763., 616057, 20241127150000)]
2024-11-28 15:30:00  INFO  [(3375., 3382., 3368., 3369., 24119., 617310, 20241127211500)
 (3369., 3371., 3363., 3369.,  9286., 619530, 20241127213000)
 (3369., 3371., 3365., 3366.,  4705., 619748, 20241127214500)
 (3365., 3370., 3365., 3369.,  2172., 619893, 20241127220000)
 (3369., 3369., 3365., 3367.,  3215., 620349, 20241127221500)
 (3367., 3368., 3364., 3367.,  4955., 621202, 20241127223000)
 (3366., 3372., 3366., 3372., 11118., 621989, 20241127224500)
 (3372., 3374., 3368., 3370.,  5720., 621663, 20241127230000)
 (3371., 3372., 3363., 3366., 13288., 626416, 20241128091500)
 (3367., 3368., 3358., 3367., 19299., 630841, 20241128093000)
 (3367., 3367., 3356., 3357., 14933., 634706, 20241128094500)
 (3358., 3359., 3352., 3353., 15771., 638149, 20241128100000)
 (3353., 3359., 3351., 3356., 15702., 644186, 20241128101500)
 (3357., 3365., 3355., 3363., 17727., 648373, 20241128104500)
 (3364., 3364., 3353., 3355., 12402., 652278, 20241128110000)
 (3356., 3357., 3350., 3352., 13961., 657227, 20241128111500)
 (3351., 3357., 3351., 3351.,  8770., 659233, 20241128113000)
 (3354., 3372., 3352., 3371., 39744., 666070, 20241128134500)
 (3371., 3377., 3362., 3367., 35572., 673599, 20241128140000)
 (3366., 3367., 3362., 3366.,  9581., 675240, 20241128141500)
 (3366., 3370., 3365., 3368.,  9358., 677457, 20241128143000)
 (3369., 3370., 3362., 3364., 12468., 680010, 20241128144500)
 (3364., 3370., 3361., 3367., 14116., 680258, 20241128150000)]
2024-11-29 15:30:00  INFO  [(3367., 3376., 3366., 3370., 24015., 687597, 20241128211500)
 (3370., 3375., 3368., 3372., 10476., 690906, 20241128213000)
 (3373., 3374., 3368., 3370.,  6890., 692656, 20241128214500)
 (3370., 3371., 3368., 3368.,  2707., 693198, 20241128220000)
 (3368., 3373., 3367., 3371.,  9922., 692919, 20241128221500)
 (3372., 3372., 3363., 3364.,  8075., 694310, 20241128223000)
 (3364., 3372., 3360., 3369., 13870., 697746, 20241128224500)
 (3369., 3371., 3366., 3368.,  5121., 698409, 20241128230000)
 (3369., 3370., 3366., 3367., 11928., 701345, 20241129091500)
 (3368., 3375., 3366., 3374., 14587., 709690, 20241129093000)
 (3374., 3380., 3372., 3376., 21624., 715834, 20241129094500)
 (3376., 3377., 3369., 3372., 15254., 719159, 20241129100000)
 (3371., 3384., 3369., 3383., 23436., 726655, 20241129101500)
 (3384., 3394., 3384., 3386., 39298., 736358, 20241129104500)
 (3386., 3393., 3382., 3393., 19644., 742398, 20241129110000)
 (3393., 3403., 3393., 3399., 46516., 752321, 20241129111500)
 (3399., 3406., 3394., 3395., 31227., 757984, 20241129113000)
 (3394., 3399., 3390., 3398., 28580., 765722, 20241129134500)
 (3397., 3400., 3393., 3394., 17766., 772546, 20241129140000)
 (3394., 3399., 3390., 3391., 21773., 779145, 20241129141500)
 (3391., 3393., 3387., 3391., 20375., 782047, 20241129143000)
 (3392., 3393., 3383., 3384., 25645., 781767, 20241129144500)
 (3384., 3385., 3377., 3380., 36359., 783700, 20241129150000)]
2024-12-02 15:30:00  INFO  [(3385., 3388., 3380., 3385., 26875., 789441, 20241129211500)
 (3384., 3385., 3375., 3377., 19270., 791195, 20241129213000)
 (3379., 3379., 3370., 3375., 26615., 796763, 20241129214500)
 (3375., 3375., 3372., 3374.,  8321., 797545, 20241129220000)
 (3374., 3377., 3372., 3373., 10665., 799486, 20241129221500)
 (3374., 3377., 3371., 3373., 11952., 801896, 20241129223000)
 (3373., 3377., 3372., 3376.,  6894., 803117, 20241129224500)
 (3375., 3380., 3372., 3373., 15792., 803038, 20241129230000)
 (3380., 3405., 3377., 3397., 75442., 810087, 20241202091500)
 (3398., 3400., 3391., 3396., 34751., 816075, 20241202093000)
 (3397., 3399., 3393., 3399., 15145., 819246, 20241202094500)
 (3399., 3400., 3395., 3398., 15125., 822853, 20241202100000)
 (3397., 3400., 3391., 3394., 20504., 824847, 20241202101500)
 (3395., 3400., 3395., 3398., 16323., 828050, 20241202104500)
 (3397., 3401., 3396., 3399., 14694., 833783, 20241202110000)
 (3399., 3399., 3395., 3399., 11067., 835662, 20241202111500)
 (3398., 3405., 3397., 3404., 14600., 841634, 20241202113000)
 (3404., 3416., 3402., 3414., 58912., 846845, 20241202134500)
 (3414., 3415., 3410., 3411., 26540., 853926, 20241202140000)
 (3410., 3412., 3406., 3407., 15269., 856796, 20241202141500)
 (3408., 3408., 3398., 3399., 27676., 859703, 20241202143000)
 (3399., 3404., 3398., 3404., 17696., 861407, 20241202144500)
 (3404., 3409., 3403., 3407., 26047., 859806, 20241202150000)]
2024-12-03 15:30:00  INFO  [(3407., 3420., 3407., 3413., 43345., 868852, 20241202211500)
 (3413., 3416., 3410., 3412., 11189., 869907, 20241202213000)
 (3411., 3412., 3409., 3412.,  6250., 871018, 20241202214500)
 (3412., 3415., 3410., 3414., 10320., 874610, 20241202220000)
 (3414., 3415., 3410., 3414.,  8252., 874940, 20241202221500)
 (3414., 3417., 3411., 3417.,  6994., 874295, 20241202223000)
 (3417., 3418., 3414., 3415.,  9941., 875431, 20241202224500)
 (3415., 3419., 3412., 3418., 12086., 875603, 20241202230000)
 (3417., 3427., 3416., 3419., 47566., 886809, 20241203091500)
 (3420., 3420., 3415., 3418., 18879., 889139, 20241203093000)
 (3417., 3418., 3411., 3415., 17555., 892493, 20241203094500)
 (3414., 3416., 3407., 3408., 20625., 894727, 20241203100000)
 (3408., 3411., 3404., 3408., 32359., 893611, 20241203101500)
 (3408., 3411., 3406., 3407., 13908., 896922, 20241203104500)
 (3406., 3412., 3406., 3408., 14334., 900024, 20241203110000)
 (3408., 3411., 3405., 3411., 18055., 903758, 20241203111500)
 (3410., 3417., 3407., 3416., 19764., 906924, 20241203113000)
 (3413., 3416., 3411., 3414., 14610., 910516, 20241203134500)
 (3414., 3418., 3411., 3418., 14908., 914075, 20241203140000)
 (3417., 3423., 3417., 3420., 27480., 918790, 20241203141500)
 (3420., 3424., 3414., 3423., 28394., 923126, 20241203143000)
 (3423., 3424., 3420., 3421., 15331., 924871, 20241203144500)
 (3421., 3428., 3419., 3426., 26658., 925490, 20241203150000)]
2024-12-04 15:30:00  INFO  [(3426., 3427., 3416., 3417.,  37670., 932019, 20241203211500)
 (3417., 3419., 3412., 3416.,  30344., 936493, 20241203213000)
 (3417., 3420., 3416., 3418.,  13904., 939415, 20241203214500)
 (3418., 3419., 3415., 3416.,   7443., 939338, 20241203220000)
 (3416., 3417., 3412., 3415.,  16212., 942656, 20241203221500)
 (3415., 3420., 3414., 3420.,  13848., 946148, 20241203223000)
 (3419., 3420., 3417., 3418.,   9046., 947986, 20241203224500)
 (3419., 3424., 3418., 3420.,  15877., 946847, 20241203230000)
 (3421., 3424., 3414., 3415.,  21887., 949688, 20241204091500)
 (3416., 3418., 3414., 3415.,  11562., 952047, 20241204093000)
 (3414., 3417., 3413., 3414.,  14512., 954827, 20241204094500)
 (3414., 3420., 3413., 3417.,  11484., 954534, 20241204100000)
 (3417., 3418., 3385., 3390., 123518., 955302, 20241204101500)
 (3389., 3407., 3386., 3395.,  75915., 964297, 20241204104500)
 (3396., 3398., 3391., 3393.,  26878., 968275, 20241204110000)
 (3393., 3397., 3390., 3394.,  26357., 972767, 20241204111500)
 (3394., 3397., 3388., 3388.,  29876., 974921, 20241204113000)
 (3387., 3396., 3387., 3395.,  27909., 976554, 20241204134500)
 (3394., 3401., 3391., 3400.,  22718., 976711, 20241204140000)
 (3400., 3404., 3393., 3393.,  28915., 975094, 20241204141500)
 (3393., 3399., 3392., 3395.,  22998., 977815, 20241204143000)
 (3396., 3401., 3393., 3401.,  33120., 982732, 20241204144500)
 (3401., 3411., 3400., 3405.,  64293., 987361, 20241204150000)]
2024-12-05 15:30:00  INFO  [(3405., 3411., 3399., 3408., 54564., 1000177, 20241204211500)
 (3409., 3414., 3407., 3408., 29058., 1006156, 20241204213000)
 (3408., 3413., 3408., 3410., 18744., 1009549, 20241204214500)
 (3409., 3411., 3406., 3409., 14575., 1010936, 20241204220000)
 (3409., 3411., 3407., 3411.,  9650., 1011795, 20241204221500)
 (3411., 3414., 3409., 3413., 13576., 1012697, 20241204223000)
 (3414., 3418., 3411., 3412., 16419., 1014168, 20241204224500)
 (3413., 3413., 3399., 3403., 34757., 1013055, 20241204230000)
 (3403., 3405., 3394., 3400., 42303., 1012916, 20241205091500)
 (3399., 3400., 3394., 3397., 19612., 1016086, 20241205093000)
 (3397., 3403., 3391., 3394., 38240., 1019871, 20241205094500)
 (3394., 3397., 3382., 3385., 58657., 1026927, 20241205100000)
 (3384., 3386., 3372., 3373., 83699., 1035122, 20241205101500)
 (3374., 3382., 3371., 3376., 55303., 1046739, 20241205104500)
 (3375., 3376., 3358., 3358., 90486., 1064801, 20241205110000)
 (3359., 3364., 3347., 3348., 97144., 1086844, 20241205111500)
 (3348., 3358., 3343., 3357., 96813., 1107928, 20241205113000)
 (3357., 3359., 3354., 3357., 47811., 1117842, 20241205134500)
 (3357., 3364., 3350., 3351., 48501., 1125321, 20241205140000)
 (3350., 3355., 3344., 3353., 56492., 1133570, 20241205141500)
 (3353., 3355., 3337., 3337., 58099., 1138050, 20241205143000)
 (3338., 3348., 3331., 3343., 72275., 1146914, 20241205144500)
 (3343., 3348., 3340., 3341., 49012., 1148369, 20241205150000)]
2024-12-06 15:30:00  INFO  [(3340., 3347., 3325., 3329., 167997., 1192015, 20241205211500)
 (3328., 3330., 3323., 3328.,  70748., 1208339, 20241205213000)
 (3328., 3330., 3316., 3322.,  79938., 1226932, 20241205214500)
 (3322., 3334., 3320., 3330.,  67978., 1226113, 20241205220000)
 (3330., 3332., 3326., 3328.,  25384., 1231768, 20241205221500)
 (3328., 3329., 3323., 3329.,  21077., 1234922, 20241205223000)
 (3329., 3329., 3324., 3326.,  16223., 1239524, 20241205224500)
 (3326., 3328., 3320., 3327.,  36234., 1236222, 20241205230000)
 (3330., 3334., 3325., 3330.,  69872., 1251293, 20241206091500)
 (3330., 3334., 3324., 3326.,  39652., 1259748, 20241206093000)
 (3325., 3329., 3318., 3320.,  54494., 1273178, 20241206094500)
 (3319., 3327., 3312., 3318.,  83620., 1282983, 20241206100000)
 (3318., 3330., 3314., 3327.,  60487., 1290256, 20241206101500)
 (3327., 3342., 3324., 3340., 110223., 1290884, 20241206104500)
 (3340., 3344., 3330., 3338.,  85259., 1294713, 20241206110000)
 (3338., 3347., 3337., 3345.,  67993., 1295020, 20241206111500)
 (3345., 3350., 3339., 3339.,  66284., 1296418, 20241206113000)
 (3337., 3340., 3331., 3333.,  60797., 1297754, 20241206134500)
 (3333., 3334., 3326., 3332.,  46283., 1297148, 20241206140000)
 (3332., 3336., 3329., 3333.,  35867., 1301284, 20241206141500)
 (3334., 3338., 3328., 3328.,  34441., 1303922, 20241206143000)
 (3328., 3332., 3318., 3319.,  72148., 1312847, 20241206144500)
 (3318., 3320., 3308., 3311., 151216., 1334694, 20241206150000)]
2024-12-09 15:30:00  INFO  [(3305., 3317., 3296., 3310., 149987., 1350306, 20241206211500)
 (3310., 3313., 3307., 3311.,  31888., 1355778, 20241206213000)
 (3311., 3315., 3310., 3311.,  30830., 1358546, 20241206214500)
 (3312., 3312., 3307., 3307.,  27480., 1365152, 20241206220000)
 (3307., 3308., 3288., 3293., 124688., 1379270, 20241206221500)
 (3293., 3297., 3291., 3293.,  47763., 1391033, 20241206223000)
 (3294., 3295., 3288., 3293.,  41270., 1399097, 20241206224500)
 (3293., 3299., 3288., 3295.,  67795., 1392395, 20241206230000)
 (3296., 3328., 3296., 3326., 216510., 1370523, 20241209091500)
 (3325., 3338., 3321., 3336., 136423., 1371898, 20241209093000)
 (3335., 3347., 3333., 3344., 131272., 1360329, 20241209094500)
 (3344., 3345., 3335., 3338.,  76002., 1364851, 20241209100000)
 (3338., 3341., 3336., 3339.,  37873., 1362601, 20241209101500)
 (3341., 3342., 3326., 3330.,  73875., 1356726, 20241209104500)
 (3330., 3336., 3329., 3334.,  36703., 1360628, 20241209110000)
 (3335., 3336., 3325., 3327.,  44131., 1358593, 20241209111500)
 (3328., 3329., 3317., 3317.,  66764., 1353963, 20241209113000)
 (3317., 3320., 3311., 3313.,  86077., 1360350, 20241209134500)
 (3314., 3319., 3308., 3318.,  70370., 1367237, 20241209140000)
 (3318., 3324., 3316., 3318.,  58633., 1371127, 20241209141500)
 (3319., 3328., 3318., 3327.,  40496., 1373844, 20241209143000)
 (3327., 3335., 3326., 3326.,  68840., 1374941, 20241209144500)
 (3326., 3334., 3326., 3330.,  55997., 1360587, 20241209150000)]
2024-12-10 15:30:00  INFO  [(3390., 3435., 3385., 3415., 696946., 1315329, 20241209211500)
 (3414., 3420., 3396., 3397., 191282., 1327530, 20241209213000)
 (3398., 3410., 3398., 3408., 100168., 1330256, 20241209214500)
 (3409., 3418., 3407., 3416.,  89012., 1339559, 20241209220000)
 (3416., 3420., 3413., 3416.,  71018., 1348889, 20241209221500)
 (3416., 3419., 3416., 3418.,  41756., 1355548, 20241209223000)
 (3418., 3423., 3412., 3423.,  75547., 1358915, 20241209224500)
 (3422., 3430., 3420., 3430., 107465., 1353260, 20241209230000)
 (3430., 3445., 3423., 3444., 260049., 1356334, 20241210091500)
 (3445., 3457., 3444., 3450., 199281., 1365543, 20241210093000)
 (3451., 3452., 3430., 3435., 193713., 1347504, 20241210094500)
 (3434., 3437., 3425., 3425., 101172., 1338518, 20241210100000)
 (3426., 3434., 3422., 3431.,  91794., 1345740, 20241210101500)
 (3430., 3430., 3423., 3425.,  60387., 1348648, 20241210104500)
 (3425., 3427., 3416., 3418.,  82540., 1344403, 20241210110000)
 (3418., 3422., 3404., 3412., 132936., 1347986, 20241210111500)
 (3412., 3418., 3408., 3413.,  66787., 1343390, 20241210113000)
 (3409., 3415., 3404., 3412.,  81492., 1348474, 20241210134500)
 (3413., 3414., 3406., 3412.,  44506., 1350890, 20241210140000)
 (3412., 3413., 3406., 3411.,  46877., 1354831, 20241210141500)
 (3410., 3411., 3401., 3410.,  68036., 1355800, 20241210143000)
 (3410., 3413., 3398., 3399.,  97553., 1352267, 20241210144500)
 (3399., 3404., 3393., 3402., 130230., 1333488, 20241210150000)]
2024-12-11 15:30:00  INFO  [(3402., 3410., 3398., 3409., 128934., 1345242, 20241210211500)
 (3410., 3410., 3401., 3408.,  64908., 1354184, 20241210213000)
 (3408., 3410., 3406., 3407.,  29132., 1355028, 20241210214500)
 (3407., 3411., 3406., 3409.,  32032., 1352237, 20241210220000)
 (3410., 3411., 3404., 3405.,  27634., 1351710, 20241210221500)
 (3406., 3409., 3405., 3408.,  15831., 1350010, 20241210223000)
 (3409., 3412., 3406., 3410.,  31621., 1349577, 20241210224500)
 (3409., 3410., 3407., 3408.,  19305., 1342487, 20241210230000)
 (3409., 3415., 3407., 3413.,  59989., 1348785, 20241211091500)
 (3413., 3419., 3410., 3414.,  70042., 1355755, 20241211093000)
 (3414., 3418., 3410., 3417.,  49781., 1358212, 20241211094500)
 (3417., 3420., 3414., 3418.,  42083., 1365724, 20241211100000)
 (3418., 3423., 3417., 3419.,  66143., 1370967, 20241211101500)
 (3419., 3421., 3412., 3413.,  50700., 1368325, 20241211104500)
 (3413., 3415., 3406., 3413.,  74326., 1366702, 20241211110000)
 (3412., 3413., 3402., 3410.,  69365., 1366330, 20241211111500)
 (3409., 3413., 3406., 3409.,  40046., 1366185, 20241211113000)
 (3408., 3408., 3395., 3399., 105018., 1372280, 20241211134500)
 (3399., 3408., 3397., 3406.,  48517., 1373292, 20241211140000)
 (3405., 3408., 3402., 3403.,  32598., 1376227, 20241211141500)
 (3403., 3403., 3398., 3400.,  36035., 1377320, 20241211143000)
 (3400., 3405., 3397., 3405.,  46891., 1376474, 20241211144500)
 (3405., 3413., 3403., 3413.,  92130., 1366184, 20241211150000)]
2024-12-12 15:30:00  INFO  [(3413., 3419., 3411., 3413.,  96880., 1363349, 20241211211500)
 (3413., 3415., 3411., 3415.,  24671., 1364706, 20241211213000)
 (3414., 3416., 3409., 3410.,  35109., 1365286, 20241211214500)
 (3410., 3413., 3410., 3410.,  14056., 1364635, 20241211220000)
 (3410., 3416., 3410., 3416.,  31141., 1368602, 20241211221500)
 (3415., 3417., 3413., 3413.,  22212., 1371221, 20241211223000)
 (3413., 3418., 3411., 3415.,  28687., 1370251, 20241211224500)
 (3415., 3417., 3413., 3414.,  24408., 1365200, 20241211230000)
 (3414., 3416., 3402., 3408.,  88684., 1364385, 20241212091500)
 (3408., 3412., 3404., 3409.,  41909., 1366199, 20241212093000)
 (3409., 3410., 3406., 3410.,  23518., 1369453, 20241212094500)
 (3410., 3423., 3407., 3416.,  94887., 1383650, 20241212100000)
 (3416., 3420., 3408., 3417.,  79759., 1386611, 20241212101500)
 (3417., 3418., 3411., 3413.,  29003., 1386113, 20241212104500)
 (3412., 3413., 3404., 3409.,  56016., 1382002, 20241212110000)
 (3410., 3416., 3409., 3413.,  32505., 1380768, 20241212111500)
 (3414., 3434., 3414., 3433., 181367., 1406251, 20241212113000)
 (3433., 3433., 3422., 3428., 139652., 1417162, 20241212134500)
 (3428., 3434., 3426., 3429.,  72340., 1430271, 20241212140000)
 (3429., 3436., 3428., 3432.,  61240., 1434599, 20241212141500)
 (3432., 3436., 3426., 3429.,  52378., 1437482, 20241212143000)
 (3430., 3433., 3426., 3430.,  36260., 1439995, 20241212144500)
 (3430., 3431., 3424., 3428.,  68225., 1434412, 20241212150000)]
2024-12-13 15:30:00  INFO  [(3406., 3411., 3375., 3386., 431832., 1410212, 20241212211500)
 (3386., 3397., 3385., 3392.,  86782., 1411239, 20241212213000)
 (3392., 3396., 3390., 3394.,  50170., 1408455, 20241212214500)
 (3395., 3402., 3393., 3400.,  66040., 1408636, 20241212220000)
 (3399., 3400., 3391., 3392.,  46500., 1405882, 20241212221500)
 (3392., 3393., 3386., 3386.,  73932., 1414117, 20241212223000)
 (3386., 3391., 3382., 3390.,  73514., 1421631, 20241212224500)
 (3390., 3391., 3385., 3390.,  43358., 1411140, 20241212230000)
 (3389., 3394., 3384., 3386.,  68094., 1415081, 20241213091500)
 (3386., 3391., 3382., 3384.,  54517., 1423403, 20241213093000)
 (3383., 3389., 3382., 3386.,  44768., 1424888, 20241213094500)
 (3385., 3386., 3364., 3365., 185055., 1432652, 20241213100000)
 (3365., 3367., 3355., 3363., 181367., 1439200, 20241213101500)
 (3362., 3372., 3359., 3366.,  81685., 1437734, 20241213104500)
 (3367., 3368., 3361., 3363.,  41293., 1440068, 20241213110000)
 (3363., 3366., 3357., 3359.,  55202., 1442761, 20241213111500)
 (3360., 3367., 3357., 3366.,  50528., 1444875, 20241213113000)
 (3365., 3365., 3358., 3360.,  55529., 1452302, 20241213134500)
