 (4852., 4854., 4834., 4841., 19429., 1160595, 20220322143000)
 (4841., 4853., 4838., 4850., 13585., 1160418, 20220322144500)
 (4849., 4855., 4832., 4834., 29334., 1162522, 20220322150000)]
2022-03-23 15:30:00  INFO  [(4830., 4845., 4816., 4819., 55057., 1158705, 20220322211500)
 (4819., 4822., 4790., 4793., 62688., 1159536, 20220322213000)
 (4793., 4807., 4774., 4806., 44898., 1155358, 20220322214500)
 (4806., 4815., 4800., 4810., 16661., 1156494, 20220322220000)
 (4810., 4814., 4801., 4807., 11251., 1157628, 20220322221500)
 (4807., 4823., 4803., 4818., 18271., 1155489, 20220322223000)
 (4818., 4820., 4803., 4805., 10604., 1155729, 20220322224500)
 (4804., 4816., 4804., 4809., 12703., 1155341, 20220322230000)
 (4810., 4821., 4805., 4810., 24874., 1154849, 20220323091500)
 (4811., 4826., 4808., 4825., 15860., 1155374, 20220323093000)
 (4827., 4834., 4823., 4833., 26686., 1153373, 20220323094500)
 (4833., 4848., 4832., 4847., 23568., 1154480, 20220323100000)
 (4847., 4859., 4842., 4853., 34079., 1159447, 20220323101500)
 (4854., 4855., 4841., 4843., 16720., 1158047, 20220323104500)
 (4843., 4854., 4841., 4851., 17223., 1159610, 20220323110000)
 (4852., 4875., 4850., 4872., 46566., 1169991, 20220323111500)
 (4873., 4889., 4870., 4880., 59585., 1179024, 20220323113000)
 (4881., 4889., 4864., 4870., 42005., 1183326, 20220323134500)
 (4870., 4879., 4865., 4871., 16795., 1186747, 20220323140000)
 (4871., 4881., 4869., 4874., 13957., 1189415, 20220323141500)
 (4874., 4887., 4873., 4883., 14014., 1192866, 20220323143000)
 (4883., 4895., 4880., 4893., 27957., 1201406, 20220323144500)
 (4893., 4905., 4886., 4900., 44953., 1207094, 20220323150000)]
2022-03-24 15:30:00  INFO  [(4922., 4937., 4911., 4928., 102621., 1234501, 20220323211500)
 (4927., 4937., 4919., 4924.,  38821., 1237340, 20220323213000)
 (4923., 4929., 4920., 4928.,  16014., 1237069, 20220323214500)
 (4928., 4935., 4921., 4934.,  20113., 1238420, 20220323220000)
 (4933., 4936., 4928., 4933.,  19262., 1238107, 20220323221500)
 (4934., 4936., 4923., 4926.,  17276., 1239386, 20220323223000)
 (4927., 4937., 4927., 4933.,  18406., 1240037, 20220323224500)
 (4933., 4936., 4927., 4931.,  17047., 1238029, 20220323230000)
 (4931., 4939., 4905., 4909.,  74938., 1256651, 20220324091500)
 (4909., 4916., 4892., 4910.,  48737., 1266826, 20220324093000)
 (4909., 4914., 4902., 4904.,  13873., 1268357, 20220324094500)
 (4905., 4914., 4901., 4903.,  12863., 1270906, 20220324100000)
 (4903., 4906., 4888., 4892.,  31184., 1272082, 20220324101500)
 (4891., 4899., 4870., 4874.,  36939., 1271902, 20220324104500)
 (4874., 4885., 4867., 4871.,  35898., 1268172, 20220324110000)
 (4871., 4893., 4871., 4881.,  26179., 1270064, 20220324111500)
 (4881., 4896., 4871., 4895.,  36083., 1271743, 20220324113000)
 (4896., 4916., 4891., 4896.,  46067., 1279125, 20220324134500)
 (4896., 4904., 4889., 4894.,  26959., 1278671, 20220324140000)
 (4894., 4903., 4893., 4900.,  14301., 1280399, 20220324141500)
 (4900., 4905., 4890., 4893.,  20718., 1281047, 20220324143000)
 (4893., 4898., 4883., 4883.,  20224., 1282072, 20220324144500)
 (4884., 4888., 4867., 4877.,  40164., 1277923, 20220324150000)]
2022-03-25 15:30:00  INFO  [(4885., 4925., 4877., 4920., 111163., 1281471, 20220324211500)
 (4922., 4926., 4914., 4926.,  38345., 1288849, 20220324213000)
 (4926., 4928., 4913., 4918.,  22874., 1291221, 20220324214500)
 (4919., 4923., 4911., 4913.,  16223., 1292740, 20220324220000)
 (4913., 4920., 4910., 4912.,  15643., 1294476, 20220324221500)
 (4912., 4921., 4891., 4894.,  43501., 1292741, 20220324223000)
 (4893., 4907., 4890., 4898.,  22074., 1294064, 20220324224500)
 (4899., 4913., 4896., 4908.,  17608., 1293970, 20220324230000)
 (4902., 4921., 4898., 4919.,  32132., 1294258, 20220325091500)
 (4919., 4922., 4913., 4922.,  18068., 1295309, 20220325093000)
 (4922., 4930., 4910., 4926.,  33350., 1297698, 20220325094500)
 (4926., 4929., 4921., 4924.,  11543., 1298470, 20220325100000)
 (4925., 4936., 4923., 4931.,  20539., 1301459, 20220325101500)
 (4931., 4934., 4915., 4916.,  25898., 1302090, 20220325104500)
 (4917., 4928., 4916., 4925.,  13778., 1302075, 20220325110000)
 (4925., 4930., 4920., 4927.,  13406., 1300890, 20220325111500)
 (4928., 4930., 4916., 4924.,  17725., 1302642, 20220325113000)
 (4921., 4923., 4909., 4920.,  33186., 1303721, 20220325134500)
 (4920., 4949., 4919., 4944.,  53833., 1308405, 20220325140000)
 (4945., 4961., 4940., 4960.,  55066., 1311906, 20220325141500)
 (4960., 4978., 4960., 4973.,  55793., 1322095, 20220325143000)
 (4972., 4975., 4955., 4965.,  50220., 1318710, 20220325144500)
 (4964., 4974., 4958., 4974.,  39065., 1322010, 20220325150000)]
2022-03-28 15:30:00  INFO  [(4975., 4977., 4955., 4965., 74465., 1338117, 20220325211500)
 (4966., 4968., 4958., 4959., 27954., 1340381, 20220325213000)
 (4959., 4964., 4950., 4956., 23291., 1340546, 20220325214500)
 (4957., 4980., 4951., 4973., 32654., 1342769, 20220325220000)
 (4974., 4987., 4970., 4976., 35759., 1349454, 20220325221500)
 (4976., 4987., 4974., 4984., 16526., 1350973, 20220325223000)
 (4984., 4999., 4982., 4995., 42079., 1354551, 20220325224500)
 (4995., 4996., 4974., 4979., 29438., 1353747, 20220325230000)
 (4975., 4975., 4940., 4951., 98572., 1352543, 20220328091500)
 (4951., 4985., 4948., 4984., 55152., 1358081, 20220328093000)
 (4985., 5027., 4978., 5015., 94468., 1371440, 20220328094500)
 (5015., 5020., 5002., 5019., 37121., 1380272, 20220328100000)
 (5020., 5030., 5009., 5012., 44944., 1385694, 20220328101500)
 (5012., 5035., 5009., 5035., 40889., 1395117, 20220328104500)
 (5034., 5035., 5019., 5025., 28224., 1396453, 20220328110000)
 (5025., 5037., 5022., 5036., 34720., 1400390, 20220328111500)
 (5036., 5043., 5028., 5042., 39570., 1407906, 20220328113000)
 (5041., 5041., 5020., 5037., 51349., 1416946, 20220328134500)
 (5036., 5050., 5027., 5049., 46048., 1425132, 20220328140000)
 (5049., 5051., 5030., 5031., 38300., 1431298, 20220328141500)
 (5030., 5036., 5024., 5026., 25147., 1434685, 20220328143000)
 (5026., 5028., 5017., 5024., 29370., 1435474, 20220328144500)
 (5024., 5038., 5022., 5032., 36720., 1434753, 20220328150000)]
2022-03-29 15:30:00  INFO  [(5032., 5043., 5023., 5038., 122731., 1462272, 20220328211500)
 (5037., 5050., 5035., 5041.,  50185., 1468486, 20220328213000)
 (5041., 5049., 5027., 5046.,  45007., 1471762, 20220328214500)
 (5047., 5048., 5035., 5040.,  21153., 1471903, 20220328220000)
 (5039., 5040., 5027., 5028.,  27007., 1472644, 20220328221500)
 (5029., 5039., 5026., 5034.,  21419., 1473045, 20220328223000)
 (5034., 5042., 5032., 5035.,  19378., 1475959, 20220328224500)
 (5035., 5038., 5008., 5023.,  46760., 1471923, 20220328230000)
 (5022., 5031., 5012., 5030.,  53996., 1484575, 20220329091500)
 (5031., 5035., 5017., 5018.,  36451., 1489624, 20220329093000)
 (5017., 5022., 5006., 5009.,  38304., 1496236, 20220329094500)
 (5009., 5015., 5003., 5010.,  39326., 1504811, 20220329100000)
 (5009., 5016., 4995., 5001.,  57032., 1508555, 20220329101500)
 (5000., 5012., 4992., 5008.,  39187., 1514512, 20220329104500)
 (5007., 5021., 5000., 5016.,  42447., 1518748, 20220329110000)
 (5016., 5024., 5013., 5019.,  23330., 1519110, 20220329111500)
 (5018., 5023., 5008., 5015.,  24537., 1520759, 20220329113000)
 (5011., 5034., 5007., 5028.,  65158., 1525062, 20220329134500)
 (5028., 5040., 5027., 5031.,  37994., 1527111, 20220329140000)
 (5031., 5031., 5023., 5024.,  17512., 1528864, 20220329141500)
 (5024., 5035., 5024., 5025.,  24758., 1532112, 20220329143000)
 (5025., 5027., 4997., 5022.,  88372., 1530936, 20220329144500)
 (5021., 5027., 5004., 5012.,  44984., 1527965, 20220329150000)]
2022-03-30 15:30:00  INFO  [(4976., 4980., 4930., 4953., 272479., 1503844, 20220329211500)
 (4953., 4972., 4945., 4946.,  79130., 1512385, 20220329213000)
 (4946., 4956., 4918., 4953., 138566., 1515013, 20220329214500)
 (4953., 4953., 4940., 4949.,  33384., 1519292, 20220329220000)
 (4949., 4949., 4934., 4948.,  41194., 1518982, 20220329221500)
 (4947., 4961., 4946., 4953.,  45736., 1514621, 20220329223000)
 (4953., 4968., 4950., 4967.,  33316., 1517424, 20220329224500)
 (4967., 4972., 4955., 4959.,  38512., 1511726, 20220329230000)
 (4970., 4981., 4965., 4973.,  69105., 1510455, 20220330091500)
 (4972., 4985., 4967., 4981.,  36267., 1508512, 20220330093000)
 (4981., 4993., 4980., 4989.,  34900., 1510377, 20220330094500)
 (4989., 4997., 4986., 4996.,  36350., 1510321, 20220330100000)
 (4996., 5007., 4991., 4999.,  57057., 1509576, 20220330101500)
 (4999., 5004., 4993., 5002.,  44494., 1511818, 20220330104500)
 (5001., 5015., 5001., 5005.,  43975., 1511591, 20220330110000)
 (5005., 5020., 5005., 5014.,  43809., 1513012, 20220330111500)
 (5014., 5015., 4993., 5002.,  49736., 1513798, 20220330113000)
 (5005., 5013., 4998., 5013.,  36737., 1515592, 20220330134500)
 (5012., 5036., 5012., 5034.,  65879., 1520758, 20220330140000)
 (5035., 5037., 5019., 5020.,  46533., 1517534, 20220330141500)
 (5020., 5027., 5015., 5024.,  32831., 1520610, 20220330143000)
 (5024., 5028., 5016., 5026.,  22369., 1521209, 20220330144500)
 (5026., 5036., 5023., 5034.,  50166., 1519061, 20220330150000)]
2022-03-31 15:30:00  INFO  [(5070., 5117., 5057., 5107., 259376., 1522046, 20220330211500)
 (5107., 5109., 5075., 5093., 121436., 1516219, 20220330213000)
 (5093., 5096., 5079., 5085.,  39205., 1519487, 20220330214500)
 (5085., 5093., 5082., 5089.,  32858., 1521220, 20220330220000)
 (5089., 5092., 5077., 5087.,  37151., 1516822, 20220330221500)
 (5087., 5089., 5076., 5080.,  28539., 1514103, 20220330223000)
 (5080., 5094., 5076., 5084.,  41233., 1510056, 20220330224500)
 (5083., 5090., 5082., 5084.,  23113., 1504566, 20220330230000)
 (5073., 5088., 5067., 5075.,  66694., 1512912, 20220331091500)
 (5076., 5076., 5052., 5053.,  66281., 1510861, 20220331093000)
 (5053., 5065., 5051., 5056.,  48452., 1513918, 20220331094500)
 (5056., 5056., 5039., 5041.,  65571., 1523713, 20220331100000)
 (5041., 5051., 5038., 5042.,  42562., 1525148, 20220331101500)
 (5043., 5051., 5038., 5045.,  48677., 1523850, 20220331104500)
 (5045., 5047., 5024., 5024.,  63503., 1529914, 20220331110000)
 (5025., 5038., 5020., 5021.,  60864., 1530491, 20220331111500)
 (5021., 5027., 4997., 5024., 113465., 1529406, 20220331113000)
 (5015., 5056., 5015., 5055., 112997., 1527578, 20220331134500)
 (5055., 5069., 5050., 5062.,  85962., 1537428, 20220331140000)
 (5063., 5065., 5048., 5055.,  44285., 1539260, 20220331141500)
 (5056., 5068., 5049., 5052.,  47380., 1542001, 20220331143000)
 (5052., 5062., 5048., 5051.,  28867., 1542645, 20220331144500)
 (5051., 5073., 5050., 5061.,  72661., 1541215, 20220331150000)]
2022-04-01 15:30:00  INFO  [(5063., 5093., 5060., 5091., 138475., 1560656, 20220331211500)
 (5091., 5093., 5068., 5070.,  60461., 1564151, 20220331213000)
 (5070., 5076., 5058., 5063.,  64636., 1566782, 20220331214500)
 (5063., 5068., 5056., 5059.,  41146., 1569281, 20220331220000)
 (5059., 5066., 5051., 5058.,  34775., 1567080, 20220331221500)
 (5059., 5068., 5057., 5068.,  18324., 1565018, 20220331223000)
 (5066., 5088., 5066., 5086.,  61294., 1569058, 20220331224500)
 (5086., 5090., 5078., 5084.,  40877., 1567805, 20220331230000)
 (5079., 5096., 5071., 5093.,  73417., 1569936, 20220401091500)
 (5092., 5103., 5086., 5097.,  56273., 1576509, 20220401093000)
 (5097., 5104., 5090., 5096.,  29872., 1577930, 20220401094500)
 (5097., 5125., 5092., 5125.,  80542., 1589410, 20220401100000)
 (5124., 5145., 5116., 5141., 100184., 1593080, 20220401101500)
 (5141., 5148., 5131., 5132.,  58161., 1602211, 20220401104500)
 (5133., 5147., 5132., 5145.,  35489., 1613207, 20220401110000)
 (5144., 5145., 5128., 5138.,  35496., 1617772, 20220401111500)
 (5138., 5147., 5127., 5127.,  38075., 1620144, 20220401113000)
 (5128., 5139., 5123., 5131.,  53973., 1626762, 20220401134500)
 (5130., 5145., 5130., 5137.,  34059., 1633462, 20220401140000)
 (5137., 5155., 5137., 5153.,  51517., 1642673, 20220401141500)
 (5153., 5157., 5144., 5146.,  36001., 1646808, 20220401143000)
 (5147., 5165., 5146., 5158.,  57779., 1648448, 20220401144500)
 (5158., 5165., 5154., 5160.,  75910., 1639645, 20220401150000)]
2022-04-06 15:30:00  INFO  [(5144., 5145., 5128., 5138.,  35496., 1617772, 20220401111500)
 (5138., 5147., 5127., 5127.,  38075., 1620144, 20220401113000)
 (5128., 5139., 5123., 5131.,  53973., 1626762, 20220401134500)
 (5130., 5145., 5130., 5137.,  34059., 1633462, 20220401140000)
 (5137., 5155., 5137., 5153.,  51517., 1642673, 20220401141500)
 (5153., 5157., 5144., 5146.,  36001., 1646808, 20220401143000)
 (5147., 5165., 5146., 5158.,  57779., 1648448, 20220401144500)
 (5158., 5165., 5154., 5160.,  75910., 1639645, 20220401150000)
 (5158., 5158., 5084., 5085., 280320., 1609080, 20220406091500)
 (5085., 5116., 5083., 5105.,  96120., 1610278, 20220406093000)
 (5105., 5126., 5105., 5114.,  48020., 1612335, 20220406094500)
 (5115., 5129., 5115., 5120.,  32969., 1614228, 20220406100000)
 (5121., 5121., 5108., 5113.,  32263., 1614952, 20220406101500)
 (5113., 5140., 5111., 5140.,  62827., 1624471, 20220406104500)
 (5139., 5143., 5129., 5136.,  34785., 1625736, 20220406110000)
 (5136., 5139., 5128., 5129.,  20210., 1626161, 20220406111500)
 (5130., 5177., 5125., 5167.,  79929., 1631894, 20220406113000)
 (5170., 5190., 5163., 5184., 110670., 1648236, 20220406134500)
 (5184., 5187., 5168., 5170.,  41779., 1650953, 20220406140000)
 (5170., 5174., 5159., 5168.,  40910., 1651295, 20220406141500)
 (5169., 5176., 5154., 5156.,  35623., 1652231, 20220406143000)
 (5154., 5158., 5127., 5140.,  89436., 1651558, 20220406144500)
 (5140., 5144., 5120., 5121.,  56486., 1644865, 20220406150000)]
2022-04-07 15:30:00  INFO  [(5122., 5148., 5104., 5111., 168561., 1642776, 20220406211500)
 (5110., 5123., 5107., 5119.,  56851., 1646849, 20220406213000)
 (5119., 5124., 5108., 5110.,  35988., 1652744, 20220406214500)
 (5111., 5139., 5110., 5129.,  64166., 1661243, 20220406220000)
 (5130., 5134., 5117., 5128.,  29422., 1663374, 20220406221500)
 (5127., 5142., 5125., 5137.,  34530., 1668105, 20220406223000)
 (5135., 5136., 5123., 5124.,  25433., 1667526, 20220406224500)
 (5124., 5128., 5096., 5117.,  73044., 1661545, 20220406230000)
 (5099., 5116., 5088., 5090.,  99532., 1667023, 20220407091500)
 (5088., 5100., 5065., 5067., 103940., 1667458, 20220407093000)
 (5068., 5099., 5066., 5097.,  76606., 1667308, 20220407094500)
 (5098., 5116., 5093., 5100.,  54341., 1666463, 20220407100000)
 (5101., 5102., 5079., 5083.,  47659., 1671645, 20220407101500)
 (5082., 5092., 5075., 5077.,  39633., 1674262, 20220407104500)
 (5078., 5089., 5073., 5084.,  31089., 1673466, 20220407110000)
 (5084., 5084., 5058., 5062.,  74095., 1676848, 20220407111500)
 (5062., 5073., 5053., 5054.,  69109., 1678697, 20220407113000)
 (5053., 5061., 5034., 5059., 143647., 1689602, 20220407134500)
 (5059., 5066., 5042., 5064.,  55978., 1695241, 20220407140000)
 (5065., 5085., 5059., 5084.,  64920., 1692059, 20220407141500)
 (5084., 5084., 5062., 5063.,  38466., 1692162, 20220407143000)
 (5063., 5094., 5058., 5087.,  56653., 1686583, 20220407144500)
 (5087., 5090., 5068., 5070.,  51390., 1681999, 20220407150000)]
2022-04-08 15:30:00  INFO  [(5052., 5087., 5052., 5084., 112722., 1687505, 20220407211500)
 (5083., 5097., 5078., 5094.,  67691., 1690076, 20220407213000)
 (5094., 5103., 5088., 5089.,  51576., 1691152, 20220407214500)
 (5089., 5095., 5081., 5082.,  28516., 1692464, 20220407220000)
 (5082., 5085., 5061., 5067.,  66837., 1693422, 20220407221500)
 (5067., 5082., 5067., 5072.,  28062., 1693384, 20220407223000)
 (5073., 5090., 5070., 5079.,  42021., 1691977, 20220407224500)
 (5079., 5084., 5034., 5039.,  87761., 1686207, 20220407230000)
 (5043., 5058., 5026., 5048., 115649., 1691319, 20220408091500)
 (5047., 5053., 5035., 5044.,  41082., 1696427, 20220408093000)
 (5045., 5060., 5042., 5058.,  46884., 1694397, 20220408094500)
 (5059., 5064., 5037., 5037.,  45314., 1693461, 20220408100000)
 (5037., 5044., 5016., 5017.,  83731., 1694371, 20220408101500)
 (5018., 5026., 5008., 5013.,  96751., 1694187, 20220408104500)
 (5013., 5023., 4986., 4987., 132348., 1696240, 20220408110000)
 (4988., 4995., 4953., 4959., 185686., 1686733, 20220408111500)
 (4958., 4991., 4954., 4975., 125018., 1669197, 20220408113000)
 (4981., 5008., 4981., 5001., 118568., 1667324, 20220408134500)
 (5000., 5005., 4990., 5002.,  39213., 1672187, 20220408140000)
 (5002., 5002., 4977., 4982.,  48193., 1675629, 20220408141500)
 (4983., 4993., 4972., 4989.,  50295., 1673481, 20220408143000)
 (4989., 5015., 4984., 5014.,  80759., 1674357, 20220408144500)
 (5013., 5023., 5008., 5019.,  83519., 1664699, 20220408150000)]
2022-04-11 15:30:00  INFO  [(5018., 5039., 4996., 5036., 156433., 1650426, 20220408211500)
 (5034., 5037., 5000., 5008.,  83843., 1655500, 20220408213000)
 (5008., 5013., 4992., 5005.,  58240., 1659284, 20220408214500)
 (5004., 5005., 4990., 4998.,  31321., 1659057, 20220408220000)
 (4998., 5019., 4997., 5013.,  39347., 1657638, 20220408221500)
 (5013., 5015., 4997., 5001.,  29593., 1658707, 20220408223000)
 (5002., 5005., 4974., 4980.,  57286., 1660283, 20220408224500)
 (4981., 4991., 4949., 4970., 131791., 1651412, 20220408230000)
 (4948., 4948., 4890., 4894., 281132., 1663369, 20220411091500)
 (4895., 4916., 4888., 4905., 116796., 1661919, 20220411093000)
 (4907., 4910., 4886., 4892.,  63661., 1667215, 20220411094500)
 (4891., 4899., 4884., 4885.,  56274., 1672868, 20220411100000)
 (4884., 4892., 4864., 4870., 115227., 1683999, 20220411101500)
 (4868., 4894., 4862., 4890.,  68398., 1679263, 20220411104500)
 (4892., 4892., 4879., 4881.,  36932., 1681544, 20220411110000)
 (4880., 4887., 4869., 4874.,  40596., 1687115, 20220411111500)
 (4873., 4888., 4864., 4884.,  64642., 1690924, 20220411113000)
 (4881., 4905., 4876., 4896.,  90219., 1684737, 20220411134500)
 (4895., 4895., 4880., 4888.,  35500., 1686251, 20220411140000)
 (4887., 4893., 4875., 4884.,  30581., 1687607, 20220411141500)
 (4884., 4892., 4878., 4882.,  26226., 1688359, 20220411143000)
 (4882., 4883., 4873., 4879.,  35739., 1689001, 20220411144500)
 (4878., 4883., 4859., 4867., 107222., 1686172, 20220411150000)]
2022-04-12 15:30:00  INFO  [(4880., 4898., 4872., 4873., 163539., 1681822, 20220411211500)
 (4873., 4888., 4872., 4879.,  39722., 1684947, 20220411213000)
 (4878., 4895., 4878., 4888.,  38292., 1683691, 20220411214500)
 (4888., 4910., 4887., 4908.,  78106., 1684496, 20220411220000)
 (4909., 4921., 4903., 4918.,  80261., 1679794, 20220411221500)
 (4917., 4933., 4907., 4929.,  80628., 1677408, 20220411223000)
 (4929., 4930., 4917., 4926.,  49939., 1676590, 20220411224500)
 (4926., 4943., 4924., 4937.,  75737., 1670743, 20220411230000)
 (4936., 4964., 4929., 4955., 139441., 1675274, 20220412091500)
 (4955., 4959., 4940., 4944.,  59072., 1679329, 20220412093000)
 (4945., 4948., 4934., 4937.,  41849., 1682356, 20220412094500)
 (4937., 4953., 4936., 4942.,  37915., 1685132, 20220412100000)
 (4942., 4952., 4935., 4952.,  29365., 1686244, 20220412101500)
 (4952., 4967., 4951., 4967.,  61544., 1687573, 20220412104500)
 (4967., 4969., 4953., 4968.,  43963., 1688570, 20220412110000)
 (4969., 4983., 4964., 4980.,  77613., 1685439, 20220412111500)
 (4981., 4986., 4956., 4962.,  71050., 1681721, 20220412113000)
 (4984., 4996., 4981., 4991., 111626., 1688339, 20220412134500)
 (4993., 4996., 4982., 4994.,  59542., 1696490, 20220412140000)
 (4993., 5027., 4990., 5025., 134506., 1703161, 20220412141500)
 (5026., 5032., 5016., 5026., 107355., 1709994, 20220412143000)
 (5026., 5034., 5021., 5023.,  65760., 1718209, 20220412144500)
 (5023., 5035., 5022., 5035.,  63831., 1712979, 20220412150000)]
2022-04-13 15:30:00  INFO  [(5036., 5041., 5011., 5017., 144772., 1705337, 20220412211500)
 (5017., 5018., 5008., 5014.,  54919., 1707136, 20220412213000)
 (5013., 5016., 4994., 4994.,  75919., 1708750, 20220412214500)
 (4994., 4999., 4986., 4996.,  83887., 1709123, 20220412220000)
 (4995., 5001., 4983., 4986.,  66859., 1703626, 20220412221500)
 (4986., 4994., 4974., 4978.,  65598., 1703723, 20220412223000)
 (4976., 4995., 4976., 4990.,  42846., 1700576, 20220412224500)
 (4990., 5020., 4989., 5014.,  86296., 1693083, 20220412230000)
 (4993., 4993., 4961., 4968., 201504., 1693384, 20220413091500)
 (4968., 4971., 4955., 4959.,  93876., 1687535, 20220413093000)
 (4959., 4965., 4952., 4961.,  66230., 1688578, 20220413094500)
 (4961., 4975., 4959., 4969.,  46044., 1689530, 20220413100000)
 (4969., 4986., 4962., 4984.,  45303., 1687038, 20220413101500)
 (4985., 5005., 4985., 5004.,  92435., 1687700, 20220413104500)
 (5004., 5011., 4995., 5010.,  52086., 1694287, 20220413110000)
 (5010., 5010., 4969., 4972.,  80931., 1688941, 20220413111500)
 (4973., 4979., 4948., 4949., 118822., 1692504, 20220413113000)
 (4947., 4963., 4940., 4955.,  94042., 1702220, 20220413134500)
 (4955., 4961., 4945., 4945.,  56190., 1709162, 20220413140000)
 (4945., 4948., 4916., 4933., 149315., 1716068, 20220413141500)
 (4933., 4937., 4912., 4914.,  69947., 1720082, 20220413143000)
 (4915., 4935., 4913., 4929.,  59641., 1722976, 20220413144500)
 (4929., 4933., 4914., 4915.,  71126., 1713890, 20220413150000)]
2022-04-14 15:30:00  INFO  [(4940., 4974., 4931., 4957., 202190., 1710525, 20220413211500)
 (4958., 4962., 4947., 4961.,  53819., 1710675, 20220413213000)
 (4960., 4977., 4954., 4977.,  67891., 1702420, 20220413214500)
 (4976., 4992., 4967., 4990.,  95422., 1693764, 20220413220000)
 (4992., 4995., 4974., 4977.,  83096., 1694181, 20220413221500)
 (4977., 4985., 4974., 4977.,  31118., 1694811, 20220413223000)
 (4978., 4984., 4965., 4980.,  50920., 1691667, 20220413224500)
 (4980., 4983., 4964., 4968.,  37679., 1683948, 20220413230000)
 (4979., 4985., 4957., 4959.,  86197., 1682450, 20220414091500)
 (4960., 4977., 4958., 4962.,  45104., 1680788, 20220414093000)
 (4963., 4965., 4943., 4951.,  68189., 1685066, 20220414094500)
 (4951., 4962., 4949., 4950.,  38840., 1688431, 20220414100000)
 (4950., 4969., 4948., 4969.,  59388., 1687458, 20220414101500)
 (4968., 4968., 4953., 4957.,  33366., 1688068, 20220414104500)
 (4957., 4973., 4950., 4972.,  43284., 1689412, 20220414110000)
 (4972., 4975., 4956., 4965.,  40692., 1690384, 20220414111500)
 (4965., 4992., 4962., 4990.,  91383., 1691745, 20220414113000)
 (4996., 5035., 4996., 5021., 236719., 1692272, 20220414134500)
 (5022., 5022., 5010., 5017.,  70298., 1692118, 20220414140000)
 (5016., 5019., 5006., 5018.,  57603., 1696282, 20220414141500)
 (5020., 5031., 5014., 5027.,  66757., 1703208, 20220414143000)
 (5026., 5030., 5009., 5016.,  57457., 1704913, 20220414144500)
 (5016., 5022., 4998., 5004.,  82159., 1695968, 20220414150000)]
2022-04-15 15:30:00  INFO  [(5000., 5027., 4994., 5020., 117066., 1700562, 20220414211500)
 (5018., 5046., 5018., 5043., 129452., 1703923, 20220414213000)
 (5042., 5047., 5034., 5041.,  47539., 1705685, 20220414214500)
 (5041., 5042., 5007., 5014.,  91103., 1699363, 20220414220000)
 (5014., 5028., 5014., 5025.,  43752., 1700017, 20220414221500)
 (5025., 5036., 5016., 5035.,  34269., 1700422, 20220414223000)
 (5035., 5045., 5032., 5039.,  50138., 1701703, 20220414224500)
 (5039., 5046., 5027., 5040.,  58847., 1702611, 20220414230000)
 (5046., 5078., 5042., 5073., 138011., 1710262, 20220415091500)
 (5075., 5075., 5053., 5056.,  65054., 1711919, 20220415093000)
 (5057., 5069., 5053., 5065.,  31965., 1715188, 20220415094500)
 (5065., 5075., 5062., 5074.,  28884., 1718975, 20220415100000)
 (5075., 5078., 5059., 5072.,  37369., 1721815, 20220415101500)
 (5073., 5075., 5062., 5070.,  26436., 1724898, 20220415104500)
 (5070., 5072., 5047., 5050.,  58000., 1722190, 20220415110000)
 (5050., 5059., 5034., 5036.,  65651., 1719398, 20220415111500)
 (5036., 5049., 5025., 5049.,  79837., 1712628, 20220415113000)
 (5049., 5055., 5022., 5023.,  71726., 1715983, 20220415134500)
 (5023., 5033., 5018., 5021.,  59892., 1719455, 20220415140000)
 (5020., 5035., 5012., 5018.,  67973., 1723985, 20220415141500)
 (5018., 5037., 5017., 5030.,  40208., 1725703, 20220415143000)
 (5030., 5041., 5023., 5033.,  38439., 1725542, 20220415144500)
 (5034., 5050., 5024., 5049.,  75572., 1721933, 20220415150000)]
2022-04-18 15:30:00  INFO  [(5020., 5027., 4960., 5011., 265358., 1713327, 20220415211500)
 (5010., 5011., 4991., 5002.,  74473., 1714751, 20220415213000)
 (5002., 5035., 4995., 5033.,  98080., 1719768, 20220415214500)
 (5033., 5058., 5033., 5042., 111394., 1729575, 20220415220000)
 (5042., 5051., 5034., 5038.,  45236., 1730918, 20220415221500)
 (5038., 5050., 5033., 5040.,  29067., 1732107, 20220415223000)
 (5039., 5046., 5025., 5045.,  41126., 1729340, 20220415224500)
 (5046., 5046., 5032., 5038.,  39866., 1722560, 20220415230000)
 (5036., 5042., 5014., 5019., 122710., 1721879, 20220418091500)
 (5019., 5037., 5016., 5024.,  49717., 1720444, 20220418093000)
 (5025., 5035., 5014., 5023.,  49704., 1722352, 20220418094500)
 (5023., 5030., 5014., 5021.,  44063., 1724457, 20220418100000)
 (5020., 5062., 5006., 5016., 193376., 1734467, 20220418101500)
 (5016., 5028., 5010., 5018.,  50447., 1737530, 20220418104500)
 (5018., 5040., 5018., 5036.,  46413., 1735097, 20220418110000)
 (5035., 5052., 5032., 5052.,  84027., 1733046, 20220418111500)
 (5051., 5085., 5049., 5075., 151781., 1735712, 20220418113000)
 (5073., 5088., 5064., 5066.,  91004., 1742247, 20220418134500)
 (5067., 5078., 5065., 5066.,  33803., 1746187, 20220418140000)
 (5066., 5073., 5061., 5063.,  32203., 1749857, 20220418141500)
 (5063., 5075., 5056., 5072.,  43163., 1751718, 20220418143000)
 (5072., 5078., 5062., 5065.,  35981., 1752001, 20220418144500)
