 (3708., 3714., 3704., 3706.,  780., 256562, 20230925111500)
 (3706., 3713., 3703., 3707., 2074., 256613, 20230925113000)
 (3708., 3712., 3705., 3706., 1011., 256749, 20230925134500)
 (3706., 3709., 3700., 3702., 4268., 258962, 20230925140000)
 (3701., 3704., 3695., 3696., 5472., 261762, 20230925141500)
 (3698., 3699., 3690., 3692., 4314., 263408, 20230925143000)
 (3693., 3698., 3692., 3696., 2796., 262579, 20230925144500)
 (3696., 3700., 3692., 3693., 6340., 262393, 20230925150000)]
2023-09-26 15:30:00  INFO  [(3703., 3703., 3687., 3694., 3126., 261889, 20230925211500)
 (3694., 3694., 3686., 3689., 1614., 261850, 20230925213000)
 (3688., 3689., 3683., 3687., 4531., 263274, 20230925214500)
 (3688., 3689., 3684., 3686.,  953., 263373, 20230925220000)
 (3686., 3693., 3683., 3691.,  868., 263406, 20230925221500)
 (3693., 3695., 3689., 3694., 1531., 263254, 20230925223000)
 (3695., 3698., 3691., 3691.,  773., 262981, 20230925224500)
 (3692., 3696., 3690., 3691., 1540., 263583, 20230925230000)
 (3691., 3696., 3691., 3695., 1066., 263644, 20230926091500)
 (3695., 3701., 3692., 3700.,  939., 263822, 20230926093000)
 (3700., 3704., 3699., 3700., 1322., 264042, 20230926094500)
 (3702., 3702., 3694., 3696.,  686., 264288, 20230926100000)
 (3697., 3698., 3691., 3695., 1297., 264871, 20230926101500)
 (3695., 3700., 3692., 3697., 1096., 264621, 20230926104500)
 (3697., 3697., 3691., 3694.,  530., 264789, 20230926110000)
 (3694., 3695., 3689., 3689.,  618., 264967, 20230926111500)
 (3688., 3694., 3670., 3680., 2961., 265426, 20230926113000)
 (3680., 3682., 3665., 3670., 4468., 266515, 20230926134500)
 (3668., 3673., 3656., 3664., 2296., 266707, 20230926140000)
 (3663., 3663., 3654., 3659., 7512., 267110, 20230926141500)
 (3659., 3661., 3652., 3658., 5458., 267547, 20230926143000)
 (3655., 3660., 3652., 3655., 2251., 266669, 20230926144500)
 (3653., 3660., 3653., 3659., 3690., 267993, 20230926150000)]
2023-09-27 15:30:00  INFO  [(3654., 3667., 3654., 3665., 2780., 268082, 20230926211500)
 (3665., 3668., 3655., 3655., 2034., 268293, 20230926213000)
 (3656., 3660., 3653., 3658., 1479., 268246, 20230926214500)
 (3658., 3661., 3656., 3660., 1390., 268042, 20230926220000)
 (3661., 3663., 3657., 3658.,  557., 267957, 20230926221500)
 (3658., 3660., 3655., 3660.,  433., 268030, 20230926223000)
 (3659., 3664., 3658., 3664.,  974., 267991, 20230926224500)
 (3664., 3667., 3661., 3664.,  646., 267808, 20230926230000)
 (3664., 3666., 3658., 3665., 2514., 267825, 20230927091500)
 (3665., 3667., 3658., 3665.,  967., 267701, 20230927093000)
 (3665., 3669., 3663., 3665., 1503., 268028, 20230927094500)
 (3664., 3672., 3661., 3670., 1517., 267958, 20230927100000)
 (3671., 3672., 3665., 3667., 1325., 268347, 20230927101500)
 (3667., 3671., 3662., 3665., 1156., 268364, 20230927104500)
 (3665., 3666., 3661., 3665.,  433., 268358, 20230927110000)
 (3665., 3666., 3658., 3660., 1604., 269103, 20230927111500)
 (3660., 3670., 3659., 3668.,  829., 269049, 20230927113000)
 (3669., 3672., 3663., 3663., 1515., 268944, 20230927134500)
 (3664., 3666., 3660., 3660., 1830., 268252, 20230927140000)
 (3660., 3669., 3658., 3669., 1327., 268069, 20230927141500)
 (3667., 3672., 3666., 3670.,  934., 267837, 20230927143000)
 (3670., 3672., 3665., 3667., 1141., 267684, 20230927144500)
 (3666., 3668., 3658., 3660., 1676., 267920, 20230927150000)]
2023-09-28 15:30:00  INFO  [(3668., 3672., 3663., 3669., 2149., 266810, 20230927211500)
 (3669., 3686., 3669., 3681., 2009., 266797, 20230927213000)
 (3680., 3684., 3678., 3681.,  372., 266767, 20230927214500)
 (3681., 3688., 3680., 3688.,  615., 266492, 20230927220000)
 (3686., 3688., 3683., 3687.,  878., 266059, 20230927221500)
 (3687., 3695., 3687., 3689., 1460., 265351, 20230927223000)
 (3689., 3693., 3684., 3686., 1291., 265050, 20230927224500)
 (3689., 3691., 3686., 3687., 1185., 264938, 20230927230000)
 (3687., 3697., 3687., 3692., 1608., 264564, 20230928091500)
 (3693., 3696., 3687., 3690.,  739., 264521, 20230928093000)
 (3690., 3690., 3684., 3686.,  591., 264529, 20230928094500)
 (3686., 3690., 3684., 3688.,  324., 264486, 20230928100000)
 (3688., 3689., 3682., 3684., 1699., 265154, 20230928101500)
 (3686., 3686., 3680., 3682., 1164., 265430, 20230928104500)
 (3682., 3683., 3669., 3672., 1401., 265329, 20230928110000)
 (3672., 3676., 3668., 3670., 1658., 265658, 20230928111500)
 (3670., 3675., 3666., 3673., 1502., 265107, 20230928113000)
 (3674., 3686., 3674., 3684., 1495., 265178, 20230928134500)
 (3683., 3685., 3678., 3680., 1306., 264870, 20230928140000)
 (3680., 3682., 3677., 3682., 1087., 264602, 20230928141500)
 (3682., 3686., 3678., 3681., 1217., 264367, 20230928143000)
 (3683., 3685., 3679., 3679.,  793., 264215, 20230928144500)
 (3679., 3683., 3671., 3672., 2336., 264349, 20230928150000)]
2023-10-09 15:30:00  INFO  [(3672., 3676., 3668., 3670., 1658., 265658, 20230928111500)
 (3670., 3675., 3666., 3673., 1502., 265107, 20230928113000)
 (3674., 3686., 3674., 3684., 1495., 265178, 20230928134500)
 (3683., 3685., 3678., 3680., 1306., 264870, 20230928140000)
 (3680., 3682., 3677., 3682., 1087., 264602, 20230928141500)
 (3682., 3686., 3678., 3681., 1217., 264367, 20230928143000)
 (3683., 3685., 3679., 3679.,  793., 264215, 20230928144500)
 (3679., 3683., 3671., 3672., 2336., 264349, 20230928150000)
 (3667., 3667., 3623., 3628., 8572., 265345, 20231009091500)
 (3628., 3651., 3624., 3646., 2041., 265920, 20231009093000)
 (3646., 3646., 3633., 3636., 2808., 266509, 20231009094500)
 (3636., 3642., 3630., 3638., 1462., 266828, 20231009100000)
 (3636., 3638., 3630., 3635., 1812., 267567, 20231009101500)
 (3633., 3636., 3626., 3632., 1870., 268455, 20231009104500)
 (3631., 3634., 3623., 3626.,  896., 268973, 20231009110000)
 (3625., 3625., 3619., 3622., 2040., 270232, 20231009111500)
 (3622., 3623., 3616., 3618., 1057., 270565, 20231009113000)
 (3618., 3623., 3617., 3620., 1449., 270379, 20231009134500)
 (3619., 3620., 3616., 3618., 1747., 271543, 20231009140000)
 (3618., 3621., 3614., 3621., 1419., 271878, 20231009141500)
 (3620., 3621., 3613., 3616., 1698., 272118, 20231009143000)
 (3614., 3622., 3613., 3619., 2577., 272113, 20231009144500)
 (3620., 3632., 3620., 3630., 2984., 272925, 20231009150000)]
2023-10-10 15:30:00  INFO  [(3633., 3643., 3631., 3637., 4392., 273468, 20231009211500)
 (3638., 3639., 3634., 3635., 1368., 273462, 20231009213000)
 (3638., 3638., 3635., 3638.,  640., 273703, 20231009214500)
 (3638., 3639., 3631., 3632.,  836., 274134, 20231009220000)
 (3634., 3635., 3628., 3634., 1318., 274286, 20231009221500)
 (3635., 3641., 3635., 3637., 1016., 274066, 20231009223000)
 (3636., 3639., 3634., 3636.,  682., 274309, 20231009224500)
 (3636., 3636., 3628., 3628., 6085., 271499, 20231009230000)
 (3630., 3636., 3625., 3628., 2488., 271627, 20231010091500)
 (3628., 3629., 3621., 3622., 1059., 271542, 20231010093000)
 (3623., 3627., 3613., 3618., 4890., 272372, 20231010094500)
 (3618., 3621., 3610., 3612., 2590., 273200, 20231010100000)
 (3613., 3619., 3613., 3613., 1482., 273157, 20231010101500)
 (3613., 3615., 3605., 3606., 1933., 273602, 20231010104500)
 (3606., 3609., 3600., 3601., 2783., 274808, 20231010110000)
 (3601., 3604., 3593., 3601., 5471., 275409, 20231010111500)
 (3600., 3601., 3594., 3598., 1328., 275669, 20231010113000)
 (3596., 3603., 3595., 3599., 2724., 276219, 20231010134500)
 (3598., 3600., 3595., 3598.,  675., 276600, 20231010140000)
 (3596., 3599., 3594., 3594.,  882., 276951, 20231010141500)
 (3595., 3597., 3590., 3596., 1070., 277110, 20231010143000)
 (3596., 3600., 3588., 3590., 4989., 276161, 20231010144500)
 (3590., 3595., 3588., 3594., 8250., 273862, 20231010150000)]
2023-10-11 15:30:00  INFO  [(3590., 3606., 3590., 3600., 10108., 268491, 20231010211500)
 (3599., 3603., 3598., 3601.,  2011., 269008, 20231010213000)
 (3602., 3605., 3598., 3604.,  1404., 268481, 20231010214500)
 (3604., 3604., 3598., 3599.,   789., 268555, 20231010220000)
 (3599., 3603., 3597., 3601.,   886., 268556, 20231010221500)
 (3601., 3606., 3600., 3604.,   419., 268544, 20231010223000)
 (3604., 3606., 3602., 3604.,   402., 268508, 20231010224500)
 (3605., 3610., 3604., 3608.,  1447., 268609, 20231010230000)
 (3608., 3614., 3607., 3614.,  2066., 268555, 20231011091500)
 (3612., 3615., 3605., 3608.,  1013., 268679, 20231011093000)
 (3609., 3611., 3603., 3609.,  1303., 268710, 20231011094500)
 (3608., 3612., 3605., 3607.,  2087., 268795, 20231011100000)
 (3607., 3610., 3605., 3607.,   761., 268808, 20231011101500)
 (3609., 3613., 3606., 3612.,  1791., 268796, 20231011104500)
 (3610., 3615., 3605., 3605.,  3805., 268278, 20231011110000)
 (3607., 3607., 3601., 3605.,  1398., 268331, 20231011111500)
 (3604., 3607., 3600., 3603.,  1472., 268310, 20231011113000)
 (3607., 3607., 3595., 3599.,  2234., 269309, 20231011134500)
 (3599., 3603., 3595., 3595.,  1323., 269208, 20231011140000)
 (3595., 3596., 3590., 3590.,  2651., 270282, 20231011141500)
 (3592., 3593., 3578., 3579.,  3926., 272803, 20231011143000)
 (3579., 3582., 3573., 3579.,  3821., 274026, 20231011144500)
 (3581., 3600., 3579., 3600.,  3495., 273736, 20231011150000)]
2023-10-12 15:30:00  INFO  [(3598., 3612., 3597., 3610.,  3522., 273279, 20231011211500)
 (3610., 3612., 3608., 3610.,   912., 273288, 20231011213000)
 (3608., 3609., 3605., 3608.,   587., 273040, 20231011214500)
 (3607., 3609., 3605., 3606.,   556., 272843, 20231011220000)
 (3606., 3607., 3602., 3606.,   768., 272947, 20231011221500)
 (3606., 3609., 3606., 3608.,   333., 272893, 20231011223000)
 (3607., 3608., 3603., 3605.,   445., 272900, 20231011224500)
 (3605., 3611., 3605., 3608.,  1228., 272938, 20231011230000)
 (3606., 3608., 3592., 3596., 10882., 281621, 20231012091500)
 (3598., 3600., 3592., 3599.,  1797., 281729, 20231012093000)
 (3599., 3602., 3594., 3601.,  1097., 281937, 20231012094500)
 (3602., 3604., 3599., 3603.,   518., 281948, 20231012100000)
 (3603., 3603., 3592., 3592.,  1278., 282710, 20231012101500)
 (3594., 3598., 3591., 3591.,   965., 282859, 20231012104500)
 (3592., 3596., 3591., 3595.,   605., 282950, 20231012110000)
 (3596., 3600., 3593., 3598.,   712., 282960, 20231012111500)
 (3599., 3610., 3597., 3609.,  1216., 282623, 20231012113000)
 (3607., 3607., 3586., 3593.,  3426., 283392, 20231012134500)
 (3592., 3593., 3584., 3589.,  1628., 284154, 20231012140000)
 (3587., 3604., 3581., 3596.,  1741., 284457, 20231012141500)
 (3598., 3600., 3591., 3599.,  1037., 284662, 20231012143000)
 (3598., 3607., 3596., 3606.,  1618., 284588, 20231012144500)
 (3606., 3611., 3605., 3608.,  2688., 284325, 20231012150000)]
2023-10-13 15:30:00  INFO  [(3610., 3627., 3610., 3615.,  4158., 284367, 20231012211500)
 (3613., 3615., 3607., 3608.,  3101., 284953, 20231012213000)
 (3610., 3610., 3605., 3606.,  1195., 284945, 20231012214500)
 (3608., 3610., 3606., 3609.,   708., 285196, 20231012220000)
 (3609., 3609., 3607., 3609.,   231., 285235, 20231012221500)
 (3609., 3610., 3604., 3607.,   421., 285483, 20231012223000)
 (3607., 3609., 3600., 3605.,   441., 285520, 20231012224500)
 (3604., 3604., 3590., 3593.,  2470., 285677, 20231012230000)
 (3593., 3596., 3589., 3595.,  5950., 281488, 20231013091500)
 (3594., 3600., 3593., 3597.,   562., 281738, 20231013093000)
 (3597., 3598., 3591., 3595.,   558., 282073, 20231013094500)
 (3594., 3601., 3592., 3597.,   610., 282292, 20231013100000)
 (3596., 3606., 3590., 3606.,  2042., 282336, 20231013101500)
 (3606., 3607., 3598., 3603.,  1107., 282675, 20231013104500)
 (3605., 3609., 3602., 3602.,  1452., 283080, 20231013110000)
 (3605., 3606., 3588., 3591.,  1845., 283747, 20231013111500)
 (3590., 3597., 3590., 3596.,  2666., 283784, 20231013113000)
 (3595., 3604., 3595., 3602.,  1015., 283905, 20231013134500)
 (3600., 3603., 3599., 3602.,   222., 283989, 20231013140000)
 (3602., 3607., 3601., 3605.,   795., 283655, 20231013141500)
 (3606., 3634., 3603., 3621., 20270., 295796, 20231013143000)
 (3622., 3622., 3611., 3612.,  3400., 296162, 20231013144500)
 (3612., 3618., 3610., 3612.,  2322., 296286, 20231013150000)]
2023-10-16 15:30:00  INFO  [(3616., 3623., 3606., 3613., 2592., 297037, 20231013211500)
 (3613., 3613., 3600., 3604., 3059., 297098, 20231013213000)
 (3604., 3607., 3601., 3605., 2451., 298083, 20231013214500)
 (3604., 3611., 3601., 3610., 5078., 300310, 20231013220000)
 (3611., 3611., 3605., 3608., 2444., 301303, 20231013221500)
 (3608., 3610., 3605., 3610.,  843., 301175, 20231013223000)
 (3609., 3611., 3605., 3608., 2078., 301503, 20231013224500)
 (3608., 3608., 3595., 3605., 7020., 303392, 20231013230000)
 (3607., 3622., 3605., 3620., 8654., 303603, 20231016091500)
 (3621., 3628., 3617., 3624., 8027., 304087, 20231016093000)
 (3626., 3627., 3615., 3624., 5995., 304348, 20231016094500)
 (3625., 3628., 3623., 3626., 2796., 304719, 20231016100000)
 (3626., 3642., 3625., 3641., 5551., 304899, 20231016101500)
 (3638., 3645., 3635., 3642., 4416., 305549, 20231016104500)
 (3642., 3643., 3634., 3639., 2412., 306185, 20231016110000)
 (3638., 3640., 3635., 3636., 1073., 306559, 20231016111500)
 (3639., 3649., 3636., 3649., 3004., 306087, 20231016113000)
 (3649., 3652., 3645., 3651., 4528., 306193, 20231016134500)
 (3652., 3654., 3647., 3650., 1933., 306316, 20231016140000)
 (3648., 3652., 3646., 3652., 1256., 306531, 20231016141500)
 (3653., 3664., 3649., 3663., 2821., 306112, 20231016143000)
 (3663., 3665., 3658., 3661., 2285., 306127, 20231016144500)
 (3660., 3667., 3660., 3664., 4394., 305165, 20231016150000)]
2023-10-17 15:30:00  INFO  [(3663., 3668., 3652., 3661., 5631., 304797, 20231016211500)
 (3661., 3661., 3653., 3654., 1920., 305472, 20231016213000)
 (3654., 3655., 3651., 3653., 1404., 305477, 20231016214500)
 (3654., 3656., 3653., 3655.,  354., 305447, 20231016220000)
 (3655., 3655., 3651., 3654.,  671., 305389, 20231016221500)
 (3654., 3656., 3653., 3655.,  427., 305397, 20231016223000)
 (3655., 3656., 3651., 3653.,  362., 305442, 20231016224500)
 (3654., 3656., 3647., 3651., 1926., 305603, 20231016230000)
 (3650., 3655., 3647., 3653., 1188., 305128, 20231017091500)
 (3651., 3662., 3651., 3660., 1372., 305065, 20231017093000)
 (3659., 3662., 3652., 3654., 1380., 305260, 20231017094500)
 (3653., 3657., 3650., 3655., 1277., 305448, 20231017100000)
 (3655., 3660., 3652., 3659., 1320., 305338, 20231017101500)
 (3659., 3663., 3656., 3656., 1673., 305766, 20231017104500)
 (3657., 3666., 3655., 3665.,  623., 305841, 20231017110000)
 (3665., 3677., 3664., 3675., 4419., 306609, 20231017111500)
 (3675., 3675., 3668., 3672., 1930., 306185, 20231017113000)
 (3669., 3671., 3661., 3666., 1141., 306193, 20231017134500)
 (3666., 3670., 3662., 3669.,  822., 306238, 20231017140000)
 (3669., 3670., 3665., 3667.,  834., 306413, 20231017141500)
 (3669., 3669., 3662., 3665.,  338., 306475, 20231017143000)
 (3665., 3666., 3661., 3665.,  791., 306511, 20231017144500)
 (3665., 3666., 3652., 3656., 2406., 306366, 20231017150000)]
2023-10-18 15:30:00  INFO  [(3652., 3661., 3650., 3656., 2265., 306518, 20231017211500)
 (3656., 3658., 3650., 3651., 1380., 306517, 20231017213000)
 (3651., 3657., 3647., 3653.,  638., 306511, 20231017214500)
 (3653., 3657., 3651., 3654.,  455., 306397, 20231017220000)
 (3655., 3658., 3653., 3658.,  255., 306404, 20231017221500)
 (3658., 3666., 3656., 3666.,  812., 306318, 20231017223000)
 (3665., 3667., 3657., 3660.,  886., 306261, 20231017224500)
 (3660., 3665., 3659., 3665., 2292., 307046, 20231017230000)
 (3662., 3670., 3662., 3667., 2235., 307345, 20231018091500)
 (3667., 3672., 3663., 3666., 2441., 307896, 20231018093000)
 (3664., 3666., 3659., 3664., 1991., 308778, 20231018094500)
 (3663., 3664., 3659., 3659., 1658., 309245, 20231018100000)
 (3659., 3667., 3659., 3664., 2667., 309918, 20231018101500)
 (3664., 3664., 3651., 3654., 5117., 311385, 20231018104500)
 (3654., 3658., 3653., 3657., 1222., 311802, 20231018110000)
 (3656., 3664., 3653., 3653., 1629., 311934, 20231018111500)
 (3653., 3656., 3639., 3644., 5739., 313039, 20231018113000)
 (3641., 3647., 3634., 3636., 5302., 314515, 20231018134500)
 (3636., 3643., 3633., 3635., 3778., 315031, 20231018140000)
 (3636., 3641., 3630., 3630., 1883., 315509, 20231018141500)
 (3630., 3637., 3630., 3635., 1491., 315820, 20231018143000)
 (3635., 3636., 3624., 3624., 1883., 315818, 20231018144500)
 (3625., 3637., 3623., 3633., 3418., 317401, 20231018150000)]
2023-10-19 15:30:00  INFO  [(3634., 3634., 3621., 3625., 3720., 318198, 20231018211500)
 (3626., 3631., 3625., 3630.,  741., 318240, 20231018213000)
 (3630., 3632., 3627., 3631.,  727., 318276, 20231018214500)
 (3631., 3633., 3630., 3631.,  469., 318453, 20231018220000)
 (3631., 3636., 3630., 3633., 1105., 318525, 20231018221500)
 (3633., 3633., 3626., 3631.,  876., 318566, 20231018223000)
 (3632., 3635., 3625., 3625., 2351., 319941, 20231018224500)
 (3625., 3629., 3624., 3624.,  650., 319971, 20231018230000)
 (3625., 3630., 3615., 3628., 4747., 320222, 20231019091500)
 (3627., 3633., 3626., 3632., 1321., 320199, 20231019093000)
 (3632., 3634., 3629., 3629.,  527., 320375, 20231019094500)
 (3631., 3631., 3626., 3629.,  510., 320292, 20231019100000)
 (3629., 3642., 3629., 3636., 1698., 320170, 20231019101500)
 (3636., 3640., 3635., 3638.,  518., 319943, 20231019104500)
 (3638., 3645., 3638., 3644., 1548., 319872, 20231019110000)
 (3643., 3645., 3638., 3641., 1019., 319490, 20231019111500)
 (3641., 3646., 3639., 3645., 1096., 319332, 20231019113000)
 (3647., 3663., 3647., 3655., 6457., 319019, 20231019134500)
 (3655., 3657., 3647., 3654., 2420., 318567, 20231019140000)
 (3654., 3658., 3651., 3657., 2019., 319037, 20231019141500)
 (3658., 3664., 3658., 3662., 2807., 320125, 20231019143000)
 (3663., 3665., 3653., 3656., 1679., 319938, 20231019144500)
 (3656., 3658., 3652., 3656., 1585., 319777, 20231019150000)]
2023-10-20 15:30:00  INFO  [(3663., 3668., 3658., 3665., 4167., 319055, 20231019211500)
 (3665., 3668., 3664., 3666., 1486., 319418, 20231019213000)
 (3665., 3666., 3658., 3658.,  928., 319276, 20231019214500)
 (3659., 3661., 3652., 3655., 1463., 319751, 20231019220000)
 (3655., 3657., 3646., 3649., 2077., 320406, 20231019221500)
 (3649., 3652., 3647., 3650., 1009., 320254, 20231019223000)
 (3650., 3651., 3645., 3648., 1218., 319748, 20231019224500)
 (3647., 3649., 3643., 3648.,  863., 319850, 20231019230000)
 (3650., 3657., 3640., 3656., 4501., 320934, 20231020091500)
 (3656., 3657., 3652., 3655., 1797., 320850, 20231020093000)
 (3655., 3657., 3648., 3651., 1724., 320750, 20231020094500)
 (3651., 3653., 3640., 3642., 1331., 320399, 20231020100000)
 (3641., 3643., 3633., 3638., 4174., 321384, 20231020101500)
 (3639., 3643., 3630., 3639., 2368., 321491, 20231020104500)
 (3638., 3640., 3631., 3633.,  870., 321753, 20231020110000)
 (3632., 3633., 3626., 3628., 2179., 321771, 20231020111500)
 (3628., 3633., 3625., 3630., 1337., 322073, 20231020113000)
 (3630., 3630., 3622., 3626., 2118., 322266, 20231020134500)
 (3626., 3634., 3626., 3633.,  707., 322199, 20231020140000)
 (3633., 3636., 3626., 3628.,  660., 322339, 20231020141500)
 (3626., 3628., 3615., 3616., 5500., 322882, 20231020143000)
 (3616., 3624., 3614., 3616., 4175., 322567, 20231020144500)
 (3615., 3618., 3605., 3618., 9236., 320929, 20231020150000)]
2023-10-23 15:30:00  INFO  [(3618., 3621., 3606., 3613.,  4072., 319812, 20231020211500)
 (3612., 3620., 3612., 3619.,  1017., 319989, 20231020213000)
 (3618., 3619., 3610., 3612.,  1265., 320090, 20231020214500)
 (3612., 3623., 3609., 3619.,  1863., 320710, 20231020220000)
 (3619., 3625., 3619., 3621.,   564., 320696, 20231020221500)
 (3621., 3625., 3619., 3624.,   483., 320633, 20231020223000)
 (3622., 3625., 3621., 3622.,   448., 320675, 20231020224500)
 (3620., 3627., 3619., 3620.,   879., 320615, 20231020230000)
 (3617., 3617., 3588., 3593., 11326., 323659, 20231023091500)
 (3593., 3595., 3581., 3588.,  5873., 325681, 20231023093000)
 (3587., 3595., 3586., 3590.,  3963., 325609, 20231023094500)
 (3589., 3592., 3584., 3588.,  1607., 325763, 20231023100000)
 (3587., 3597., 3586., 3591.,  2436., 325705, 20231023101500)
 (3591., 3592., 3582., 3586.,  2805., 326765, 20231023104500)
 (3586., 3590., 3582., 3585.,  1836., 327338, 20231023110000)
 (3586., 3591., 3583., 3590.,   727., 327437, 20231023111500)
 (3590., 3593., 3586., 3591.,  1722., 327325, 20231023113000)
 (3591., 3596., 3589., 3592.,  2161., 327251, 20231023134500)
 (3593., 3595., 3587., 3589.,  2014., 327821, 20231023140000)
 (3588., 3595., 3588., 3594.,  1250., 327918, 20231023141500)
 (3595., 3601., 3590., 3593.,  2411., 327682, 20231023143000)
 (3594., 3596., 3590., 3591.,  1033., 327981, 20231023144500)
 (3592., 3599., 3591., 3594.,  1754., 328381, 20231023150000)]
2023-10-24 15:30:00  INFO  [(3596., 3603., 3595., 3599.,  3868., 327991, 20231023211500)
 (3599., 3609., 3599., 3605.,  2726., 328175, 20231023213000)
 (3606., 3611., 3602., 3602.,  3902., 328839, 20231023214500)
 (3603., 3607., 3602., 3606.,   646., 328699, 20231023220000)
 (3606., 3607., 3604., 3605.,   403., 328679, 20231023221500)
 (3604., 3607., 3603., 3604.,   332., 328585, 20231023223000)
 (3606., 3606., 3602., 3605.,   417., 328481, 20231023224500)
 (3604., 3607., 3599., 3603.,  2076., 328056, 20231023230000)
 (3605., 3606., 3595., 3599.,  2217., 327822, 20231024091500)
 (3599., 3609., 3597., 3608.,  2104., 328032, 20231024093000)
 (3608., 3610., 3602., 3608.,  1948., 327212, 20231024094500)
 (3607., 3610., 3604., 3606.,  1342., 327012, 20231024100000)
 (3606., 3609., 3603., 3606.,   670., 326741, 20231024101500)
 (3607., 3618., 3607., 3614.,  2745., 325904, 20231024104500)
 (3614., 3616., 3610., 3611.,  1260., 326167, 20231024110000)
 (3611., 3614., 3607., 3609.,  1168., 326154, 20231024111500)
 (3609., 3610., 3606., 3609.,   371., 326162, 20231024113000)
 (3609., 3609., 3596., 3597.,  3208., 326509, 20231024134500)
 (3597., 3602., 3596., 3600.,   991., 326762, 20231024140000)
 (3600., 3605., 3600., 3603.,   561., 326928, 20231024141500)
 (3603., 3606., 3599., 3606.,  1354., 326876, 20231024143000)
 (3604., 3640., 3604., 3637.,  7612., 325545, 20231024144500)
 (3640., 3648., 3637., 3643., 13290., 322942, 20231024150000)]
2023-10-25 15:30:00  INFO  [(3659., 3660., 3647., 3650.,  8511., 321809, 20231024211500)
 (3651., 3654., 3648., 3654.,  2599., 321247, 20231024213000)
 (3653., 3654., 3649., 3651.,  2663., 321187, 20231024214500)
 (3653., 3666., 3650., 3664.,  5630., 320795, 20231024220000)
 (3664., 3670., 3663., 3666.,  7584., 319057, 20231024221500)
 (3667., 3673., 3665., 3672.,  5183., 315900, 20231024223000)
 (3673., 3674., 3670., 3673.,  3468., 314989, 20231024224500)
 (3672., 3686., 3672., 3678.,  4450., 314189, 20231024230000)
 (3679., 3696., 3679., 3692., 14675., 312653, 20231025091500)
 (3693., 3698., 3689., 3697.,  3976., 312363, 20231025093000)
 (3697., 3700., 3694., 3696.,  3174., 313190, 20231025094500)
 (3696., 3704., 3695., 3702.,  3542., 313764, 20231025100000)
 (3702., 3703., 3692., 3694.,  1433., 313653, 20231025101500)
 (3693., 3694., 3688., 3689.,  1871., 313209, 20231025104500)
 (3689., 3696., 3689., 3694.,  1056., 313058, 20231025110000)
 (3693., 3699., 3692., 3697.,  1557., 313188, 20231025111500)
 (3699., 3700., 3693., 3694.,  1235., 313519, 20231025113000)
 (3694., 3695., 3685., 3688.,  3195., 313320, 20231025134500)
 (3689., 3689., 3681., 3685.,  1764., 313262, 20231025140000)
 (3685., 3689., 3684., 3686.,  1047., 313273, 20231025141500)
 (3686., 3690., 3681., 3682.,  2476., 312721, 20231025143000)
 (3683., 3685., 3679., 3684.,  2733., 312876, 20231025144500)
 (3685., 3691., 3683., 3691.,  2873., 313222, 20231025150000)]
2023-10-26 15:30:00  INFO  [(3685., 3689., 3678., 3684., 5852., 311980, 20231025211500)
 (3684., 3688., 3682., 3686., 2392., 312021, 20231025213000)
 (3686., 3690., 3685., 3687., 1848., 311725, 20231025214500)
 (3687., 3689., 3683., 3683., 1149., 312093, 20231025220000)
 (3683., 3685., 3676., 3681., 3353., 312576, 20231025221500)
 (3680., 3683., 3680., 3680.,  723., 312575, 20231025223000)
 (3680., 3686., 3677., 3681., 2452., 313068, 20231025224500)
 (3683., 3683., 3676., 3680., 1468., 312960, 20231025230000)
 (3680., 3687., 3679., 3687., 1409., 313097, 20231026091500)
 (3686., 3690., 3684., 3689., 1755., 313093, 20231026093000)
 (3689., 3692., 3683., 3683., 2403., 313119, 20231026094500)
 (3683., 3689., 3680., 3682., 2201., 313574, 20231026100000)
 (3681., 3685., 3673., 3676., 4972., 311683, 20231026101500)
 (3676., 3684., 3673., 3682., 2324., 311218, 20231026104500)
 (3682., 3685., 3677., 3678., 1425., 310791, 20231026110000)
 (3677., 3680., 3671., 3674., 1555., 310986, 20231026111500)
 (3674., 3682., 3671., 3681., 1831., 310810, 20231026113000)
 (3680., 3693., 3674., 3686., 3914., 311290, 20231026134500)
 (3687., 3693., 3686., 3688., 3136., 312177, 20231026140000)
 (3689., 3689., 3682., 3684., 2418., 312697, 20231026141500)
 (3683., 3690., 3683., 3689., 2340., 313038, 20231026143000)
 (3689., 3698., 3688., 3695., 3902., 313365, 20231026144500)
 (3694., 3700., 3692., 3696., 4240., 314117, 20231026150000)]
2023-10-27 15:30:00  INFO  [(3692., 3696., 3685., 3693., 5176., 314089, 20231026211500)
 (3694., 3700., 3693., 3696., 2692., 314714, 20231026213000)
 (3698., 3699., 3691., 3695., 2772., 314954, 20231026214500)
 (3695., 3695., 3691., 3693.,  740., 314831, 20231026220000)
 (3691., 3693., 3689., 3691., 1307., 314741, 20231026221500)
 (3693., 3694., 3688., 3690., 1141., 314595, 20231026223000)
 (3692., 3698., 3692., 3695., 1785., 314785, 20231026224500)
 (3695., 3697., 3691., 3696., 2082., 314928, 20231026230000)
 (3690., 3695., 3689., 3693., 1555., 314936, 20231027091500)
 (3692., 3695., 3688., 3692., 1236., 314988, 20231027093000)
 (3694., 3694., 3689., 3691., 4956., 315973, 20231027094500)
 (3692., 3697., 3691., 3694., 4409., 314123, 20231027100000)
