 (3623., 3652., 3623., 3647., 2921., 282573, 20230629091500)
 (3647., 3666., 3644., 3664., 3248., 281572, 20230629093000)
 (3663., 3665., 3652., 3664., 1552., 281459, 20230629094500)
 (3662., 3666., 3657., 3663.,  993., 281317, 20230629100000)
 (3663., 3664., 3650., 3656.,  750., 281112, 20230629101500)
 (3659., 3660., 3650., 3656.,  410., 281048, 20230629104500)
 (3657., 3658., 3642., 3644., 1634., 280227, 20230629110000)
 (3644., 3650., 3643., 3646.,  511., 280179, 20230629111500)
 (3646., 3660., 3644., 3660.,  512., 280092, 20230629113000)
 (3652., 3653., 3626., 3637., 3361., 280235, 20230629134500)
 (3636., 3638., 3631., 3634., 1572., 281147, 20230629140000)
 (3634., 3646., 3633., 3642., 1176., 281390, 20230629141500)
 (3642., 3645., 3635., 3638., 1097., 281599, 20230629143000)
 (3638., 3640., 3633., 3638.,  475., 281559, 20230629144500)
 (3637., 3645., 3635., 3642.,  900., 281266, 20230629150000)]
2023-06-30 15:30:00  INFO  [(3640., 3663., 3640., 3657., 4142., 280233, 20230629211500)
 (3657., 3665., 3657., 3661., 1519., 280068, 20230629213000)
 (3662., 3663., 3656., 3660., 1244., 280356, 20230629214500)
 (3661., 3677., 3660., 3676., 2749., 280560, 20230629220000)
 (3676., 3685., 3673., 3673., 2104., 280318, 20230629221500)
 (3674., 3677., 3671., 3677., 1147., 280252, 20230629223000)
 (3677., 3679., 3674., 3675.,  433., 280119, 20230629224500)
 (3675., 3676., 3666., 3673.,  915., 279842, 20230629230000)
 (3675., 3682., 3672., 3675., 1901., 279536, 20230630091500)
 (3675., 3687., 3674., 3682., 1978., 278652, 20230630093000)
 (3685., 3689., 3677., 3684., 1174., 278036, 20230630094500)
 (3685., 3689., 3679., 3686., 4824., 275618, 20230630100000)
 (3685., 3688., 3680., 3680., 2332., 274790, 20230630101500)
 (3680., 3683., 3674., 3678., 1243., 274612, 20230630104500)
 (3678., 3687., 3675., 3686., 1014., 274639, 20230630110000)
 (3685., 3686., 3677., 3680.,  614., 274633, 20230630111500)
 (3680., 3681., 3673., 3678., 1482., 274666, 20230630113000)
 (3678., 3680., 3665., 3670., 2532., 274216, 20230630134500)
 (3670., 3673., 3662., 3667., 1219., 274341, 20230630140000)
 (3666., 3667., 3646., 3648., 3126., 274097, 20230630141500)
 (3647., 3652., 3633., 3640., 5017., 274151, 20230630143000)
 (3638., 3645., 3636., 3642., 1905., 274154, 20230630144500)
 (3642., 3654., 3642., 3645., 1896., 274614, 20230630150000)]
2023-07-03 15:30:00  INFO  [(3650., 3653., 3641., 3649.,  3052., 274427, 20230630211500)
 (3649., 3663., 3647., 3662.,  1392., 274082, 20230630213000)
 (3662., 3669., 3658., 3666.,  1258., 273768, 20230630214500)
 (3665., 3666., 3657., 3664.,   883., 273517, 20230630220000)
 (3663., 3673., 3658., 3672.,   903., 273555, 20230630221500)
 (3673., 3673., 3662., 3667.,   592., 273453, 20230630223000)
 (3667., 3668., 3658., 3659.,   503., 273413, 20230630224500)
 (3660., 3667., 3650., 3653.,  1668., 273297, 20230630230000)
 (3653., 3660., 3643., 3648.,  4925., 274258, 20230703091500)
 (3648., 3648., 3626., 3635.,  3125., 274178, 20230703093000)
 (3634., 3651., 3634., 3649.,  1397., 274110, 20230703094500)
 (3647., 3652., 3636., 3637.,  3426., 272994, 20230703100000)
 (3636., 3637., 3626., 3629.,  3615., 272171, 20230703101500)
 (3629., 3638., 3621., 3629.,  5136., 269704, 20230703104500)
 (3630., 3654., 3629., 3648., 11275., 266766, 20230703110000)
 (3648., 3649., 3628., 3637.,  3475., 265778, 20230703111500)
 (3635., 3651., 3635., 3651.,  1491., 265800, 20230703113000)
 (3650., 3678., 3645., 3675.,  8243., 265230, 20230703134500)
 (3676., 3681., 3668., 3675.,  5599., 265214, 20230703140000)
 (3674., 3681., 3670., 3681.,  3537., 265371, 20230703141500)
 (3681., 3687., 3675., 3677.,  4104., 264491, 20230703143000)
 (3677., 3678., 3668., 3673.,  3954., 264844, 20230703144500)
 (3671., 3680., 3665., 3677.,  3083., 265399, 20230703150000)]
2023-07-04 15:30:00  INFO  [(3680., 3697., 3677., 3691., 4312., 266582, 20230703211500)
 (3691., 3695., 3685., 3692., 1905., 266618, 20230703213000)
 (3692., 3698., 3686., 3686., 1706., 266959, 20230703214500)
 (3686., 3691., 3684., 3689.,  712., 267191, 20230703220000)
 (3689., 3690., 3672., 3680., 1558., 267063, 20230703221500)
 (3680., 3683., 3672., 3674.,  955., 267096, 20230703223000)
 (3673., 3684., 3672., 3684.,  809., 267401, 20230703224500)
 (3684., 3687., 3679., 3682., 1077., 267400, 20230703230000)
 (3685., 3693., 3685., 3689., 5997., 266372, 20230704091500)
 (3689., 3696., 3679., 3684., 3040., 265886, 20230704093000)
 (3682., 3687., 3675., 3683., 1743., 266061, 20230704094500)
 (3684., 3699., 3680., 3691., 1936., 266078, 20230704100000)
 (3690., 3705., 3686., 3703., 3627., 267019, 20230704101500)
 (3702., 3705., 3696., 3698., 1047., 266950, 20230704104500)
 (3698., 3709., 3692., 3703., 3153., 267927, 20230704110000)
 (3705., 3705., 3688., 3694., 5441., 271047, 20230704111500)
 (3693., 3696., 3686., 3689., 2339., 271398, 20230704113000)
 (3691., 3691., 3680., 3684., 3863., 271528, 20230704134500)
 (3685., 3687., 3660., 3673., 4857., 271913, 20230704140000)
 (3674., 3685., 3671., 3681., 1065., 272248, 20230704141500)
 (3682., 3686., 3680., 3683., 2285., 273292, 20230704143000)
 (3684., 3686., 3674., 3682., 2731., 274304, 20230704144500)
 (3681., 3684., 3676., 3683., 2932., 275238, 20230704150000)]
2023-07-05 15:30:00  INFO  [(3686., 3693., 3680., 3682., 3873., 276575, 20230704211500)
 (3684., 3688., 3677., 3678., 2265., 277265, 20230704213000)
 (3678., 3685., 3676., 3681.,  744., 277563, 20230704214500)
 (3680., 3688., 3680., 3685.,  538., 277689, 20230704220000)
 (3686., 3690., 3685., 3686.,  640., 277898, 20230704221500)
 (3686., 3690., 3679., 3683.,  465., 277856, 20230704223000)
 (3682., 3694., 3682., 3689., 1393., 277284, 20230704224500)
 (3689., 3690., 3680., 3681.,  611., 277210, 20230704230000)
 (3682., 3689., 3674., 3678., 1392., 277534, 20230705091500)
 (3677., 3688., 3676., 3683., 1412., 277541, 20230705093000)
 (3684., 3686., 3670., 3674., 2588., 277215, 20230705094500)
 (3674., 3676., 3656., 3660., 3973., 277844, 20230705100000)
 (3659., 3673., 3658., 3668., 2343., 277771, 20230705101500)
 (3670., 3677., 3665., 3674., 2047., 277790, 20230705104500)
 (3671., 3672., 3662., 3662.,  502., 277922, 20230705110000)
 (3662., 3664., 3655., 3657., 1323., 277984, 20230705111500)
 (3656., 3662., 3653., 3653., 2448., 278193, 20230705113000)
 (3655., 3660., 3651., 3660., 2010., 278842, 20230705134500)
 (3659., 3664., 3656., 3663., 1028., 278922, 20230705140000)
 (3662., 3673., 3657., 3673.,  911., 279021, 20230705141500)
 (3673., 3676., 3668., 3672., 2125., 278204, 20230705143000)
 (3671., 3673., 3665., 3670.,  941., 277990, 20230705144500)
 (3670., 3673., 3665., 3670., 1720., 277353, 20230705150000)]
2023-07-06 15:30:00  INFO  [(3667., 3673., 3660., 3672., 1450., 277849, 20230705211500)
 (3673., 3683., 3672., 3681., 1996., 277665, 20230705213000)
 (3682., 3686., 3677., 3681., 1057., 277620, 20230705214500)
 (3680., 3684., 3676., 3683., 1660., 277143, 20230705220000)
 (3683., 3685., 3678., 3680.,  293., 277159, 20230705221500)
 (3682., 3683., 3677., 3677.,  155., 277170, 20230705223000)
 (3677., 3680., 3670., 3672., 1188., 277059, 20230705224500)
 (3672., 3678., 3670., 3673., 1318., 276986, 20230705230000)
 (3673., 3689., 3673., 3689., 2160., 276906, 20230706091500)
 (3689., 3690., 3684., 3685., 2328., 276144, 20230706093000)
 (3686., 3687., 3680., 3683.,  947., 275820, 20230706094500)
 (3683., 3688., 3683., 3687.,  295., 275751, 20230706100000)
 (3686., 3688., 3681., 3687.,  326., 275785, 20230706101500)
 (3687., 3687., 3665., 3666., 3893., 274713, 20230706104500)
 (3666., 3671., 3663., 3666., 1536., 275357, 20230706110000)
 (3665., 3667., 3657., 3657., 1847., 276174, 20230706111500)
 (3657., 3663., 3655., 3659., 1246., 276685, 20230706113000)
 (3659., 3667., 3658., 3660., 1367., 277316, 20230706134500)
 (3659., 3671., 3659., 3669.,  694., 277433, 20230706140000)
 (3669., 3671., 3665., 3669., 1203., 277777, 20230706141500)
 (3669., 3672., 3666., 3672.,  780., 277929, 20230706143000)
 (3673., 3679., 3671., 3675., 1577., 277805, 20230706144500)
 (3676., 3681., 3675., 3678., 1460., 277740, 20230706150000)]
2023-07-07 15:30:00  INFO  [(3679., 3682., 3673., 3676.,  2496., 277577, 20230706211500)
 (3676., 3682., 3676., 3682.,  1051., 277462, 20230706213000)
 (3682., 3683., 3664., 3667.,  1921., 277851, 20230706214500)
 (3667., 3668., 3662., 3663.,   638., 278000, 20230706220000)
 (3664., 3671., 3664., 3666.,   527., 277862, 20230706221500)
 (3666., 3671., 3664., 3666.,   220., 277831, 20230706223000)
 (3666., 3666., 3659., 3664.,   897., 277610, 20230706224500)
 (3665., 3670., 3658., 3658.,  1225., 277951, 20230706230000)
 (3664., 3671., 3658., 3667.,  1304., 277870, 20230707091500)
 (3666., 3669., 3661., 3668.,   758., 278205, 20230707093000)
 (3668., 3678., 3668., 3675.,  1619., 277853, 20230707094500)
 (3675., 3678., 3670., 3677.,  1719., 277509, 20230707100000)
 (3677., 3677., 3667., 3668.,   781., 277231, 20230707101500)
 (3669., 3678., 3668., 3677.,   615., 277248, 20230707104500)
 (3678., 3684., 3673., 3684.,   959., 277163, 20230707110000)
 (3683., 3688., 3679., 3686.,  2327., 277037, 20230707111500)
 (3687., 3687., 3675., 3678.,   639., 277021, 20230707113000)
 (3681., 3686., 3680., 3683.,   953., 276679, 20230707134500)
 (3684., 3684., 3664., 3664.,  2458., 277518, 20230707140000)
 (3666., 3666., 3653., 3658.,  4012., 278108, 20230707141500)
 (3659., 3662., 3625., 3626.,  6129., 279819, 20230707143000)
 (3627., 3627., 3605., 3612., 13450., 282008, 20230707144500)
 (3612., 3623., 3597., 3597.,  7840., 283818, 20230707150000)]
2023-07-10 15:30:00  INFO  [(3590., 3611., 3590., 3605., 3654., 284558, 20230707211500)
 (3605., 3605., 3597., 3598., 2790., 285260, 20230707213000)
 (3599., 3609., 3597., 3603., 1631., 285185, 20230707214500)
 (3603., 3609., 3602., 3602., 1072., 285071, 20230707220000)
 (3602., 3604., 3599., 3603., 1391., 284868, 20230707221500)
 (3603., 3603., 3597., 3601.,  447., 285014, 20230707223000)
 (3601., 3608., 3601., 3604., 1564., 285808, 20230707224500)
 (3604., 3609., 3602., 3607.,  709., 285588, 20230707230000)
 (3601., 3629., 3601., 3625., 7146., 285618, 20230710091500)
 (3625., 3627., 3613., 3619., 1723., 285763, 20230710093000)
 (3619., 3626., 3616., 3625., 2947., 285119, 20230710094500)
 (3625., 3625., 3617., 3624., 1157., 284784, 20230710100000)
 (3622., 3629., 3621., 3626., 1128., 284785, 20230710101500)
 (3625., 3626., 3613., 3617., 1074., 284750, 20230710104500)
 (3618., 3620., 3607., 3615., 2355., 285568, 20230710110000)
 (3614., 3619., 3606., 3608., 2123., 286130, 20230710111500)
 (3607., 3608., 3594., 3600., 6695., 287905, 20230710113000)
 (3595., 3596., 3584., 3588., 5409., 287772, 20230710134500)
 (3585., 3594., 3582., 3585., 3090., 288286, 20230710140000)
 (3585., 3594., 3583., 3589., 2514., 289235, 20230710141500)
 (3589., 3599., 3588., 3591., 1261., 289265, 20230710143000)
 (3592., 3593., 3585., 3589., 2323., 289448, 20230710144500)
 (3590., 3590., 3582., 3588., 2435., 289899, 20230710150000)]
2023-07-11 15:30:00  INFO  [(3586., 3605., 3586., 3602., 5735., 289873, 20230710211500)
 (3601., 3605., 3595., 3601.,  850., 289945, 20230710213000)
 (3601., 3609., 3601., 3609., 1705., 290075, 20230710214500)
 (3608., 3615., 3605., 3607., 1719., 289779, 20230710220000)
 (3607., 3609., 3603., 3605.,  866., 289915, 20230710221500)
 (3605., 3613., 3605., 3610.,  442., 289922, 20230710223000)
 (3610., 3613., 3604., 3609.,  631., 289828, 20230710224500)
 (3609., 3620., 3607., 3608., 1448., 289594, 20230710230000)
 (3610., 3611., 3599., 3605., 2582., 289776, 20230711091500)
 (3605., 3606., 3596., 3606., 2311., 290099, 20230711093000)
 (3606., 3608., 3599., 3600.,  895., 290381, 20230711094500)
 (3600., 3603., 3597., 3602.,  375., 290522, 20230711100000)
 (3601., 3620., 3601., 3615., 2967., 291092, 20230711101500)
 (3614., 3623., 3612., 3620., 3674., 290853, 20230711104500)
 (3620., 3630., 3617., 3624., 3910., 290164, 20230711110000)
 (3625., 3626., 3615., 3616., 1733., 290047, 20230711111500)
 (3616., 3625., 3615., 3624.,  846., 290035, 20230711113000)
 (3624., 3625., 3607., 3607., 1977., 290071, 20230711134500)
 (3606., 3609., 3600., 3603., 2275., 290740, 20230711140000)
 (3604., 3609., 3603., 3608., 1280., 290745, 20230711141500)
 (3608., 3619., 3605., 3617., 2879., 290587, 20230711143000)
 (3617., 3622., 3613., 3615., 2283., 290294, 20230711144500)
 (3612., 3615., 3606., 3611., 3187., 289053, 20230711150000)]
2023-07-12 15:30:00  INFO  [(3620., 3639., 3615., 3631., 4665., 288692, 20230711211500)
 (3631., 3635., 3627., 3632., 2127., 288123, 20230711213000)
 (3632., 3636., 3625., 3626.,  981., 288180, 20230711214500)
 (3626., 3630., 3621., 3629., 1029., 287995, 20230711220000)
 (3629., 3630., 3624., 3627.,  468., 288113, 20230711221500)
 (3627., 3627., 3624., 3627.,  290., 288134, 20230711223000)
 (3627., 3627., 3615., 3618.,  751., 288100, 20230711224500)
 (3620., 3624., 3616., 3623.,  504., 288137, 20230711230000)
 (3623., 3629., 3621., 3624., 1288., 287886, 20230712091500)
 (3623., 3623., 3614., 3615., 1373., 287981, 20230712093000)
 (3616., 3619., 3613., 3618.,  648., 287985, 20230712094500)
 (3617., 3629., 3617., 3623.,  731., 287933, 20230712100000)
 (3624., 3629., 3617., 3623., 1325., 287649, 20230712101500)
 (3623., 3623., 3606., 3612., 2233., 287921, 20230712104500)
 (3610., 3626., 3610., 3621., 1659., 287475, 20230712110000)
 (3621., 3624., 3618., 3621.,  853., 287361, 20230712111500)
 (3621., 3623., 3615., 3620.,  739., 287293, 20230712113000)
 (3624., 3631., 3619., 3627., 2347., 286671, 20230712134500)
 (3627., 3630., 3624., 3628.,  757., 286701, 20230712140000)
 (3627., 3629., 3621., 3627.,  531., 286538, 20230712141500)
 (3626., 3627., 3618., 3620., 1359., 286844, 20230712143000)
 (3620., 3627., 3620., 3625.,  419., 286846, 20230712144500)
 (3626., 3645., 3624., 3644., 5020., 286541, 20230712150000)]
2023-07-13 15:30:00  INFO  [(3645., 3659., 3645., 3649., 7430., 286431, 20230712211500)
 (3649., 3653., 3646., 3647., 1407., 286457, 20230712213000)
 (3648., 3652., 3645., 3651., 1362., 286286, 20230712214500)
 (3652., 3653., 3647., 3650., 1063., 286024, 20230712220000)
 (3651., 3655., 3645., 3649., 2053., 285405, 20230712221500)
 (3650., 3650., 3646., 3648.,  505., 285552, 20230712223000)
 (3648., 3650., 3643., 3648.,  429., 285571, 20230712224500)
 (3646., 3650., 3643., 3647.,  973., 285325, 20230712230000)
 (3646., 3649., 3637., 3643., 2901., 284553, 20230713091500)
 (3645., 3647., 3634., 3641., 1868., 284322, 20230713093000)
 (3642., 3649., 3639., 3645.,  857., 284285, 20230713094500)
 (3645., 3655., 3645., 3654., 1188., 284043, 20230713100000)
 (3655., 3655., 3649., 3653., 1813., 284077, 20230713101500)
 (3654., 3655., 3643., 3643., 1754., 283779, 20230713104500)
 (3643., 3648., 3639., 3640., 1230., 283744, 20230713110000)
 (3641., 3647., 3637., 3644., 1270., 283836, 20230713111500)
 (3643., 3647., 3637., 3644.,  881., 283969, 20230713113000)
 (3637., 3646., 3626., 3645., 5357., 284845, 20230713134500)
 (3646., 3649., 3640., 3641., 1968., 284474, 20230713140000)
 (3641., 3644., 3638., 3638.,  610., 284741, 20230713141500)
 (3638., 3650., 3636., 3649., 4141., 284233, 20230713143000)
 (3649., 3653., 3644., 3651., 3135., 284870, 20230713144500)
 (3651., 3659., 3647., 3659., 3080., 284418, 20230713150000)]
2023-07-14 15:30:00  INFO  [(3653., 3669., 3653., 3667., 3832., 284007, 20230713211500)
 (3668., 3673., 3664., 3671., 2964., 283862, 20230713213000)
 (3672., 3677., 3670., 3672., 3471., 284091, 20230713214500)
 (3674., 3675., 3671., 3674., 1101., 283799, 20230713220000)
 (3675., 3675., 3666., 3671.,  739., 283744, 20230713221500)
 (3671., 3674., 3668., 3669.,  476., 283707, 20230713223000)
 (3672., 3672., 3666., 3666., 1071., 284063, 20230713224500)
 (3669., 3672., 3663., 3668.,  962., 284012, 20230713230000)
 (3671., 3676., 3670., 3673., 1601., 283744, 20230714091500)
 (3673., 3678., 3671., 3674., 1748., 283775, 20230714093000)
 (3674., 3678., 3668., 3677., 1479., 283454, 20230714094500)
 (3677., 3678., 3672., 3677., 1601., 283022, 20230714100000)
 (3678., 3679., 3670., 3674., 1678., 282838, 20230714101500)
 (3673., 3675., 3667., 3671., 1065., 282715, 20230714104500)
 (3671., 3676., 3666., 3676., 1373., 282307, 20230714110000)
 (3677., 3677., 3670., 3671.,  699., 282386, 20230714111500)
 (3670., 3676., 3667., 3675.,  945., 282385, 20230714113000)
 (3676., 3687., 3673., 3684., 4262., 282538, 20230714134500)
 (3684., 3693., 3683., 3692., 2488., 282778, 20230714140000)
 (3692., 3695., 3688., 3691., 1525., 282890, 20230714141500)
 (3691., 3704., 3690., 3703., 3490., 282820, 20230714143000)
 (3704., 3704., 3691., 3700., 3402., 283052, 20230714144500)
 (3700., 3702., 3694., 3702., 3832., 282971, 20230714150000)]
2023-07-17 15:30:00  INFO  [(3707., 3708., 3687., 3689., 4614., 281981, 20230714211500)
 (3688., 3694., 3688., 3691.,  706., 281927, 20230714213000)
 (3691., 3694., 3690., 3692.,  446., 281998, 20230714214500)
 (3693., 3702., 3693., 3699., 1404., 282000, 20230714220000)
 (3698., 3702., 3695., 3700., 1124., 282007, 20230714221500)
 (3701., 3703., 3698., 3702.,  620., 281931, 20230714223000)
 (3701., 3701., 3689., 3690., 1756., 281711, 20230714224500)
 (3690., 3690., 3667., 3667., 3513., 281355, 20230714230000)
 (3667., 3676., 3652., 3659., 6673., 282425, 20230717091500)
 (3659., 3673., 3659., 3663., 6237., 284809, 20230717093000)
 (3662., 3664., 3647., 3648., 4001., 285963, 20230717094500)
 (3647., 3657., 3645., 3655., 2867., 286647, 20230717100000)
 (3654., 3665., 3653., 3658., 2095., 286246, 20230717101500)
 (3658., 3660., 3651., 3658., 1020., 286242, 20230717104500)
 (3658., 3658., 3650., 3651., 1398., 286079, 20230717110000)
 (3652., 3660., 3651., 3656., 1307., 286345, 20230717111500)
 (3656., 3660., 3654., 3660., 1107., 286762, 20230717113000)
 (3660., 3677., 3656., 3671., 7828., 289973, 20230717134500)
 (3671., 3673., 3654., 3657., 2158., 290399, 20230717140000)
 (3657., 3659., 3646., 3651., 3815., 291288, 20230717141500)
 (3649., 3662., 3646., 3655., 2939., 292696, 20230717143000)
 (3654., 3656., 3630., 3631., 8200., 295676, 20230717144500)
 (3632., 3644., 3628., 3632., 5764., 296690, 20230717150000)]
2023-07-18 15:30:00  INFO  [(3633., 3653., 3633., 3640., 6178., 297751, 20230717211500)
 (3643., 3650., 3638., 3646., 1518., 297676, 20230717213000)
 (3646., 3650., 3638., 3640., 1695., 297824, 20230717214500)
 (3640., 3648., 3639., 3645., 1698., 297162, 20230717220000)
 (3646., 3655., 3645., 3655., 2365., 296939, 20230717221500)
 (3654., 3659., 3647., 3649.,  998., 296897, 20230717223000)
 (3651., 3651., 3646., 3649.,  773., 296849, 20230717224500)
 (3649., 3658., 3649., 3655., 1724., 297435, 20230717230000)
 (3657., 3659., 3648., 3657., 1238., 297549, 20230718091500)
 (3658., 3660., 3652., 3656.,  874., 297577, 20230718093000)
 (3656., 3657., 3648., 3650., 2201., 297688, 20230718094500)
 (3649., 3656., 3645., 3654., 1378., 297286, 20230718100000)
 (3653., 3668., 3651., 3665., 1793., 297252, 20230718101500)
 (3668., 3685., 3664., 3680., 4514., 296714, 20230718104500)
 (3683., 3683., 3675., 3682., 1626., 296335, 20230718110000)
 (3682., 3685., 3675., 3683., 1613., 295973, 20230718111500)
 (3683., 3685., 3676., 3683., 1191., 296001, 20230718113000)
 (3684., 3689., 3681., 3683., 2120., 296243, 20230718134500)
 (3683., 3686., 3680., 3683., 1466., 296300, 20230718140000)
 (3683., 3685., 3675., 3676., 1716., 296808, 20230718141500)
 (3678., 3687., 3678., 3686.,  621., 296706, 20230718143000)
 (3685., 3687., 3680., 3685.,  659., 296828, 20230718144500)
 (3685., 3693., 3684., 3692., 2416., 296586, 20230718150000)]
2023-07-19 15:30:00  INFO  [(3693., 3693., 3673., 3683., 4595., 298282, 20230718211500)
 (3681., 3683., 3678., 3679., 1000., 298709, 20230718213000)
 (3678., 3680., 3673., 3676.,  764., 298718, 20230718214500)
 (3676., 3680., 3674., 3680.,  502., 298797, 20230718220000)
 (3680., 3683., 3676., 3679.,  682., 298701, 20230718221500)
 (3679., 3679., 3675., 3678.,  364., 298815, 20230718223000)
 (3678., 3688., 3677., 3687.,  490., 298730, 20230718224500)
 (3688., 3692., 3682., 3684., 1338., 298502, 20230718230000)
 (3683., 3698., 3682., 3695., 2559., 299285, 20230719091500)
 (3695., 3697., 3690., 3694., 1544., 299826, 20230719093000)
 (3695., 3696., 3687., 3690.,  863., 299875, 20230719094500)
 (3689., 3691., 3685., 3689., 1513., 300236, 20230719100000)
 (3689., 3689., 3669., 3677., 6605., 302086, 20230719101500)
 (3677., 3682., 3674., 3679., 1325., 301830, 20230719104500)
 (3679., 3683., 3652., 3653., 4922., 302224, 20230719110000)
 (3653., 3677., 3650., 3674., 6527., 302766, 20230719111500)
 (3671., 3677., 3662., 3675., 1910., 302631, 20230719113000)
 (3675., 3676., 3661., 3668., 1660., 303099, 20230719134500)
 (3668., 3674., 3664., 3674.,  919., 303468, 20230719140000)
 (3672., 3685., 3670., 3681., 2321., 303219, 20230719141500)
 (3681., 3686., 3670., 3675., 1309., 302769, 20230719143000)
 (3674., 3681., 3674., 3679.,  609., 302781, 20230719144500)
 (3679., 3686., 3677., 3685., 1843., 302590, 20230719150000)]
2023-07-20 15:30:00  INFO  [(3685., 3715., 3685., 3712., 10045., 304939, 20230719211500)
 (3712., 3714., 3706., 3708.,  4288., 307040, 20230719213000)
 (3708., 3715., 3705., 3714.,  4422., 308395, 20230719214500)
 (3714., 3719., 3711., 3716.,  5895., 310123, 20230719220000)
 (3717., 3724., 3714., 3719.,  2646., 310621, 20230719221500)
 (3720., 3723., 3711., 3714.,  1957., 310715, 20230719223000)
 (3714., 3714., 3705., 3707.,  3055., 309913, 20230719224500)
 (3707., 3717., 3706., 3713.,  2051., 309702, 20230719230000)
 (3715., 3720., 3709., 3720.,  2347., 309764, 20230720091500)
 (3719., 3729., 3716., 3728.,  4555., 311690, 20230720093000)
 (3727., 3730., 3722., 3729.,  4316., 312752, 20230720094500)
 (3729., 3729., 3718., 3721.,  1786., 313117, 20230720100000)
 (3721., 3723., 3713., 3718.,  1863., 313294, 20230720101500)
 (3718., 3720., 3708., 3711.,  5123., 314444, 20230720104500)
 (3711., 3721., 3711., 3721.,  1686., 314944, 20230720110000)
 (3720., 3721., 3711., 3721.,  1648., 315168, 20230720111500)
 (3721., 3721., 3706., 3717.,  2045., 315646, 20230720113000)
 (3714., 3725., 3713., 3725.,  4440., 316781, 20230720134500)
 (3724., 3748., 3723., 3744., 18392., 325595, 20230720140000)
 (3744., 3750., 3733., 3735.,  9320., 328129, 20230720141500)
 (3735., 3745., 3732., 3743.,  3934., 328279, 20230720143000)
 (3742., 3745., 3735., 3738.,  3629., 328784, 20230720144500)
 (3738., 3746., 3730., 3741.,  7028., 329523, 20230720150000)]
2023-07-21 15:30:00  INFO  [(3758., 3758., 3732., 3733.,  8027., 329803, 20230720211500)
 (3734., 3743., 3730., 3733.,  5265., 330262, 20230720213000)
 (3733., 3737., 3725., 3732.,  2981., 330105, 20230720214500)
 (3732., 3734., 3726., 3732.,  2081., 329577, 20230720220000)
 (3732., 3736., 3729., 3731.,  1462., 329717, 20230720221500)
 (3730., 3734., 3725., 3726.,  1716., 329607, 20230720223000)
 (3726., 3728., 3713., 3724.,  4960., 329671, 20230720224500)
 (3724., 3728., 3720., 3722.,  1780., 329611, 20230720230000)
 (3720., 3734., 3717., 3720.,  4974., 330595, 20230721091500)
 (3720., 3729., 3718., 3728.,  3558., 331734, 20230721093000)
 (3729., 3739., 3727., 3735.,  3996., 332950, 20230721094500)
 (3735., 3742., 3733., 3739.,  3942., 333260, 20230721100000)
 (3739., 3744., 3737., 3739.,  4068., 332703, 20230721101500)
 (3737., 3746., 3736., 3746.,  6415., 332787, 20230721104500)
 (3745., 3747., 3739., 3742.,  4389., 333065, 20230721110000)
 (3742., 3743., 3730., 3730.,  3333., 333280, 20230721111500)
 (3731., 3738., 3720., 3723.,  3645., 333273, 20230721113000)
 (3723., 3724., 3710., 3717.,  7285., 332998, 20230721134500)
 (3717., 3726., 3715., 3722.,  2532., 332894, 20230721140000)
 (3722., 3729., 3721., 3724.,  3550., 334195, 20230721141500)
 (3724., 3739., 3722., 3737.,  5103., 333539, 20230721143000)
 (3739., 3749., 3731., 3748.,  5632., 333659, 20230721144500)
 (3748., 3768., 3746., 3767., 15079., 334421, 20230721150000)]
2023-07-24 15:30:00  INFO  [(3770., 3773., 3752., 3758., 15278., 336016, 20230721211500)
 (3757., 3769., 3757., 3767.,  3263., 335754, 20230721213000)
 (3768., 3774., 3766., 3771.,  3602., 336470, 20230721214500)
 (3771., 3774., 3759., 3760.,  3558., 337235, 20230721220000)
 (3760., 3764., 3754., 3757.,  4645., 339006, 20230721221500)
 (3758., 3764., 3755., 3763.,  2103., 339079, 20230721223000)
 (3763., 3771., 3760., 3765.,  2539., 338769, 20230721224500)
 (3764., 3773., 3763., 3766.,  2381., 338503, 20230721230000)
 (3776., 3780., 3756., 3759., 12807., 340092, 20230724091500)
 (3759., 3763., 3748., 3758.,  6829., 338972, 20230724093000)
 (3757., 3761., 3754., 3757.,  2906., 338518, 20230724094500)
 (3756., 3764., 3754., 3758.,  2686., 338487, 20230724100000)
 (3758., 3760., 3753., 3754.,  1427., 338778, 20230724101500)
 (3756., 3764., 3752., 3760.,  4479., 341392, 20230724104500)
 (3760., 3766., 3753., 3761.,  3142., 342851, 20230724110000)
 (3761., 3765., 3756., 3761.,  3343., 344904, 20230724111500)
 (3762., 3776., 3759., 3774.,  6444., 346497, 20230724113000)
 (3774., 3778., 3766., 3773.,  8631., 349813, 20230724134500)
 (3773., 3775., 3760., 3765.,  3661., 350458, 20230724140000)
 (3765., 3765., 3750., 3757.,  9370., 350056, 20230724141500)
 (3756., 3761., 3750., 3754.,  3145., 350410, 20230724143000)
 (3753., 3756., 3750., 3752.,  2331., 351080, 20230724144500)
 (3752., 3762., 3750., 3754.,  4250., 352236, 20230724150000)]
2023-07-25 15:30:00  INFO  [(3783., 3783., 3764., 3766., 28944., 364032, 20230724211500)
 (3766., 3773., 3762., 3768., 10079., 368235, 20230724213000)
 (3768., 3773., 3760., 3772.,  7441., 371503, 20230724214500)
 (3771., 3774., 3767., 3769.,  6547., 373446, 20230724220000)
 (3770., 3777., 3768., 3769.,  6293., 375266, 20230724221500)
