 (3425., 3438., 3424., 3431., 13160., 527358, 20240731220000)
 (3431., 3435., 3428., 3431.,  4452., 527753, 20240731221500)
 (3432., 3440., 3428., 3435.,  4945., 527043, 20240731223000)
 (3434., 3440., 3434., 3438.,  3930., 527523, 20240731224500)
 (3437., 3441., 3434., 3435.,  3880., 526042, 20240731230000)
 (3438., 3454., 3437., 3437., 16503., 525699, 20240801091500)
 (3437., 3438., 3431., 3431.,  7063., 526017, 20240801093000)
 (3431., 3434., 3427., 3429.,  4862., 527032, 20240801094500)
 (3429., 3431., 3423., 3426.,  6114., 528747, 20240801100000)
 (3427., 3428., 3420., 3424.,  5817., 528797, 20240801101500)
 (3423., 3425., 3418., 3422.,  5122., 528885, 20240801104500)
 (3422., 3423., 3417., 3417.,  8084., 530323, 20240801110000)
 (3417., 3419., 3413., 3416.,  5736., 531148, 20240801111500)
 (3417., 3419., 3404., 3418., 10150., 531811, 20240801113000)
 (3418., 3430., 3415., 3430., 12004., 531503, 20240801134500)
 (3430., 3432., 3422., 3431., 12328., 530856, 20240801140000)
 (3430., 3433., 3425., 3426., 19331., 528904, 20240801141500)
 (3425., 3437., 3424., 3430., 13639., 529540, 20240801143000)
 (3430., 3433., 3423., 3426.,  6251., 531017, 20240801144500)
 (3426., 3446., 3426., 3444., 14851., 533247, 20240801150000)]
2024-08-02 15:30:00  INFO  [(3444., 3444., 3417., 3430., 20669., 532913, 20240801211500)
 (3430., 3447., 3428., 3439., 11421., 532711, 20240801213000)
 (3439., 3446., 3436., 3437.,  3602., 532560, 20240801214500)
 (3437., 3448., 3434., 3441.,  3686., 532174, 20240801220000)
 (3442., 3443., 3434., 3439.,  4321., 532025, 20240801221500)
 (3439., 3440., 3432., 3434.,  2522., 532183, 20240801223000)
 (3434., 3438., 3430., 3432.,  2368., 532092, 20240801224500)
 (3432., 3435., 3425., 3428.,  6088., 531196, 20240801230000)
 (3420., 3425., 3410., 3423., 14968., 533971, 20240802091500)
 (3424., 3429., 3416., 3418.,  5219., 535513, 20240802093000)
 (3418., 3428., 3415., 3427.,  5112., 535657, 20240802094500)
 (3427., 3434., 3427., 3432.,  4539., 536131, 20240802100000)
 (3433., 3440., 3431., 3433.,  7215., 534946, 20240802101500)
 (3435., 3435., 3425., 3429.,  4370., 534424, 20240802104500)
 (3429., 3437., 3425., 3432.,  2528., 535045, 20240802110000)
 (3432., 3439., 3432., 3436.,  3149., 535076, 20240802111500)
 (3437., 3443., 3433., 3441.,  4868., 534572, 20240802113000)
 (3441., 3457., 3441., 3448., 16383., 533065, 20240802134500)
 (3448., 3460., 3447., 3452.,  9282., 534852, 20240802140000)
 (3452., 3465., 3452., 3463.,  9540., 534779, 20240802141500)
 (3463., 3468., 3457., 3458., 10340., 532539, 20240802143000)
 (3459., 3469., 3458., 3460.,  7412., 533283, 20240802144500)
 (3460., 3470., 3458., 3470., 11824., 531759, 20240802150000)]
2024-08-05 15:30:00  INFO  [(3470., 3473., 3458., 3465., 14786., 534349, 20240802211500)
 (3465., 3475., 3460., 3467.,  6819., 535130, 20240802213000)
 (3467., 3468., 3463., 3464.,  2462., 534996, 20240802214500)
 (3464., 3468., 3462., 3463.,  1988., 534657, 20240802220000)
 (3463., 3465., 3457., 3461.,  3516., 535156, 20240802221500)
 (3461., 3464., 3455., 3457.,  2504., 535080, 20240802223000)
 (3457., 3457., 3449., 3455.,  4862., 534579, 20240802224500)
 (3454., 3454., 3441., 3445.,  9561., 535785, 20240802230000)
 (3441., 3454., 3432., 3451., 20120., 537050, 20240805091500)
 (3450., 3461., 3449., 3460., 11513., 540997, 20240805093000)
 (3460., 3466., 3458., 3458.,  7920., 542402, 20240805094500)
 (3459., 3465., 3455., 3457.,  6051., 543983, 20240805100000)
 (3455., 3457., 3449., 3451.,  5142., 544444, 20240805101500)
 (3451., 3460., 3449., 3458.,  5092., 545731, 20240805104500)
 (3458., 3466., 3457., 3462.,  6401., 544447, 20240805110000)
 (3463., 3469., 3461., 3465.,  5552., 543966, 20240805111500)
 (3465., 3486., 3465., 3481., 13598., 543689, 20240805113000)
 (3474., 3476., 3457., 3467., 22599., 543002, 20240805134500)
 (3468., 3472., 3455., 3461.,  7148., 543862, 20240805140000)
 (3460., 3468., 3456., 3467.,  4812., 544057, 20240805141500)
 (3467., 3474., 3462., 3468.,  5213., 544270, 20240805143000)
 (3468., 3472., 3459., 3462.,  5181., 543984, 20240805144500)
 (3462., 3466., 3458., 3466.,  5695., 544595, 20240805150000)]
2024-08-06 15:30:00  INFO  [(3450., 3460., 3436., 3452., 20897., 546155, 20240805211500)
 (3452., 3458., 3448., 3450.,  9911., 545795, 20240805213000)
 (3450., 3460., 3450., 3456.,  6719., 547519, 20240805214500)
 (3456., 3464., 3455., 3459.,  6173., 548770, 20240805220000)
 (3459., 3465., 3458., 3460.,  4131., 548774, 20240805221500)
 (3460., 3462., 3457., 3458.,  1960., 548919, 20240805223000)
 (3458., 3462., 3455., 3459.,  2539., 548736, 20240805224500)
 (3460., 3460., 3452., 3456.,  2816., 548552, 20240805230000)
 (3457., 3473., 3457., 3461., 15394., 551039, 20240806091500)
 (3462., 3463., 3451., 3458.,  8068., 551515, 20240806093000)
 (3458., 3460., 3451., 3451.,  6576., 553580, 20240806094500)
 (3451., 3462., 3450., 3457.,  5642., 554684, 20240806100000)
 (3458., 3461., 3447., 3447.,  4364., 555127, 20240806101500)
 (3447., 3450., 3442., 3445.,  9825., 557281, 20240806104500)
 (3445., 3450., 3441., 3441.,  6163., 557561, 20240806110000)
 (3441., 3446., 3421., 3422., 20866., 559550, 20240806111500)
 (3423., 3427., 3414., 3419., 28580., 565960, 20240806113000)
 (3418., 3422., 3412., 3419., 19547., 566147, 20240806134500)
 (3419., 3422., 3406., 3413., 13917., 567737, 20240806140000)
 (3412., 3417., 3410., 3413.,  6872., 569508, 20240806141500)
 (3412., 3426., 3407., 3422., 12992., 571088, 20240806143000)
 (3421., 3432., 3413., 3415., 12417., 571659, 20240806144500)
 (3415., 3418., 3410., 3414., 12398., 575158, 20240806150000)]
2024-08-07 15:30:00  INFO  [(3414., 3422., 3410., 3418., 14347., 577482, 20240806211500)
 (3418., 3419., 3411., 3415.,  6770., 577935, 20240806213000)
 (3414., 3418., 3412., 3415.,  4492., 579292, 20240806214500)
 (3416., 3418., 3415., 3416.,  1601., 579677, 20240806220000)
 (3416., 3428., 3415., 3424.,  9770., 580172, 20240806221500)
 (3425., 3426., 3420., 3423.,  3514., 579314, 20240806223000)
 (3423., 3423., 3416., 3422.,  4008., 578061, 20240806224500)
 (3421., 3426., 3419., 3424.,  4610., 577760, 20240806230000)
 (3424., 3424., 3416., 3423.,  7544., 579675, 20240807091500)
 (3423., 3427., 3420., 3425.,  5338., 580663, 20240807093000)
 (3426., 3428., 3417., 3422.,  4372., 581495, 20240807094500)
 (3423., 3438., 3423., 3437., 12117., 582980, 20240807100000)
 (3437., 3437., 3430., 3435.,  5039., 582916, 20240807101500)
 (3435., 3438., 3432., 3433.,  4049., 582789, 20240807104500)
 (3435., 3437., 3426., 3427.,  5143., 582427, 20240807110000)
 (3429., 3431., 3425., 3425.,  3697., 582043, 20240807111500)
 (3426., 3429., 3418., 3418.,  6613., 582674, 20240807113000)
 (3417., 3426., 3410., 3414., 16110., 586181, 20240807134500)
 (3413., 3418., 3411., 3413.,  6297., 587769, 20240807140000)
 (3413., 3420., 3411., 3416.,  5290., 588362, 20240807141500)
 (3415., 3421., 3413., 3416.,  2966., 588483, 20240807143000)
 (3416., 3416., 3410., 3410.,  7058., 590564, 20240807144500)
 (3410., 3415., 3406., 3410., 12845., 591846, 20240807150000)]
2024-08-08 15:30:00  INFO  [(3417., 3419., 3411., 3415., 10008., 590637, 20240807211500)
 (3414., 3417., 3412., 3416.,  3111., 591241, 20240807213000)
 (3417., 3423., 3413., 3423.,  9170., 590867, 20240807214500)
 (3422., 3427., 3418., 3418.,  7747., 590824, 20240807220000)
 (3419., 3420., 3415., 3416.,  3250., 591063, 20240807221500)
 (3415., 3421., 3414., 3419.,  2404., 591639, 20240807223000)
 (3420., 3424., 3416., 3423.,  2205., 591887, 20240807224500)
 (3423., 3424., 3420., 3421.,  3582., 591539, 20240807230000)
 (3427., 3427., 3412., 3413.,  8879., 592675, 20240808091500)
 (3412., 3420., 3412., 3416.,  4211., 592872, 20240808093000)
 (3416., 3418., 3403., 3403., 11441., 594525, 20240808094500)
 (3403., 3404., 3394., 3397., 19112., 598641, 20240808100000)
 (3396., 3398., 3385., 3393., 15123., 602151, 20240808101500)
 (3395., 3396., 3386., 3391., 10751., 602552, 20240808104500)
 (3390., 3402., 3388., 3398.,  9606., 604839, 20240808110000)
 (3398., 3405., 3396., 3401.,  5225., 605623, 20240808111500)
 (3402., 3402., 3386., 3386.,  6179., 607384, 20240808113000)
 (3386., 3386., 3367., 3371., 27614., 611308, 20240808134500)
 (3370., 3378., 3369., 3377.,  9985., 612212, 20240808140000)
 (3377., 3377., 3366., 3367.,  8770., 613981, 20240808141500)
 (3368., 3370., 3362., 3362.,  7505., 615158, 20240808143000)
 (3364., 3368., 3360., 3365.,  8917., 615402, 20240808144500)
 (3363., 3369., 3360., 3361.,  9603., 617068, 20240808150000)]
2024-08-09 15:30:00  INFO  [(3362., 3378., 3362., 3374., 26727., 623635, 20240808211500)
 (3373., 3380., 3369., 3377.,  9230., 626677, 20240808213000)
 (3377., 3381., 3376., 3380.,  3973., 626149, 20240808214500)
 (3380., 3385., 3376., 3382.,  8987., 629282, 20240808220000)
 (3382., 3387., 3377., 3378.,  6033., 631112, 20240808221500)
 (3377., 3381., 3375., 3380.,  4326., 632554, 20240808223000)
 (3380., 3385., 3377., 3377.,  3296., 632485, 20240808224500)
 (3377., 3377., 3360., 3366., 14281., 635795, 20240808230000)
 (3367., 3374., 3362., 3370., 15062., 635132, 20240809091500)
 (3371., 3380., 3370., 3379.,  7287., 636710, 20240809093000)
 (3379., 3390., 3378., 3390., 11169., 638048, 20240809094500)
 (3390., 3392., 3383., 3386., 10439., 637838, 20240809100000)
 (3386., 3387., 3377., 3384.,  7399., 638290, 20240809101500)
 (3385., 3393., 3382., 3390.,  9731., 638921, 20240809104500)
 (3392., 3407., 3389., 3400., 19758., 637819, 20240809110000)
 (3401., 3418., 3400., 3413., 26916., 636119, 20240809111500)
 (3413., 3414., 3402., 3402., 13347., 634560, 20240809113000)
 (3402., 3403., 3389., 3389., 18248., 638576, 20240809134500)
 (3389., 3390., 3382., 3388., 19808., 646097, 20240809140000)
 (3389., 3389., 3378., 3381., 13293., 646815, 20240809141500)
 (3381., 3382., 3371., 3373., 11254., 650175, 20240809143000)
 (3374., 3378., 3372., 3376., 12173., 654392, 20240809144500)
 (3375., 3380., 3364., 3370., 14829., 656277, 20240809150000)]
2024-08-12 15:30:00  INFO  [(3383., 3383., 3370., 3372., 13861., 656757, 20240809211500)
 (3371., 3377., 3366., 3372., 11378., 656031, 20240809213000)
 (3373., 3374., 3366., 3369.,  6877., 656745, 20240809214500)
 (3370., 3371., 3361., 3365.,  8819., 657419, 20240809220000)
 (3364., 3369., 3360., 3364.,  6283., 657863, 20240809221500)
 (3363., 3371., 3363., 3366.,  4646., 658123, 20240809223000)
 (3367., 3370., 3353., 3354., 10941., 657175, 20240809224500)
 (3354., 3354., 3333., 3333., 36398., 660759, 20240809230000)
 (3330., 3345., 3323., 3332., 32272., 661347, 20240812091500)
 (3331., 3342., 3329., 3338., 11624., 660941, 20240812093000)
 (3339., 3341., 3306., 3319., 26939., 658785, 20240812094500)
 (3319., 3319., 3309., 3311., 10260., 659539, 20240812100000)
 (3312., 3314., 3306., 3312.,  7821., 661199, 20240812101500)
 (3312., 3321., 3311., 3320.,  8054., 661988, 20240812104500)
 (3319., 3327., 3316., 3321.,  5083., 661300, 20240812110000)
 (3320., 3321., 3314., 3315.,  2559., 661532, 20240812111500)
 (3315., 3330., 3311., 3321.,  8443., 660807, 20240812113000)
 (3321., 3329., 3319., 3324.,  9516., 660373, 20240812134500)
 (3324., 3325., 3316., 3319.,  3924., 661184, 20240812140000)
 (3318., 3321., 3313., 3314.,  3808., 661895, 20240812141500)
 (3315., 3319., 3309., 3312.,  6764., 663798, 20240812143000)
 (3312., 3318., 3308., 3310.,  5878., 664667, 20240812144500)
 (3310., 3323., 3310., 3317., 15283., 664992, 20240812150000)]
2024-08-13 15:30:00  INFO  [(3325., 3325., 3303., 3303., 18845., 669828, 20240812211500)
 (3305., 3313., 3303., 3308.,  6318., 670846, 20240812213000)
 (3307., 3322., 3307., 3318., 11946., 671170, 20240812214500)
 (3316., 3324., 3314., 3324.,  6981., 671295, 20240812220000)
 (3324., 3325., 3315., 3316.,  5912., 671064, 20240812221500)
 (3315., 3317., 3309., 3310.,  6395., 670045, 20240812223000)
 (3310., 3315., 3309., 3311.,  2596., 670386, 20240812224500)
 (3311., 3320., 3310., 3315.,  4379., 670511, 20240812230000)
 (3316., 3334., 3315., 3326., 19188., 672919, 20240813091500)
 (3327., 3340., 3325., 3330., 14216., 675272, 20240813093000)
 (3331., 3335., 3320., 3321.,  6829., 675360, 20240813094500)
 (3321., 3323., 3312., 3316.,  8884., 676414, 20240813100000)
 (3317., 3317., 3308., 3312., 12800., 675213, 20240813101500)
 (3311., 3312., 3305., 3306.,  8075., 675330, 20240813104500)
 (3306., 3309., 3291., 3292., 29468., 678363, 20240813110000)
 (3292., 3295., 3275., 3280., 31442., 679628, 20240813111500)
 (3281., 3284., 3275., 3276., 18069., 679762, 20240813113000)
 (3275., 3277., 3268., 3268., 25823., 675688, 20240813134500)
 (3268., 3275., 3260., 3260., 18123., 670441, 20240813140000)
 (3260., 3270., 3258., 3259., 16462., 669348, 20240813141500)
 (3260., 3272., 3260., 3267., 12507., 669232, 20240813143000)
 (3267., 3270., 3256., 3269., 16791., 669910, 20240813144500)
 (3269., 3270., 3261., 3269., 17382., 672161, 20240813150000)]
2024-08-14 15:30:00  INFO  [(3256., 3270., 3245., 3257., 27112., 671946, 20240813211500)
 (3257., 3264., 3253., 3257., 11393., 671084, 20240813213000)
 (3257., 3257., 3247., 3255.,  7819., 672215, 20240813214500)
 (3254., 3262., 3252., 3253.,  7430., 673611, 20240813220000)
 (3253., 3257., 3250., 3254.,  4805., 673250, 20240813221500)
 (3254., 3270., 3251., 3263.,  7916., 672151, 20240813223000)
 (3263., 3264., 3253., 3260.,  6543., 671633, 20240813224500)
 (3260., 3262., 3248., 3249.,  6234., 670066, 20240813230000)
 (3247., 3252., 3223., 3226., 30811., 669135, 20240814091500)
 (3226., 3248., 3225., 3244., 20264., 667935, 20240814093000)
 (3246., 3250., 3239., 3249., 24600., 665683, 20240814094500)
 (3249., 3258., 3228., 3234., 17443., 667358, 20240814100000)
 (3234., 3235., 3224., 3227., 13408., 667391, 20240814101500)
 (3225., 3229., 3217., 3229., 16295., 670204, 20240814104500)
 (3228., 3230., 3213., 3219., 12848., 671856, 20240814110000)
 (3219., 3225., 3210., 3213., 11792., 671836, 20240814111500)
 (3212., 3212., 3197., 3203., 28647., 675036, 20240814113000)
 (3198., 3200., 3165., 3169., 37841., 678410, 20240814134500)
 (3168., 3181., 3154., 3174., 44132., 684763, 20240814140000)
 (3174., 3185., 3166., 3172., 25878., 687849, 20240814141500)
 (3172., 3177., 3162., 3163., 17723., 688486, 20240814143000)
 (3160., 3164., 3133., 3136., 42505., 685866, 20240814144500)
 (3136., 3182., 3132., 3174., 56143., 684985, 20240814150000)]
2024-08-15 15:30:00  INFO  [(3180., 3188., 3169., 3183., 39173., 687294, 20240814211500)
 (3184., 3190., 3162., 3164., 23680., 689484, 20240814213000)
 (3165., 3171., 3155., 3165., 21487., 691105, 20240814214500)
 (3165., 3176., 3163., 3168., 15635., 689940, 20240814220000)
 (3167., 3170., 3164., 3166.,  5415., 691385, 20240814221500)
 (3166., 3172., 3160., 3164.,  6578., 690904, 20240814223000)
 (3164., 3165., 3158., 3164.,  4159., 690732, 20240814224500)
 (3163., 3166., 3159., 3161.,  7162., 689181, 20240814230000)
 (3158., 3158., 3138., 3139., 29272., 688638, 20240815091500)
 (3139., 3149., 3135., 3135., 16911., 688347, 20240815093000)
 (3135., 3143., 3131., 3142., 19519., 687561, 20240815094500)
 (3142., 3161., 3139., 3156., 20675., 688583, 20240815100000)
 (3156., 3166., 3144., 3162., 26712., 691203, 20240815101500)
 (3163., 3190., 3163., 3182., 52884., 694471, 20240815104500)
 (3182., 3183., 3171., 3177., 17218., 695160, 20240815110000)
 (3177., 3188., 3164., 3170., 16430., 694570, 20240815111500)
 (3170., 3170., 3150., 3157., 18955., 697163, 20240815113000)
 (3160., 3160., 3136., 3140., 38377., 701209, 20240815134500)
 (3141., 3153., 3133., 3149., 26110., 704149, 20240815140000)
 (3149., 3169., 3142., 3160., 25658., 706607, 20240815141500)
 (3161., 3179., 3160., 3175., 33119., 708944, 20240815143000)
 (3175., 3179., 3154., 3171., 22435., 708099, 20240815144500)
 (3171., 3185., 3164., 3182., 24529., 702647, 20240815150000)]
2024-08-16 15:30:00  INFO  [(3199., 3205., 3177., 3188., 37918., 705836, 20240815211500)
 (3190., 3216., 3189., 3208., 53798., 712040, 20240815213000)
 (3208., 3209., 3191., 3192., 21740., 714192, 20240815214500)
 (3192., 3198., 3188., 3191., 11982., 715326, 20240815220000)
 (3192., 3194., 3185., 3188.,  8551., 716256, 20240815221500)
 (3187., 3200., 3185., 3196.,  8265., 716137, 20240815223000)
 (3196., 3204., 3195., 3202., 12916., 714894, 20240815224500)
 (3203., 3210., 3195., 3197., 15171., 715154, 20240815230000)
 (3200., 3207., 3195., 3199., 20000., 719938, 20240816091500)
 (3198., 3206., 3195., 3204., 11817., 721595, 20240816093000)
 (3204., 3208., 3197., 3205.,  8829., 721985, 20240816094500)
 (3206., 3216., 3201., 3216., 12163., 722360, 20240816100000)
 (3215., 3215., 3207., 3207., 14638., 726523, 20240816101500)
 (3207., 3209., 3182., 3190., 31573., 724160, 20240816104500)
 (3190., 3190., 3181., 3186., 14328., 728223, 20240816110000)
 (3185., 3186., 3172., 3177., 22106., 733562, 20240816111500)
 (3177., 3184., 3168., 3170., 13553., 735642, 20240816113000)
 (3170., 3181., 3166., 3172., 22266., 738839, 20240816134500)
 (3173., 3179., 3165., 3168., 13991., 740387, 20240816140000)
 (3167., 3174., 3153., 3158., 20168., 744337, 20240816141500)
 (3158., 3165., 3155., 3160., 21779., 746424, 20240816143000)
 (3160., 3169., 3160., 3162., 13902., 749120, 20240816144500)
 (3162., 3168., 3155., 3156., 20343., 743798, 20240816150000)]
2024-08-19 15:30:00  INFO  [(3141., 3143., 3119., 3130., 60059., 745441, 20240816211500)
 (3130., 3146., 3123., 3141., 27544., 746263, 20240816213000)
 (3142., 3148., 3134., 3142., 20904., 747132, 20240816214500)
 (3140., 3155., 3140., 3151., 18232., 745734, 20240816220000)
 (3151., 3173., 3150., 3170., 32768., 745164, 20240816221500)
 (3171., 3180., 3163., 3179., 26960., 747773, 20240816223000)
 (3179., 3179., 3158., 3168., 25947., 752966, 20240816224500)
 (3168., 3178., 3167., 3176., 21344., 755010, 20240816230000)
 (3175., 3195., 3159., 3169., 81745., 756219, 20240819091500)
 (3169., 3180., 3167., 3173., 25509., 761209, 20240819093000)
 (3173., 3191., 3173., 3187., 23126., 762880, 20240819094500)
 (3186., 3191., 3177., 3179., 18139., 764809, 20240819100000)
 (3178., 3182., 3170., 3170., 13437., 766697, 20240819101500)
 (3171., 3171., 3158., 3164., 31122., 774715, 20240819104500)
 (3165., 3166., 3154., 3162., 23783., 779315, 20240819110000)
 (3161., 3175., 3160., 3165., 20448., 781376, 20240819111500)
 (3164., 3170., 3161., 3161.,  7271., 779773, 20240819113000)
 (3161., 3170., 3156., 3162., 16541., 782046, 20240819134500)
 (3162., 3179., 3159., 3173., 19942., 785258, 20240819140000)
 (3173., 3194., 3173., 3190., 29652., 788243, 20240819141500)
 (3190., 3198., 3180., 3194., 45868., 791978, 20240819143000)
 (3194., 3204., 3190., 3199., 26924., 795009, 20240819144500)
 (3198., 3206., 3194., 3203., 28564., 794131, 20240819150000)]
2024-08-20 15:30:00  INFO  [(3203., 3230., 3201., 3216., 71476., 794669, 20240819211500)
 (3216., 3219., 3205., 3206., 23206., 797822, 20240819213000)
 (3208., 3210., 3202., 3209., 14452., 798999, 20240819214500)
 (3210., 3215., 3207., 3208., 10913., 799985, 20240819220000)
 (3208., 3215., 3205., 3210.,  5233., 799761, 20240819221500)
 (3209., 3211., 3203., 3208.,  8867., 798380, 20240819223000)
 (3208., 3209., 3194., 3197., 17136., 797462, 20240819224500)
 (3196., 3207., 3195., 3203.,  9158., 796898, 20240819230000)
 (3203., 3208., 3195., 3200., 19851., 797707, 20240820091500)
 (3199., 3200., 3193., 3197., 12010., 800517, 20240820093000)
 (3196., 3197., 3182., 3189., 20301., 800549, 20240820094500)
 (3189., 3192., 3182., 3187., 10751., 802490, 20240820100000)
 (3187., 3199., 3183., 3196., 14152., 803813, 20240820101500)
 (3196., 3197., 3185., 3195., 13740., 807530, 20240820104500)
 (3195., 3199., 3190., 3198.,  8346., 807496, 20240820110000)
 (3199., 3203., 3190., 3196., 12233., 809258, 20240820111500)
 (3195., 3199., 3187., 3195.,  7974., 810154, 20240820113000)
 (3194., 3207., 3191., 3193., 14338., 811506, 20240820134500)
 (3193., 3206., 3189., 3205., 15657., 813837, 20240820140000)
 (3205., 3210., 3200., 3204., 16156., 812126, 20240820141500)
 (3203., 3206., 3192., 3203., 13817., 811690, 20240820143000)
 (3204., 3215., 3202., 3209., 17523., 810061, 20240820144500)
 (3209., 3225., 3209., 3216., 31355., 808503, 20240820150000)]
2024-08-21 15:30:00  INFO  [(3227., 3238., 3220., 3231., 54767., 809840, 20240820211500)
 (3231., 3235., 3223., 3234., 18919., 808032, 20240820213000)
 (3233., 3234., 3223., 3226., 12059., 806571, 20240820214500)
 (3226., 3235., 3225., 3233.,  8314., 806156, 20240820220000)
 (3233., 3242., 3231., 3241., 16455., 805695, 20240820221500)
 (3242., 3246., 3235., 3241., 21209., 806278, 20240820223000)
 (3241., 3242., 3234., 3234.,  9632., 806956, 20240820224500)
 (3235., 3241., 3233., 3240.,  9470., 805386, 20240820230000)
 (3241., 3241., 3225., 3229., 24450., 807890, 20240821091500)
 (3229., 3236., 3227., 3233.,  9713., 809101, 20240821093000)
 (3234., 3238., 3230., 3236.,  8571., 810109, 20240821094500)
 (3236., 3243., 3235., 3237.,  8820., 810361, 20240821100000)
 (3237., 3244., 3235., 3238.,  8255., 811551, 20240821101500)
 (3239., 3248., 3237., 3243., 16762., 814969, 20240821104500)
 (3243., 3244., 3237., 3244., 10423., 817024, 20240821110000)
 (3244., 3256., 3243., 3255., 28169., 821013, 20240821111500)
 (3255., 3258., 3247., 3257., 19551., 821850, 20240821113000)
 (3260., 3269., 3258., 3264., 42681., 824327, 20240821134500)
 (3263., 3266., 3261., 3264., 15973., 824590, 20240821140000)
 (3264., 3269., 3260., 3264., 14329., 827336, 20240821141500)
 (3263., 3273., 3260., 3268., 13747., 829411, 20240821143000)
 (3269., 3273., 3266., 3269., 10669., 831398, 20240821144500)
 (3270., 3291., 3268., 3288., 44743., 835134, 20240821150000)]
2024-08-22 15:30:00  INFO  [(3284., 3284., 3272., 3278., 30318., 838016, 20240821211500)
 (3278., 3288., 3275., 3281., 17679., 840138, 20240821213000)
 (3282., 3283., 3277., 3281.,  7939., 840755, 20240821214500)
 (3281., 3284., 3275., 3280.,  8617., 841671, 20240821220000)
 (3280., 3280., 3268., 3274., 17395., 844914, 20240821221500)
 (3273., 3277., 3272., 3272.,  6990., 845357, 20240821223000)
 (3273., 3278., 3272., 3274.,  5676., 846349, 20240821224500)
 (3274., 3276., 3266., 3274., 19412., 846365, 20240821230000)
 (3274., 3280., 3260., 3265., 22827., 845570, 20240822091500)
 (3264., 3270., 3261., 3270., 16420., 848319, 20240822093000)
 (3269., 3273., 3262., 3263.,  9776., 849840, 20240822094500)
 (3263., 3270., 3261., 3265.,  7757., 851027, 20240822100000)
 (3266., 3273., 3265., 3270., 11969., 850209, 20240822101500)
 (3270., 3284., 3268., 3279., 21754., 848657, 20240822104500)
 (3279., 3282., 3273., 3278.,  7726., 850459, 20240822110000)
 (3278., 3290., 3275., 3288., 17055., 849114, 20240822111500)
 (3289., 3293., 3270., 3270., 25059., 849137, 20240822113000)
 (3270., 3279., 3256., 3256., 40135., 850530, 20240822134500)
 (3256., 3261., 3250., 3250., 33120., 855172, 20240822140000)
 (3251., 3253., 3236., 3236., 38318., 860240, 20240822141500)
 (3236., 3245., 3233., 3237., 28592., 864159, 20240822143000)
 (3239., 3244., 3232., 3234., 21090., 867494, 20240822144500)
 (3234., 3245., 3231., 3237., 22124., 868305, 20240822150000)]
2024-08-23 15:30:00  INFO  [(3237., 3253., 3232., 3250., 33654., 872850, 20240822211500)
 (3249., 3251., 3234., 3238., 20511., 873236, 20240822213000)
 (3238., 3248., 3229., 3243., 21687., 875790, 20240822214500)
 (3242., 3244., 3235., 3235., 11026., 879061, 20240822220000)
 (3236., 3236., 3225., 3231., 17814., 878715, 20240822221500)
 (3231., 3233., 3225., 3230., 14418., 877642, 20240822223000)
 (3230., 3232., 3219., 3222., 19325., 878831, 20240822224500)
 (3224., 3240., 3222., 3237., 20646., 877913, 20240822230000)
 (3237., 3245., 3231., 3233., 21452., 883552, 20240823091500)
 (3233., 3241., 3230., 3235., 14097., 887693, 20240823093000)
 (3235., 3244., 3231., 3239., 18029., 892732, 20240823094500)
 (3240., 3240., 3224., 3226., 16258., 896660, 20240823100000)
 (3226., 3234., 3222., 3233., 17458., 899910, 20240823101500)
 (3234., 3237., 3228., 3231., 14955., 902882, 20240823104500)
 (3231., 3238., 3225., 3233., 11131., 906369, 20240823110000)
 (3232., 3244., 3227., 3239., 18984., 911603, 20240823111500)
 (3239., 3246., 3236., 3241., 20411., 918255, 20240823113000)
 (3239., 3246., 3232., 3240., 19616., 920322, 20240823134500)
 (3241., 3244., 3234., 3235., 10469., 922429, 20240823140000)
 (3236., 3242., 3227., 3231., 14188., 923856, 20240823141500)
 (3232., 3237., 3230., 3235.,  9785., 925075, 20240823143000)
 (3235., 3244., 3233., 3243., 11511., 928155, 20240823144500)
 (3244., 3245., 3208., 3210., 50394., 928783, 20240823150000)]
2024-08-26 15:30:00  INFO  [(3207., 3212., 3188., 3204., 70630.,  933163, 20240823211500)
 (3204., 3209., 3201., 3202., 12823.,  935344, 20240823213000)
 (3202., 3212., 3202., 3206., 11371.,  936888, 20240823214500)
 (3205., 3208., 3203., 3204.,  4105.,  937373, 20240823220000)
 (3204., 3238., 3204., 3234., 45612.,  941556, 20240823221500)
 (3234., 3238., 3223., 3234., 24533.,  944293, 20240823223000)
 (3233., 3273., 3232., 3273., 52889.,  938881, 20240823224500)
 (3273., 3278., 3237., 3254., 71214.,  940261, 20240823230000)
 (3275., 3280., 3263., 3267., 71153.,  949616, 20240826091500)
 (3267., 3271., 3257., 3260., 22786.,  953768, 20240826093000)
 (3260., 3263., 3255., 3262., 13918.,  957605, 20240826094500)
 (3262., 3271., 3262., 3270., 15609.,  961757, 20240826100000)
 (3271., 3283., 3267., 3273., 28940.,  966075, 20240826101500)
 (3274., 3276., 3267., 3275., 13192.,  966211, 20240826104500)
 (3275., 3280., 3272., 3273., 12177.,  968796, 20240826110000)
 (3274., 3279., 3268., 3268., 13647.,  972623, 20240826111500)
 (3268., 3281., 3268., 3280., 17801.,  975073, 20240826113000)
 (3281., 3298., 3281., 3297., 56869.,  984220, 20240826134500)
 (3297., 3310., 3291., 3304., 39615.,  989745, 20240826140000)
 (3304., 3308., 3296., 3302., 28437.,  997010, 20240826141500)
 (3301., 3305., 3294., 3304., 20953., 1002538, 20240826143000)
