 (4955., 4986., 4943., 4986., 12911., 205639, 20210625134500)
 (4986., 4995., 4964., 4980., 10624., 205968, 20210625140000)
 (4980., 4992., 4978., 4983.,  6137., 205423, 20210625141500)
 (4984., 4999., 4984., 4994.,  5560., 204688, 20210625143000)
 (4994., 4999., 4980., 4987.,  4524., 204622, 20210625144500)
 (4987., 4993., 4970., 4982.,  4377., 204624, 20210625150000)]
2021-06-28 15:30:00  INFO  [(4970., 5018., 4970., 5014., 17157., 203121, 20210625211500)
 (5014., 5028., 5001., 5027., 10316., 203066, 20210625213000)
 (5027., 5030., 5004., 5009.,  6401., 202960, 20210625214500)
 (5007., 5025., 5003., 5021.,  4028., 203012, 20210625220000)
 (5021., 5024., 5004., 5005.,  3233., 202848, 20210625221500)
 (5006., 5022., 5004., 5016.,  4008., 202524, 20210625223000)
 (5016., 5029., 5014., 5018.,  3377., 202348, 20210625224500)
 (5018., 5026., 5015., 5023.,  2733., 202170, 20210625230000)
 (5012., 5012., 4950., 4954., 21781., 204259, 20210628091500)
 (4954., 4977., 4950., 4969., 12770., 206623, 20210628093000)
 (4970., 4977., 4960., 4965.,  8078., 207629, 20210628094500)
 (4966., 4978., 4959., 4974.,  6233., 208401, 20210628100000)
 (4974., 4997., 4963., 4995.,  7837., 208992, 20210628101500)
 (4995., 5022., 4987., 5016., 11822., 210250, 20210628104500)
 (5017., 5033., 5014., 5026.,  5631., 210548, 20210628110000)
 (5026., 5030., 5004., 5010.,  7032., 210283, 20210628111500)
 (5010., 5014., 4994., 4997.,  8679., 209544, 20210628113000)
 (4997., 5019., 4997., 5017.,  5940., 209536, 20210628134500)
 (5017., 5018., 4998., 4999.,  3728., 210343, 20210628140000)
 (4999., 5005., 4987., 5000.,  5838., 210452, 20210628141500)
 (5001., 5014., 4997., 5007.,  3857., 210418, 20210628143000)
 (5007., 5008., 4996., 5000.,  3125., 210651, 20210628144500)
 (5000., 5015., 4991., 4998.,  5964., 209090, 20210628150000)]
2021-06-29 15:30:00  INFO  [(5030., 5078., 5027., 5076., 19780., 210366, 20210628211500)
 (5075., 5086., 5072., 5074.,  9520., 210774, 20210628213000)
 (5074., 5078., 5067., 5070.,  4393., 210686, 20210628214500)
 (5070., 5083., 5070., 5082.,  4280., 210492, 20210628220000)
 (5083., 5083., 5071., 5076.,  3512., 210744, 20210628221500)
 (5075., 5081., 5072., 5081.,  2196., 210986, 20210628223000)
 (5081., 5083., 5075., 5079.,  2156., 211271, 20210628224500)
 (5079., 5080., 5075., 5080.,  2495., 210623, 20210628230000)
 (5082., 5100., 5067., 5073., 13252., 211339, 20210629091500)
 (5073., 5074., 5050., 5065.,  9773., 211785, 20210629093000)
 (5065., 5069., 5050., 5056.,  4934., 211366, 20210629094500)
 (5056., 5062., 5035., 5044.,  7358., 212598, 20210629100000)
 (5044., 5051., 5034., 5045.,  5496., 213356, 20210629101500)
 (5045., 5059., 5028., 5032.,  6811., 214135, 20210629104500)
 (5032., 5037., 5023., 5024.,  5376., 214458, 20210629110000)
 (5024., 5035., 5011., 5015.,  6174., 214836, 20210629111500)
 (5015., 5022., 4978., 4992., 12303., 214842, 20210629113000)
 (4995., 5029., 4981., 5027., 14033., 215837, 20210629134500)
 (5027., 5030., 5012., 5012.,  4036., 215678, 20210629140000)
 (5014., 5024., 5010., 5020.,  3248., 215964, 20210629141500)
 (5020., 5021., 4995., 5002.,  4586., 216156, 20210629143000)
 (5003., 5007., 4994., 5004.,  4242., 216710, 20210629144500)
 (5004., 5008., 4982., 4983.,  4978., 216104, 20210629150000)]
2021-06-30 15:30:00  INFO  [(5003., 5026., 4990., 5018., 12475., 217858, 20210629211500)
 (5018., 5034., 5018., 5022.,  7271., 218760, 20210629213000)
 (5022., 5028., 5015., 5024.,  4173., 218797, 20210629214500)
 (5024., 5024., 5013., 5020.,  2883., 218945, 20210629220000)
 (5020., 5025., 5007., 5019.,  5252., 219155, 20210629221500)
 (5019., 5024., 5012., 5017.,  3787., 219392, 20210629223000)
 (5018., 5030., 5017., 5022.,  6625., 219514, 20210629224500)
 (5022., 5027., 5015., 5018.,  2195., 219471, 20210629230000)
 (5018., 5048., 5017., 5030.,  9945., 221242, 20210630091500)
 (5030., 5049., 5029., 5048., 10033., 221509, 20210630093000)
 (5048., 5059., 5040., 5049., 10362., 222346, 20210630094500)
 (5049., 5055., 5042., 5054.,  4691., 223024, 20210630100000)
 (5054., 5058., 5043., 5046.,  7037., 224380, 20210630101500)
 (5045., 5057., 5040., 5048., 10493., 226489, 20210630104500)
 (5048., 5049., 5022., 5023.,  8552., 227007, 20210630110000)
 (5023., 5032., 5016., 5031.,  6214., 226915, 20210630111500)
 (5031., 5054., 5025., 5041.,  7522., 227740, 20210630113000)
 (5044., 5066., 5042., 5049., 13771., 230988, 20210630134500)
 (5048., 5067., 5048., 5065.,  8173., 231590, 20210630140000)
 (5066., 5076., 5060., 5070.,  8649., 232876, 20210630141500)
 (5069., 5074., 5064., 5074.,  4944., 233501, 20210630143000)
 (5073., 5080., 5062., 5067.,  5720., 233524, 20210630144500)
 (5067., 5078., 5063., 5078.,  4260., 233434, 20210630150000)]
2021-07-01 15:30:00  INFO  [(5090., 5121., 5086., 5119., 21544., 237335, 20210630211500)
 (5119., 5123., 5096., 5101., 10081., 238715, 20210630213000)
 (5101., 5109., 5092., 5106.,  6829., 238476, 20210630214500)
 (5106., 5110., 5083., 5095.,  5190., 238553, 20210630220000)
 (5095., 5102., 5089., 5098.,  4504., 239865, 20210630221500)
 (5099., 5102., 5091., 5093.,  2474., 240073, 20210630223000)
 (5092., 5101., 5090., 5100.,  3483., 240800, 20210630224500)
 (5100., 5101., 5093., 5094.,  1650., 240314, 20210630230000)
 (5094., 5103., 5065., 5094., 16330., 240405, 20210701091500)
 (5094., 5110., 5094., 5107.,  6833., 241281, 20210701093000)
 (5107., 5111., 5093., 5099.,  3606., 241676, 20210701094500)
 (5099., 5120., 5099., 5118.,  7639., 242153, 20210701100000)
 (5118., 5122., 5085., 5088., 10091., 242606, 20210701101500)
 (5088., 5100., 5071., 5074.,  7954., 242138, 20210701104500)
 (5072., 5081., 5057., 5074.,  9758., 242598, 20210701110000)
 (5075., 5075., 5053., 5061.,  5579., 242541, 20210701111500)
 (5061., 5074., 5058., 5067.,  4424., 242810, 20210701113000)
 (5066., 5079., 5050., 5063.,  9041., 244550, 20210701134500)
 (5063., 5072., 5058., 5063.,  5734., 246023, 20210701140000)
 (5064., 5087., 5062., 5078.,  6586., 246393, 20210701141500)
 (5078., 5083., 5064., 5065.,  5171., 247021, 20210701143000)
 (5065., 5086., 5062., 5084.,  6048., 246857, 20210701144500)
 (5085., 5094., 5074., 5079.,  5899., 246366, 20210701150000)]
2021-07-02 15:30:00  INFO  [(5100., 5104., 5071., 5097., 15248., 249365, 20210701211500)
 (5097., 5101., 5083., 5093.,  4777., 249863, 20210701213000)
 (5092., 5093., 5067., 5078.,  6631., 250288, 20210701214500)
 (5078., 5087., 5072., 5073.,  5086., 250235, 20210701220000)
 (5072., 5077., 5046., 5047.,  8451., 250353, 20210701221500)
 (5046., 5054., 5013., 5019., 11965., 250538, 20210701223000)
 (5019., 5042., 5012., 5035.,  9469., 250645, 20210701224500)
 (5035., 5070., 5034., 5066.,  8444., 249714, 20210701230000)
 (5066., 5077., 5051., 5066.,  8363., 249682, 20210702091500)
 (5066., 5070., 5050., 5054.,  5426., 250317, 20210702093000)
 (5054., 5058., 5035., 5051.,  5068., 250305, 20210702094500)
 (5051., 5058., 5046., 5053.,  2384., 250470, 20210702100000)
 (5053., 5064., 5041., 5062.,  4594., 251501, 20210702101500)
 (5061., 5068., 5049., 5063.,  4052., 252311, 20210702104500)
 (5063., 5063., 5045., 5052.,  3538., 252874, 20210702110000)
 (5052., 5055., 5036., 5036.,  2688., 253307, 20210702111500)
 (5036., 5054., 5034., 5036.,  3802., 254403, 20210702113000)
 (5034., 5058., 5028., 5045.,  7659., 255947, 20210702134500)
 (5045., 5056., 5045., 5050.,  3525., 256236, 20210702140000)
 (5050., 5052., 5032., 5035.,  3596., 256130, 20210702141500)
 (5034., 5044., 5032., 5037.,  2953., 256136, 20210702143000)
 (5037., 5074., 5036., 5072.,  7912., 256217, 20210702144500)
 (5073., 5078., 5059., 5059.,  6623., 255800, 20210702150000)]
2021-07-05 15:30:00  INFO  [(5055., 5060., 5020., 5036., 14756., 257409, 20210702211500)
 (5036., 5046., 5034., 5042.,  5344., 257300, 20210702213000)
 (5042., 5065., 5040., 5060.,  7004., 257328, 20210702214500)
 (5060., 5066., 5048., 5064.,  4119., 257271, 20210702220000)
 (5064., 5080., 5059., 5071.,  6494., 257185, 20210702221500)
 (5071., 5077., 5066., 5076.,  3839., 256852, 20210702223000)
 (5076., 5085., 5072., 5076.,  3993., 256349, 20210702224500)
 (5076., 5083., 5070., 5080.,  4425., 255879, 20210702230000)
 (5080., 5088., 5053., 5070., 13530., 257195, 20210705091500)
 (5070., 5084., 5070., 5074.,  6110., 257810, 20210705093000)
 (5076., 5091., 5073., 5089.,  6041., 258658, 20210705094500)
 (5089., 5110., 5087., 5110., 11102., 260584, 20210705100000)
 (5111., 5115., 5099., 5106.,  6138., 260331, 20210705101500)
 (5106., 5113., 5104., 5108.,  5481., 260179, 20210705104500)
 (5108., 5125., 5108., 5122., 11697., 260450, 20210705110000)
 (5121., 5130., 5118., 5130.,  8186., 258995, 20210705111500)
 (5130., 5138., 5119., 5134.,  6970., 259450, 20210705113000)
 (5133., 5139., 5121., 5133.,  8406., 261265, 20210705134500)
 (5133., 5136., 5121., 5124.,  3641., 261795, 20210705140000)
 (5124., 5130., 5115., 5128.,  4864., 262596, 20210705141500)
 (5128., 5148., 5128., 5148.,  6953., 263215, 20210705143000)
 (5148., 5156., 5140., 5148., 10662., 264258, 20210705144500)
 (5149., 5154., 5138., 5152.,  4786., 264304, 20210705150000)]
2021-07-06 15:30:00  INFO  [(5172., 5177., 5156., 5174., 13554., 267177, 20210705211500)
 (5174., 5182., 5167., 5169.,  6318., 266809, 20210705213000)
 (5169., 5179., 5168., 5178.,  4385., 267790, 20210705214500)
 (5178., 5183., 5173., 5179.,  2529., 268410, 20210705220000)
 (5179., 5188., 5172., 5187.,  6742., 270824, 20210705221500)
 (5187., 5202., 5183., 5201.,  9279., 272884, 20210705223000)
 (5200., 5206., 5190., 5197.,  7745., 274065, 20210705224500)
 (5197., 5200., 5182., 5188.,  3090., 273497, 20210705230000)
 (5190., 5223., 5190., 5222., 16568., 273278, 20210706091500)
 (5222., 5232., 5212., 5227., 20414., 272042, 20210706093000)
 (5229., 5242., 5221., 5231., 14882., 270152, 20210706094500)
 (5231., 5255., 5229., 5254., 14413., 271019, 20210706100000)
 (5254., 5265., 5244., 5251., 12030., 272213, 20210706101500)
 (5251., 5253., 5213., 5214., 12140., 271909, 20210706104500)
 (5213., 5237., 5212., 5224.,  9885., 272137, 20210706110000)
 (5224., 5237., 5223., 5231.,  3480., 272723, 20210706111500)
 (5231., 5232., 5195., 5204.,  6533., 272866, 20210706113000)
 (5204., 5225., 5201., 5214.,  8967., 274266, 20210706134500)
 (5214., 5226., 5209., 5224.,  6486., 276368, 20210706140000)
 (5224., 5247., 5224., 5245.,  8860., 279067, 20210706141500)
 (5245., 5258., 5234., 5257., 10219., 282533, 20210706143000)
 (5256., 5266., 5246., 5262., 11031., 284303, 20210706144500)
 (5262., 5278., 5242., 5277., 15371., 287349, 20210706150000)]
2021-07-07 15:30:00  INFO  [(5285., 5318., 5280., 5306., 29300., 295441, 20210706211500)
 (5306., 5320., 5293., 5293., 18430., 300843, 20210706213000)
 (5292., 5306., 5271., 5271., 15239., 301781, 20210706214500)
 (5271., 5288., 5265., 5265., 13761., 304254, 20210706220000)
 (5265., 5268., 5234., 5267., 17849., 306154, 20210706221500)
 (5267., 5275., 5256., 5268.,  9456., 307499, 20210706223000)
 (5268., 5276., 5255., 5271.,  9466., 308233, 20210706224500)
 (5271., 5271., 5260., 5271.,  4334., 307825, 20210706230000)
 (5265., 5288., 5248., 5284., 18085., 310009, 20210707091500)
 (5285., 5306., 5281., 5298., 15396., 311913, 20210707093000)
 (5298., 5309., 5291., 5308.,  7595., 312748, 20210707094500)
 (5308., 5314., 5298., 5306.,  7188., 313706, 20210707100000)
 (5306., 5313., 5297., 5298.,  7515., 313598, 20210707101500)
 (5297., 5311., 5286., 5311., 10364., 313671, 20210707104500)
 (5311., 5316., 5302., 5304.,  9520., 314469, 20210707110000)
 (5304., 5318., 5298., 5317.,  5202., 314957, 20210707111500)
 (5317., 5321., 5303., 5320.,  5808., 315496, 20210707113000)
 (5320., 5347., 5318., 5345., 14423., 317951, 20210707134500)
 (5346., 5389., 5344., 5384., 20064., 322304, 20210707140000)
 (5384., 5385., 5361., 5375., 15748., 319690, 20210707141500)
 (5375., 5379., 5366., 5375.,  6411., 320267, 20210707143000)
 (5375., 5384., 5370., 5379.,  7128., 319902, 20210707144500)
 (5379., 5390., 5372., 5388., 11813., 318873, 20210707150000)]
2021-07-08 15:30:00  INFO  [(5405., 5424., 5383., 5396., 25864., 320373, 20210707211500)
 (5395., 5410., 5391., 5396.,  8587., 321384, 20210707213000)
 (5395., 5396., 5366., 5368., 12463., 320852, 20210707214500)
 (5368., 5386., 5365., 5372.,  7199., 320913, 20210707220000)
 (5373., 5374., 5345., 5369., 13573., 320637, 20210707221500)
 (5369., 5383., 5348., 5349.,  8277., 320893, 20210707223000)
 (5349., 5371., 5340., 5368.,  9920., 321373, 20210707224500)
 (5368., 5388., 5357., 5385.,  7987., 321567, 20210707230000)
 (5385., 5393., 5365., 5367., 11202., 321921, 20210708091500)
 (5367., 5375., 5352., 5373.,  9073., 323486, 20210708093000)
 (5373., 5373., 5349., 5350.,  4634., 323560, 20210708094500)
 (5349., 5352., 5325., 5337., 14555., 322643, 20210708100000)
 (5336., 5360., 5318., 5356., 15788., 322121, 20210708101500)
 (5356., 5359., 5339., 5344.,  7337., 321887, 20210708104500)
 (5344., 5366., 5338., 5365.,  6082., 322236, 20210708110000)
 (5365., 5376., 5351., 5374.,  6520., 323393, 20210708111500)
 (5374., 5380., 5359., 5363.,  5687., 323390, 20210708113000)
 (5360., 5368., 5351., 5361.,  7289., 324706, 20210708134500)
 (5362., 5385., 5362., 5383.,  8588., 326667, 20210708140000)
 (5383., 5398., 5376., 5392.,  7252., 327356, 20210708141500)
 (5392., 5408., 5376., 5405., 13873., 332901, 20210708143000)
 (5405., 5412., 5383., 5394., 11414., 336977, 20210708144500)
 (5394., 5395., 5356., 5365.,  9063., 336862, 20210708150000)]
2021-07-09 15:30:00  INFO  [(5360., 5363., 5319., 5334., 23718., 338205, 20210708211500)
 (5334., 5338., 5300., 5305., 17336., 338540, 20210708213000)
 (5305., 5309., 5266., 5283., 26987., 340358, 20210708214500)
 (5283., 5313., 5272., 5313., 24490., 347565, 20210708220000)
 (5310., 5331., 5306., 5310., 20566., 349691, 20210708221500)
 (5310., 5338., 5309., 5334., 11804., 348703, 20210708223000)
 (5334., 5336., 5316., 5323.,  7210., 348267, 20210708224500)
 (5323., 5334., 5319., 5326.,  4936., 348008, 20210708230000)
 (5330., 5342., 5316., 5332., 13803., 349096, 20210709091500)
 (5332., 5348., 5328., 5331.,  7140., 348777, 20210709093000)
 (5332., 5336., 5314., 5318.,  5843., 349383, 20210709094500)
 (5318., 5330., 5317., 5320.,  3477., 348982, 20210709100000)
 (5320., 5321., 5295., 5303., 14968., 346765, 20210709101500)
 (5304., 5350., 5304., 5348., 10398., 347300, 20210709104500)
 (5348., 5357., 5343., 5357.,  9227., 347607, 20210709110000)
 (5355., 5368., 5349., 5352.,  7776., 348251, 20210709111500)
 (5353., 5377., 5353., 5367.,  8652., 348315, 20210709113000)
 (5369., 5397., 5369., 5396., 14612., 349550, 20210709134500)
 (5397., 5402., 5356., 5368., 13332., 348638, 20210709140000)
 (5368., 5375., 5353., 5361.,  9053., 347779, 20210709141500)
 (5361., 5393., 5361., 5391.,  9678., 347212, 20210709143000)
 (5391., 5399., 5386., 5392.,  6970., 347318, 20210709144500)
 (5393., 5396., 5382., 5393.,  6334., 347631, 20210709150000)]
2021-07-12 15:30:00  INFO  [(5447., 5462., 5407., 5411., 33177., 351478, 20210709211500)
 (5411., 5426., 5407., 5424., 11751., 353131, 20210709213000)
 (5424., 5446., 5418., 5445.,  8747., 353495, 20210709214500)
 (5444., 5450., 5434., 5445.,  8177., 354212, 20210709220000)
 (5445., 5457., 5441., 5455.,  9807., 354967, 20210709221500)
 (5455., 5469., 5441., 5448., 10874., 355544, 20210709223000)
 (5448., 5452., 5425., 5439., 11682., 355112, 20210709224500)
 (5439., 5459., 5439., 5459.,  6725., 354661, 20210709230000)
 (5472., 5475., 5409., 5416., 32996., 353967, 20210712091500)
 (5416., 5446., 5413., 5441., 10409., 353077, 20210712093000)
 (5440., 5446., 5429., 5430.,  6670., 353225, 20210712094500)
 (5430., 5434., 5408., 5411., 11640., 353744, 20210712100000)
 (5412., 5422., 5392., 5410., 15188., 352640, 20210712101500)
 (5410., 5417., 5391., 5393., 10407., 353017, 20210712104500)
 (5392., 5406., 5380., 5397.,  8008., 353023, 20210712110000)
 (5397., 5413., 5395., 5397.,  4718., 353845, 20210712111500)
 (5398., 5411., 5390., 5410.,  6805., 354494, 20210712113000)
 (5411., 5411., 5381., 5395.,  9724., 354458, 20210712134500)
 (5393., 5401., 5387., 5389.,  3438., 354297, 20210712140000)
 (5389., 5396., 5383., 5390.,  3914., 354238, 20210712141500)
 (5390., 5410., 5386., 5393.,  7008., 354946, 20210712143000)
 (5393., 5400., 5384., 5398.,  3797., 354723, 20210712144500)
 (5398., 5402., 5381., 5382.,  4632., 353973, 20210712150000)]
2021-07-13 15:30:00  INFO  [(5376., 5384., 5359., 5381., 11894., 354592, 20210712211500)
 (5380., 5406., 5380., 5396.,  9937., 355089, 20210712213000)
 (5396., 5411., 5394., 5404.,  6351., 354922, 20210712214500)
 (5404., 5408., 5386., 5389.,  5885., 354199, 20210712220000)
 (5389., 5399., 5388., 5393.,  3990., 353929, 20210712221500)
 (5393., 5402., 5392., 5400.,  4798., 353301, 20210712223000)
 (5400., 5401., 5383., 5387.,  3993., 353025, 20210712224500)
 (5387., 5391., 5375., 5385.,  4600., 352191, 20210712230000)
 (5385., 5390., 5361., 5384., 10535., 352173, 20210713091500)
 (5384., 5401., 5383., 5388.,  6661., 352035, 20210713093000)
 (5388., 5393., 5372., 5374.,  4921., 351795, 20210713094500)
 (5373., 5380., 5363., 5365.,  9896., 352172, 20210713100000)
 (5365., 5373., 5352., 5367., 11700., 352203, 20210713101500)
 (5367., 5397., 5361., 5386., 11576., 351999, 20210713104500)
 (5386., 5393., 5377., 5387.,  4191., 351807, 20210713110000)
 (5387., 5388., 5364., 5369.,  5706., 351750, 20210713111500)
 (5369., 5373., 5354., 5355.,  5712., 351562, 20210713113000)
 (5352., 5371., 5338., 5367., 12287., 350530, 20210713134500)
 (5367., 5372., 5362., 5364.,  5036., 350178, 20210713140000)
 (5364., 5385., 5364., 5370.,  5258., 350030, 20210713141500)
 (5370., 5385., 5366., 5385.,  5613., 349906, 20210713143000)
 (5385., 5396., 5384., 5387.,  7202., 351167, 20210713144500)
 (5387., 5407., 5377., 5407.,  6711., 349886, 20210713150000)]
2021-07-14 15:30:00  INFO  [(5408., 5432., 5396., 5428., 20861., 353689, 20210713211500)
 (5429., 5433., 5414., 5424.,  9650., 353504, 20210713213000)
 (5424., 5448., 5423., 5444., 11039., 356326, 20210713214500)
 (5443., 5450., 5430., 5430.,  5712., 356068, 20210713220000)
 (5430., 5447., 5430., 5443.,  5023., 356797, 20210713221500)
 (5443., 5458., 5441., 5457.,  7345., 358007, 20210713223000)
 (5457., 5467., 5447., 5458.,  6729., 358805, 20210713224500)
 (5458., 5465., 5451., 5459.,  6132., 358582, 20210713230000)
 (5457., 5495., 5450., 5486., 19598., 362396, 20210714091500)
 (5486., 5492., 5468., 5477.,  7557., 362373, 20210714093000)
 (5477., 5481., 5440., 5451., 12976., 362074, 20210714094500)
 (5451., 5463., 5438., 5443., 10695., 363669, 20210714100000)
 (5443., 5452., 5427., 5439., 10620., 363337, 20210714101500)
 (5437., 5455., 5432., 5451.,  8965., 365132, 20210714104500)
 (5451., 5452., 5433., 5442.,  6487., 366364, 20210714110000)
 (5442., 5456., 5438., 5440.,  5247., 366833, 20210714111500)
 (5440., 5455., 5440., 5451.,  5597., 368317, 20210714113000)
 (5458., 5490., 5458., 5482., 18351., 370899, 20210714134500)
 (5483., 5491., 5471., 5483.,  8266., 372020, 20210714140000)
 (5483., 5506., 5481., 5505.,  9846., 373586, 20210714141500)
 (5505., 5507., 5493., 5494., 15589., 374980, 20210714143000)
 (5494., 5523., 5493., 5520., 14166., 376239, 20210714144500)
 (5520., 5534., 5514., 5534., 12509., 376092, 20210714150000)]
2021-07-15 15:30:00  INFO  [(5530., 5530., 5485., 5501., 27129., 373528, 20210714211500)
 (5501., 5502., 5477., 5483., 14657., 372986, 20210714213000)
 (5483., 5498., 5478., 5490.,  8800., 373551, 20210714214500)
 (5490., 5492., 5477., 5490.,  7450., 374512, 20210714220000)
 (5490., 5497., 5486., 5492.,  4200., 374886, 20210714221500)
 (5492., 5510., 5489., 5508.,  8047., 375880, 20210714223000)
 (5509., 5510., 5496., 5499.,  6595., 377033, 20210714224500)
 (5498., 5500., 5485., 5491.,  4195., 377061, 20210714230000)
 (5486., 5486., 5465., 5474., 11664., 377404, 20210715091500)
 (5474., 5498., 5472., 5498.,  8156., 378086, 20210715093000)
 (5499., 5510., 5496., 5501.,  6192., 378416, 20210715094500)
 (5501., 5527., 5501., 5517., 11347., 377941, 20210715100000)
 (5518., 5558., 5516., 5556., 20784., 383591, 20210715101500)
 (5556., 5558., 5528., 5548., 19967., 382701, 20210715104500)
 (5549., 5556., 5532., 5543., 12676., 383014, 20210715110000)
 (5543., 5558., 5536., 5554.,  6413., 384055, 20210715111500)
 (5553., 5556., 5531., 5531.,  9159., 384943, 20210715113000)
 (5529., 5547., 5499., 5502., 23000., 387955, 20210715134500)
 (5503., 5522., 5500., 5515.,  7893., 387628, 20210715140000)
 (5515., 5515., 5478., 5478., 16549., 382551, 20210715141500)
 (5479., 5508., 5479., 5508.,  6524., 382060, 20210715143000)
 (5506., 5516., 5496., 5512.,  5570., 381548, 20210715144500)
 (5512., 5516., 5500., 5503.,  3798., 380950, 20210715150000)]
2021-07-16 15:30:00  INFO  [(5497., 5529., 5495., 5511., 14140., 382389, 20210715211500)
 (5512., 5513., 5497., 5502.,  6257., 382459, 20210715213000)
 (5502., 5518., 5501., 5514.,  4749., 383584, 20210715214500)
 (5514., 5520., 5503., 5504.,  4913., 384041, 20210715220000)
 (5504., 5516., 5495., 5507., 10130., 383307, 20210715221500)
 (5507., 5509., 5480., 5487., 12615., 381630, 20210715223000)
 (5487., 5507., 5487., 5505.,  6623., 380861, 20210715224500)
 (5505., 5515., 5500., 5506.,  6073., 380285, 20210715230000)
 (5502., 5519., 5481., 5489., 16399., 381094, 20210716091500)
 (5489., 5505., 5489., 5498.,  7087., 380664, 20210716093000)
 (5498., 5506., 5494., 5497.,  4593., 380824, 20210716094500)
 (5497., 5508., 5497., 5501.,  5684., 381836, 20210716100000)
 (5501., 5523., 5497., 5519.,  7481., 381793, 20210716101500)
 (5520., 5541., 5519., 5529., 12763., 383147, 20210716104500)
 (5529., 5542., 5514., 5519., 10540., 383424, 20210716110000)
 (5519., 5531., 5514., 5529.,  7930., 382906, 20210716111500)
 (5529., 5551., 5522., 5530., 16597., 384307, 20210716113000)
 (5521., 5521., 5450., 5459., 33587., 384421, 20210716134500)
 (5458., 5465., 5417., 5457., 32967., 384994, 20210716140000)
 (5457., 5469., 5441., 5467., 14305., 382568, 20210716141500)
 (5467., 5500., 5462., 5494., 21970., 379230, 20210716143000)
 (5494., 5514., 5494., 5509., 15259., 378926, 20210716144500)
 (5507., 5522., 5502., 5517.,  9569., 378777, 20210716150000)]
2021-07-19 15:30:00  INFO  [(5530., 5587., 5530., 5575., 32964., 383286, 20210716211500)
 (5575., 5579., 5554., 5571., 11795., 383494, 20210716213000)
 (5571., 5585., 5565., 5578.,  9841., 383216, 20210716214500)
 (5578., 5595., 5575., 5594.,  8079., 382340, 20210716220000)
 (5594., 5602., 5587., 5589., 17368., 382970, 20210716221500)
 (5587., 5589., 5573., 5579., 14622., 381722, 20210716223000)
 (5579., 5589., 5577., 5587.,  3620., 381637, 20210716224500)
 (5587., 5602., 5583., 5602.,  6647., 380898, 20210716230000)
 (5590., 5603., 5549., 5591., 29936., 382559, 20210719091500)
 (5590., 5597., 5582., 5588., 13644., 386230, 20210719093000)
 (5587., 5589., 5565., 5566., 10397., 385984, 20210719094500)
 (5565., 5573., 5557., 5561.,  7506., 385950, 20210719100000)
 (5560., 5560., 5523., 5554., 31634., 378234, 20210719101500)
 (5554., 5569., 5545., 5555.,  9358., 377796, 20210719104500)
 (5555., 5561., 5543., 5552.,  3872., 377971, 20210719110000)
 (5552., 5565., 5543., 5555.,  7792., 377608, 20210719111500)
 (5554., 5555., 5540., 5553.,  8042., 375867, 20210719113000)
 (5554., 5585., 5554., 5579., 10986., 376207, 20210719134500)
 (5579., 5581., 5564., 5566.,  4536., 376110, 20210719140000)
 (5566., 5578., 5554., 5557.,  5682., 376287, 20210719141500)
 (5557., 5563., 5525., 5540., 10313., 377637, 20210719143000)
 (5540., 5555., 5524., 5527.,  7280., 378135, 20210719144500)
 (5528., 5542., 5513., 5514., 12056., 378655, 20210719150000)]
2021-07-20 15:30:00  INFO  [(5480., 5480., 5443., 5464., 38085., 377078, 20210719211500)
 (5464., 5513., 5456., 5510., 25594., 382671, 20210719213000)
 (5509., 5510., 5488., 5493.,  8972., 383598, 20210719214500)
 (5493., 5495., 5481., 5490.,  6916., 384134, 20210719220000)
 (5492., 5501., 5468., 5473., 14012., 383137, 20210719221500)
 (5473., 5480., 5445., 5447.,  9066., 383232, 20210719223000)
 (5448., 5475., 5437., 5468., 14576., 382159, 20210719224500)
 (5467., 5481., 5450., 5451.,  7769., 381514, 20210719230000)
 (5452., 5466., 5412., 5420., 25760., 380069, 20210720091500)
 (5420., 5460., 5416., 5448., 20484., 380886, 20210720093000)
 (5448., 5480., 5444., 5472., 12524., 383453, 20210720094500)
 (5472., 5489., 5465., 5485., 10811., 385548, 20210720100000)
 (5485., 5504., 5479., 5492., 11477., 386675, 20210720101500)
 (5491., 5500., 5478., 5492.,  7503., 386873, 20210720104500)
 (5492., 5519., 5491., 5514.,  8235., 387423, 20210720110000)
 (5514., 5554., 5514., 5543., 17407., 388966, 20210720111500)
 (5543., 5549., 5531., 5540., 10929., 388038, 20210720113000)
 (5538., 5553., 5524., 5534., 10422., 388122, 20210720134500)
 (5534., 5566., 5525., 5565., 10832., 390392, 20210720140000)
 (5565., 5580., 5562., 5567., 14386., 391070, 20210720141500)
 (5568., 5582., 5566., 5579.,  8439., 392481, 20210720143000)
 (5579., 5590., 5576., 5589.,  8522., 394045, 20210720144500)
 (5590., 5594., 5530., 5559., 24427., 390971, 20210720150000)]
2021-07-21 15:30:00  INFO  [(5570., 5584., 5557., 5569., 17409., 392520, 20210720211500)
 (5569., 5577., 5563., 5571.,  5911., 392940, 20210720213000)
 (5570., 5586., 5566., 5581.,  6674., 393613, 20210720214500)
 (5581., 5605., 5580., 5599., 11685., 395717, 20210720220000)
 (5599., 5601., 5573., 5580.,  8438., 396641, 20210720221500)
 (5580., 5605., 5579., 5593.,  9496., 399778, 20210720223000)
 (5593., 5606., 5586., 5599.,  9838., 403491, 20210720224500)
 (5599., 5600., 5583., 5590.,  6558., 402529, 20210720230000)
 (5590., 5600., 5568., 5594., 15138., 404988, 20210721091500)
