 (3616., 3617., 3600., 3600.,  70275., 2021813, 20230512144500)
 (3600., 3601., 3579., 3579., 186222., 1995985, 20230512150000)]
2023-05-15 15:30:00  INFO  [(3587., 3633., 3587., 3631., 252626., 2012509, 20230512211500)
 (3631., 3652., 3627., 3646., 184395., 2021372, 20230512213000)
 (3646., 3675., 3643., 3662., 195146., 2019351, 20230512214500)
 (3662., 3674., 3658., 3668.,  98196., 2027230, 20230512220000)
 (3668., 3697., 3665., 3693., 169247., 2024953, 20230512221500)
 (3693., 3698., 3667., 3669., 157007., 2023280, 20230512223000)
 (3669., 3674., 3657., 3662., 114368., 2018639, 20230512224500)
 (3662., 3677., 3659., 3670.,  76650., 2004735, 20230512230000)
 (3660., 3671., 3636., 3640., 238758., 1986097, 20230515091500)
 (3640., 3651., 3636., 3643., 104609., 1984328, 20230515093000)
 (3642., 3650., 3637., 3638.,  65759., 1980934, 20230515094500)
 (3638., 3644., 3632., 3634.,  76460., 1982335, 20230515100000)
 (3634., 3641., 3628., 3636.,  62563., 1980131, 20230515101500)
 (3636., 3642., 3629., 3633.,  46026., 1984894, 20230515104500)
 (3633., 3635., 3625., 3628.,  53263., 1985840, 20230515110000)
 (3628., 3638., 3627., 3634.,  41951., 1985010, 20230515111500)
 (3634., 3641., 3628., 3631.,  51284., 1981733, 20230515113000)
 (3643., 3653., 3638., 3646., 101696., 1986703, 20230515134500)
 (3646., 3664., 3639., 3659., 100851., 1991681, 20230515140000)
 (3659., 3661., 3644., 3660.,  67669., 1997539, 20230515141500)
 (3659., 3663., 3650., 3653.,  45128., 1997928, 20230515143000)
 (3653., 3684., 3652., 3671., 145504., 2005254, 20230515144500)
 (3670., 3683., 3664., 3667., 115643., 1993296, 20230515150000)]
2023-05-16 15:30:00  INFO  [(3680., 3692., 3667., 3678., 139825., 1999913, 20230515211500)
 (3679., 3683., 3670., 3675.,  59160., 2006747, 20230515213000)
 (3674., 3678., 3664., 3667.,  55298., 2006741, 20230515214500)
 (3668., 3673., 3662., 3669.,  44537., 2005315, 20230515220000)
 (3669., 3671., 3658., 3666.,  48299., 2003530, 20230515221500)
 (3666., 3681., 3665., 3680.,  56809., 2005646, 20230515223000)
 (3681., 3691., 3677., 3689.,  79121., 2006242, 20230515224500)
 (3688., 3689., 3671., 3674.,  60349., 1995630, 20230515230000)
 (3674., 3684., 3673., 3678.,  58981., 2000470, 20230516091500)
 (3678., 3691., 3677., 3690.,  75338., 2008182, 20230516093000)
 (3689., 3697., 3685., 3686.,  70839., 2011731, 20230516094500)
 (3686., 3693., 3682., 3687.,  39471., 2014927, 20230516100000)
 (3687., 3688., 3653., 3666., 188591., 2011643, 20230516101500)
 (3666., 3668., 3645., 3651., 130858., 2009940, 20230516104500)
 (3652., 3660., 3646., 3654.,  82556., 2011610, 20230516110000)
 (3654., 3661., 3641., 3642.,  67009., 2015249, 20230516111500)
 (3641., 3650., 3641., 3650.,  54865., 2012805, 20230516113000)
 (3648., 3654., 3640., 3647.,  86134., 2010217, 20230516134500)
 (3647., 3654., 3637., 3640.,  65460., 2013636, 20230516140000)
 (3640., 3643., 3631., 3636.,  81364., 2013340, 20230516141500)
 (3636., 3638., 3627., 3631.,  60616., 2017797, 20230516143000)
 (3631., 3641., 3630., 3639.,  58504., 2015962, 20230516144500)
 (3639., 3648., 3638., 3640.,  79597., 2001059, 20230516150000)]
2023-05-17 15:30:00  INFO  [(3640., 3659., 3640., 3651., 150385., 1994853, 20230516211500)
 (3651., 3651., 3639., 3648.,  60634., 2000766, 20230516213000)
 (3647., 3663., 3644., 3662.,  74164., 1998730, 20230516214500)
 (3661., 3666., 3651., 3653.,  57833., 1998502, 20230516220000)
 (3654., 3656., 3647., 3651.,  39079., 1997988, 20230516221500)
 (3651., 3656., 3647., 3654.,  31790., 1997949, 20230516223000)
 (3653., 3656., 3636., 3648.,  72948., 1994339, 20230516224500)
 (3647., 3655., 3642., 3652.,  42564., 1988910, 20230516230000)
 (3650., 3673., 3647., 3670., 116536., 1987993, 20230517091500)
 (3669., 3684., 3667., 3681.,  96924., 1987617, 20230517093000)
 (3681., 3684., 3671., 3671.,  70294., 1985873, 20230517094500)
 (3672., 3680., 3668., 3677.,  41015., 1988273, 20230517100000)
 (3677., 3689., 3672., 3688.,  79120., 1988996, 20230517101500)
 (3688., 3692., 3681., 3682.,  77806., 1995713, 20230517104500)
 (3682., 3699., 3681., 3691., 105300., 2006219, 20230517110000)
 (3692., 3692., 3684., 3686.,  45831., 2007743, 20230517111500)
 (3686., 3690., 3681., 3685.,  36956., 2006329, 20230517113000)
 (3684., 3690., 3674., 3680.,  93888., 2010893, 20230517134500)
 (3680., 3681., 3671., 3678.,  53500., 2014429, 20230517140000)
 (3677., 3690., 3675., 3685.,  59075., 2018745, 20230517141500)
 (3686., 3696., 3684., 3691.,  61711., 2026473, 20230517143000)
 (3690., 3708., 3690., 3704., 125584., 2029656, 20230517144500)
 (3704., 3717., 3704., 3715., 190570., 2018915, 20230517150000)]
2023-05-18 15:30:00  INFO  [(3718., 3724., 3710., 3717., 151275., 2009269, 20230517211500)
 (3716., 3724., 3708., 3720.,  86420., 2007675, 20230517213000)
 (3720., 3720., 3709., 3713.,  51719., 2008436, 20230517214500)
 (3713., 3715., 3707., 3710.,  39579., 2011310, 20230517220000)
 (3711., 3717., 3708., 3711.,  39886., 2011454, 20230517221500)
 (3710., 3717., 3702., 3716.,  63611., 2011001, 20230517223000)
 (3716., 3716., 3705., 3707.,  31587., 2008858, 20230517224500)
 (3707., 3714., 3705., 3708.,  39559., 1995662, 20230517230000)
 (3713., 3717., 3701., 3702.,  78122., 1998408, 20230518091500)
 (3702., 3706., 3693., 3696.,  88546., 1998791, 20230518093000)
 (3696., 3699., 3690., 3694.,  55658., 1994824, 20230518094500)
 (3693., 3705., 3693., 3700.,  43222., 1996531, 20230518100000)
 (3700., 3712., 3699., 3707.,  48489., 1994903, 20230518101500)
 (3707., 3713., 3698., 3700.,  45285., 1995723, 20230518104500)
 (3700., 3714., 3699., 3706.,  56379., 2003065, 20230518110000)
 (3707., 3713., 3686., 3693.,  78862., 2007960, 20230518111500)
 (3693., 3694., 3680., 3683., 118937., 2014347, 20230518113000)
 (3678., 3680., 3661., 3675., 253797., 2005406, 20230518134500)
 (3675., 3677., 3668., 3669.,  66670., 2006999, 20230518140000)
 (3669., 3682., 3668., 3670.,  69157., 2004581, 20230518141500)
 (3670., 3688., 3669., 3686.,  69515., 2002812, 20230518143000)
 (3687., 3695., 3682., 3691.,  78696., 1997422, 20230518144500)
 (3692., 3694., 3683., 3687.,  65542., 1990809, 20230518150000)]
2023-05-19 15:30:00  INFO  [(3684., 3691., 3671., 3674., 140274., 1995267, 20230518211500)
 (3673., 3680., 3668., 3674.,  74234., 1995845, 20230518213000)
 (3674., 3679., 3666., 3675.,  57507., 1997994, 20230518214500)
 (3675., 3688., 3671., 3685.,  61880., 1995074, 20230518220000)
 (3686., 3695., 3685., 3690.,  76560., 1990948, 20230518221500)
 (3691., 3693., 3675., 3679.,  53286., 1984379, 20230518223000)
 (3679., 3681., 3655., 3657., 118472., 1979812, 20230518224500)
 (3657., 3659., 3641., 3645., 175321., 1972471, 20230518230000)
 (3645., 3648., 3634., 3639., 138645., 1978169, 20230519091500)
 (3638., 3649., 3636., 3642.,  57909., 1976903, 20230519093000)
 (3643., 3650., 3641., 3646.,  36141., 1975973, 20230519094500)
 (3645., 3645., 3613., 3618., 168908., 1981312, 20230519100000)
 (3619., 3649., 3616., 3641., 134866., 1971801, 20230519101500)
 (3642., 3656., 3637., 3651.,  94945., 1965202, 20230519104500)
 (3651., 3667., 3645., 3666.,  95438., 1955001, 20230519110000)
 (3665., 3667., 3650., 3660.,  60155., 1952209, 20230519111500)
 (3661., 3677., 3659., 3670., 107636., 1940398, 20230519113000)
 (3669., 3669., 3653., 3660.,  66710., 1941949, 20230519134500)
 (3660., 3665., 3643., 3647.,  71346., 1947537, 20230519140000)
 (3647., 3662., 3641., 3660.,  75898., 1945874, 20230519141500)
 (3659., 3660., 3645., 3654.,  37305., 1946715, 20230519143000)
 (3654., 3654., 3644., 3647.,  33739., 1944741, 20230519144500)
 (3646., 3649., 3636., 3645.,  84817., 1932553, 20230519150000)]
2023-05-22 15:30:00  INFO  [(3651., 3665., 3641., 3642., 131595., 1939702, 20230519211500)
 (3642., 3643., 3629., 3631.,  87013., 1946217, 20230519213000)
 (3632., 3637., 3628., 3634.,  50457., 1948893, 20230519214500)
 (3634., 3642., 3631., 3636.,  45860., 1946228, 20230519220000)
 (3636., 3650., 3636., 3646.,  68190., 1941106, 20230519221500)
 (3647., 3665., 3646., 3665.,  95151., 1940497, 20230519223000)
 (3665., 3675., 3650., 3650., 103104., 1939253, 20230519224500)
 (3651., 3654., 3626., 3633., 159458., 1920803, 20230519230000)
 (3630., 3630., 3606., 3608., 206466., 1950942, 20230522091500)
 (3608., 3615., 3602., 3614.,  97587., 1954046, 20230522093000)
 (3614., 3626., 3607., 3620.,  97939., 1954309, 20230522094500)
 (3620., 3623., 3613., 3620.,  45941., 1957338, 20230522100000)
 (3619., 3620., 3611., 3617.,  35554., 1959277, 20230522101500)
 (3621., 3626., 3612., 3621.,  69119., 1961895, 20230522104500)
 (3621., 3622., 3597., 3604., 111864., 1974466, 20230522110000)
 (3602., 3613., 3598., 3604.,  72930., 1974076, 20230522111500)
 (3604., 3605., 3587., 3591., 105349., 1981563, 20230522113000)
 (3589., 3589., 3568., 3569., 166095., 1999181, 20230522134500)
 (3570., 3580., 3564., 3567., 101083., 2008134, 20230522140000)
 (3566., 3568., 3553., 3555., 118058., 2013469, 20230522141500)
 (3555., 3577., 3551., 3573., 132128., 2001481, 20230522143000)
 (3574., 3579., 3565., 3569.,  84311., 1988188, 20230522144500)
 (3569., 3578., 3561., 3569.,  89471., 1967803, 20230522150000)]
2023-05-23 15:30:00  INFO  [(3569., 3585., 3565., 3578., 143548., 1965760, 20230522211500)
 (3577., 3584., 3575., 3576.,  45954., 1965054, 20230522213000)
 (3576., 3593., 3576., 3591.,  76707., 1964291, 20230522214500)
 (3590., 3604., 3587., 3601., 100838., 1957054, 20230522220000)
 (3602., 3616., 3600., 3611., 116645., 1953953, 20230522221500)
 (3611., 3612., 3588., 3591.,  93686., 1951553, 20230522223000)
 (3590., 3598., 3583., 3593.,  60722., 1951122, 20230522224500)
 (3593., 3602., 3587., 3594.,  56884., 1945146, 20230522230000)
 (3595., 3615., 3593., 3613., 114347., 1947341, 20230523091500)
 (3614., 3619., 3602., 3617.,  83312., 1947222, 20230523093000)
 (3618., 3621., 3611., 3618.,  86159., 1950980, 20230523094500)
 (3619., 3619., 3604., 3612.,  62552., 1950616, 20230523100000)
 (3613., 3617., 3598., 3603.,  74581., 1952814, 20230523101500)
 (3600., 3601., 3586., 3588.,  86903., 1953200, 20230523104500)
 (3589., 3600., 3587., 3597.,  36691., 1950036, 20230523110000)
 (3597., 3597., 3582., 3583.,  56800., 1947331, 20230523111500)
 (3582., 3589., 3576., 3586.,  59358., 1945915, 20230523113000)
 (3584., 3585., 3572., 3576.,  90293., 1943341, 20230523134500)
 (3577., 3590., 3575., 3585.,  76259., 1943060, 20230523140000)
 (3585., 3589., 3576., 3586.,  50375., 1946221, 20230523141500)
 (3587., 3595., 3579., 3583.,  64371., 1939622, 20230523143000)
 (3584., 3584., 3566., 3571.,  91010., 1939910, 20230523144500)
 (3571., 3591., 3565., 3588., 112795., 1928799, 20230523150000)]
2023-05-24 15:30:00  INFO  [(3590., 3595., 3533., 3541., 300448., 1968631, 20230523211500)
 (3540., 3550., 3530., 3542., 127320., 1975704, 20230523213000)
 (3542., 3547., 3526., 3530., 101074., 1987209, 20230523214500)
 (3530., 3545., 3529., 3536.,  82462., 1988273, 20230523220000)
 (3535., 3540., 3530., 3535.,  46142., 1992691, 20230523221500)
 (3535., 3536., 3525., 3533.,  62826., 1998372, 20230523223000)
 (3533., 3565., 3532., 3553., 133964., 1982909, 20230523224500)
 (3552., 3557., 3542., 3552.,  84500., 1976148, 20230523230000)
 (3551., 3552., 3525., 3532., 143839., 1991714, 20230524091500)
 (3531., 3535., 3519., 3524.,  79961., 2005352, 20230524093000)
 (3524., 3531., 3515., 3526.,  99474., 2016633, 20230524094500)
 (3526., 3526., 3512., 3513.,  68964., 2030539, 20230524100000)
 (3513., 3520., 3508., 3515.,  70299., 2038165, 20230524101500)
 (3514., 3516., 3506., 3511.,  74947., 2043598, 20230524104500)
 (3509., 3519., 3505., 3508.,  64712., 2050221, 20230524110000)
 (3508., 3516., 3503., 3514.,  67740., 2056909, 20230524111500)
 (3513., 3519., 3509., 3512.,  52551., 2052529, 20230524113000)
 (3507., 3508., 3491., 3494., 135136., 2064680, 20230524134500)
 (3495., 3497., 3486., 3489.,  88683., 2071055, 20230524140000)
 (3490., 3492., 3483., 3488.,  71906., 2075664, 20230524141500)
 (3489., 3491., 3483., 3483.,  50907., 2075365, 20230524143000)
 (3483., 3496., 3482., 3489.,  71613., 2067525, 20230524144500)
 (3488., 3491., 3462., 3466., 190578., 2055599, 20230524150000)]
2023-05-25 15:30:00  INFO  [(3459., 3462., 3423., 3435., 303460., 2092449, 20230524211500)
 (3434., 3452., 3434., 3448., 129186., 2089682, 20230524213000)
 (3448., 3454., 3436., 3440.,  80658., 2091033, 20230524214500)
 (3440., 3443., 3435., 3437.,  46820., 2092282, 20230524220000)
 (3437., 3444., 3435., 3442.,  37101., 2094013, 20230524221500)
 (3443., 3449., 3434., 3435.,  62592., 2094749, 20230524223000)
 (3435., 3439., 3428., 3431.,  55027., 2095082, 20230524224500)
 (3431., 3440., 3429., 3435.,  50459., 2088346, 20230524230000)
 (3437., 3451., 3435., 3450., 109175., 2094538, 20230525091500)
 (3450., 3456., 3439., 3443.,  87536., 2088911, 20230525093000)
 (3443., 3449., 3438., 3447.,  43914., 2090503, 20230525094500)
 (3447., 3458., 3447., 3454.,  78530., 2091360, 20230525100000)
 (3454., 3469., 3449., 3462., 157286., 2095455, 20230525101500)
 (3464., 3477., 3457., 3463., 133209., 2088779, 20230525104500)
 (3464., 3466., 3446., 3448.,  93308., 2090170, 20230525110000)
 (3449., 3453., 3441., 3449.,  64636., 2092424, 20230525111500)
 (3448., 3453., 3441., 3448.,  51218., 2091936, 20230525113000)
 (3448., 3448., 3422., 3426., 154174., 2102483, 20230525134500)
 (3426., 3429., 3411., 3417., 123305., 2109147, 20230525140000)
 (3417., 3422., 3411., 3414.,  74673., 2114633, 20230525141500)
 (3416., 3435., 3416., 3425., 116216., 2107401, 20230525143000)
 (3425., 3435., 3421., 3423.,  73983., 2101397, 20230525144500)
 (3422., 3435., 3420., 3432.,  93848., 2085614, 20230525150000)]
2023-05-26 15:30:00  INFO  [(3423., 3431., 3410., 3414., 170420., 2104719, 20230525211500)
 (3414., 3418., 3403., 3411., 112042., 2123673, 20230525213000)
 (3410., 3412., 3399., 3401.,  76081., 2131717, 20230525214500)
 (3400., 3405., 3388., 3397., 131490., 2137626, 20230525220000)
 (3397., 3403., 3391., 3400.,  56358., 2141999, 20230525221500)
 (3400., 3422., 3396., 3413., 121081., 2133268, 20230525223000)
 (3413., 3440., 3411., 3432., 172680., 2130025, 20230525224500)
 (3432., 3434., 3412., 3423., 106662., 2131994, 20230525230000)
 (3424., 3442., 3419., 3435., 141470., 2137334, 20230526091500)
 (3435., 3442., 3421., 3432.,  91475., 2141564, 20230526093000)
 (3431., 3434., 3415., 3416.,  60098., 2144788, 20230526094500)
 (3416., 3424., 3409., 3422.,  74454., 2150199, 20230526100000)
 (3422., 3431., 3417., 3426.,  51438., 2150444, 20230526101500)
 (3426., 3429., 3415., 3419.,  54760., 2146397, 20230526104500)
 (3418., 3425., 3413., 3420.,  47479., 2145615, 20230526110000)
 (3420., 3441., 3417., 3439., 110268., 2144937, 20230526111500)
 (3439., 3464., 3432., 3458., 194827., 2138178, 20230526113000)
 (3476., 3509., 3476., 3492., 445117., 2097201, 20230526134500)
 (3493., 3494., 3467., 3481., 185314., 2102621, 20230526140000)
 (3480., 3492., 3474., 3491.,  87660., 2103459, 20230526141500)
 (3491., 3505., 3486., 3504., 113514., 2097545, 20230526143000)
 (3503., 3510., 3483., 3490., 121305., 2087489, 20230526144500)
 (3490., 3497., 3483., 3493., 103013., 2071715, 20230526150000)]
2023-05-29 15:30:00  INFO  [(3495., 3503., 3480., 3499., 177154., 2081063, 20230526211500)
 (3498., 3500., 3486., 3488.,  59638., 2083048, 20230526213000)
 (3488., 3517., 3486., 3516., 125250., 2075288, 20230526214500)
 (3515., 3517., 3494., 3499.,  92206., 2073279, 20230526220000)
 (3500., 3502., 3488., 3492.,  67079., 2067709, 20230526221500)
 (3493., 3497., 3488., 3496.,  38677., 2071256, 20230526223000)
 (3496., 3498., 3484., 3487.,  63178., 2074106, 20230526224500)
 (3486., 3487., 3480., 3481.,  69795., 2066849, 20230526230000)
 (3481., 3487., 3463., 3479., 208877., 2074419, 20230529091500)
 (3478., 3482., 3463., 3470.,  80622., 2079344, 20230529093000)
 (3470., 3476., 3466., 3468.,  55275., 2085097, 20230529094500)
 (3468., 3479., 3464., 3478.,  56523., 2087467, 20230529100000)
 (3478., 3490., 3476., 3487.,  74647., 2090267, 20230529101500)
 (3486., 3504., 3481., 3503., 115795., 2089152, 20230529104500)
 (3503., 3508., 3493., 3499.,  94345., 2081894, 20230529110000)
 (3500., 3503., 3484., 3492.,  69313., 2082636, 20230529111500)
 (3493., 3495., 3477., 3487.,  74073., 2073152, 20230529113000)
 (3485., 3486., 3473., 3485.,  78398., 2077203, 20230529134500)
 (3485., 3496., 3483., 3492.,  64637., 2081932, 20230529140000)
 (3493., 3498., 3487., 3494.,  50373., 2085863, 20230529141500)
 (3495., 3496., 3484., 3494.,  46077., 2086811, 20230529143000)
 (3493., 3509., 3490., 3493., 109259., 2088044, 20230529144500)
 (3492., 3513., 3489., 3511., 114861., 2076395, 20230529150000)]
2023-05-30 15:30:00  INFO  [(3510., 3522., 3509., 3510., 162114., 2079408, 20230529211500)
 (3511., 3516., 3506., 3511.,  65493., 2080719, 20230529213000)
 (3512., 3513., 3503., 3511.,  48999., 2082591, 20230529214500)
 (3511., 3516., 3509., 3511.,  39071., 2083001, 20230529220000)
 (3511., 3514., 3506., 3513.,  32238., 2081347, 20230529221500)
 (3513., 3516., 3510., 3511.,  28428., 2081980, 20230529223000)
 (3511., 3515., 3507., 3510.,  31040., 2078982, 20230529224500)
 (3510., 3511., 3506., 3507.,  38699., 2072210, 20230529230000)
 (3506., 3508., 3489., 3496., 121353., 2073039, 20230530091500)
 (3496., 3513., 3493., 3511.,  83254., 2067258, 20230530093000)
 (3511., 3513., 3497., 3498.,  73463., 2067777, 20230530094500)
 (3498., 3501., 3487., 3489.,  74071., 2069438, 20230530100000)
 (3489., 3495., 3478., 3490.,  92293., 2076084, 20230530101500)
 (3489., 3492., 3480., 3484.,  48456., 2080075, 20230530104500)
 (3485., 3487., 3474., 3479.,  54103., 2084113, 20230530110000)
 (3478., 3482., 3470., 3473.,  67992., 2089712, 20230530111500)
 (3472., 3477., 3463., 3467.,  76217., 2088359, 20230530113000)
 (3461., 3463., 3448., 3455., 194986., 2091225, 20230530134500)
 (3455., 3458., 3444., 3447.,  82951., 2100247, 20230530140000)
 (3447., 3472., 3446., 3454., 120329., 2089656, 20230530141500)
 (3454., 3479., 3449., 3475., 138297., 2095803, 20230530143000)
 (3474., 3478., 3457., 3458., 105567., 2098803, 20230530144500)
 (3458., 3472., 3457., 3460.,  77409., 2092489, 20230530150000)]
2023-05-31 15:30:00  INFO  [(3460., 3464., 3452., 3453., 141206., 2091390, 20230530211500)
 (3453., 3455., 3442., 3446., 102152., 2096530, 20230530213000)
 (3446., 3450., 3440., 3448.,  58512., 2100516, 20230530214500)
 (3448., 3450., 3440., 3440.,  44287., 2099477, 20230530220000)
 (3441., 3448., 3439., 3443.,  49755., 2099960, 20230530221500)
 (3443., 3452., 3443., 3444.,  43716., 2100983, 20230530223000)
 (3443., 3448., 3441., 3445.,  28069., 2097968, 20230530224500)
 (3445., 3446., 3430., 3434.,  65852., 2090376, 20230530230000)
 (3432., 3437., 3424., 3435., 105608., 2101830, 20230531091500)
 (3435., 3444., 3434., 3436.,  67562., 2103446, 20230531093000)
 (3437., 3440., 3429., 3438.,  62325., 2105993, 20230531094500)
 (3438., 3456., 3437., 3447.,  93287., 2102933, 20230531100000)
 (3447., 3453., 3440., 3447.,  60246., 2099714, 20230531101500)
 (3447., 3447., 3430., 3432.,  67608., 2098152, 20230531104500)
 (3432., 3440., 3428., 3437.,  49156., 2102429, 20230531110000)
 (3438., 3446., 3435., 3441.,  49086., 2098067, 20230531111500)
 (3441., 3452., 3437., 3448.,  68357., 2094389, 20230531113000)
 (3445., 3464., 3441., 3457., 130774., 2101974, 20230531134500)
 (3456., 3470., 3454., 3469., 111480., 2104308, 20230531140000)
 (3468., 3473., 3457., 3461.,  95741., 2099950, 20230531141500)
 (3461., 3468., 3456., 3458.,  51946., 2101091, 20230531143000)
 (3457., 3468., 3455., 3463.,  51484., 2103340, 20230531144500)
 (3464., 3470., 3457., 3463.,  68042., 2091644, 20230531150000)]
2023-06-01 15:30:00  INFO  [(3455., 3473., 3445., 3470., 153048., 2092952, 20230531211500)
 (3470., 3494., 3467., 3486., 152471., 2095042, 20230531213000)
 (3486., 3487., 3478., 3479.,  51751., 2094711, 20230531214500)
 (3480., 3486., 3477., 3485.,  35812., 2094039, 20230531220000)
 (3484., 3493., 3481., 3491.,  59956., 2091170, 20230531221500)
 (3492., 3504., 3487., 3501.,  89493., 2087637, 20230531223000)
 (3501., 3510., 3497., 3505.,  85850., 2090004, 20230531224500)
 (3505., 3512., 3502., 3511.,  72543., 2082000, 20230531230000)
 (3510., 3512., 3491., 3494., 119774., 2083411, 20230601091500)
 (3493., 3500., 3492., 3498.,  54412., 2084540, 20230601093000)
 (3498., 3501., 3482., 3488.,  88396., 2094646, 20230601094500)
 (3488., 3516., 3486., 3515., 126122., 2083470, 20230601100000)
 (3514., 3527., 3510., 3522., 165233., 2074924, 20230601101500)
 (3521., 3531., 3515., 3521., 116540., 2067022, 20230601104500)
 (3521., 3523., 3511., 3513.,  60338., 2071322, 20230601110000)
 (3512., 3516., 3506., 3513.,  57839., 2068552, 20230601111500)
 (3513., 3520., 3505., 3517.,  48445., 2069434, 20230601113000)
 (3525., 3536., 3520., 3524., 158382., 2073424, 20230601134500)
 (3524., 3532., 3524., 3532.,  58028., 2074309, 20230601140000)
 (3531., 3539., 3527., 3528.,  99051., 2073190, 20230601141500)
 (3529., 3530., 3523., 3527.,  56082., 2078966, 20230601143000)
 (3527., 3535., 3518., 3534.,  73795., 2076003, 20230601144500)
 (3534., 3548., 3527., 3546., 140761., 2057886, 20230601150000)]
2023-06-02 15:30:00  INFO  [(3539., 3540., 3522., 3527., 153962., 2059286, 20230601211500)
 (3528., 3532., 3516., 3524.,  83890., 2063973, 20230601213000)
 (3525., 3531., 3522., 3525.,  52100., 2065496, 20230601214500)
 (3525., 3527., 3516., 3517.,  47757., 2066139, 20230601220000)
 (3517., 3522., 3512., 3520.,  51918., 2071304, 20230601221500)
 (3520., 3524., 3517., 3519.,  32342., 2072492, 20230601223000)
 (3518., 3528., 3515., 3528.,  42633., 2070075, 20230601224500)
 (3528., 3529., 3514., 3519.,  49122., 2061280, 20230601230000)
 (3519., 3525., 3514., 3525.,  79568., 2057582, 20230602091500)
 (3524., 3528., 3508., 3512.,  95792., 2068454, 20230602093000)
 (3512., 3517., 3509., 3510.,  49932., 2071030, 20230602094500)
 (3510., 3531., 3509., 3526.,  81061., 2064895, 20230602100000)
 (3525., 3528., 3517., 3521.,  52147., 2067493, 20230602101500)
 (3521., 3533., 3518., 3529.,  62584., 2070746, 20230602104500)
 (3529., 3550., 3529., 3549.,  98618., 2065843, 20230602110000)
 (3549., 3593., 3548., 3592., 369104., 2009639, 20230602111500)
 (3591., 3603., 3578., 3584., 233608., 2013486, 20230602113000)
 (3584., 3600., 3579., 3597., 148015., 2001993, 20230602134500)
 (3597., 3602., 3589., 3597., 105937., 1999251, 20230602140000)
 (3597., 3613., 3595., 3610., 124975., 1990923, 20230602141500)
 (3609., 3631., 3605., 3612., 191459., 1972735, 20230602143000)
 (3612., 3617., 3603., 3611., 111102., 1957121, 20230602144500)
 (3611., 3612., 3595., 3596., 119489., 1932492, 20230602150000)]
2023-06-05 15:30:00  INFO  [(3602., 3622., 3600., 3601., 201182., 1917824, 20230602211500)
 (3601., 3612., 3598., 3608.,  74821., 1916929, 20230602213000)
 (3608., 3627., 3608., 3625., 115820., 1922554, 20230602214500)
 (3625., 3627., 3619., 3624.,  46645., 1921064, 20230602220000)
 (3624., 3649., 3621., 3645., 144095., 1914681, 20230602221500)
 (3646., 3646., 3636., 3640.,  78207., 1907496, 20230602223000)
 (3640., 3641., 3630., 3636.,  58115., 1903944, 20230602224500)
 (3636., 3642., 3633., 3642.,  54196., 1895716, 20230602230000)
 (3680., 3689., 3647., 3653., 299668., 1913060, 20230605091500)
 (3653., 3656., 3624., 3650., 198049., 1914403, 20230605093000)
 (3650., 3658., 3638., 3650.,  71789., 1920609, 20230605094500)
 (3651., 3655., 3644., 3652.,  53497., 1923615, 20230605100000)
 (3651., 3654., 3638., 3651.,  54078., 1922593, 20230605101500)
 (3650., 3656., 3638., 3638.,  61513., 1921638, 20230605104500)
 (3638., 3643., 3635., 3637.,  50697., 1926607, 20230605110000)
 (3638., 3650., 3637., 3643.,  48402., 1932151, 20230605111500)
 (3643., 3650., 3628., 3633.,  68658., 1931291, 20230605113000)
 (3632., 3646., 3621., 3643., 124204., 1921641, 20230605134500)
 (3643., 3650., 3640., 3645.,  54060., 1921732, 20230605140000)
 (3646., 3652., 3636., 3638.,  61333., 1917822, 20230605141500)
 (3638., 3650., 3637., 3646.,  41295., 1915616, 20230605143000)
 (3646., 3652., 3640., 3646.,  40251., 1915809, 20230605144500)
 (3646., 3647., 3633., 3638.,  77008., 1908666, 20230605150000)]
2023-06-06 15:30:00  INFO  [(3638., 3640., 3624., 3633., 120292., 1913181, 20230605211500)
 (3633., 3644., 3632., 3636.,  40800., 1915006, 20230605213000)
 (3637., 3643., 3636., 3640.,  35084., 1914549, 20230605214500)
 (3639., 3656., 3639., 3650.,  78525., 1917491, 20230605220000)
 (3650., 3662., 3650., 3653.,  75225., 1918075, 20230605221500)
 (3653., 3667., 3646., 3661.,  70109., 1914729, 20230605223000)
 (3662., 3665., 3657., 3658.,  35672., 1912649, 20230605224500)
 (3659., 3668., 3655., 3657.,  45714., 1906977, 20230605230000)
 (3657., 3658., 3640., 3650.,  94176., 1910293, 20230606091500)
 (3650., 3651., 3640., 3645.,  48296., 1915006, 20230606093000)
 (3645., 3652., 3641., 3648.,  35729., 1916147, 20230606094500)
 (3649., 3651., 3632., 3637.,  84761., 1915285, 20230606100000)
 (3638., 3657., 3635., 3655.,  71830., 1908630, 20230606101500)
 (3655., 3667., 3655., 3666.,  85839., 1915289, 20230606104500)
 (3666., 3670., 3661., 3669.,  60738., 1918571, 20230606110000)
 (3670., 3675., 3662., 3670.,  65163., 1921615, 20230606111500)
 (3669., 3685., 3664., 3682.,  67459., 1916555, 20230606113000)
 (3680., 3686., 3670., 3677.,  97697., 1913617, 20230606134500)
 (3677., 3680., 3660., 3662.,  90619., 1910028, 20230606140000)
 (3662., 3677., 3660., 3673.,  67190., 1907411, 20230606141500)
 (3674., 3674., 3663., 3663.,  49776., 1907705, 20230606143000)
 (3664., 3675., 3654., 3657.,  85856., 1901891, 20230606144500)
 (3656., 3657., 3635., 3641., 144618., 1880580, 20230606150000)]
2023-06-07 15:30:00  INFO  [(3645., 3652., 3635., 3650., 149151., 1887463, 20230606211500)
