 (3884., 3886., 3865., 3871.,  80848., 1797327, 20221208221500)
 (3871., 3882., 3869., 3881.,  42079., 1797899, 20221208223000)
 (3880., 3890., 3878., 3881.,  67065., 1805181, 20221208224500)
 (3881., 3893., 3879., 3882.,  64832., 1805359, 20221208230000)
 (3882., 3883., 3874., 3881.,  57984., 1806787, 20221209091500)
 (3882., 3895., 3879., 3892.,  47595., 1815020, 20221209093000)
 (3892., 3898., 3885., 3896.,  51240., 1820979, 20221209094500)
 (3896., 3915., 3893., 3913.,  92588., 1826895, 20221209100000)
 (3914., 3927., 3910., 3914., 132897., 1834098, 20221209101500)
 (3912., 3926., 3911., 3922.,  66020., 1836585, 20221209104500)
 (3922., 3928., 3920., 3926.,  44950., 1842638, 20221209110000)
 (3926., 3935., 3918., 3923.,  83613., 1842608, 20221209111500)
 (3924., 3929., 3916., 3921.,  46383., 1842435, 20221209113000)
 (3919., 3948., 3916., 3944., 130974., 1868918, 20221209134500)
 (3944., 3956., 3941., 3949., 138839., 1893444, 20221209140000)
 (3949., 3960., 3942., 3952., 110433., 1905271, 20221209141500)
 (3952., 3953., 3923., 3924., 145704., 1878489, 20221209143000)
 (3924., 3940., 3920., 3936.,  84736., 1872393, 20221209144500)
 (3935., 3947., 3928., 3945.,  81608., 1868420, 20221209150000)]
2022-12-12 15:30:00  INFO  [(3945., 3955., 3937., 3941., 116704., 1872569, 20221209211500)
 (3941., 3956., 3939., 3944.,  66729., 1872427, 20221209213000)
 (3944., 3953., 3934., 3953.,  62363., 1869780, 20221209214500)
 (3952., 3961., 3950., 3956.,  70368., 1877666, 20221209220000)
 (3956., 3967., 3956., 3958.,  48130., 1877925, 20221209221500)
 (3958., 3983., 3957., 3980., 107725., 1901366, 20221209223000)
 (3980., 3991., 3976., 3986.,  95333., 1911464, 20221209224500)
 (3985., 3987., 3972., 3980.,  58669., 1899950, 20221209230000)
 (3971., 3972., 3932., 3943., 210018., 1872363, 20221212091500)
 (3943., 3957., 3942., 3949.,  75671., 1865816, 20221212093000)
 (3949., 3958., 3942., 3942.,  56864., 1863452, 20221212094500)
 (3942., 3946., 3934., 3939.,  55368., 1866766, 20221212100000)
 (3940., 3951., 3937., 3945.,  43474., 1867898, 20221212101500)
 (3945., 3948., 3938., 3942.,  26115., 1867953, 20221212104500)
 (3941., 3942., 3919., 3923., 104272., 1871708, 20221212110000)
 (3924., 3932., 3917., 3922.,  55663., 1868725, 20221212111500)
 (3922., 3944., 3921., 3938.,  67005., 1866701, 20221212113000)
 (3936., 3945., 3936., 3938.,  42374., 1868386, 20221212134500)
 (3939., 3940., 3930., 3933.,  22547., 1868111, 20221212140000)
 (3933., 3942., 3930., 3936.,  22545., 1870663, 20221212141500)
 (3937., 3944., 3930., 3932.,  45320., 1873421, 20221212143000)
 (3932., 3939., 3926., 3933.,  35538., 1868196, 20221212144500)
 (3932., 3941., 3929., 3935.,  56101., 1857069, 20221212150000)]
2022-12-13 15:30:00  INFO  [(3935., 3944., 3919., 3943., 125193., 1861594, 20221212211500)
 (3942., 3954., 3939., 3951.,  66495., 1865951, 20221212213000)
 (3951., 3959., 3947., 3950.,  58106., 1867069, 20221212214500)
 (3950., 3953., 3935., 3938.,  57697., 1865125, 20221212220000)
 (3938., 3947., 3936., 3945.,  33496., 1864940, 20221212221500)
 (3945., 3946., 3941., 3942.,  19799., 1863523, 20221212223000)
 (3942., 3945., 3929., 3935.,  42618., 1859926, 20221212224500)
 (3935., 3942., 3931., 3933.,  37651., 1854084, 20221212230000)
 (3934., 3944., 3924., 3942.,  74385., 1858353, 20221213091500)
 (3941., 3944., 3931., 3933.,  26578., 1860132, 20221213093000)
 (3933., 3937., 3918., 3925.,  58176., 1861287, 20221213094500)
 (3926., 3928., 3912., 3924.,  59683., 1853974, 20221213100000)
 (3925., 3931., 3922., 3926.,  26904., 1853454, 20221213101500)
 (3927., 3935., 3924., 3931.,  33188., 1853944, 20221213104500)
 (3930., 3932., 3915., 3917.,  30491., 1856956, 20221213110000)
 (3918., 3925., 3908., 3921.,  72729., 1851920, 20221213111500)
 (3921., 3922., 3910., 3913.,  36745., 1849483, 20221213113000)
 (3915., 3930., 3913., 3926.,  58426., 1851289, 20221213134500)
 (3926., 3930., 3914., 3922.,  46951., 1849854, 20221213140000)
 (3922., 3922., 3906., 3914.,  50940., 1853452, 20221213141500)
 (3914., 3918., 3910., 3911.,  25380., 1850804, 20221213143000)
 (3910., 3929., 3910., 3929.,  52708., 1850876, 20221213144500)
 (3929., 3938., 3924., 3937.,  76841., 1848719, 20221213150000)]
2022-12-14 15:30:00  INFO  [(3933., 3945., 3929., 3943., 105211., 1850589, 20221213211500)
 (3943., 3954., 3939., 3953.,  70313., 1856453, 20221213213000)
 (3952., 3969., 3937., 3968., 162910., 1867794, 20221213214500)
 (3968., 3968., 3955., 3959.,  61906., 1867857, 20221213220000)
 (3960., 3963., 3952., 3956.,  47025., 1864971, 20221213221500)
 (3956., 3956., 3923., 3928., 127882., 1849979, 20221213223000)
 (3928., 3942., 3926., 3940.,  57231., 1849912, 20221213224500)
 (3941., 3951., 3937., 3940.,  62646., 1844926, 20221213230000)
 (3935., 3939., 3927., 3930.,  56598., 1847583, 20221214091500)
 (3929., 3938., 3929., 3934.,  19782., 1848193, 20221214093000)
 (3935., 3943., 3930., 3932.,  30080., 1850313, 20221214094500)
 (3932., 3935., 3925., 3930.,  41762., 1849967, 20221214100000)
 (3929., 3936., 3925., 3930.,  25178., 1851949, 20221214101500)
 (3930., 3942., 3927., 3939.,  33461., 1853857, 20221214104500)
 (3939., 3942., 3932., 3942.,  22516., 1854776, 20221214110000)
 (3941., 3942., 3931., 3933.,  22164., 1854153, 20221214111500)
 (3932., 3953., 3931., 3950.,  59192., 1859379, 20221214113000)
 (3957., 3972., 3954., 3956., 124962., 1876165, 20221214134500)
 (3957., 3965., 3955., 3960.,  43444., 1877410, 20221214140000)
 (3959., 3987., 3957., 3982., 105622., 1897698, 20221214141500)
 (3981., 3989., 3976., 3984.,  86940., 1906597, 20221214143000)
 (3984., 3990., 3975., 3975.,  59109., 1909900, 20221214144500)
 (3975., 3990., 3975., 3986.,  74110., 1910944, 20221214150000)]
2022-12-15 15:30:00  INFO  [(3993., 4018., 3988., 4017., 202605., 1941130, 20221214211500)
 (4017., 4034., 4017., 4025., 141417., 1963892, 20221214213000)
 (4025., 4036., 4023., 4027.,  82940., 1976837, 20221214214500)
 (4027., 4039., 4024., 4027.,  70871., 1983399, 20221214220000)
 (4027., 4030., 4020., 4020.,  74553., 1985747, 20221214221500)
 (4020., 4030., 4019., 4028.,  47427., 1987335, 20221214223000)
 (4028., 4043., 4025., 4041.,  61239., 1988184, 20221214224500)
 (4041., 4045., 4032., 4037.,  75541., 1986233, 20221214230000)
 (4038., 4040., 4024., 4037., 115746., 1991429, 20221215091500)
 (4038., 4047., 4031., 4043.,  58265., 1993233, 20221215093000)
 (4044., 4044., 4024., 4031.,  58402., 1991275, 20221215094500)
 (4031., 4032., 4013., 4013.,  83539., 1984784, 20221215100000)
 (4013., 4021., 4006., 4013.,  86865., 1976483, 20221215101500)
 (4011., 4024., 4009., 4017.,  50452., 1973099, 20221215104500)
 (4017., 4031., 4016., 4021.,  41966., 1972500, 20221215110000)
 (4021., 4022., 4000., 4015.,  89701., 1971952, 20221215111500)
 (4014., 4020., 4011., 4017.,  36739., 1971974, 20221215113000)
 (4022., 4035., 4017., 4034.,  79834., 1976386, 20221215134500)
 (4034., 4042., 4027., 4041.,  63435., 1983308, 20221215140000)
 (4042., 4048., 4036., 4044.,  61644., 1985993, 20221215141500)
 (4044., 4064., 4043., 4063., 101213., 1992759, 20221215143000)
 (4063., 4078., 4060., 4078., 121851., 2001412, 20221215144500)
 (4077., 4085., 4067., 4084., 126548., 2002134, 20221215150000)]
2022-12-16 15:30:00  INFO  [(4083., 4113., 4079., 4109., 229537., 2005859, 20221215211500)
 (4109., 4120., 4102., 4113., 133477., 1999787, 20221215213000)
 (4112., 4123., 4108., 4111.,  89101., 2004188, 20221215214500)
 (4111., 4131., 4111., 4129.,  81251., 2007859, 20221215220000)
 (4128., 4148., 4125., 4141., 134951., 2015130, 20221215221500)
 (4141., 4149., 4135., 4146.,  77313., 2014501, 20221215223000)
 (4146., 4147., 4123., 4128.,  78140., 2008088, 20221215224500)
 (4127., 4145., 4126., 4135.,  86649., 1994338, 20221215230000)
 (4125., 4125., 4056., 4078., 372136., 1939763, 20221216091500)
 (4078., 4088., 4071., 4081.,  75512., 1943607, 20221216093000)
 (4080., 4086., 4066., 4069.,  54153., 1940080, 20221216094500)
 (4069., 4072., 4060., 4066.,  65820., 1936318, 20221216100000)
 (4066., 4076., 4055., 4067.,  66399., 1931973, 20221216101500)
 (4067., 4076., 4060., 4068.,  55089., 1927246, 20221216104500)
 (4068., 4070., 4053., 4057.,  54540., 1928699, 20221216110000)
 (4057., 4059., 4025., 4031., 164896., 1917463, 20221216111500)
 (4032., 4038., 3983., 3987., 224000., 1894009, 20221216113000)
 (3984., 4013., 3972., 4006., 232094., 1889300, 20221216134500)
 (4006., 4016., 4003., 4012.,  85491., 1892851, 20221216140000)
 (4011., 4037., 4008., 4031., 144398., 1909657, 20221216141500)
 (4032., 4037., 4025., 4029.,  68618., 1911099, 20221216143000)
 (4029., 4029., 4014., 4027.,  73503., 1912600, 20221216144500)
 (4028., 4052., 4026., 4049., 118735., 1898413, 20221216150000)]
2022-12-19 15:30:00  INFO  [(4041., 4044., 4004., 4006., 231221., 1888920, 20221216211500)
 (4007., 4014., 3984., 3998., 164143., 1882019, 20221216213000)
 (3997., 3999., 3955., 3966., 204297., 1872166, 20221216214500)
 (3966., 3973., 3944., 3946., 163452., 1871248, 20221216220000)
 (3946., 3952., 3933., 3939., 154116., 1873599, 20221216221500)
 (3939., 3971., 3938., 3957., 150481., 1867840, 20221216223000)
 (3957., 3967., 3952., 3958.,  64314., 1871347, 20221216224500)
 (3958., 3961., 3946., 3952.,  77370., 1859257, 20221216230000)
 (3972., 3974., 3949., 3969., 169516., 1870046, 20221219091500)
 (3968., 3988., 3967., 3984.,  99860., 1879212, 20221219093000)
 (3983., 3996., 3980., 3986.,  74709., 1883143, 20221219094500)
 (3986., 3988., 3967., 3977.,  63467., 1881941, 20221219100000)
 (3977., 3994., 3970., 3985.,  55058., 1881762, 20221219101500)
 (3982., 3987., 3955., 3955.,  88088., 1880754, 20221219104500)
 (3956., 3960., 3940., 3946.,  87792., 1875734, 20221219110000)
 (3945., 3970., 3944., 3958.,  74300., 1870308, 20221219111500)
 (3957., 3959., 3948., 3954.,  47695., 1871362, 20221219113000)
 (3950., 3960., 3942., 3947.,  80277., 1873945, 20221219134500)
 (3948., 3963., 3947., 3955.,  34799., 1874247, 20221219140000)
 (3956., 3959., 3949., 3951.,  35387., 1869221, 20221219141500)
 (3952., 3954., 3925., 3930., 100845., 1862764, 20221219143000)
 (3930., 3931., 3915., 3923., 110750., 1858771, 20221219144500)
 (3923., 3932., 3920., 3927.,  79731., 1846442, 20221219150000)]
2022-12-20 15:30:00  INFO  [(3927., 3933., 3898., 3916., 219746., 1852924, 20221219211500)
 (3916., 3937., 3913., 3928., 107715., 1851084, 20221219213000)
 (3929., 3936., 3921., 3930.,  54407., 1856258, 20221219214500)
 (3930., 3932., 3921., 3922.,  40953., 1854482, 20221219220000)
 (3923., 3933., 3917., 3922.,  47450., 1853387, 20221219221500)
 (3924., 3926., 3912., 3915.,  39295., 1851391, 20221219223000)
 (3915., 3925., 3910., 3924.,  50644., 1846292, 20221219224500)
 (3925., 3928., 3918., 3925.,  34806., 1839679, 20221219230000)
 (3923., 3935., 3916., 3933.,  61732., 1841305, 20221220091500)
 (3934., 3948., 3932., 3936.,  73401., 1838984, 20221220093000)
 (3937., 3955., 3936., 3955.,  59132., 1840936, 20221220094500)
 (3954., 3964., 3948., 3961.,  67575., 1839119, 20221220100000)
 (3961., 3963., 3937., 3942.,  66569., 1833187, 20221220101500)
 (3943., 3957., 3938., 3944.,  43451., 1834254, 20221220104500)
 (3944., 3960., 3942., 3959.,  38507., 1834716, 20221220110000)
 (3958., 3960., 3943., 3946.,  33145., 1837889, 20221220111500)
 (3947., 3949., 3934., 3946.,  56053., 1835191, 20221220113000)
 (3935., 3935., 3911., 3923., 131675., 1825105, 20221220134500)
 (3924., 3926., 3912., 3916.,  49597., 1826648, 20221220140000)
 (3917., 3934., 3914., 3927.,  54593., 1827792, 20221220141500)
 (3928., 3934., 3920., 3932.,  39776., 1831780, 20221220143000)
 (3932., 3955., 3928., 3953.,  87269., 1830850, 20221220144500)
 (3954., 3954., 3935., 3939.,  67543., 1822179, 20221220150000)]
2022-12-21 15:30:00  INFO  [(3950., 3958., 3934., 3938., 117010., 1836025, 20221220211500)
 (3938., 3954., 3936., 3949.,  49232., 1842707, 20221220213000)
 (3948., 3952., 3937., 3938.,  39965., 1842106, 20221220214500)
 (3938., 3952., 3935., 3949.,  41640., 1840998, 20221220220000)
 (3949., 3954., 3941., 3944.,  32377., 1839806, 20221220221500)
 (3944., 3948., 3929., 3934.,  52463., 1842207, 20221220223000)
 (3933., 3943., 3933., 3942.,  29226., 1839894, 20221220224500)
 (3942., 3950., 3940., 3944.,  32608., 1835715, 20221220230000)
 (3943., 3954., 3937., 3954.,  61495., 1841056, 20221221091500)
 (3954., 3976., 3951., 3970., 111030., 1854065, 20221221093000)
 (3970., 3989., 3967., 3979., 106422., 1861395, 20221221094500)
 (3980., 3982., 3972., 3978.,  44848., 1859994, 20221221100000)
 (3980., 3987., 3968., 3987.,  47580., 1859684, 20221221101500)
 (3986., 3991., 3980., 3988.,  63010., 1863019, 20221221104500)
 (3988., 3995., 3980., 3987.,  58928., 1871636, 20221221110000)
 (3987., 3991., 3975., 3976.,  50187., 1868042, 20221221111500)
 (3977., 3985., 3972., 3973.,  39498., 1864725, 20221221113000)
 (3968., 3989., 3965., 3988.,  73122., 1866493, 20221221134500)
 (3989., 3992., 3983., 3990.,  45695., 1873277, 20221221140000)
 (3990., 3994., 3983., 3988.,  37857., 1878761, 20221221141500)
 (3989., 4012., 3984., 4010.,  98720., 1886600, 20221221143000)
 (4010., 4035., 4007., 4034., 148078., 1906616, 20221221144500)
 (4034., 4037., 4026., 4034., 108500., 1904049, 20221221150000)]
2022-12-22 15:30:00  INFO  [(4047., 4047., 4033., 4039., 155824., 1902592, 20221221211500)
 (4039., 4041., 4010., 4012., 115254., 1908509, 20221221213000)
 (4013., 4032., 4012., 4031.,  81574., 1912224, 20221221214500)
 (4031., 4040., 4030., 4039.,  45088., 1911781, 20221221220000)
 (4039., 4041., 4024., 4025.,  48111., 1908826, 20221221221500)
 (4025., 4027., 4018., 4024.,  41210., 1908005, 20221221223000)
 (4024., 4027., 4016., 4020.,  34555., 1905527, 20221221224500)
 (4021., 4024., 4015., 4017.,  39727., 1899597, 20221221230000)
 (4025., 4027., 4015., 4025.,  64523., 1900575, 20221222091500)
 (4025., 4026., 4007., 4014.,  60540., 1897543, 20221222093000)
 (4014., 4017., 3997., 4004.,  78331., 1895494, 20221222094500)
 (4004., 4011., 4001., 4010.,  32046., 1893133, 20221222100000)
 (4009., 4019., 3995., 4005.,  67722., 1893068, 20221222101500)
 (4005., 4010., 4000., 4007.,  26688., 1891978, 20221222104500)
 (4006., 4015., 3976., 3978., 145839., 1882241, 20221222110000)
 (3979., 3987., 3972., 3973., 100317., 1886314, 20221222111500)
 (3972., 3976., 3959., 3967., 124073., 1876091, 20221222113000)
 (3968., 3985., 3964., 3977.,  96548., 1876645, 20221222134500)
 (3976., 3981., 3973., 3977.,  29726., 1878131, 20221222140000)
 (3977., 3977., 3964., 3968.,  51560., 1875711, 20221222141500)
 (3969., 3977., 3965., 3972.,  47331., 1875618, 20221222143000)
 (3972., 3975., 3953., 3954.,  78600., 1870848, 20221222144500)
 (3954., 3961., 3950., 3961.,  90695., 1859635, 20221222150000)]
2022-12-23 15:30:00  INFO  [(3966., 3980., 3961., 3966., 150465., 1863445, 20221222211500)
 (3966., 3968., 3946., 3949.,  94843., 1869453, 20221222213000)
 (3949., 3953., 3940., 3946.,  67183., 1870279, 20221222214500)
 (3946., 3955., 3945., 3951.,  42938., 1869589, 20221222220000)
 (3951., 3964., 3950., 3956.,  57285., 1871312, 20221222221500)
 (3956., 3958., 3949., 3953.,  24549., 1869461, 20221222223000)
 (3952., 3954., 3939., 3942.,  51069., 1862257, 20221222224500)
 (3943., 3955., 3932., 3954.,  77663., 1848844, 20221222230000)
 (3949., 3972., 3947., 3963., 126327., 1867609, 20221223091500)
 (3963., 3976., 3960., 3975.,  61997., 1873891, 20221223093000)
 (3976., 3983., 3972., 3975.,  61889., 1879265, 20221223094500)
 (3976., 3989., 3970., 3988.,  54698., 1884078, 20221223100000)
 (3988., 4000., 3984., 3987., 105376., 1887790, 20221223101500)
 (3986., 4009., 3978., 4009.,  93801., 1891512, 20221223104500)
 (4009., 4016., 4000., 4005.,  96435., 1902316, 20221223110000)
 (4005., 4017., 4005., 4014.,  61266., 1908772, 20221223111500)
 (4014., 4015., 4002., 4008.,  51999., 1912895, 20221223113000)
 (4002., 4005., 3988., 3998.,  92387., 1909706, 20221223134500)
 (3998., 4000., 3987., 3992.,  37883., 1909388, 20221223140000)
 (3993., 4009., 3992., 4006.,  56384., 1912088, 20221223141500)
 (4006., 4011., 3985., 3986.,  70373., 1909018, 20221223143000)
 (3986., 4002., 3982., 4001.,  58807., 1904849, 20221223144500)
 (4000., 4011., 4000., 4005.,  81085., 1900337, 20221223150000)]
2022-12-26 15:30:00  INFO  [(4009., 4015., 3996., 3997., 115040., 1905090, 20221223211500)
 (3997., 4005., 3989., 4003.,  69791., 1901902, 20221223213000)
 (4003., 4009., 3998., 4004.,  41275., 1902562, 20221223214500)
 (4003., 4009., 3996., 3999.,  50315., 1902125, 20221223220000)
 (3998., 4003., 3988., 3991.,  48102., 1901323, 20221223221500)
 (3990., 3999., 3985., 3992.,  45638., 1897426, 20221223223000)
 (3992., 4014., 3990., 4013.,  64743., 1895250, 20221223224500)
 (4014., 4014., 3960., 3966., 108451., 1875846, 20221223230000)
 (3962., 3965., 3940., 3941., 234405., 1877791, 20221226091500)
 (3942., 3959., 3941., 3956.,  66300., 1876183, 20221226093000)
 (3955., 3968., 3952., 3959.,  70671., 1869886, 20221226094500)
 (3959., 3960., 3946., 3953.,  46795., 1875377, 20221226100000)
 (3952., 3964., 3950., 3960.,  34974., 1876618, 20221226101500)
 (3960., 3971., 3956., 3969.,  50977., 1877497, 20221226104500)
 (3970., 3995., 3962., 3993., 100529., 1885274, 20221226110000)
 (3993., 3993., 3984., 3992.,  59131., 1890287, 20221226111500)
 (3992., 4016., 3988., 4011., 120218., 1885588, 20221226113000)
 (4011., 4020., 3999., 4007.,  82402., 1895902, 20221226134500)
 (4006., 4012., 4000., 4008.,  45380., 1898756, 20221226140000)
 (4008., 4011., 4001., 4008.,  28633., 1898907, 20221226141500)
 (4007., 4015., 4006., 4012.,  38743., 1904712, 20221226143000)
 (4013., 4014., 3993., 4003.,  64879., 1904581, 20221226144500)
 (4002., 4010., 3996., 4006.,  51461., 1897487, 20221226150000)]
2022-12-27 15:30:00  INFO  [(3999., 4015., 3998., 4003., 122208., 1889632, 20221226211500)
 (4004., 4011., 4000., 4006.,  36397., 1890531, 20221226213000)
 (4007., 4037., 4000., 4000., 137931., 1897172, 20221226214500)
 (4000., 4013., 3994., 4011.,  67286., 1894869, 20221226220000)
 (4011., 4030., 4008., 4025.,  83990., 1899224, 20221226221500)
 (4026., 4028., 4013., 4017.,  27671., 1897912, 20221226223000)
 (4017., 4025., 4012., 4020.,  24225., 1899232, 20221226224500)
 (4021., 4024., 4004., 4021.,  50514., 1890363, 20221226230000)
 (4028., 4044., 4022., 4042., 101230., 1899462, 20221227091500)
 (4043., 4062., 4041., 4058., 138119., 1918359, 20221227093000)
 (4059., 4065., 4053., 4062.,  60840., 1923481, 20221227094500)
 (4062., 4066., 4056., 4066.,  41482., 1929123, 20221227100000)
 (4065., 4078., 4059., 4066.,  94359., 1933396, 20221227101500)
 (4066., 4069., 4059., 4065.,  51553., 1937491, 20221227104500)
 (4065., 4075., 4062., 4073.,  47607., 1946363, 20221227110000)
 (4073., 4075., 4053., 4066.,  53377., 1946114, 20221227111500)
 (4066., 4067., 4057., 4063.,  26073., 1946794, 20221227113000)
 (4064., 4070., 4056., 4063.,  45690., 1947121, 20221227134500)
 (4062., 4065., 4059., 4065.,  23107., 1945617, 20221227140000)
 (4065., 4066., 4058., 4062.,  21273., 1946097, 20221227141500)
 (4062., 4062., 4047., 4056.,  61469., 1942525, 20221227143000)
 (4055., 4069., 4055., 4067.,  33994., 1941690, 20221227144500)
 (4067., 4069., 4056., 4066.,  62666., 1932125, 20221227150000)]
2022-12-28 15:30:00  INFO  [(4060., 4073., 4054., 4067., 112351., 1936038, 20221227211500)
 (4067., 4075., 4062., 4070.,  48938., 1943548, 20221227213000)
 (4069., 4072., 4060., 4063.,  33403., 1943657, 20221227214500)
 (4063., 4067., 4061., 4066.,  23334., 1944487, 20221227220000)
 (4066., 4069., 4062., 4062.,  25891., 1942071, 20221227221500)
 (4063., 4064., 4052., 4057.,  49566., 1942051, 20221227223000)
 (4057., 4062., 4018., 4044., 185812., 1919181, 20221227224500)
 (4045., 4045., 4016., 4027.,  92628., 1904835, 20221227230000)
 (4023., 4044., 4011., 4041., 127885., 1911378, 20221228091500)
 (4040., 4041., 4026., 4026.,  37397., 1915241, 20221228093000)
 (4027., 4036., 4023., 4024.,  35961., 1913409, 20221228094500)
 (4024., 4037., 4023., 4036.,  34654., 1913672, 20221228100000)
 (4036., 4045., 4031., 4044.,  43569., 1914575, 20221228101500)
 (4045., 4057., 4043., 4051.,  60672., 1915843, 20221228104500)
 (4051., 4052., 4038., 4044.,  35349., 1914538, 20221228110000)
 (4044., 4053., 4039., 4052.,  25940., 1913783, 20221228111500)
 (4052., 4057., 4043., 4052.,  35807., 1913424, 20221228113000)
 (4049., 4055., 4042., 4054.,  41030., 1915076, 20221228134500)
 (4054., 4055., 4042., 4042.,  27428., 1918182, 20221228140000)
 (4043., 4050., 4037., 4048.,  42186., 1918861, 20221228141500)
 (4048., 4057., 4043., 4054.,  38331., 1922901, 20221228143000)
 (4055., 4060., 4051., 4058.,  42564., 1926998, 20221228144500)
 (4059., 4065., 4049., 4050.,  63844., 1918199, 20221228150000)]
2022-12-29 15:30:00  INFO  [(4054., 4071., 4045., 4048., 164515., 1917129, 20221228211500)
 (4049., 4050., 4030., 4035., 121697., 1936452, 20221228213000)
 (4035., 4035., 4000., 4013., 228400., 1921925, 20221228214500)
 (4013., 4021., 4007., 4010.,  66675., 1921788, 20221228220000)
 (4010., 4023., 4008., 4018.,  41522., 1920094, 20221228221500)
 (4018., 4028., 4016., 4020.,  44215., 1916175, 20221228223000)
 (4020., 4020., 4011., 4012.,  33203., 1914999, 20221228224500)
 (4012., 4021., 4007., 4017.,  50409., 1906176, 20221228230000)
 (4017., 4025., 4012., 4023.,  46081., 1906823, 20221229091500)
 (4024., 4025., 4018., 4025.,  33080., 1906686, 20221229093000)
 (4025., 4031., 4017., 4018.,  44358., 1909729, 20221229094500)
 (4017., 4022., 4012., 4021.,  33941., 1910597, 20221229100000)
 (4021., 4025., 4014., 4019.,  30841., 1910885, 20221229101500)
 (4020., 4021., 4006., 4018.,  46645., 1910620, 20221229104500)
 (4018., 4031., 4017., 4029.,  50198., 1907265, 20221229110000)
 (4030., 4042., 4027., 4038.,  80834., 1908243, 20221229111500)
 (4037., 4059., 4034., 4050., 106845., 1915138, 20221229113000)
 (4046., 4048., 4026., 4037., 103253., 1914608, 20221229134500)
 (4037., 4050., 4037., 4049.,  71354., 1906741, 20221229140000)
 (4050., 4052., 4042., 4048.,  53364., 1907101, 20221229141500)
 (4048., 4054., 4038., 4047.,  56652., 1905952, 20221229143000)
 (4048., 4056., 4047., 4052.,  45587., 1903802, 20221229144500)
 (4052., 4053., 4044., 4048.,  49912., 1895064, 20221229150000)]
2022-12-30 15:30:00  INFO  [(4052., 4076., 4050., 4065., 187312., 1904310, 20221229211500)
 (4065., 4066., 4049., 4057.,  76995., 1906225, 20221229213000)
 (4058., 4068., 4054., 4067.,  52865., 1907306, 20221229214500)
 (4067., 4070., 4061., 4070.,  36184., 1908326, 20221229220000)
 (4070., 4071., 4055., 4065.,  54335., 1907986, 20221229221500)
 (4064., 4067., 4060., 4065.,  27380., 1907704, 20221229223000)
 (4065., 4093., 4063., 4091., 109987., 1924934, 20221229224500)
 (4090., 4108., 4062., 4072., 232214., 1909345, 20221229230000)
 (4072., 4088., 4065., 4086., 104364., 1917659, 20221230091500)
 (4086., 4100., 4083., 4100.,  71204., 1921100, 20221230093000)
 (4100., 4101., 4089., 4090.,  53543., 1923262, 20221230094500)
 (4091., 4093., 4082., 4088.,  32340., 1922340, 20221230100000)
 (4089., 4098., 4080., 4091.,  42403., 1920478, 20221230101500)
 (4090., 4098., 4088., 4095.,  30220., 1921083, 20221230104500)
 (4096., 4100., 4089., 4094.,  25901., 1921658, 20221230110000)
 (4094., 4099., 4089., 4097.,  20351., 1922098, 20221230111500)
 (4098., 4115., 4095., 4113.,  98817., 1943080, 20221230113000)
 (4113., 4121., 4104., 4113.,  86704., 1953736, 20221230134500)
 (4114., 4122., 4110., 4120.,  48986., 1954177, 20221230140000)
 (4119., 4125., 4113., 4122.,  47344., 1956291, 20221230141500)
 (4123., 4123., 4109., 4113.,  58845., 1952221, 20221230143000)
 (4112., 4124., 4104., 4109.,  63964., 1951224, 20221230144500)
 (4109., 4111., 4095., 4105., 136819., 1931845, 20221230150000)]
2023-01-03 15:30:00  INFO  [(4094., 4099., 4089., 4097.,  20351., 1922098, 20221230111500)
 (4098., 4115., 4095., 4113.,  98817., 1943080, 20221230113000)
 (4113., 4121., 4104., 4113.,  86704., 1953736, 20221230134500)
 (4114., 4122., 4110., 4120.,  48986., 1954177, 20221230140000)
 (4119., 4125., 4113., 4122.,  47344., 1956291, 20221230141500)
 (4123., 4123., 4109., 4113.,  58845., 1952221, 20221230143000)
 (4112., 4124., 4104., 4109.,  63964., 1951224, 20221230144500)
 (4109., 4111., 4095., 4105., 136819., 1931845, 20221230150000)
 (4100., 4100., 4022., 4029., 406529., 1904997, 20230103091500)
 (4028., 4038., 4016., 4037., 178439., 1893214, 20230103093000)
 (4036., 4049., 4035., 4043., 109631., 1882385, 20230103094500)
 (4043., 4047., 4033., 4037.,  46694., 1883537, 20230103100000)
 (4037., 4056., 4037., 4044.,  78074., 1884839, 20230103101500)
 (4051., 4053., 4044., 4046.,  44894., 1884025, 20230103104500)
 (4046., 4046., 4038., 4043.,  35848., 1887716, 20230103110000)
 (4043., 4048., 4037., 4045.,  32644., 1887535, 20230103111500)
 (4044., 4054., 4040., 4051.,  34955., 1890125, 20230103113000)
 (4055., 4065., 4045., 4064.,  76494., 1893853, 20230103134500)
 (4064., 4065., 4057., 4058.,  33551., 1895897, 20230103140000)
 (4058., 4068., 4056., 4065.,  34468., 1894516, 20230103141500)
 (4064., 4074., 4064., 4071.,  44644., 1893937, 20230103143000)
 (4072., 4072., 4060., 4064.,  35666., 1890437, 20230103144500)
 (4063., 4065., 4056., 4063.,  53290., 1882723, 20230103150000)]
2023-01-04 15:30:00  INFO  [(4061., 4073., 4058., 4070., 110506., 1875028, 20230103211500)
 (4071., 4082., 4070., 4080.,  66061., 1878085, 20230103213000)
 (4079., 4084., 4076., 4080.,  30114., 1878178, 20230103214500)
 (4080., 4081., 4070., 4077.,  32923., 1875032, 20230103220000)
 (4076., 4078., 4071., 4072.,  17963., 1875048, 20230103221500)
 (4072., 4079., 4072., 4073.,  21042., 1874960, 20230103223000)
