 (2969., 2974., 2966., 2974., 1386., 227811, 20250606213000)
 (2974., 2978., 2973., 2975., 1731., 227939, 20250606214500)
 (2974., 2976., 2972., 2975.,  972., 228219, 20250606220000)
 (2975., 2976., 2969., 2969.,  835., 228418, 20250606221500)
 (2970., 2970., 2961., 2963., 2125., 228932, 20250606223000)
 (2963., 2964., 2957., 2962., 2365., 229106, 20250606224500)
 (2961., 2964., 2958., 2960., 1824., 228805, 20250606230000)
 (2961., 2969., 2958., 2966., 4103., 228979, 20250609091500)
 (2964., 2968., 2963., 2967., 2253., 230008, 20250609093000)
 (2968., 2970., 2964., 2968.,  710., 230052, 20250609094500)
 (2968., 2969., 2965., 2968., 1229., 230305, 20250609100000)
 (2969., 2981., 2968., 2980., 4466., 231382, 20250609101500)
 (2980., 2982., 2976., 2978., 2510., 230527, 20250609104500)
 (2978., 2981., 2974., 2980.,  728., 230536, 20250609110000)
 (2980., 2984., 2980., 2984., 4150., 231514, 20250609111500)
 (2984., 2986., 2979., 2981., 2787., 230899, 20250609113000)
 (2983., 2984., 2978., 2983., 5582., 231006, 20250609134500)
 (2983., 2989., 2983., 2988., 4814., 230731, 20250609140000)
 (2988., 2988., 2983., 2983., 1369., 230692, 20250609141500)
 (2983., 2983., 2974., 2977., 2255., 230750, 20250609143000)
 (2977., 2978., 2971., 2977., 2115., 230271, 20250609144500)
 (2977., 2981., 2977., 2979., 1315., 230176, 20250609150000)]
2025-06-10 15:30:00  INFO  [(2975., 2983., 2967., 2968., 9848., 229047, 20250609211500)
 (2967., 2970., 2964., 2964., 2264., 229271, 20250609213000)
 (2965., 2966., 2960., 2961., 3061., 229975, 20250609214500)
 (2962., 2964., 2958., 2962., 2855., 228926, 20250609220000)
 (2962., 2967., 2962., 2966., 1202., 229127, 20250609221500)
 (2966., 2967., 2964., 2965.,  491., 229208, 20250609223000)
 (2964., 2966., 2961., 2965., 1069., 229218, 20250609224500)
 (2965., 2970., 2964., 2970., 1317., 228823, 20250609230000)
 (2963., 2967., 2957., 2964., 3751., 229189, 20250610091500)
 (2964., 2969., 2962., 2964., 2062., 228577, 20250610093000)
 (2964., 2970., 2963., 2967., 1872., 228874, 20250610094500)
 (2968., 2976., 2965., 2971., 2928., 228470, 20250610100000)
 (2971., 2979., 2970., 2977., 3327., 228574, 20250610101500)
 (2977., 2980., 2975., 2976., 1257., 228619, 20250610104500)
 (2976., 2983., 2972., 2981., 2145., 228446, 20250610110000)
 (2981., 2982., 2977., 2978., 3607., 229140, 20250610111500)
 (2977., 2979., 2975., 2977.,  543., 229058, 20250610113000)
 (2972., 2976., 2959., 2975., 6557., 229677, 20250610134500)
 (2976., 2977., 2966., 2969., 2782., 230398, 20250610140000)
 (2970., 2976., 2969., 2972.,  977., 230542, 20250610141500)
 (2971., 2974., 2969., 2973., 1470., 231026, 20250610143000)
 (2973., 2974., 2965., 2967., 1328., 231174, 20250610144500)
 (2968., 2972., 2967., 2970., 1912., 231191, 20250610150000)]
2025-06-11 15:30:00  INFO  [(2976., 2983., 2969., 2977., 2821., 231373, 20250610211500)
 (2976., 2976., 2973., 2974., 1348., 231630, 20250610213000)
 (2975., 2977., 2972., 2974., 1508., 231287, 20250610214500)
 (2974., 2978., 2972., 2974., 2108., 231634, 20250610220000)
 (2975., 2976., 2972., 2976., 2069., 232443, 20250610221500)
 (2976., 2976., 2972., 2975.,  763., 232603, 20250610223000)
 (2975., 2979., 2974., 2977., 1879., 233261, 20250610224500)
 (2977., 2978., 2975., 2976., 1565., 233382, 20250610230000)
 (2980., 2989., 2971., 2982., 4202., 234160, 20250611091500)
 (2982., 2984., 2978., 2980., 2483., 233864, 20250611093000)
 (2979., 2985., 2977., 2984., 2495., 233113, 20250611094500)
 (2984., 2989., 2982., 2988., 2362., 233110, 20250611100000)
 (2988., 2989., 2983., 2985., 3287., 231949, 20250611101500)
 (2983., 2984., 2977., 2980., 1961., 232326, 20250611104500)
 (2980., 2981., 2975., 2978., 1387., 232502, 20250611110000)
 (2977., 2978., 2973., 2978., 2892., 232487, 20250611111500)
 (2978., 2986., 2977., 2985., 2030., 232125, 20250611113000)
 (2984., 2987., 2983., 2985., 3107., 231528, 20250611134500)
 (2987., 2989., 2984., 2986., 1450., 231202, 20250611140000)
 (2987., 2999., 2987., 2997., 6773., 232566, 20250611141500)
 (2998., 2998., 2988., 2989., 2960., 232395, 20250611143000)
 (2989., 2990., 2985., 2987.,  855., 232376, 20250611144500)
 (2986., 2989., 2983., 2985., 2008., 231970, 20250611150000)]
2025-06-12 15:30:00  INFO  [(2987., 2987., 2980., 2982., 2840., 231406, 20250611211500)
 (2982., 2983., 2976., 2977., 2146., 231150, 20250611213000)
 (2976., 2976., 2974., 2976., 1330., 231215, 20250611214500)
 (2976., 2978., 2975., 2976.,  283., 231132, 20250611220000)
 (2975., 2975., 2972., 2973.,  944., 231195, 20250611221500)
 (2974., 2975., 2972., 2972.,  796., 231481, 20250611223000)
 (2972., 2973., 2969., 2972., 1752., 231616, 20250611224500)
 (2973., 2975., 2971., 2973., 1882., 231651, 20250611230000)
 (2974., 2978., 2972., 2973., 3315., 232242, 20250612091500)
 (2974., 2976., 2972., 2974., 1245., 232297, 20250612093000)
 (2975., 2977., 2973., 2974.,  801., 232320, 20250612094500)
 (2976., 2979., 2970., 2970., 1386., 232571, 20250612100000)
 (2971., 2980., 2971., 2975., 1405., 232160, 20250612101500)
 (2975., 2977., 2972., 2973.,  960., 232062, 20250612104500)
 (2972., 2974., 2971., 2974.,  709., 232304, 20250612110000)
 (2973., 2973., 2964., 2966., 2629., 232473, 20250612111500)
 (2966., 2968., 2962., 2965., 1684., 232220, 20250612113000)
 (2965., 2970., 2961., 2963., 3135., 233077, 20250612134500)
 (2962., 2970., 2961., 2967., 1373., 233189, 20250612140000)
 (2968., 2968., 2963., 2965.,  634., 233401, 20250612141500)
 (2964., 2966., 2961., 2962.,  730., 233608, 20250612143000)
 (2961., 2964., 2960., 2961., 1145., 233723, 20250612144500)
 (2961., 2966., 2960., 2962., 1779., 233271, 20250612150000)]
2025-06-13 15:30:00  INFO  [(2962., 2962., 2951., 2955.,  5451., 233098, 20250612211500)
 (2954., 2955., 2949., 2950.,  2456., 233127, 20250612213000)
 (2950., 2951., 2944., 2950.,  2751., 233445, 20250612214500)
 (2950., 2950., 2941., 2945.,  2653., 232997, 20250612220000)
 (2945., 2945., 2939., 2939.,  2845., 232413, 20250612221500)
 (2939., 2950., 2939., 2946.,  1976., 232546, 20250612223000)
 (2946., 2946., 2944., 2944.,  1238., 232762, 20250612224500)
 (2944., 2950., 2943., 2950.,  2221., 232423, 20250612230000)
 (2945., 2954., 2941., 2952.,  4361., 233331, 20250613091500)
 (2952., 2953., 2940., 2941.,  3332., 234631, 20250613093000)
 (2941., 2946., 2938., 2944.,  1597., 234682, 20250613094500)
 (2946., 2950., 2942., 2947.,  2101., 234681, 20250613100000)
 (2947., 2955., 2944., 2953.,  2796., 234296, 20250613101500)
 (2953., 2976., 2953., 2973., 12428., 237091, 20250613104500)
 (2972., 2980., 2967., 2979.,  8331., 237628, 20250613110000)
 (2980., 2987., 2969., 2972., 10037., 236706, 20250613111500)
 (2972., 2979., 2966., 2971.,  6586., 235253, 20250613113000)
 (2970., 2972., 2966., 2968.,  5085., 234253, 20250613134500)
 (2968., 2974., 2967., 2972.,  3185., 233866, 20250613140000)
 (2973., 2983., 2973., 2977.,  3993., 233604, 20250613141500)
 (2978., 2979., 2972., 2975.,  1733., 232713, 20250613143000)
 (2976., 2976., 2968., 2968.,  1532., 231941, 20250613144500)
 (2969., 2971., 2965., 2968.,  3070., 230681, 20250613150000)]
2025-06-16 15:30:00  INFO  [(2966., 2967., 2953., 2954., 5131., 231636, 20250613211500)
 (2954., 2961., 2953., 2960., 1554., 231975, 20250613213000)
 (2960., 2963., 2958., 2959.,  793., 231905, 20250613214500)
 (2959., 2965., 2958., 2964., 1684., 231042, 20250613220000)
 (2963., 2969., 2962., 2968., 1592., 231240, 20250613221500)
 (2967., 2976., 2965., 2975., 1474., 231115, 20250613223000)
 (2975., 2981., 2974., 2976., 2451., 231554, 20250613224500)
 (2977., 2981., 2974., 2980., 2554., 231141, 20250613230000)
 (2973., 2981., 2969., 2978., 6481., 231488, 20250616091500)
 (2978., 2979., 2969., 2972., 4775., 232326, 20250616093000)
 (2972., 2981., 2972., 2978., 1493., 232708, 20250616094500)
 (2980., 2981., 2975., 2979., 1363., 232795, 20250616100000)
 (2979., 2985., 2976., 2979., 4444., 231577, 20250616101500)
 (2978., 2982., 2978., 2979., 1704., 231320, 20250616104500)
 (2978., 2981., 2976., 2979., 1082., 231292, 20250616110000)
 (2979., 2981., 2975., 2980., 1058., 231083, 20250616111500)
 (2979., 2982., 2978., 2980., 1126., 230901, 20250616113000)
 (2979., 2982., 2977., 2980., 1653., 230712, 20250616134500)
 (2981., 2986., 2979., 2986., 1757., 230983, 20250616140000)
 (2986., 2988., 2981., 2984., 1376., 230942, 20250616141500)
 (2984., 2988., 2983., 2986., 1020., 230644, 20250616143000)
 (2986., 2989., 2985., 2987., 1895., 231292, 20250616144500)
 (2987., 2988., 2984., 2985., 1728., 231013, 20250616150000)]
2025-06-17 15:30:00  INFO  [(2980., 2988., 2978., 2986., 2337., 230625, 20250616211500)
 (2986., 2988., 2983., 2988.,  876., 230453, 20250616213000)
 (2988., 2990., 2985., 2988., 1933., 230480, 20250616214500)
 (2988., 2989., 2976., 2977., 2869., 231304, 20250616220000)
 (2976., 2980., 2976., 2979., 1001., 231464, 20250616221500)
 (2979., 2980., 2974., 2974.,  885., 231360, 20250616223000)
 (2974., 2977., 2972., 2975., 1196., 231329, 20250616224500)
 (2976., 2980., 2975., 2978., 1537., 230924, 20250616230000)
 (2976., 2982., 2976., 2978., 2129., 230372, 20250617091500)
 (2978., 2982., 2977., 2980.,  584., 230208, 20250617093000)
 (2980., 2982., 2977., 2979.,  691., 230310, 20250617094500)
 (2979., 2984., 2977., 2978., 1250., 230779, 20250617100000)
 (2978., 2982., 2976., 2982.,  608., 230702, 20250617101500)
 (2982., 2982., 2978., 2979.,  507., 230721, 20250617104500)
 (2979., 2980., 2970., 2973., 2553., 231171, 20250617110000)
 (2972., 2978., 2971., 2974., 1286., 231292, 20250617111500)
 (2974., 2977., 2973., 2977.,  477., 231129, 20250617113000)
 (2976., 2976., 2971., 2972., 1684., 230796, 20250617134500)
 (2972., 2975., 2967., 2971., 3388., 230637, 20250617140000)
 (2971., 2972., 2970., 2971.,  625., 230690, 20250617141500)
 (2971., 2976., 2970., 2973.,  911., 230635, 20250617143000)
 (2975., 2975., 2969., 2970.,  625., 230478, 20250617144500)
 (2970., 2974., 2969., 2974., 2333., 230460, 20250617150000)]
2025-06-18 15:30:00  INFO  [(2977., 2979., 2968., 2974., 3556., 231332, 20250617211500)
 (2973., 2978., 2973., 2977., 1524., 231826, 20250617213000)
 (2977., 2977., 2973., 2974.,  919., 232040, 20250617214500)
 (2974., 2979., 2974., 2978.,  953., 232204, 20250617220000)
 (2978., 2980., 2975., 2976.,  542., 232263, 20250617221500)
 (2977., 2978., 2974., 2977., 1021., 232033, 20250617223000)
 (2975., 2980., 2973., 2979., 1086., 231797, 20250617224500)
 (2979., 2980., 2977., 2980.,  671., 231383, 20250617230000)
 (2977., 2990., 2977., 2987., 3733., 231009, 20250618091500)
 (2987., 2992., 2984., 2984., 1653., 230652, 20250618093000)
 (2984., 2986., 2982., 2983.,  803., 230734, 20250618094500)
 (2983., 2984., 2970., 2973., 5099., 230748, 20250618100000)
 (2973., 2976., 2966., 2966., 2683., 231572, 20250618101500)
 (2965., 2973., 2964., 2970., 3163., 232084, 20250618104500)
 (2970., 2975., 2968., 2972., 1413., 232013, 20250618110000)
 (2973., 2974., 2969., 2971., 2263., 232605, 20250618111500)
 (2971., 2980., 2970., 2976., 1153., 232479, 20250618113000)
 (2979., 2981., 2974., 2978., 5218., 231871, 20250618134500)
 (2979., 2980., 2974., 2978., 1698., 231546, 20250618140000)
 (2978., 2980., 2976., 2978., 1757., 231015, 20250618141500)
 (2978., 2983., 2977., 2979., 1287., 230771, 20250618143000)
 (2978., 2979., 2974., 2979.,  898., 230823, 20250618144500)
 (2979., 2981., 2977., 2978., 1931., 230245, 20250618150000)]
2025-06-19 15:30:00  INFO  [(2979., 2990., 2975., 2990., 3864., 230248, 20250618211500)
 (2990., 2992., 2984., 2989., 5150., 230725, 20250618213000)
 (2989., 2990., 2985., 2986., 1968., 231058, 20250618214500)
 (2987., 2987., 2983., 2985., 1274., 231194, 20250618220000)
 (2985., 2987., 2978., 2981., 1992., 231500, 20250618221500)
 (2980., 2982., 2978., 2980., 1040., 231485, 20250618223000)
 (2982., 2982., 2977., 2980.,  614., 231549, 20250618224500)
 (2980., 2983., 2979., 2982.,  810., 231483, 20250618230000)
 (2985., 2985., 2976., 2979., 1855., 231307, 20250619091500)
 (2979., 2984., 2978., 2982., 2884., 230962, 20250619093000)
 (2982., 2982., 2975., 2978., 2347., 231200, 20250619094500)
 (2978., 2981., 2977., 2978.,  373., 231235, 20250619100000)
 (2977., 2979., 2975., 2977.,  738., 231217, 20250619101500)
 (2976., 2979., 2971., 2977., 2466., 231742, 20250619104500)
 (2978., 2979., 2971., 2972., 1396., 232189, 20250619110000)
 (2971., 2976., 2970., 2976.,  861., 232326, 20250619111500)
 (2976., 2976., 2971., 2971.,  670., 232327, 20250619113000)
 (2971., 2976., 2971., 2974.,  644., 232198, 20250619134500)
 (2975., 2977., 2970., 2975., 1633., 231897, 20250619140000)
 (2976., 2976., 2971., 2972.,  710., 231686, 20250619141500)
 (2972., 2978., 2971., 2976., 1553., 231481, 20250619143000)
 (2977., 2979., 2977., 2979.,  869., 231138, 20250619144500)
 (2978., 2980., 2977., 2979., 1551., 230644, 20250619150000)]
2025-06-20 15:30:00  INFO  [(2979., 2985., 2975., 2979., 12106., 227995, 20250619211500)
 (2981., 2981., 2976., 2978.,  1949., 227225, 20250619213000)
 (2978., 2981., 2977., 2979.,   972., 226848, 20250619214500)
 (2979., 2980., 2976., 2978.,  1140., 226657, 20250619220000)
 (2977., 2982., 2976., 2981.,   901., 226692, 20250619221500)
 (2981., 2983., 2979., 2979.,   395., 226617, 20250619223000)
 (2979., 2981., 2978., 2980.,   460., 226526, 20250619224500)
 (2980., 2983., 2979., 2981.,   671., 226507, 20250619230000)
 (2984., 2987., 2975., 2987.,  4341., 226181, 20250620091500)
 (2987., 2989., 2985., 2987.,  2789., 227038, 20250620093000)
 (2987., 2994., 2986., 2993.,  1917., 226907, 20250620094500)
 (2994., 2996., 2988., 2995.,  3873., 227292, 20250620100000)
 (2995., 3003., 2992., 2995.,  7804., 227589, 20250620101500)
 (2995., 2998., 2988., 2993.,  3206., 228949, 20250620104500)
 (2995., 2995., 2987., 2990.,  1566., 229526, 20250620110000)
 (2991., 2992., 2987., 2990.,  1043., 229730, 20250620111500)
 (2991., 2991., 2980., 2982.,  1822., 229912, 20250620113000)
 (2984., 2988., 2983., 2986.,   860., 229702, 20250620134500)
 (2986., 2988., 2983., 2984.,   903., 229610, 20250620140000)
 (2983., 2987., 2982., 2983.,  1044., 229516, 20250620141500)
 (2982., 2984., 2980., 2983.,  1311., 229574, 20250620143000)
 (2982., 2987., 2982., 2985.,  1169., 229508, 20250620144500)
 (2985., 2988., 2984., 2985.,  2748., 229547, 20250620150000)]
2025-06-23 15:30:00  INFO  [(2990., 2990., 2978., 2980., 4988., 229680, 20250620211500)
 (2981., 2985., 2979., 2982., 1330., 229589, 20250620213000)
 (2982., 2985., 2982., 2985.,  641., 229559, 20250620214500)
 (2984., 2987., 2981., 2984.,  858., 229695, 20250620220000)
 (2984., 2987., 2983., 2985., 1764., 230880, 20250620221500)
 (2985., 2986., 2983., 2984.,  772., 231249, 20250620223000)
 (2984., 2987., 2983., 2986., 1180., 231121, 20250620224500)
 (2987., 2992., 2986., 2988.,  962., 231136, 20250620230000)
 (2996., 2999., 2988., 2991., 4840., 231101, 20250623091500)
 (2990., 2992., 2985., 2989., 1112., 231372, 20250623093000)
 (2989., 2990., 2985., 2986.,  802., 231446, 20250623094500)
 (2985., 2986., 2981., 2983., 1849., 232244, 20250623100000)
 (2984., 2988., 2983., 2987., 1632., 232894, 20250623101500)
 (2987., 2989., 2985., 2989.,  905., 232760, 20250623104500)
 (2988., 2989., 2986., 2989.,  635., 232637, 20250623110000)
 (2988., 2990., 2987., 2989., 1838., 233508, 20250623111500)
 (2989., 2991., 2985., 2986., 2084., 233104, 20250623113000)
 (2986., 2992., 2985., 2992., 2286., 232947, 20250623134500)
 (2992., 2994., 2990., 2993., 2719., 233451, 20250623140000)
 (2993., 2995., 2991., 2992.,  959., 233249, 20250623141500)
 (2992., 2992., 2989., 2991., 1220., 233549, 20250623143000)
 (2992., 2993., 2987., 2991., 1031., 233273, 20250623144500)
 (2991., 2992., 2988., 2991., 1244., 232996, 20250623150000)]
2025-06-24 15:30:00  INFO  [(2991., 2993., 2987., 2990., 2828., 233001, 20250623211500)
 (2990., 2994., 2989., 2993., 1352., 233119, 20250623213000)
 (2992., 2994., 2991., 2992.,  340., 233192, 20250623214500)
 (2993., 2996., 2992., 2994., 2567., 234117, 20250623220000)
 (2995., 2996., 2992., 2993., 4573., 235363, 20250623221500)
 (2994., 2996., 2993., 2996., 2476., 236308, 20250623223000)
 (2997., 2997., 2995., 2996., 1882., 237029, 20250623224500)
 (2997., 3006., 2996., 3005., 4284., 237624, 20250623230000)
 (2999., 2999., 2987., 2991., 5359., 237648, 20250624091500)
 (2990., 2993., 2988., 2992., 1843., 237820, 20250624093000)
 (2992., 2994., 2979., 2982., 4565., 239514, 20250624094500)
 (2980., 2984., 2976., 2982., 5269., 239745, 20250624100000)
 (2982., 2984., 2977., 2983., 2404., 240169, 20250624101500)
 (2983., 2991., 2981., 2991., 2788., 239841, 20250624104500)
 (2991., 2993., 2987., 2988., 3346., 239960, 20250624110000)
 (2988., 2991., 2988., 2990., 1030., 240199, 20250624111500)
 (2989., 2989., 2981., 2984., 2897., 240215, 20250624113000)
 (2982., 2991., 2981., 2989., 1462., 240223, 20250624134500)
 (2989., 2990., 2984., 2985., 1643., 240408, 20250624140000)
 (2986., 2987., 2983., 2984.,  832., 240573, 20250624141500)
 (2983., 2985., 2980., 2981., 2575., 241634, 20250624143000)
 (2981., 2983., 2973., 2976., 6055., 243951, 20250624144500)
 (2976., 2979., 2975., 2977., 2405., 244534, 20250624150000)]
2025-06-25 15:30:00  INFO  [(2970., 2980., 2967., 2968., 7554., 244760, 20250624211500)
 (2967., 2972., 2965., 2972., 8297., 243380, 20250624213000)
 (2972., 2976., 2970., 2974., 7313., 242718, 20250624214500)
 (2974., 2979., 2972., 2975., 7581., 242566, 20250624220000)
 (2974., 2976., 2973., 2976.,  675., 242714, 20250624221500)
 (2975., 2977., 2974., 2976.,  962., 242527, 20250624223000)
 (2976., 2978., 2974., 2977., 2331., 242269, 20250624224500)
 (2975., 2977., 2973., 2976., 2103., 241540, 20250624230000)
 (2975., 2977., 2973., 2975., 2537., 241656, 20250625091500)
 (2975., 2976., 2969., 2969., 2009., 241971, 20250625093000)
 (2969., 2975., 2969., 2969., 1788., 242218, 20250625094500)
 (2969., 2972., 2969., 2971., 1196., 242468, 20250625100000)
 (2970., 2974., 2968., 2973., 2037., 242680, 20250625101500)
 (2973., 2979., 2972., 2974., 4399., 243214, 20250625104500)
 (2974., 2976., 2973., 2974.,  875., 243112, 20250625110000)
 (2974., 2978., 2972., 2976., 1779., 242726, 20250625111500)
 (2976., 2978., 2972., 2975., 1278., 242570, 20250625113000)
 (2975., 2976., 2970., 2970., 1233., 242794, 20250625134500)
 (2970., 2976., 2966., 2974., 4996., 243156, 20250625140000)
 (2975., 2978., 2970., 2976., 2392., 242985, 20250625141500)
 (2975., 2985., 2974., 2982., 4753., 243276, 20250625143000)
 (2982., 2982., 2977., 2979., 1441., 243273, 20250625144500)
 (2979., 2982., 2976., 2978., 3281., 242989, 20250625150000)]
2025-06-26 15:30:00  INFO  [(2978., 2982., 2975., 2980., 2160., 243028, 20250625211500)
 (2981., 2981., 2976., 2977., 1172., 242954, 20250625213000)
 (2976., 2977., 2973., 2974., 1869., 243571, 20250625214500)
 (2973., 2975., 2970., 2971., 1850., 243992, 20250625220000)
 (2971., 2971., 2968., 2969., 1895., 244229, 20250625221500)
 (2968., 2975., 2968., 2972., 1667., 244342, 20250625223000)
 (2973., 2975., 2971., 2972.,  478., 244348, 20250625224500)
 (2972., 2975., 2971., 2973.,  569., 244287, 20250625230000)
 (2973., 2976., 2972., 2976., 1368., 244659, 20250626091500)
 (2976., 2976., 2972., 2975., 2414., 246132, 20250626093000)
 (2975., 2979., 2973., 2975., 1160., 246159, 20250626094500)
 (2975., 2980., 2975., 2975., 1265., 246090, 20250626100000)
 (2976., 2976., 2971., 2971., 1491., 245891, 20250626101500)
 (2972., 2974., 2971., 2972., 1098., 245899, 20250626104500)
 (2972., 2974., 2971., 2972.,  971., 245743, 20250626110000)
 (2971., 2973., 2965., 2967., 2420., 246253, 20250626111500)
 (2966., 2969., 2958., 2961., 7252., 249187, 20250626113000)
 (2962., 2976., 2957., 2970., 7263., 249037, 20250626134500)
 (2970., 2974., 2969., 2970., 1312., 249026, 20250626140000)
 (2970., 2974., 2967., 2973., 2259., 249336, 20250626141500)
 (2973., 2977., 2972., 2977., 1441., 249546, 20250626143000)
 (2977., 2978., 2973., 2975., 1589., 249866, 20250626144500)
 (2975., 2981., 2975., 2978., 5234., 249567, 20250626150000)]
2025-06-27 15:30:00  INFO  [(2983., 2985., 2976., 2980., 6859., 249732, 20250626211500)
 (2979., 2982., 2979., 2981., 1209., 249701, 20250626213000)
 (2981., 2988., 2981., 2987., 2461., 249279, 20250626214500)
 (2988., 2988., 2985., 2986., 1885., 249291, 20250626220000)
 (2986., 2995., 2986., 2994., 3077., 249224, 20250626221500)
 (2995., 2999., 2993., 2997., 3799., 250005, 20250626223000)
 (2998., 2998., 2993., 2995., 1595., 250015, 20250626224500)
 (2996., 2996., 2992., 2993., 1090., 249964, 20250626230000)
 (3000., 3008., 2992., 3007., 8058., 250545, 20250627091500)
 (3007., 3010., 3001., 3003., 5028., 251032, 20250627093000)
 (3003., 3006., 2999., 3002., 1972., 251017, 20250627094500)
 (3003., 3004., 2999., 3000., 1680., 251173, 20250627100000)
 (3001., 3005., 3000., 3005., 1840., 251295, 20250627101500)
 (3004., 3007., 2999., 3000., 2146., 251250, 20250627104500)
 (3001., 3003., 2999., 3002., 1337., 251254, 20250627110000)
 (3003., 3004., 2998., 2998., 2695., 251664, 20250627111500)
 (2998., 3001., 2996., 2997., 2119., 251750, 20250627113000)
 (2996., 3001., 2995., 2999., 1796., 251944, 20250627134500)
 (3000., 3002., 2999., 3000., 1721., 252409, 20250627140000)
 (3002., 3004., 3000., 3003., 1470., 252273, 20250627141500)
 (3004., 3004., 3000., 3003., 1887., 252365, 20250627143000)
 (3003., 3005., 3001., 3004., 3146., 253381, 20250627144500)
 (3006., 3008., 3002., 3005., 4059., 254213, 20250627150000)]
2025-06-30 15:30:00  INFO  [(3009., 3023., 3004., 3018., 7284., 254839, 20250627211500)
 (3019., 3027., 3018., 3024., 4078., 255786, 20250627213000)
 (3025., 3027., 3022., 3025., 2190., 255903, 20250627214500)
 (3025., 3030., 3024., 3030., 3364., 255321, 20250627220000)
 (3030., 3035., 3028., 3029., 4570., 255819, 20250627221500)
 (3029., 3037., 3028., 3035., 6902., 257874, 20250627223000)
 (3036., 3036., 3030., 3032., 4669., 257949, 20250627224500)
 (3033., 3037., 3032., 3037., 4840., 257496, 20250627230000)
 (3028., 3035., 3028., 3029., 6619., 256456, 20250630091500)
 (3028., 3033., 3024., 3025., 6349., 257076, 20250630093000)
 (3026., 3028., 3025., 3026., 5670., 256915, 20250630094500)
 (3027., 3027., 3014., 3014., 5793., 255696, 20250630100000)
 (3015., 3019., 3013., 3017., 4179., 255996, 20250630101500)
 (3017., 3019., 3014., 3017., 2817., 255881, 20250630104500)
 (3018., 3019., 3011., 3013., 4821., 255599, 20250630110000)
 (3012., 3015., 3010., 3014., 1951., 255759, 20250630111500)
 (3014., 3023., 3014., 3020., 2987., 256380, 20250630113000)
 (3019., 3023., 3018., 3022., 3076., 256368, 20250630134500)
 (3021., 3022., 3017., 3021., 1713., 256230, 20250630140000)
 (3021., 3026., 3020., 3025., 2319., 256692, 20250630141500)
 (3025., 3026., 3020., 3021., 1710., 256553, 20250630143000)
 (3022., 3022., 3017., 3020., 2138., 257233, 20250630144500)
 (3019., 3023., 3014., 3015., 4967., 257558, 20250630150000)]
2025-07-01 15:30:00  INFO  [(3015., 3015., 3005., 3008., 5853., 257718, 20250630211500)
 (3008., 3009., 3005., 3006., 2455., 257867, 20250630213000)
 (3006., 3008., 3005., 3008., 1639., 257800, 20250630214500)
 (3007., 3009., 3006., 3009., 1360., 258025, 20250630220000)
 (3008., 3009., 3005., 3006., 1022., 257939, 20250630221500)
 (3006., 3008., 3005., 3008.,  580., 257878, 20250630223000)
 (3007., 3008., 3004., 3004.,  818., 257728, 20250630224500)
 (3004., 3008., 3003., 3006., 1046., 257360, 20250630230000)
 (3006., 3008., 3000., 3002., 3254., 256509, 20250701091500)
 (3002., 3002., 2996., 2998., 3118., 256278, 20250701093000)
 (2999., 3001., 2994., 3000., 2465., 256089, 20250701094500)
 (3000., 3006., 2998., 3003., 2364., 256286, 20250701100000)
 (3002., 3005., 2999., 3001., 1400., 256005, 20250701101500)
 (3001., 3003., 2997., 3002., 1509., 256052, 20250701104500)
 (3002., 3005., 2998., 3000., 1962., 255867, 20250701110000)
 (3000., 3001., 2997., 3000., 1038., 255513, 20250701111500)
 (2999., 3008., 2996., 3006., 2455., 255638, 20250701113000)
 (3005., 3011., 3002., 3006., 3535., 255823, 20250701134500)
 (3006., 3009., 3005., 3007., 1791., 256369, 20250701140000)
 (3007., 3009., 3005., 3009.,  807., 256315, 20250701141500)
 (3009., 3012., 3005., 3011., 2954., 256875, 20250701143000)
 (3011., 3014., 3009., 3012., 3004., 256841, 20250701144500)
 (3011., 3018., 3010., 3016., 3643., 256918, 20250701150000)]
2025-07-02 15:30:00  INFO  [(3011., 3030., 3011., 3026., 13056., 259234, 20250701211500)
 (3025., 3033., 3025., 3030.,  5563., 259576, 20250701213000)
 (3030., 3033., 3027., 3032.,  5403., 259509, 20250701214500)
 (3031., 3035., 3030., 3031.,  2094., 259744, 20250701220000)
 (3031., 3032., 3026., 3028.,  1691., 259665, 20250701221500)
 (3029., 3030., 3026., 3027.,  1300., 259786, 20250701223000)
 (3028., 3031., 3026., 3027.,  1457., 259468, 20250701224500)
 (3027., 3028., 3022., 3026.,  2194., 258523, 20250701230000)
 (3031., 3031., 3022., 3029.,  3044., 258808, 20250702091500)
 (3030., 3032., 3028., 3031.,  2696., 258521, 20250702093000)
 (3030., 3031., 3027., 3030.,  1388., 258803, 20250702094500)
 (3028., 3031., 3027., 3028.,   839., 258511, 20250702100000)
 (3028., 3030., 3024., 3027.,  3984., 258302, 20250702101500)
 (3028., 3039., 3028., 3037.,  5111., 258541, 20250702104500)
 (3037., 3046., 3035., 3046.,  5865., 259714, 20250702110000)
 (3046., 3049., 3042., 3046., 17936., 265235, 20250702111500)
 (3046., 3049., 3042., 3048.,  4988., 266753, 20250702113000)
 (3048., 3069., 3048., 3063., 18025., 270446, 20250702134500)
 (3063., 3067., 3060., 3062.,  3836., 271025, 20250702140000)
 (3062., 3067., 3060., 3066.,  3103., 271647, 20250702141500)
 (3066., 3072., 3062., 3069.,  4667., 272931, 20250702143000)
 (3069., 3078., 3069., 3078.,  6761., 275094, 20250702144500)
 (3078., 3085., 3076., 3079., 10364., 277684, 20250702150000)]
