 (3882., 3894., 3877., 3879., 13976., 820893, 20220815214500)
 (3878., 3890., 3875., 3877., 14191., 824814, 20220815220000)
 (3877., 3884., 3869., 3884., 11152., 825100, 20220815221500)
 (3883., 3891., 3881., 3884.,  9753., 827619, 20220815223000)
 (3884., 3890., 3878., 3889.,  4664., 827968, 20220815224500)
 (3889., 3896., 3883., 3888.,  8439., 825863, 20220815230000)
 (3890., 3900., 3888., 3896., 22433., 825341, 20220816091500)
 (3897., 3904., 3890., 3903., 11331., 824494, 20220816093000)
 (3903., 3927., 3902., 3924., 24765., 819854, 20220816094500)
 (3924., 3932., 3919., 3920., 13204., 818769, 20220816100000)
 (3921., 3942., 3919., 3937., 21335., 819743, 20220816101500)
 (3938., 3955., 3932., 3955., 23672., 817097, 20220816104500)
 (3955., 3957., 3943., 3949., 18941., 817613, 20220816110000)
 (3949., 3951., 3938., 3946., 12214., 817317, 20220816111500)
 (3947., 3954., 3935., 3946., 14872., 816444, 20220816113000)
 (3945., 3949., 3926., 3938., 16325., 817115, 20220816134500)
 (3938., 3949., 3932., 3946., 11536., 819348, 20220816140000)
 (3945., 3948., 3936., 3946.,  9228., 821713, 20220816141500)
 (3946., 3948., 3932., 3932.,  9486., 823219, 20220816143000)
 (3933., 3944., 3928., 3938., 11540., 823512, 20220816144500)
 (3939., 3940., 3930., 3932., 12134., 821733, 20220816150000)]
2022-08-17 15:30:00  INFO  [(3940., 3951., 3933., 3939., 25585., 822461, 20220816211500)
 (3940., 3940., 3923., 3928., 16429., 821708, 20220816213000)
 (3929., 3935., 3923., 3931., 13913., 824284, 20220816214500)
 (3931., 3940., 3923., 3923., 10017., 825368, 20220816220000)
 (3924., 3937., 3920., 3924., 12864., 824684, 20220816221500)
 (3925., 3932., 3923., 3923.,  6085., 825631, 20220816223000)
 (3923., 3928., 3921., 3926.,  4774., 826006, 20220816224500)
 (3926., 3928., 3912., 3920., 11176., 823724, 20220816230000)
 (3923., 3926., 3907., 3920., 19966., 824404, 20220817091500)
 (3919., 3924., 3912., 3916., 17496., 823885, 20220817093000)
 (3916., 3917., 3883., 3887., 36917., 828791, 20220817094500)
 (3888., 3905., 3886., 3893., 16837., 828610, 20220817100000)
 (3893., 3896., 3884., 3892., 18299., 831474, 20220817101500)
 (3891., 3901., 3881., 3882., 21097., 831948, 20220817104500)
 (3881., 3890., 3880., 3881., 17833., 833314, 20220817110000)
 (3882., 3889., 3862., 3863., 20536., 837981, 20220817111500)
 (3863., 3877., 3851., 3862., 53132., 846597, 20220817113000)
 (3854., 3882., 3850., 3872., 42904., 848701, 20220817134500)
 (3873., 3885., 3864., 3883., 26848., 846973, 20220817140000)
 (3883., 3895., 3879., 3882., 34467., 852259, 20220817141500)
 (3884., 3884., 3855., 3855., 21786., 854932, 20220817143000)
 (3856., 3857., 3815., 3818., 61410., 865401, 20220817144500)
 (3819., 3824., 3793., 3797., 71525., 874208, 20220817150000)]
2022-08-18 15:30:00  INFO  [(3795., 3816., 3779., 3810., 53497., 880005, 20220817211500)
 (3810., 3820., 3804., 3816., 24767., 884569, 20220817213000)
 (3815., 3818., 3802., 3812., 12070., 885790, 20220817214500)
 (3812., 3812., 3798., 3805., 12628., 886785, 20220817220000)
 (3805., 3812., 3801., 3809., 11952., 889050, 20220817221500)
 (3809., 3825., 3808., 3823., 16080., 889781, 20220817223000)
 (3823., 3833., 3808., 3814., 25033., 891901, 20220817224500)
 (3814., 3819., 3803., 3809., 10719., 890389, 20220817230000)
 (3815., 3826., 3812., 3822., 17219., 891269, 20220818091500)
 (3822., 3828., 3816., 3826.,  9995., 891715, 20220818093000)
 (3825., 3828., 3820., 3828., 12780., 893355, 20220818094500)
 (3828., 3828., 3812., 3819., 10472., 893779, 20220818100000)
 (3819., 3820., 3796., 3800., 19655., 896247, 20220818101500)
 (3799., 3799., 3751., 3760., 54887., 906133, 20220818104500)
 (3761., 3788., 3754., 3765., 38385., 907064, 20220818110000)
 (3765., 3784., 3760., 3779., 28076., 913232, 20220818111500)
 (3779., 3797., 3766., 3795., 29854., 914430, 20220818113000)
 (3800., 3831., 3800., 3813., 76161., 912556, 20220818134500)
 (3813., 3829., 3804., 3827., 35940., 918828, 20220818140000)
 (3827., 3830., 3816., 3820., 21630., 921620, 20220818141500)
 (3820., 3824., 3803., 3814., 20809., 921666, 20220818143000)
 (3814., 3814., 3787., 3790., 30372., 920672, 20220818144500)
 (3790., 3795., 3777., 3783., 34385., 922879, 20220818150000)]
2022-08-19 15:30:00  INFO  [(3804., 3810., 3787., 3798., 45212., 923536, 20220818211500)
 (3797., 3804., 3790., 3796., 17080., 926379, 20220818213000)
 (3795., 3798., 3784., 3787., 14635., 929301, 20220818214500)
 (3787., 3789., 3771., 3777., 21244., 930054, 20220818220000)
 (3777., 3777., 3755., 3758., 31398., 933271, 20220818221500)
 (3758., 3785., 3752., 3781., 39885., 933035, 20220818223000)
 (3780., 3782., 3759., 3765., 23647., 935344, 20220818224500)
 (3765., 3776., 3762., 3768., 12839., 933673, 20220818230000)
 (3768., 3785., 3765., 3773., 28477., 932429, 20220819091500)
 (3772., 3777., 3759., 3761., 13700., 933352, 20220819093000)
 (3761., 3775., 3759., 3775., 10302., 933452, 20220819094500)
 (3775., 3777., 3755., 3755., 15985., 932212, 20220819100000)
 (3756., 3765., 3745., 3763., 29414., 936115, 20220819101500)
 (3762., 3780., 3756., 3775., 38107., 931844, 20220819104500)
 (3775., 3790., 3767., 3788., 26446., 927910, 20220819110000)
 (3788., 3804., 3780., 3799., 40164., 924820, 20220819111500)
 (3799., 3803., 3776., 3789., 29132., 928144, 20220819113000)
 (3788., 3790., 3763., 3767., 29250., 929461, 20220819134500)
 (3767., 3775., 3757., 3759., 23278., 932337, 20220819140000)
 (3759., 3766., 3742., 3743., 44494., 941994, 20220819141500)
 (3743., 3762., 3741., 3749., 34193., 943632, 20220819143000)
 (3749., 3751., 3727., 3729., 39088., 950296, 20220819144500)
 (3728., 3731., 3713., 3714., 60926., 953420, 20220819150000)]
2022-08-22 15:30:00  INFO  [(3710., 3740., 3710., 3719., 71743., 941810, 20220819211500)
 (3720., 3744., 3711., 3736., 31462., 945050, 20220819213000)
 (3737., 3742., 3730., 3737., 21130., 945824, 20220819214500)
 (3737., 3754., 3728., 3749., 30260., 949681, 20220819220000)
 (3749., 3768., 3744., 3764., 23575., 946083, 20220819221500)
 (3764., 3776., 3757., 3762., 33969., 944764, 20220819223000)
 (3762., 3785., 3758., 3779., 27082., 945851, 20220819224500)
 (3778., 3787., 3771., 3786., 27914., 945197, 20220819230000)
 (3782., 3803., 3776., 3799., 62850., 948416, 20220822091500)
 (3799., 3800., 3771., 3782., 36000., 951263, 20220822093000)
 (3782., 3795., 3775., 3791., 24287., 949427, 20220822094500)
 (3791., 3798., 3788., 3795., 14542., 950331, 20220822100000)
 (3796., 3808., 3792., 3795., 22340., 949313, 20220822101500)
 (3795., 3796., 3781., 3787., 17981., 951300, 20220822104500)
 (3787., 3802., 3781., 3802., 14025., 952748, 20220822110000)
 (3801., 3803., 3789., 3798., 11151., 953735, 20220822111500)
 (3799., 3819., 3794., 3803., 38856., 948509, 20220822113000)
 (3803., 3808., 3790., 3791., 19601., 950483, 20220822134500)
 (3790., 3809., 3787., 3808., 24145., 956120, 20220822140000)
 (3808., 3808., 3798., 3806., 13860., 957447, 20220822141500)
 (3806., 3815., 3805., 3810., 15950., 959708, 20220822143000)
 (3810., 3810., 3796., 3807., 15042., 960076, 20220822144500)
 (3807., 3807., 3797., 3803., 16267., 958736, 20220822150000)]
2022-08-23 15:30:00  INFO  [(3818., 3818., 3785., 3793., 43911., 962721, 20220822211500)
 (3793., 3801., 3789., 3797., 14550., 962812, 20220822213000)
 (3797., 3797., 3772., 3779., 32784., 962086, 20220822214500)
 (3779., 3783., 3771., 3779., 17208., 962974, 20220822220000)
 (3780., 3797., 3774., 3789., 24658., 966246, 20220822221500)
 (3789., 3806., 3788., 3798., 20588., 967026, 20220822223000)
 (3798., 3804., 3791., 3794., 10880., 967947, 20220822224500)
 (3794., 3813., 3789., 3811., 15993., 966041, 20220822230000)
 (3814., 3847., 3814., 3843., 71965., 961654, 20220823091500)
 (3843., 3849., 3831., 3840., 37343., 968441, 20220823093000)
 (3839., 3848., 3832., 3838., 24563., 971192, 20220823094500)
 (3838., 3852., 3835., 3850., 24720., 966951, 20220823100000)
 (3850., 3853., 3841., 3851., 24472., 964233, 20220823101500)
 (3851., 3852., 3839., 3840., 16379., 962181, 20220823104500)
 (3840., 3844., 3835., 3838., 10848., 961912, 20220823110000)
 (3838., 3847., 3837., 3845.,  8427., 962350, 20220823111500)
 (3845., 3853., 3840., 3843., 14590., 964425, 20220823113000)
 (3839., 3841., 3830., 3834., 24619., 963233, 20220823134500)
 (3834., 3835., 3824., 3832., 20440., 964939, 20220823140000)
 (3832., 3842., 3829., 3834., 13638., 966091, 20220823141500)
 (3833., 3835., 3823., 3827., 15174., 965661, 20220823143000)
 (3827., 3830., 3822., 3830., 17858., 966096, 20220823144500)
 (3830., 3840., 3824., 3839., 22928., 964834, 20220823150000)]
2022-08-24 15:30:00  INFO  [(3838., 3848., 3832., 3837., 44743.,  973584, 20220823211500)
 (3837., 3843., 3834., 3839., 11889.,  974097, 20220823213000)
 (3839., 3848., 3836., 3846., 18899.,  974722, 20220823214500)
 (3846., 3849., 3839., 3843., 17085.,  976278, 20220823220000)
 (3843., 3847., 3840., 3845., 10038.,  976428, 20220823221500)
 (3845., 3874., 3845., 3861., 41128.,  975535, 20220823223000)
 (3862., 3877., 3861., 3877., 18612.,  974697, 20220823224500)
 (3877., 3878., 3843., 3848., 37582.,  976661, 20220823230000)
 (3850., 3858., 3840., 3840., 27413.,  980705, 20220824091500)
 (3840., 3846., 3840., 3844., 13193.,  983872, 20220824093000)
 (3844., 3847., 3826., 3832., 30389.,  983376, 20220824094500)
 (3831., 3832., 3815., 3816., 35356.,  984448, 20220824100000)
 (3815., 3834., 3813., 3825., 21486.,  987555, 20220824101500)
 (3823., 3825., 3807., 3811., 36015.,  993573, 20220824104500)
 (3810., 3832., 3810., 3828., 23951.,  995969, 20220824110000)
 (3830., 3845., 3826., 3845., 32472.,  994972, 20220824111500)
 (3844., 3847., 3824., 3826., 27909.,  999098, 20220824113000)
 (3825., 3843., 3817., 3841., 31202.,  999904, 20220824134500)
 (3841., 3845., 3825., 3831., 28524., 1006747, 20220824140000)
 (3831., 3835., 3821., 3828., 10973., 1008065, 20220824141500)
 (3828., 3831., 3819., 3824., 17133., 1009175, 20220824143000)
 (3825., 3840., 3822., 3839., 24370., 1012845, 20220824144500)
 (3840., 3848., 3834., 3847., 27530., 1010690, 20220824150000)]
2022-08-25 15:30:00  INFO  [(3860., 3870., 3846., 3851.,  64869., 1017758, 20220824211500)
 (3852., 3862., 3848., 3850.,  25988., 1022605, 20220824213000)
 (3849., 3865., 3848., 3862.,  20943., 1024868, 20220824214500)
 (3862., 3865., 3854., 3864.,  19222., 1025503, 20220824220000)
 (3864., 3883., 3861., 3882.,  50660., 1035089, 20220824221500)
 (3881., 3885., 3863., 3878.,  26519., 1035800, 20220824223000)
 (3878., 3879., 3856., 3859.,  30910., 1036499, 20220824224500)
 (3859., 3871., 3859., 3869.,  14660., 1035850, 20220824230000)
 (3870., 3876., 3857., 3858.,  31022., 1042787, 20220825091500)
 (3859., 3867., 3848., 3848.,  28477., 1047185, 20220825093000)
 (3848., 3858., 3845., 3850.,  17964., 1048532, 20220825094500)
 (3850., 3871., 3849., 3870.,  32823., 1048527, 20220825100000)
 (3870., 3872., 3858., 3864.,  26582., 1050729, 20220825101500)
 (3865., 3873., 3862., 3867.,  18243., 1050346, 20220825104500)
 (3868., 3873., 3866., 3871.,   9206., 1051677, 20220825110000)
 (3871., 3889., 3870., 3876.,  43611., 1049945, 20220825111500)
 (3876., 3882., 3868., 3878.,  16603., 1051264, 20220825113000)
 (3855., 3855., 3818., 3849., 154237., 1074701, 20220825134500)
 (3849., 3862., 3846., 3847.,  58172., 1072188, 20220825140000)
 (3847., 3855., 3833., 3835.,  34936., 1075102, 20220825141500)
 (3835., 3849., 3832., 3842.,  33110., 1078084, 20220825143000)
 (3842., 3850., 3825., 3826.,  40316., 1084384, 20220825144500)
 (3826., 3834., 3813., 3815.,  51003., 1092473, 20220825150000)]
2022-08-26 15:30:00  INFO  [(3815., 3843., 3807., 3840., 68838., 1103540, 20220825211500)
 (3840., 3849., 3836., 3846., 39044., 1106942, 20220825213000)
 (3847., 3854., 3843., 3848., 37132., 1111174, 20220825214500)
 (3848., 3850., 3844., 3847., 21519., 1111708, 20220825220000)
 (3847., 3859., 3833., 3844., 42588., 1111240, 20220825221500)
 (3845., 3846., 3828., 3831., 25122., 1114657, 20220825223000)
 (3831., 3839., 3826., 3833., 20531., 1116006, 20220825224500)
 (3833., 3839., 3825., 3837., 20844., 1116321, 20220825230000)
 (3835., 3849., 3832., 3835., 28509., 1115802, 20220826091500)
 (3835., 3854., 3835., 3854., 24440., 1118252, 20220826093000)
 (3854., 3854., 3845., 3848., 18710., 1120275, 20220826094500)
 (3848., 3853., 3840., 3852., 19315., 1118405, 20220826100000)
 (3853., 3859., 3847., 3855., 23139., 1120885, 20220826101500)
 (3856., 3870., 3855., 3865., 44598., 1123028, 20220826104500)
 (3865., 3875., 3865., 3867., 35678., 1126037, 20220826110000)
 (3867., 3872., 3842., 3842., 61080., 1139762, 20220826111500)
 (3842., 3860., 3840., 3854., 30453., 1138956, 20220826113000)
 (3853., 3855., 3844., 3854., 22373., 1141441, 20220826134500)
 (3854., 3863., 3850., 3858., 28220., 1142379, 20220826140000)
 (3859., 3863., 3852., 3858., 22610., 1146719, 20220826141500)
 (3858., 3860., 3850., 3860., 23381., 1151898, 20220826143000)
 (3859., 3868., 3855., 3856., 34020., 1153137, 20220826144500)
 (3856., 3882., 3852., 3866., 92735., 1167198, 20220826150000)]
2022-08-29 15:30:00  INFO  [(3890., 3916., 3887., 3893., 156871., 1166941, 20220826211500)
 (3893., 3898., 3889., 3898.,  42775., 1168685, 20220826213000)
 (3898., 3899., 3867., 3871.,  54239., 1170500, 20220826214500)
 (3871., 3875., 3854., 3867.,  60770., 1178018, 20220826220000)
 (3866., 3877., 3854., 3868.,  56546., 1189604, 20220826221500)
 (3867., 3877., 3858., 3861.,  34150., 1192622, 20220826223000)
 (3861., 3865., 3838., 3847.,  61826., 1199030, 20220826224500)
 (3847., 3856., 3840., 3841.,  39310., 1199536, 20220826230000)
 (3829., 3835., 3810., 3824., 156367., 1207358, 20220829091500)
 (3824., 3829., 3780., 3781.,  99402., 1226575, 20220829093000)
 (3781., 3804., 3777., 3800.,  69103., 1230229, 20220829094500)
 (3800., 3814., 3793., 3799.,  39648., 1230945, 20220829100000)
 (3800., 3802., 3784., 3792.,  35245., 1239075, 20220829101500)
 (3791., 3793., 3776., 3780.,  49482., 1252533, 20220829104500)
 (3779., 3780., 3760., 3762.,  58723., 1264427, 20220829110000)
 (3762., 3775., 3757., 3764.,  54062., 1275177, 20220829111500)
 (3765., 3773., 3762., 3768.,  28656., 1280010, 20220829113000)
 (3765., 3765., 3739., 3756.,  94967., 1295926, 20220829134500)
 (3756., 3760., 3750., 3758.,  24034., 1299129, 20220829140000)
 (3758., 3758., 3743., 3746.,  30832., 1304935, 20220829141500)
 (3747., 3763., 3745., 3755.,  37192., 1310028, 20220829143000)
 (3755., 3759., 3744., 3746.,  31338., 1314611, 20220829144500)
 (3745., 3765., 3734., 3761.,  78567., 1318488, 20220829150000)]
2022-08-30 15:30:00  INFO  [(3770., 3770., 3725., 3739., 144041., 1355725, 20220829211500)
 (3738., 3745., 3725., 3744.,  54862., 1365723, 20220829213000)
 (3745., 3757., 3738., 3744.,  48567., 1367853, 20220829214500)
 (3744., 3753., 3739., 3750.,  20755., 1369838, 20220829220000)
 (3751., 3757., 3749., 3751.,  24246., 1369916, 20220829221500)
 (3751., 3754., 3734., 3737.,  30333., 1373039, 20220829223000)
 (3736., 3745., 3732., 3737.,  18934., 1373923, 20220829224500)
 (3738., 3745., 3731., 3736.,  25264., 1374726, 20220829230000)
 (3735., 3753., 3723., 3732.,  69220., 1384007, 20220830091500)
 (3733., 3735., 3721., 3721.,  44435., 1392239, 20220830093000)
 (3721., 3723., 3687., 3692., 160366., 1425152, 20220830094500)
 (3692., 3722., 3691., 3712., 102913., 1430279, 20220830100000)
 (3712., 3720., 3702., 3717.,  64083., 1433326, 20220830101500)
 (3715., 3719., 3698., 3711.,  58372., 1433426, 20220830104500)
 (3711., 3719., 3707., 3708.,  34263., 1433429, 20220830110000)
 (3708., 3710., 3696., 3701.,  37963., 1437040, 20220830111500)
 (3700., 3707., 3682., 3690.,  60973., 1443849, 20220830113000)
 (3689., 3703., 3681., 3697.,  62056., 1442134, 20220830134500)
 (3697., 3701., 3675., 3684.,  65810., 1454559, 20220830140000)
 (3685., 3691., 3678., 3679.,  42598., 1456385, 20220830141500)
 (3678., 3683., 3659., 3662.,  69085., 1464385, 20220830143000)
 (3661., 3674., 3652., 3673.,  86836., 1470893, 20220830144500)
 (3673., 3685., 3654., 3661., 100360., 1468467, 20220830150000)]
2022-08-31 15:30:00  INFO  [(3650., 3704., 3650., 3693., 206558., 1468800, 20220830211500)
 (3693., 3698., 3685., 3685.,  67881., 1476282, 20220830213000)
 (3685., 3697., 3681., 3690.,  42024., 1478471, 20220830214500)
 (3690., 3693., 3683., 3692.,  25570., 1481923, 20220830220000)
 (3692., 3698., 3686., 3689.,  30649., 1482589, 20220830221500)
 (3689., 3701., 3688., 3695.,  37423., 1484206, 20220830223000)
 (3695., 3702., 3692., 3695.,  31116., 1484207, 20220830224500)
 (3695., 3696., 3682., 3685.,  45622., 1481096, 20220830230000)
 (3683., 3692., 3671., 3682.,  91209., 1497035, 20220831091500)
 (3682., 3683., 3664., 3668.,  55719., 1511534, 20220831093000)
 (3668., 3695., 3666., 3690.,  96189., 1525258, 20220831094500)
 (3690., 3698., 3684., 3696.,  52573., 1531803, 20220831100000)
 (3697., 3700., 3678., 3680.,  55449., 1535535, 20220831101500)
 (3680., 3682., 3668., 3670.,  72920., 1546315, 20220831104500)
 (3671., 3680., 3668., 3675.,  34881., 1550803, 20220831110000)
 (3675., 3681., 3672., 3679.,  25659., 1552964, 20220831111500)
 (3678., 3682., 3667., 3671.,  38948., 1560962, 20220831113000)
 (3681., 3695., 3662., 3667., 120260., 1579753, 20220831134500)
 (3667., 3678., 3657., 3676.,  77638., 1590054, 20220831140000)
 (3676., 3678., 3666., 3677.,  49406., 1593876, 20220831141500)
 (3677., 3682., 3670., 3676.,  46874., 1593557, 20220831143000)
 (3676., 3679., 3664., 3666.,  36364., 1595771, 20220831144500)
 (3666., 3680., 3664., 3677.,  60577., 1589990, 20220831150000)]
2022-09-01 15:30:00  INFO  [(3694., 3720., 3684., 3715., 250913., 1592819, 20220831211500)
 (3716., 3729., 3710., 3728.,  97528., 1592477, 20220831213000)
 (3728., 3729., 3711., 3712.,  81687., 1600627, 20220831214500)
 (3712., 3717., 3702., 3704.,  68040., 1610571, 20220831220000)
 (3703., 3706., 3696., 3698.,  65713., 1615235, 20220831221500)
 (3699., 3699., 3688., 3693.,  64169., 1620660, 20220831223000)
 (3692., 3698., 3681., 3685.,  58021., 1627339, 20220831224500)
 (3685., 3710., 3684., 3702.,  98103., 1613562, 20220831230000)
 (3695., 3703., 3691., 3692.,  68637., 1621525, 20220901091500)
 (3692., 3696., 3686., 3694.,  37326., 1629231, 20220901093000)
 (3694., 3697., 3685., 3689.,  34972., 1632189, 20220901094500)
 (3688., 3701., 3684., 3693.,  48318., 1635103, 20220901100000)
 (3694., 3694., 3685., 3688.,  28503., 1633625, 20220901101500)
 (3687., 3690., 3677., 3678.,  62719., 1638874, 20220901104500)
 (3678., 3692., 3672., 3692.,  69257., 1642312, 20220901110000)
 (3691., 3698., 3688., 3696.,  45425., 1637421, 20220901111500)
 (3697., 3714., 3692., 3697., 114151., 1627009, 20220901113000)
 (3701., 3708., 3670., 3678., 147534., 1644505, 20220901134500)
 (3678., 3685., 3671., 3672.,  67084., 1642512, 20220901140000)
 (3672., 3676., 3655., 3658.,  97079., 1665149, 20220901141500)
 (3658., 3665., 3637., 3646., 147592., 1695361, 20220901143000)
 (3645., 3662., 3643., 3645.,  88928., 1699643, 20220901144500)
 (3646., 3648., 3626., 3642., 127495., 1705345, 20220901150000)]
2022-09-02 15:30:00  INFO  [(3628., 3637., 3618., 3631., 187625., 1717334, 20220901211500)
 (3632., 3641., 3628., 3638.,  57645., 1715778, 20220901213000)
 (3638., 3654., 3635., 3654.,  63887., 1710837, 20220901214500)
 (3653., 3655., 3637., 3641.,  55766., 1705923, 20220901220000)
 (3641., 3649., 3635., 3642.,  39964., 1706406, 20220901221500)
 (3642., 3644., 3630., 3642.,  44145., 1706714, 20220901223000)
 (3642., 3646., 3629., 3632.,  34576., 1707543, 20220901224500)
 (3633., 3635., 3616., 3617.,  67384., 1712817, 20220901230000)
 (3622., 3639., 3620., 3624.,  91376., 1719437, 20220902091500)
 (3624., 3628., 3613., 3623.,  63398., 1722874, 20220902093000)
 (3624., 3624., 3608., 3613.,  66680., 1729964, 20220902094500)
 (3612., 3620., 3602., 3605.,  62276., 1739574, 20220902100000)
 (3604., 3607., 3576., 3582., 141924., 1757510, 20220902101500)
 (3580., 3598., 3575., 3598.,  94932., 1752398, 20220902104500)
 (3598., 3626., 3594., 3624., 138912., 1741698, 20220902110000)
 (3623., 3639., 3604., 3639., 124531., 1740608, 20220902111500)
 (3639., 3646., 3624., 3630., 117091., 1724232, 20220902113000)
 (3626., 3634., 3618., 3632.,  70398., 1721696, 20220902134500)
 (3632., 3632., 3620., 3626.,  29881., 1724091, 20220902140000)
 (3626., 3633., 3621., 3628.,  30639., 1724468, 20220902141500)
 (3627., 3631., 3609., 3617.,  63459., 1725743, 20220902143000)
 (3616., 3635., 3611., 3624.,  67981., 1727672, 20220902144500)
 (3624., 3643., 3623., 3637.,  93286., 1712615, 20220902150000)]
2022-09-05 15:30:00  INFO  [(3650., 3657., 3639., 3642., 168554., 1705054, 20220902211500)
 (3642., 3648., 3631., 3644.,  76402., 1706410, 20220902213000)
 (3644., 3644., 3624., 3627.,  57681., 1711255, 20220902214500)
 (3627., 3634., 3621., 3633.,  40048., 1714661, 20220902220000)
 (3633., 3645., 3629., 3645.,  45278., 1711214, 20220902221500)
 (3645., 3655., 3638., 3653.,  61644., 1704885, 20220902223000)
 (3652., 3679., 3650., 3675., 141798., 1689686, 20220902224500)
 (3675., 3693., 3670., 3683., 143131., 1670604, 20220902230000)
 (3670., 3671., 3648., 3667., 161042., 1666069, 20220905091500)
 (3668., 3673., 3658., 3660.,  53180., 1672097, 20220905093000)
 (3659., 3669., 3646., 3648.,  61199., 1680404, 20220905094500)
 (3649., 3658., 3648., 3655.,  38805., 1683968, 20220905100000)
 (3654., 3664., 3647., 3655.,  43428., 1684109, 20220905101500)
 (3655., 3674., 3650., 3661.,  82701., 1679550, 20220905104500)
 (3661., 3672., 3660., 3667.,  33913., 1680636, 20220905110000)
 (3667., 3683., 3667., 3683.,  51178., 1678391, 20220905111500)
 (3681., 3684., 3671., 3675.,  50000., 1672829, 20220905113000)
 (3675., 3684., 3665., 3680.,  57411., 1673676, 20220905134500)
 (3681., 3687., 3670., 3684.,  65555., 1673258, 20220905140000)
 (3684., 3696., 3682., 3690.,  79809., 1667794, 20220905141500)
 (3691., 3705., 3687., 3704.,  66552., 1663185, 20220905143000)
 (3705., 3706., 3690., 3695.,  70472., 1657209, 20220905144500)
 (3695., 3699., 3686., 3691.,  65841., 1652554, 20220905150000)]
2022-09-06 15:30:00  INFO  [(3708., 3709., 3684., 3685., 128615., 1658641, 20220905211500)
 (3685., 3688., 3677., 3678.,  62563., 1664617, 20220905213000)
 (3679., 3684., 3672., 3678.,  65214., 1665935, 20220905214500)
 (3679., 3696., 3677., 3694.,  49582., 1665410, 20220905220000)
 (3693., 3702., 3691., 3700.,  59869., 1667259, 20220905221500)
 (3700., 3702., 3692., 3700.,  30986., 1666082, 20220905223000)
 (3699., 3707., 3692., 3694.,  55946., 1662512, 20220905224500)
 (3694., 3697., 3686., 3697.,  39804., 1655827, 20220905230000)
 (3701., 3705., 3693., 3701.,  60855., 1656890, 20220906091500)
 (3701., 3705., 3692., 3693.,  36791., 1657836, 20220906093000)
 (3693., 3696., 3681., 3683.,  50545., 1658684, 20220906094500)
 (3683., 3689., 3678., 3683.,  44535., 1663415, 20220906100000)
 (3683., 3689., 3675., 3677.,  38253., 1665457, 20220906101500)
 (3677., 3700., 3677., 3696.,  66199., 1657694, 20220906104500)
 (3696., 3698., 3683., 3690.,  38062., 1657633, 20220906110000)
 (3690., 3706., 3679., 3706.,  74875., 1661761, 20220906111500)
 (3706., 3706., 3696., 3698.,  53155., 1663147, 20220906113000)
 (3699., 3703., 3685., 3695.,  75817., 1663883, 20220906134500)
 (3694., 3696., 3685., 3692.,  43371., 1663567, 20220906140000)
 (3692., 3699., 3686., 3698.,  35630., 1663672, 20220906141500)
 (3698., 3701., 3693., 3693.,  34915., 1663563, 20220906143000)
 (3694., 3700., 3691., 3693.,  33192., 1661379, 20220906144500)
 (3694., 3700., 3690., 3693.,  52380., 1651704, 20220906150000)]
2022-09-07 15:30:00  INFO  [(3696., 3718., 3680., 3713., 206998., 1650550, 20220906211500)
 (3713., 3725., 3711., 3725.,  95102., 1650456, 20220906213000)
 (3725., 3726., 3713., 3716.,  55124., 1646736, 20220906214500)
 (3715., 3717., 3697., 3702.,  91582., 1645829, 20220906220000)
 (3701., 3702., 3674., 3679., 126162., 1652365, 20220906221500)
 (3679., 3692., 3677., 3684.,  66011., 1659146, 20220906223000)
 (3685., 3687., 3678., 3684.,  35065., 1663526, 20220906224500)
 (3684., 3687., 3680., 3683.,  35259., 1658641, 20220906230000)
 (3678., 3681., 3651., 3660., 154122., 1681124, 20220907091500)
 (3660., 3677., 3658., 3676.,  70667., 1681874, 20220907093000)
 (3675., 3691., 3672., 3682., 119103., 1674471, 20220907094500)
 (3682., 3690., 3675., 3689.,  48637., 1672572, 20220907100000)
 (3688., 3703., 3686., 3694.,  95258., 1674587, 20220907101500)
 (3695., 3696., 3681., 3684.,  58903., 1667152, 20220907104500)
 (3683., 3686., 3670., 3680.,  72842., 1669058, 20220907110000)
 (3680., 3682., 3672., 3675.,  35791., 1670241, 20220907111500)
 (3675., 3685., 3662., 3680.,  72310., 1671426, 20220907113000)
 (3669., 3682., 3664., 3678.,  80533., 1675287, 20220907134500)
 (3679., 3688., 3676., 3686.,  43034., 1670518, 20220907140000)
 (3687., 3699., 3682., 3693.,  72856., 1668919, 20220907141500)
 (3692., 3695., 3684., 3688.,  33227., 1667539, 20220907143000)
 (3687., 3688., 3672., 3677.,  58979., 1665705, 20220907144500)
 (3676., 3680., 3670., 3673.,  62096., 1661151, 20220907150000)]
2022-09-08 15:30:00  INFO  [(3682., 3694., 3671., 3685., 112300., 1660206, 20220907211500)
 (3685., 3688., 3670., 3674.,  72416., 1663070, 20220907213000)
 (3674., 3695., 3672., 3693.,  76708., 1659425, 20220907214500)
 (3694., 3695., 3683., 3685.,  57663., 1658834, 20220907220000)
 (3685., 3693., 3682., 3691.,  27409., 1659187, 20220907221500)
 (3691., 3695., 3686., 3695.,  29917., 1656978, 20220907223000)
 (3695., 3710., 3694., 3706., 120795., 1656604, 20220907224500)
 (3706., 3706., 3692., 3701.,  47438., 1643231, 20220907230000)
 (3702., 3720., 3696., 3717., 106285., 1652092, 20220908091500)
 (3717., 3719., 3702., 3708.,  65832., 1655557, 20220908093000)
 (3709., 3712., 3698., 3705.,  44598., 1655510, 20220908094500)
