 (5080., 5098., 5078., 5089.,  7447., 416569, 20211021111500)
 (5089., 5106., 5081., 5100.,  6382., 417292, 20211021113000)
 (5097., 5097., 5008., 5031., 48243., 429532, 20211021134500)
 (5031., 5045., 4948., 4972., 44747., 438091, 20211021140000)
 (4973., 4976., 4936., 4962., 22499., 441576, 20211021141500)
 (4960., 4984., 4931., 4935., 22852., 446112, 20211021143000)
 (4935., 4942., 4838., 4855., 39516., 454451, 20211021144500)
 (4857., 4867., 4761., 4766., 45374., 460029, 20211021150000)]
2021-10-22 15:30:00  INFO  [(4810., 4864., 4780., 4805., 59366., 463874, 20211021211500)
 (4805., 4811., 4726., 4729., 40165., 469163, 20211021213000)
 (4729., 4787., 4691., 4705., 48039., 476002, 20211021214500)
 (4705., 4745., 4695., 4742., 24279., 476787, 20211021220000)
 (4741., 4797., 4737., 4758., 57058., 478534, 20211021221500)
 (4758., 4759., 4720., 4735., 26492., 482892, 20211021223000)
 (4734., 4757., 4727., 4753.,  8857., 484228, 20211021224500)
 (4753., 4765., 4740., 4765.,  8816., 486232, 20211021230000)
 (4768., 4800., 4749., 4776., 32785., 486935, 20211022091500)
 (4774., 4785., 4742., 4742., 16206., 490686, 20211022093000)
 (4743., 4747., 4699., 4700., 27148., 497948, 20211022094500)
 (4702., 4746., 4694., 4701., 20285., 500466, 20211022100000)
 (4701., 4720., 4696., 4707., 15738., 504576, 20211022101500)
 (4706., 4713., 4665., 4672., 26654., 510520, 20211022104500)
 (4671., 4702., 4655., 4690., 19633., 512529, 20211022110000)
 (4689., 4706., 4658., 4697., 12921., 512030, 20211022111500)
 (4697., 4747., 4688., 4707., 18476., 513430, 20211022113000)
 (4705., 4739., 4668., 4690., 23242., 515903, 20211022134500)
 (4689., 4712., 4681., 4684.,  9268., 517148, 20211022140000)
 (4683., 4687., 4622., 4638., 33289., 522304, 20211022141500)
 (4640., 4691., 4638., 4690., 17828., 523341, 20211022143000)
 (4690., 4710., 4670., 4704., 13772., 524963, 20211022144500)
 (4703., 4728., 4686., 4722., 22430., 527270, 20211022150000)]
2021-10-25 15:30:00  INFO  [(4725., 4783., 4710., 4715., 67624., 556858, 20211022211500)
 (4715., 4732., 4710., 4718., 12645., 558177, 20211022213000)
 (4718., 4756., 4718., 4755., 32713., 560736, 20211022214500)
 (4756., 4756., 4730., 4740., 14040., 563598, 20211022220000)
 (4740., 4741., 4715., 4736., 12251., 565507, 20211022221500)
 (4734., 4739., 4708., 4717., 11850., 566435, 20211022223000)
 (4717., 4722., 4685., 4713., 17678., 568899, 20211022224500)
 (4713., 4769., 4706., 4745., 18645., 566909, 20211022230000)
 (4700., 4774., 4679., 4755., 42490., 571168, 20211025091500)
 (4754., 4775., 4743., 4744., 16552., 572192, 20211025093000)
 (4744., 4756., 4728., 4748., 10871., 573693, 20211025094500)
 (4748., 4751., 4711., 4729., 16867., 574186, 20211025100000)
 (4729., 4762., 4718., 4757., 11060., 573937, 20211025101500)
 (4757., 4779., 4748., 4763., 14847., 574110, 20211025104500)
 (4763., 4763., 4743., 4748.,  9237., 573599, 20211025110000)
 (4748., 4755., 4727., 4729., 10936., 575115, 20211025111500)
 (4729., 4744., 4720., 4720.,  7163., 576017, 20211025113000)
 (4721., 4732., 4699., 4703., 28002., 580464, 20211025134500)
 (4703., 4712., 4673., 4677., 15658., 583866, 20211025140000)
 (4678., 4707., 4676., 4685., 12193., 586520, 20211025141500)
 (4685., 4695., 4678., 4680., 13454., 589948, 20211025143000)
 (4680., 4680., 4650., 4660., 20390., 597764, 20211025144500)
 (4658., 4662., 4628., 4629., 25033., 606027, 20211025150000)]
2021-10-26 15:30:00  INFO  [(4619., 4655., 4607., 4652., 51332., 608944, 20211025211500)
 (4651., 4670., 4637., 4642., 21659., 612127, 20211025213000)
 (4642., 4642., 4608., 4613., 16218., 616420, 20211025214500)
 (4613., 4628., 4604., 4618., 13183., 618274, 20211025220000)
 (4618., 4648., 4616., 4634., 14303., 617541, 20211025221500)
 (4634., 4645., 4629., 4633.,  6125., 616730, 20211025223000)
 (4632., 4638., 4610., 4613., 14878., 617705, 20211025224500)
 (4613., 4636., 4606., 4635., 12587., 616480, 20211025230000)
 (4640., 4667., 4636., 4662., 27628., 618544, 20211026091500)
 (4662., 4664., 4643., 4654., 12068., 618138, 20211026093000)
 (4654., 4656., 4614., 4616., 14722., 619202, 20211026094500)
 (4616., 4639., 4614., 4622., 16821., 622708, 20211026100000)
 (4624., 4663., 4618., 4663., 14412., 624463, 20211026101500)
 (4662., 4683., 4636., 4637., 26352., 627185, 20211026104500)
 (4636., 4660., 4636., 4652.,  7011., 628772, 20211026110000)
 (4652., 4673., 4649., 4670., 17376., 631345, 20211026111500)
 (4670., 4694., 4652., 4692., 17113., 631547, 20211026113000)
 (4693., 4696., 4628., 4629., 31919., 639537, 20211026134500)
 (4629., 4655., 4624., 4639., 25956., 649711, 20211026140000)
 (4639., 4654., 4621., 4641., 17777., 655276, 20211026141500)
 (4641., 4666., 4641., 4652., 20185., 656352, 20211026143000)
 (4652., 4655., 4632., 4640., 26900., 660776, 20211026144500)
 (4640., 4645., 4638., 4642., 11261., 662922, 20211026150000)]
2021-10-27 15:30:00  INFO  [(4654., 4707., 4652., 4707., 62160., 655191, 20211026211500)
 (4708., 4734., 4700., 4701., 35687., 648864, 20211026213000)
 (4702., 4729., 4699., 4705., 26851., 646440, 20211026214500)
 (4705., 4711., 4685., 4692., 19156., 647043, 20211026220000)
 (4693., 4699., 4681., 4682.,  8865., 648170, 20211026221500)
 (4683., 4684., 4660., 4664., 14397., 651856, 20211026223000)
 (4664., 4671., 4654., 4667., 10134., 653363, 20211026224500)
 (4667., 4669., 4642., 4644., 13241., 654952, 20211026230000)
 (4635., 4635., 4525., 4560., 68479., 668030, 20211027091500)
 (4560., 4569., 4521., 4530., 28988., 673545, 20211027093000)
 (4531., 4540., 4492., 4510., 38565., 684243, 20211027094500)
 (4510., 4510., 4430., 4436., 47253., 689534, 20211027100000)
 (4436., 4464., 4407., 4413., 44132., 694814, 20211027101500)
 (4414., 4451., 4388., 4431., 39476., 699376, 20211027104500)
 (4431., 4491., 4425., 4476., 29394., 699123, 20211027110000)
 (4476., 4488., 4443., 4472., 27227., 703573, 20211027111500)
 (4473., 4499., 4456., 4461., 17062., 702603, 20211027113000)
 (4460., 4460., 4415., 4418., 50394., 711747, 20211027134500)
 (4417., 4462., 4417., 4462., 17143., 711171, 20211027140000)
 (4462., 4469., 4425., 4446., 25701., 719644, 20211027141500)
 (4446., 4461., 4429., 4430., 11688., 722239, 20211027143000)
 (4430., 4434., 4400., 4415., 33668., 733822, 20211027144500)
 (4415., 4441., 4406., 4416., 27910., 740552, 20211027150000)]
2021-10-28 15:30:00  INFO  [(4393., 4394., 4303., 4319.,  91267., 757106, 20211027211500)
 (4317., 4342., 4293., 4339.,  45427., 759339, 20211027213000)
 (4339., 4375., 4328., 4352.,  37674., 753411, 20211027214500)
 (4352., 4363., 4343., 4350.,  20165., 751415, 20211027220000)
 (4350., 4379., 4349., 4364.,  18463., 748083, 20211027221500)
 (4365., 4368., 4335., 4349.,  11477., 748162, 20211027223000)
 (4349., 4362., 4336., 4341.,   8306., 747286, 20211027224500)
 (4341., 4363., 4339., 4360.,   9525., 744548, 20211027230000)
 (4357., 4377., 4340., 4362.,  18536., 745226, 20211028091500)
 (4363., 4400., 4363., 4397.,  21414., 745336, 20211028093000)
 (4399., 4457., 4391., 4417.,  42831., 741067, 20211028094500)
 (4417., 4434., 4386., 4391.,  19162., 741420, 20211028100000)
 (4390., 4400., 4371., 4371.,  15874., 741121, 20211028101500)
 (4370., 4370., 4320., 4338.,  38596., 742803, 20211028104500)
 (4336., 4398., 4336., 4398.,  20045., 741756, 20211028110000)
 (4398., 4400., 4362., 4370.,  11284., 742353, 20211028111500)
 (4370., 4373., 4327., 4341.,  14464., 746766, 20211028113000)
 (4339., 4339., 4257., 4323.,  77019., 762290, 20211028134500)
 (4323., 4471., 4321., 4468., 101568., 749306, 20211028140000)
 (4468., 4627., 4448., 4535., 116442., 728241, 20211028141500)
 (4536., 4565., 4515., 4520.,  67812., 731871, 20211028143000)
 (4520., 4523., 4433., 4458.,  42592., 735011, 20211028144500)
 (4458., 4521., 4452., 4506.,  39441., 732442, 20211028150000)]
2021-10-29 15:30:00  INFO  [(4500., 4517., 4461., 4473., 60142., 742503, 20211028211500)
 (4472., 4477., 4451., 4453., 21063., 747363, 20211028213000)
 (4453., 4457., 4426., 4447., 28302., 753543, 20211028214500)
 (4446., 4453., 4417., 4451., 21768., 756817, 20211028220000)
 (4450., 4452., 4426., 4433., 11806., 758741, 20211028221500)
 (4432., 4470., 4426., 4464., 21846., 757308, 20211028223000)
 (4464., 4468., 4443., 4452.,  7504., 757291, 20211028224500)
 (4451., 4475., 4449., 4474., 10322., 757107, 20211028230000)
 (4477., 4509., 4470., 4490., 39287., 755966, 20211029091500)
 (4490., 4503., 4473., 4484., 20133., 754108, 20211029093000)
 (4483., 4533., 4483., 4490., 36377., 750807, 20211029094500)
 (4490., 4513., 4482., 4491., 15469., 752699, 20211029100000)
 (4492., 4501., 4450., 4458., 29787., 757875, 20211029101500)
 (4459., 4477., 4428., 4458., 35572., 758046, 20211029104500)
 (4458., 4474., 4445., 4454., 16135., 757748, 20211029110000)
 (4455., 4466., 4440., 4459., 23151., 757509, 20211029111500)
 (4459., 4460., 4433., 4439., 11669., 758924, 20211029113000)
 (4435., 4439., 4407., 4428., 30019., 764742, 20211029134500)
 (4428., 4449., 4415., 4447., 15215., 766333, 20211029140000)
 (4447., 4458., 4417., 4418., 13617., 768585, 20211029141500)
 (4417., 4428., 4380., 4396., 25959., 772757, 20211029143000)
 (4396., 4413., 4388., 4394., 16169., 773951, 20211029144500)
 (4394., 4424., 4348., 4417., 40133., 774081, 20211029150000)]
2021-11-01 15:30:00  INFO  [(4400., 4434., 4370., 4414., 44520., 780973, 20211029211500)
 (4414., 4438., 4414., 4428., 18293., 781037, 20211029213000)
 (4428., 4430., 4395., 4411., 14793., 782355, 20211029214500)
 (4409., 4435., 4408., 4423., 12801., 780715, 20211029220000)
 (4421., 4423., 4390., 4397., 14419., 782394, 20211029221500)
 (4397., 4397., 4380., 4387., 14199., 785667, 20211029223000)
 (4388., 4416., 4386., 4400., 17331., 787300, 20211029224500)
 (4400., 4430., 4399., 4426., 13545., 784927, 20211029230000)
 (4425., 4442., 4380., 4398., 59932., 795115, 20211101091500)
 (4397., 4399., 4358., 4381., 34631., 800964, 20211101093000)
 (4382., 4392., 4367., 4378., 14066., 802122, 20211101094500)
 (4378., 4385., 4352., 4374., 19933., 804196, 20211101100000)
 (4374., 4375., 4325., 4338., 39679., 814809, 20211101101500)
 (4341., 4350., 4278., 4303., 57137., 830846, 20211101104500)
 (4306., 4324., 4281., 4286., 38179., 832961, 20211101110000)
 (4285., 4314., 4278., 4314., 23830., 833495, 20211101111500)
 (4313., 4315., 4280., 4295., 16109., 834504, 20211101113000)
 (4296., 4314., 4283., 4289., 15068., 837164, 20211101134500)
 (4289., 4297., 4275., 4283., 17220., 840709, 20211101140000)
 (4283., 4285., 4247., 4254., 38334., 850581, 20211101141500)
 (4255., 4292., 4229., 4263., 39353., 856197, 20211101143000)
 (4263., 4267., 4241., 4257., 21056., 858479, 20211101144500)
 (4259., 4275., 4244., 4245., 24777., 859003, 20211101150000)]
2021-11-02 15:30:00  INFO  [(4241., 4265., 4213., 4264., 80963., 881559, 20211101211500)
 (4265., 4285., 4254., 4261., 37401., 875407, 20211101213000)
 (4261., 4266., 4216., 4218., 33780., 886622, 20211101214500)
 (4218., 4240., 4217., 4231., 10574., 886971, 20211101220000)
 (4231., 4236., 4217., 4226., 10313., 889009, 20211101221500)
 (4226., 4236., 4218., 4230., 19188., 889346, 20211101223000)
 (4230., 4250., 4216., 4223., 15794., 889128, 20211101224500)
 (4223., 4233., 4200., 4200., 17343., 889703, 20211101230000)
 (4201., 4217., 4180., 4204., 39604., 892251, 20211102091500)
 (4205., 4239., 4200., 4206., 38963., 895695, 20211102093000)
 (4206., 4227., 4196., 4215., 17658., 896978, 20211102094500)
 (4215., 4230., 4207., 4229., 10865., 897177, 20211102100000)
 (4230., 4252., 4205., 4212., 25795., 897921, 20211102101500)
 (4212., 4216., 4168., 4170., 45898., 911692, 20211102104500)
 (4170., 4191., 4100., 4101., 61993., 922076, 20211102110000)
 (4100., 4123., 4010., 4030., 62791., 924108, 20211102111500)
 (4030., 4060., 3993., 3993., 61245., 919596, 20211102113000)
 (3993., 4040., 3993., 4040., 54062., 916664, 20211102134500)
 (4037., 4089., 4019., 4042., 64506., 913371, 20211102140000)
 (4042., 4082., 4039., 4040., 32058., 912033, 20211102141500)
 (4039., 4056., 4016., 4018., 25463., 912202, 20211102143000)
 (4016., 4043., 4005., 4029., 22553., 910817, 20211102144500)
 (4028., 4031., 3993., 4023., 31323., 907108, 20211102150000)]
2021-11-03 15:30:00  INFO  [(4048., 4129., 4043., 4093.,  93100., 897524, 20211102211500)
 (4093., 4101., 4064., 4080.,  35580., 897697, 20211102213000)
 (4078., 4130., 4071., 4129.,  30636., 895045, 20211102214500)
 (4129., 4142., 4113., 4126.,  35387., 890420, 20211102220000)
 (4126., 4132., 4111., 4127.,  18630., 889945, 20211102221500)
 (4127., 4139., 4115., 4124.,  15430., 890246, 20211102223000)
 (4124., 4130., 4097., 4097.,  10740., 890482, 20211102224500)
 (4097., 4107., 4081., 4096.,  17352., 892533, 20211102230000)
 (4099., 4131., 4090., 4104.,  27995., 892374, 20211103091500)
 (4104., 4149., 4104., 4128.,  22706., 890492, 20211103093000)
 (4127., 4160., 4119., 4159.,  25681., 887028, 20211103094500)
 (4158., 4177., 4143., 4150.,  27961., 885886, 20211103100000)
 (4151., 4183., 4124., 4182.,  31255., 886248, 20211103101500)
 (4188., 4282., 4187., 4212., 120433., 886656, 20211103104500)
 (4211., 4234., 4196., 4202.,  35190., 888811, 20211103110000)
 (4202., 4232., 4198., 4229.,  20210., 888983, 20211103111500)
 (4228., 4239., 4212., 4220.,  16965., 890457, 20211103113000)
 (4210., 4226., 4163., 4178.,  44639., 895086, 20211103134500)
 (4178., 4187., 4144., 4165.,  34414., 903313, 20211103140000)
 (4165., 4180., 4152., 4166.,  11402., 904323, 20211103141500)
 (4165., 4193., 4161., 4191.,  10668., 903579, 20211103143000)
 (4191., 4225., 4182., 4221.,  23989., 903228, 20211103144500)
 (4221., 4246., 4205., 4214.,  30700., 901530, 20211103150000)]
2021-11-04 15:30:00  INFO  [(4213., 4228., 4195., 4206., 52173., 916433, 20211103211500)
 (4206., 4211., 4186., 4187., 16539., 916763, 20211103213000)
 (4187., 4200., 4176., 4199., 14653., 916968, 20211103214500)
 (4197., 4208., 4184., 4184., 10455., 918316, 20211103220000)
 (4185., 4195., 4166., 4178., 16603., 921172, 20211103221500)
 (4178., 4190., 4160., 4165., 11843., 923150, 20211103223000)
 (4165., 4176., 4142., 4161., 25390., 925559, 20211103224500)
 (4161., 4161., 4108., 4110., 28344., 928321, 20211103230000)
 (4113., 4139., 4082., 4100., 60908., 940525, 20211104091500)
 (4100., 4152., 4097., 4147., 28417., 941640, 20211104093000)
 (4148., 4154., 4130., 4134., 16108., 942698, 20211104094500)
 (4134., 4150., 4126., 4147., 16074., 943565, 20211104100000)
 (4147., 4162., 4126., 4132., 17610., 944652, 20211104101500)
 (4134., 4152., 4114., 4115., 16624., 946627, 20211104104500)
 (4115., 4133., 4084., 4085., 20942., 951313, 20211104110000)
 (4085., 4112., 4060., 4064., 30462., 954627, 20211104111500)
 (4064., 4093., 4055., 4068., 42393., 957874, 20211104113000)
 (4060., 4099., 4022., 4041., 56159., 963122, 20211104134500)
 (4043., 4044., 3980., 4031., 60253., 969464, 20211104140000)
 (4031., 4070., 4006., 4006., 48319., 969340, 20211104141500)
 (4007., 4029., 3997., 4023., 30173., 972970, 20211104143000)
 (4021., 4055., 4021., 4050., 36799., 967002, 20211104144500)
 (4050., 4064., 4033., 4051., 24571., 961388, 20211104150000)]
2021-11-05 15:30:00  INFO  [(4062., 4074., 3999., 4001., 65591., 961713, 20211104211500)
 (4001., 4015., 3992., 4001., 32033., 964881, 20211104213000)
 (4001., 4014., 3977., 3981., 29964., 969851, 20211104214500)
 (3982., 4005., 3963., 3991., 42326., 971831, 20211104220000)
 (3990., 3990., 3958., 3963., 32296., 976350, 20211104221500)
 (3963., 3990., 3961., 3980., 16630., 975548, 20211104223000)
 (3980., 3983., 3962., 3980., 13374., 975302, 20211104224500)
 (3980., 3988., 3960., 3972., 15387., 972988, 20211104230000)
 (3972., 4026., 3959., 4010., 47876., 970176, 20211105091500)
 (4011., 4027., 4005., 4012., 17827., 969295, 20211105093000)
 (4012., 4052., 4012., 4050., 23020., 968500, 20211105094500)
 (4050., 4059., 4036., 4038., 20591., 966697, 20211105100000)
 (4039., 4040., 4013., 4024., 17823., 967151, 20211105101500)
 (4026., 4034., 3997., 4000., 19782., 964261, 20211105104500)
 (4001., 4027., 4000., 4021., 16244., 967755, 20211105110000)
 (4020., 4048., 4015., 4046., 18765., 967864, 20211105111500)
 (4046., 4062., 4031., 4036., 23435., 967344, 20211105113000)
 (4037., 4104., 4031., 4081., 46216., 966388, 20211105134500)
 (4081., 4093., 4051., 4053., 23820., 966037, 20211105140000)
 (4053., 4057., 4036., 4043., 15909., 966223, 20211105141500)
 (4043., 4060., 4033., 4048., 14084., 966473, 20211105143000)
 (4048., 4059., 4036., 4037., 10863., 967535, 20211105144500)
 (4039., 4061., 4036., 4061., 13431., 967016, 20211105150000)]
2021-11-08 15:30:00  INFO  [(4085., 4086., 4035., 4059., 47526., 969561, 20211105211500)
 (4059., 4070., 4048., 4057., 15042., 970068, 20211105213000)
 (4057., 4083., 4052., 4056., 21302., 966851, 20211105214500)
 (4056., 4073., 4050., 4066.,  9900., 967509, 20211105220000)
 (4065., 4082., 4060., 4078., 10539., 965667, 20211105221500)
 (4076., 4113., 4069., 4106., 29883., 968702, 20211105223000)
 (4106., 4158., 4105., 4157., 64972., 971755, 20211105224500)
 (4160., 4185., 4145., 4173., 59030., 968139, 20211105230000)
 (4160., 4160., 4074., 4094., 90090., 973668, 20211108091500)
 (4094., 4101., 4075., 4087., 31380., 974222, 20211108093000)
 (4087., 4111., 4082., 4098., 21170., 972428, 20211108094500)
 (4097., 4099., 4070., 4076., 24358., 969837, 20211108100000)
 (4074., 4091., 4059., 4062., 32396., 971671, 20211108101500)
 (4059., 4089., 4059., 4081., 18797., 972185, 20211108104500)
 (4080., 4088., 4070., 4088.,  7294., 971561, 20211108110000)
 (4088., 4105., 4079., 4090., 16252., 969942, 20211108111500)
 (4090., 4091., 4066., 4082., 13930., 969936, 20211108113000)
 (4082., 4111., 4081., 4102., 28801., 968092, 20211108134500)
 (4101., 4132., 4101., 4109., 22832., 967232, 20211108140000)
 (4109., 4111., 4084., 4096., 19500., 969445, 20211108141500)
 (4096., 4114., 4090., 4106.,  9002., 968756, 20211108143000)
 (4106., 4140., 4102., 4122., 25044., 965131, 20211108144500)
 (4122., 4150., 4116., 4132., 26434., 959373, 20211108150000)]
2021-11-09 15:30:00  INFO  [(4120., 4124., 4085., 4089., 44474.,  966224, 20211108211500)
 (4089., 4105., 4075., 4096., 27033.,  971608, 20211108213000)
 (4096., 4114., 4087., 4101., 22374.,  974452, 20211108214500)
 (4101., 4121., 4099., 4107., 16668.,  975340, 20211108220000)
 (4107., 4136., 4105., 4135., 28361.,  976687, 20211108221500)
 (4134., 4137., 4107., 4113., 18319.,  977030, 20211108223000)
 (4113., 4118., 4096., 4103., 18496.,  979411, 20211108224500)
 (4103., 4106., 4088., 4101., 16863.,  979197, 20211108230000)
 (4102., 4118., 4089., 4109., 26954.,  982149, 20211109091500)
 (4109., 4120., 4103., 4115., 17633.,  985477, 20211109093000)
 (4115., 4119., 4103., 4108.,  8079.,  985557, 20211109094500)
 (4107., 4126., 4107., 4118., 11934.,  985830, 20211109100000)
 (4119., 4123., 4108., 4110., 13865.,  989266, 20211109101500)
 (4110., 4112., 4100., 4106., 16808.,  986915, 20211109104500)
 (4106., 4106., 4080., 4082., 23717.,  993393, 20211109110000)
 (4081., 4092., 4060., 4060., 31217., 1001685, 20211109111500)
 (4060., 4082., 4047., 4060., 43114., 1008378, 20211109113000)
 (4058., 4070., 4040., 4045., 28933., 1012139, 20211109134500)
 (4045., 4053., 4010., 4016., 37640., 1020762, 20211109140000)
 (4016., 4041., 3989., 3996., 48804., 1031914, 20211109141500)
 (3995., 4023., 3983., 4015., 38394., 1035463, 20211109143000)
 (4015., 4041., 4007., 4030., 28371., 1034114, 20211109144500)
 (4030., 4033., 4011., 4011., 21196., 1031975, 20211109150000)]
2021-11-10 15:30:00  INFO  [(3950., 3964., 3885., 3899., 142740., 1041870, 20211109211500)
 (3897., 3932., 3888., 3904.,  69751., 1046354, 20211109213000)
 (3904., 3918., 3893., 3903.,  32533., 1051134, 20211109214500)
 (3903., 3916., 3890., 3913.,  25501., 1049304, 20211109220000)
 (3912., 3913., 3895., 3898.,  13242., 1050859, 20211109221500)
 (3897., 3897., 3849., 3862.,  57319., 1059606, 20211109223000)
 (3863., 3904., 3861., 3894.,  24825., 1055180, 20211109224500)
 (3895., 3895., 3861., 3867.,  21936., 1055391, 20211109230000)
 (3869., 3899., 3856., 3856.,  45833., 1056499, 20211110091500)
 (3856., 3866., 3813., 3819.,  57101., 1061831, 20211110093000)
 (3820., 3832., 3802., 3809.,  48466., 1066947, 20211110094500)
 (3810., 3824., 3788., 3822.,  38696., 1068365, 20211110100000)
 (3821., 3845., 3811., 3842.,  30703., 1065439, 20211110101500)
 (3841., 3848., 3821., 3846.,  23438., 1066399, 20211110104500)
 (3845., 3866., 3825., 3827.,  32412., 1065774, 20211110110000)
 (3826., 3830., 3809., 3821.,  21517., 1067289, 20211110111500)
 (3821., 3839., 3813., 3816.,  20543., 1067870, 20211110113000)
 (3825., 3863., 3816., 3862.,  44782., 1068401, 20211110134500)
 (3861., 3907., 3857., 3891.,  67578., 1072748, 20211110140000)
 (3891., 3911., 3877., 3887.,  58022., 1075959, 20211110141500)
 (3887., 3949., 3887., 3945.,  84318., 1070808, 20211110143000)
 (3947., 3947., 3906., 3939.,  45740., 1072282, 20211110144500)
 (3939., 3952., 3931., 3949.,  50561., 1067436, 20211110150000)]
2021-11-11 15:30:00  INFO  [(3988., 3994., 3942., 3951., 109052., 1067749, 20211110211500)
 (3951., 3971., 3932., 3967.,  46299., 1072676, 20211110213000)
 (3967., 3979., 3955., 3977.,  32603., 1075034, 20211110214500)
 (3977., 4011., 3965., 4011.,  56900., 1078821, 20211110220000)
 (4011., 4021., 3966., 3971.,  44358., 1080685, 20211110221500)
 (3972., 3989., 3960., 3964.,  24233., 1082169, 20211110223000)
 (3964., 3982., 3963., 3980.,  17747., 1083838, 20211110224500)
 (3981., 4009., 3981., 4009.,  25121., 1078118, 20211110230000)
 (4000., 4076., 3988., 4069., 112917., 1064100, 20211111091500)
 (4068., 4092., 4062., 4069.,  63861., 1061917, 20211111093000)
 (4068., 4069., 4027., 4028.,  52413., 1067816, 20211111094500)
 (4029., 4072., 4024., 4067.,  33156., 1063207, 20211111100000)
 (4067., 4087., 4049., 4085.,  33112., 1066593, 20211111101500)
 (4086., 4143., 4086., 4115.,  99605., 1057970, 20211111104500)
 (4115., 4136., 4100., 4110.,  44156., 1057411, 20211111110000)
 (4111., 4118., 4077., 4095.,  45110., 1060420, 20211111111500)
 (4097., 4150., 4097., 4148.,  46835., 1052069, 20211111113000)
 (4157., 4191., 4157., 4177., 138739., 1047233, 20211111134500)
 (4176., 4186., 4141., 4177.,  61697., 1050507, 20211111140000)
 (4177., 4191., 4174., 4190.,  36509., 1046648, 20211111141500)
 (4190., 4191., 4168., 4191.,  48068., 1049244, 20211111143000)
 (4191., 4191., 4182., 4191.,  36603., 1059972, 20211111144500)
 (4191., 4191., 4173., 4191.,  37860., 1062781, 20211111150000)]
2021-11-12 15:30:00  INFO  [(4191., 4191., 4116., 4134., 138489., 1060081, 20211111211500)
 (4135., 4138., 4092., 4111.,  76528., 1064319, 20211111213000)
 (4111., 4121., 4085., 4095.,  45262., 1068528, 20211111214500)
 (4095., 4130., 4093., 4127.,  30812., 1069143, 20211111220000)
 (4127., 4172., 4120., 4158.,  45551., 1073152, 20211111221500)
 (4158., 4159., 4133., 4139.,  34419., 1074816, 20211111223000)
 (4139., 4168., 4139., 4161.,  26359., 1078030, 20211111224500)
 (4160., 4164., 4142., 4143.,  28189., 1076696, 20211111230000)
 (4142., 4162., 4107., 4162.,  73458., 1075962, 20211112091500)
 (4163., 4176., 4152., 4160.,  45620., 1075840, 20211112093000)
 (4162., 4162., 4137., 4140.,  27721., 1077976, 20211112094500)
 (4140., 4156., 4133., 4138.,  22222., 1080011, 20211112100000)
 (4139., 4142., 4116., 4121.,  23963., 1082420, 20211112101500)
 (4125., 4152., 4112., 4126.,  34158., 1082971, 20211112104500)
 (4126., 4140., 4107., 4132.,  33955., 1089503, 20211112110000)
 (4132., 4140., 4104., 4113.,  25425., 1090931, 20211112111500)
 (4114., 4114., 4072., 4072.,  54448., 1095660, 20211112113000)
 (4072., 4078., 4031., 4059.,  76189., 1106585, 20211112134500)
 (4059., 4068., 4034., 4049.,  43824., 1112188, 20211112140000)
 (4049., 4066., 4024., 4065.,  45600., 1118189, 20211112141500)
 (4064., 4077., 4051., 4064.,  30414., 1117170, 20211112143000)
 (4065., 4070., 4029., 4041.,  36245., 1121488, 20211112144500)
 (4041., 4044., 4018., 4021.,  33720., 1121997, 20211112150000)]
2021-11-15 15:30:00  INFO  [(3983., 3983., 3901., 3959., 159354., 1128350, 20211112211500)
 (3959., 4004., 3953., 3978.,  68902., 1131974, 20211112213000)
 (3978., 3992., 3965., 3991.,  35202., 1135589, 20211112214500)
 (3990., 4017., 3980., 3986.,  40161., 1136200, 20211112220000)
 (3987., 3998., 3972., 3986.,  24347., 1137936, 20211112221500)
 (3986., 4012., 3981., 4001.,  24029., 1137241, 20211112223000)
 (4001., 4015., 3995., 4011.,  19214., 1137143, 20211112224500)
 (4011., 4022., 3978., 3983.,  32822., 1135123, 20211112230000)
 (3959., 4012., 3935., 3959., 112129., 1138569, 20211115091500)
 (3958., 3996., 3941., 3990.,  55112., 1133371, 20211115093000)
 (3989., 3989., 3960., 3977.,  31397., 1138558, 20211115094500)
 (3977., 4029., 3975., 4008.,  45663., 1141560, 20211115100000)
 (4008., 4010., 3915., 3916.,  99382., 1158054, 20211115101500)
 (3916., 3947., 3907., 3924.,  70486., 1160333, 20211115104500)
 (3923., 3952., 3922., 3937.,  25886., 1159856, 20211115110000)
 (3936., 3964., 3934., 3948.,  28540., 1162336, 20211115111500)
 (3948., 3960., 3935., 3954.,  21076., 1162996, 20211115113000)
 (3954., 3973., 3949., 3966.,  35171., 1161923, 20211115134500)
 (3965., 3966., 3948., 3950.,  17040., 1160857, 20211115140000)
 (3951., 3964., 3942., 3950.,  18226., 1160933, 20211115141500)
 (3949., 3974., 3939., 3942.,  29764., 1163382, 20211115143000)
 (3942., 3946., 3926., 3942.,  24113., 1165972, 20211115144500)
 (3943., 3946., 3910., 3915.,  34843., 1167663, 20211115150000)]
2021-11-16 15:30:00  INFO  [(3920., 3945., 3910., 3936., 65642., 1169093, 20211115211500)
 (3935., 3942., 3908., 3913., 34763., 1173035, 20211115213000)
 (3913., 3950., 3912., 3936., 32149., 1171790, 20211115214500)
 (3936., 3955., 3932., 3945., 25384., 1172485, 20211115220000)
 (3945., 3952., 3930., 3934., 16886., 1172720, 20211115221500)
 (3934., 3944., 3930., 3940., 10999., 1172603, 20211115223000)
 (3941., 3960., 3940., 3958., 22165., 1172659, 20211115224500)
