2024-03-22 15:30:00  INFO  [(3636., 3663., 3636., 3652., 36554., 746576, 20240321211500)
 (3652., 3661., 3648., 3657., 12070., 746930, 20240321213000)
 (3658., 3659., 3653., 3656.,  7306., 748014, 20240321214500)
 (3656., 3658., 3651., 3653.,  7183., 747221, 20240321220000)
 (3654., 3658., 3650., 3651.,  6067., 745545, 20240321221500)
 (3651., 3655., 3645., 3646.,  8158., 743398, 20240321223000)
 (3646., 3657., 3644., 3655.,  5647., 742481, 20240321224500)
 (3656., 3660., 3651., 3652.,  5076., 741878, 20240321230000)
 (3652., 3653., 3642., 3645., 14648., 740404, 20240322091500)
 (3644., 3650., 3640., 3648.,  7265., 741318, 20240322093000)
 (3647., 3650., 3637., 3637.,  8091., 742812, 20240322094500)
 (3638., 3640., 3628., 3631., 17652., 743400, 20240322100000)
 (3630., 3637., 3626., 3627., 14204., 746081, 20240322101500)
 (3627., 3631., 3621., 3631., 20307., 749871, 20240322104500)
 (3631., 3637., 3629., 3634.,  8391., 750184, 20240322110000)
 (3635., 3640., 3632., 3633.,  9395., 753426, 20240322111500)
 (3634., 3635., 3621., 3628., 14365., 754597, 20240322113000)
 (3629., 3633., 3615., 3622., 24816., 760805, 20240322134500)
 (3622., 3629., 3620., 3626., 10470., 762985, 20240322140000)
 (3626., 3632., 3626., 3630.,  7943., 765526, 20240322141500)
 (3630., 3641., 3627., 3627., 14134., 766958, 20240322143000)
 (3627., 3636., 3626., 3627.,  7922., 768867, 20240322144500)
 (3627., 3637., 3627., 3634.,  8699., 769839, 20240322150000)]
2024-03-25 15:30:00  INFO  [(3630., 3639., 3625., 3629., 21901., 776220, 20240322211500)
 (3629., 3638., 3627., 3636.,  6442., 777719, 20240322213000)
 (3637., 3648., 3634., 3644., 14095., 781463, 20240322214500)
 (3644., 3650., 3640., 3643., 10842., 785298, 20240322220000)
 (3644., 3648., 3633., 3635., 10048., 786222, 20240322221500)
 (3634., 3638., 3630., 3635.,  8940., 786353, 20240322223000)
 (3636., 3640., 3631., 3640.,  8120., 785871, 20240322224500)
 (3640., 3647., 3636., 3641.,  7556., 785286, 20240322230000)
 (3639., 3639., 3621., 3624., 23802., 785942, 20240325091500)
 (3623., 3623., 3603., 3606., 30785., 791032, 20240325093000)
 (3607., 3615., 3601., 3612., 17248., 793627, 20240325094500)
 (3613., 3616., 3604., 3609.,  9639., 797219, 20240325100000)
 (3607., 3614., 3607., 3614.,  7612., 798891, 20240325101500)
 (3612., 3620., 3610., 3619.,  9287., 800535, 20240325104500)
 (3618., 3623., 3613., 3615.,  7797., 801114, 20240325110000)
 (3614., 3617., 3611., 3617.,  6035., 803888, 20240325111500)
 (3615., 3624., 3615., 3618., 10383., 808084, 20240325113000)
 (3617., 3627., 3614., 3621., 14341., 813558, 20240325134500)
 (3621., 3624., 3615., 3619.,  8180., 816352, 20240325140000)
 (3619., 3620., 3605., 3614., 12193., 817344, 20240325141500)
 (3614., 3615., 3605., 3614.,  8589., 820113, 20240325143000)
 (3614., 3618., 3611., 3616.,  7154., 822605, 20240325144500)
 (3615., 3618., 3605., 3613., 20206., 824744, 20240325150000)]
2024-03-26 15:30:00  INFO  [(3610., 3611., 3604., 3609., 15359., 825876, 20240325211500)
 (3608., 3612., 3604., 3607.,  9026., 829324, 20240325213000)
 (3607., 3611., 3602., 3604.,  6948., 831954, 20240325214500)
 (3603., 3611., 3602., 3610.,  5510., 833262, 20240325220000)
 (3610., 3615., 3608., 3611.,  8366., 833135, 20240325221500)
 (3610., 3615., 3608., 3612.,  5678., 833872, 20240325223000)
 (3613., 3615., 3610., 3613.,  3390., 834151, 20240325224500)
 (3613., 3615., 3605., 3608.,  5967., 833747, 20240325230000)
 (3606., 3615., 3605., 3615.,  6427., 834880, 20240326091500)
 (3614., 3619., 3610., 3611.,  8984., 837545, 20240326093000)
 (3611., 3612., 3604., 3610.,  9963., 841751, 20240326094500)
 (3610., 3610., 3586., 3590., 43392., 857561, 20240326100000)
 (3589., 3589., 3576., 3580., 34791., 868730, 20240326101500)
 (3580., 3580., 3555., 3564., 49316., 887178, 20240326104500)
 (3564., 3570., 3559., 3568., 22679., 895384, 20240326110000)
 (3567., 3570., 3557., 3557., 17293., 900924, 20240326111500)
 (3558., 3566., 3553., 3554., 21489., 909263, 20240326113000)
 (3553., 3553., 3541., 3551., 54394., 927094, 20240326134500)
 (3551., 3552., 3536., 3543., 30826., 932260, 20240326140000)
 (3543., 3552., 3540., 3545., 18517., 940157, 20240326141500)
 (3546., 3547., 3531., 3538., 27680., 951598, 20240326143000)
 (3540., 3540., 3530., 3531., 23970., 963768, 20240326144500)
 (3531., 3534., 3512., 3514., 54740., 983517, 20240326150000)]
2024-03-27 15:30:00  INFO  [(3502., 3511., 3493., 3509., 71773., 1008158, 20240326211500)
 (3508., 3515., 3502., 3507., 28749., 1016588, 20240326213000)
 (3507., 3510., 3497., 3500., 19670., 1023713, 20240326214500)
 (3500., 3504., 3495., 3500., 19701., 1027641, 20240326220000)
 (3499., 3503., 3495., 3498., 14217., 1033820, 20240326221500)
 (3499., 3503., 3498., 3499.,  7875., 1034883, 20240326223000)
 (3499., 3543., 3497., 3532., 60920., 1036714, 20240326224500)
 (3533., 3538., 3513., 3528., 39874., 1038782, 20240326230000)
 (3530., 3535., 3524., 3532., 39101., 1051243, 20240327091500)
 (3532., 3534., 3521., 3527., 17588., 1058157, 20240327093000)
 (3528., 3538., 3526., 3527., 20841., 1063007, 20240327094500)
 (3527., 3540., 3524., 3536., 23292., 1067337, 20240327100000)
 (3535., 3536., 3524., 3525., 20578., 1076787, 20240327101500)
 (3525., 3527., 3511., 3515., 35659., 1089348, 20240327104500)
 (3515., 3518., 3511., 3518., 24618., 1103523, 20240327110000)
 (3517., 3520., 3502., 3505., 35376., 1114838, 20240327111500)
 (3505., 3510., 3491., 3509., 47893., 1127502, 20240327113000)
 (3510., 3515., 3500., 3504., 44619., 1138801, 20240327134500)
 (3505., 3512., 3502., 3505., 24658., 1149075, 20240327140000)
 (3505., 3509., 3498., 3502., 27385., 1159147, 20240327141500)
 (3501., 3510., 3501., 3508., 19794., 1164477, 20240327143000)
 (3508., 3510., 3485., 3488., 56860., 1179649, 20240327144500)
 (3487., 3494., 3485., 3490., 54620., 1198541, 20240327150000)]
2024-03-28 15:30:00  INFO  [(3487., 3487., 3461., 3471., 80749., 1214524, 20240327211500)
 (3471., 3477., 3470., 3473., 19430., 1221102, 20240327213000)
 (3473., 3480., 3473., 3479., 19131., 1225183, 20240327214500)
 (3479., 3495., 3479., 3493., 43499., 1229236, 20240327220000)
 (3493., 3494., 3483., 3485., 17970., 1234528, 20240327221500)
 (3484., 3490., 3481., 3486.,  9697., 1237410, 20240327223000)
 (3486., 3494., 3483., 3486., 15701., 1238699, 20240327224500)
 (3485., 3493., 3482., 3492., 12209., 1237805, 20240327230000)
 (3490., 3499., 3482., 3490., 45540., 1256948, 20240328091500)
 (3489., 3494., 3480., 3483., 30600., 1267473, 20240328093000)
 (3482., 3495., 3481., 3488., 29782., 1280076, 20240328094500)
 (3487., 3488., 3481., 3483., 21940., 1282007, 20240328100000)
 (3483., 3487., 3468., 3485., 40980., 1287391, 20240328101500)
 (3487., 3497., 3487., 3493., 40174., 1290767, 20240328104500)
 (3493., 3509., 3488., 3490., 42452., 1290267, 20240328110000)
 (3489., 3498., 3487., 3497., 17296., 1290921, 20240328111500)
 (3498., 3530., 3497., 3510., 74168., 1288573, 20240328113000)
 (3518., 3535., 3496., 3499., 91964., 1295740, 20240328134500)
 (3498., 3505., 3494., 3499., 36005., 1296449, 20240328140000)
 (3500., 3502., 3492., 3497., 22820., 1297228, 20240328141500)
 (3499., 3510., 3492., 3503., 31844., 1299681, 20240328143000)
 (3504., 3504., 3492., 3500., 21605., 1303334, 20240328144500)
 (3500., 3515., 3499., 3509., 33503., 1302305, 20240328150000)]
2024-03-29 15:30:00  INFO  [(3505., 3507., 3494., 3500., 50466., 1307752, 20240328211500)
 (3499., 3502., 3495., 3498., 21212., 1315534, 20240328213000)
 (3498., 3499., 3483., 3489., 35128., 1324221, 20240328214500)
 (3488., 3496., 3487., 3488., 21767., 1334219, 20240328220000)
 (3488., 3496., 3485., 3496., 20756., 1337169, 20240328221500)
 (3496., 3496., 3482., 3483., 21735., 1344738, 20240328223000)
 (3483., 3504., 3481., 3494., 36023., 1353460, 20240328224500)
 (3495., 3498., 3487., 3492., 18546., 1352663, 20240328230000)
 (3493., 3498., 3486., 3494., 21730., 1358941, 20240329091500)
 (3494., 3505., 3490., 3495., 45093., 1380898, 20240329093000)
 (3496., 3502., 3490., 3497., 22345., 1388238, 20240329094500)
 (3497., 3497., 3489., 3492., 14904., 1391495, 20240329100000)
 (3492., 3493., 3483., 3483., 24701., 1395460, 20240329101500)
 (3484., 3487., 3475., 3481., 38193., 1397688, 20240329104500)
 (3482., 3484., 3470., 3472., 30522., 1402471, 20240329110000)
 (3472., 3480., 3467., 3469., 34663., 1409864, 20240329111500)
 (3469., 3475., 3456., 3459., 54374., 1421658, 20240329113000)
 (3459., 3459., 3443., 3457., 71823., 1436721, 20240329134500)
 (3457., 3474., 3455., 3468., 49596., 1440730, 20240329140000)
 (3468., 3477., 3457., 3458., 54477., 1451145, 20240329141500)
 (3458., 3462., 3451., 3458., 35079., 1461270, 20240329143000)
 (3457., 3466., 3444., 3449., 50499., 1472615, 20240329144500)
 (3450., 3462., 3446., 3450., 63938., 1488697, 20240329150000)]
2024-04-01 15:30:00  INFO  [(3439., 3450., 3435., 3446., 101953., 1515739, 20240329211500)
 (3445., 3458., 3444., 3453.,  50970., 1522468, 20240329213000)
 (3454., 3463., 3448., 3449.,  49820., 1525838, 20240329214500)
 (3448., 3452., 3445., 3448.,  22622., 1528163, 20240329220000)
 (3448., 3456., 3445., 3448.,  21888., 1528604, 20240329221500)
 (3448., 3452., 3446., 3451.,  13168., 1530193, 20240329223000)
 (3450., 3465., 3443., 3455.,  39983., 1530763, 20240329224500)
 (3455., 3459., 3444., 3444.,  44608., 1530182, 20240329230000)
 (3440., 3440., 3413., 3422., 157710., 1549533, 20240401091500)
 (3422., 3423., 3408., 3416.,  71688., 1565160, 20240401093000)
 (3416., 3424., 3413., 3420.,  55636., 1567952, 20240401094500)
 (3421., 3424., 3415., 3419.,  33076., 1572485, 20240401100000)
 (3419., 3443., 3418., 3441.,  75063., 1573580, 20240401101500)
 (3441., 3448., 3425., 3433.,  76847., 1577224, 20240401104500)
 (3433., 3446., 3430., 3432.,  47903., 1579335, 20240401110000)
 (3431., 3434., 3427., 3429.,  22697., 1582201, 20240401111500)
 (3430., 3437., 3427., 3434.,  25688., 1581901, 20240401113000)
 (3434., 3436., 3425., 3436.,  39207., 1587313, 20240401134500)
 (3436., 3450., 3434., 3447.,  55024., 1587386, 20240401140000)
 (3447., 3457., 3444., 3453.,  69076., 1584852, 20240401141500)
 (3452., 3474., 3452., 3460.,  87561., 1582948, 20240401143000)
 (3460., 3494., 3458., 3472., 127854., 1579991, 20240401144500)
 (3473., 3497., 3472., 3492., 114764., 1569587, 20240401150000)]
2024-04-02 15:30:00  INFO  [(3498., 3520., 3491., 3517., 210704., 1594922, 20240401211500)
 (3517., 3524., 3510., 3511.,  95557., 1597666, 20240401213000)
 (3512., 3517., 3507., 3512.,  50844., 1601808, 20240401214500)
 (3512., 3523., 3512., 3521.,  48364., 1606535, 20240401220000)
 (3521., 3532., 3520., 3528.,  79197., 1603735, 20240401221500)
 (3528., 3534., 3525., 3532.,  40098., 1601832, 20240401223000)
 (3532., 3546., 3529., 3535.,  95395., 1595168, 20240401224500)
 (3534., 3535., 3527., 3532.,  46635., 1592320, 20240401230000)
 (3531., 3532., 3519., 3523.,  77409., 1600715, 20240402091500)
 (3524., 3524., 3511., 3513.,  71004., 1606532, 20240402093000)
 (3513., 3522., 3512., 3516.,  48144., 1612522, 20240402094500)
 (3515., 3518., 3506., 3510.,  56528., 1619324, 20240402100000)
 (3509., 3510., 3497., 3498.,  72126., 1631113, 20240402101500)
 (3498., 3500., 3482., 3492., 119655., 1649771, 20240402104500)
 (3492., 3502., 3485., 3493.,  74599., 1658553, 20240402110000)
 (3493., 3500., 3489., 3494.,  31423., 1661415, 20240402111500)
 (3493., 3508., 3493., 3498.,  60239., 1666265, 20240402113000)
 (3496., 3506., 3493., 3499.,  46096., 1669565, 20240402134500)
 (3498., 3506., 3492., 3503.,  39758., 1671357, 20240402140000)
 (3502., 3529., 3502., 3524., 108977., 1660569, 20240402141500)
 (3524., 3531., 3514., 3517.,  86572., 1659778, 20240402143000)
 (3517., 3524., 3506., 3509.,  56853., 1658908, 20240402144500)
 (3510., 3517., 3501., 3506.,  78624., 1651838, 20240402150000)]
2024-04-03 15:30:00  INFO  [(3500., 3524., 3500., 3522., 123324., 1672932, 20240402211500)
 (3523., 3535., 3520., 3534., 112159., 1674919, 20240402213000)
 (3535., 3540., 3526., 3528.,  89175., 1676194, 20240402214500)
 (3528., 3532., 3521., 3528.,  53442., 1679144, 20240402220000)
 (3528., 3532., 3523., 3528.,  33577., 1680982, 20240402221500)
 (3528., 3532., 3526., 3532.,  27679., 1679477, 20240402223000)
 (3531., 3532., 3524., 3527.,  25719., 1678332, 20240402224500)
 (3528., 3530., 3522., 3529.,  35806., 1674750, 20240402230000)
 (3529., 3538., 3524., 3526.,  71987., 1677148, 20240403091500)
 (3525., 3534., 3525., 3532.,  34036., 1679540, 20240403093000)
 (3532., 3532., 3517., 3518.,  59061., 1682449, 20240403094500)
 (3517., 3521., 3510., 3514.,  82989., 1686387, 20240403100000)
 (3513., 3523., 3508., 3514.,  76785., 1690133, 20240403101500)
 (3514., 3521., 3510., 3516.,  39903., 1693061, 20240403104500)
 (3517., 3520., 3509., 3512.,  45830., 1691549, 20240403110000)
 (3512., 3519., 3510., 3513.,  32065., 1691240, 20240403111500)
 (3514., 3520., 3506., 3515.,  54777., 1690698, 20240403113000)
 (3510., 3518., 3509., 3513.,  48362., 1694297, 20240403134500)
 (3513., 3515., 3511., 3511.,  29033., 1695075, 20240403140000)
 (3512., 3513., 3496., 3502., 115788., 1703873, 20240403141500)
 (3502., 3504., 3484., 3491., 118906., 1707930, 20240403143000)
 (3490., 3498., 3487., 3488.,  98410., 1700481, 20240403144500)
 (3487., 3493., 3462., 3463., 211771., 1674662, 20240403150000)]
2024-04-08 15:30:00  INFO  [(3512., 3519., 3510., 3513.,  32065., 1691240, 20240403111500)
 (3514., 3520., 3506., 3515.,  54777., 1690698, 20240403113000)
 (3510., 3518., 3509., 3513.,  48362., 1694297, 20240403134500)
 (3513., 3515., 3511., 3511.,  29033., 1695075, 20240403140000)
 (3512., 3513., 3496., 3502., 115788., 1703873, 20240403141500)
 (3502., 3504., 3484., 3491., 118906., 1707930, 20240403143000)
 (3490., 3498., 3487., 3488.,  98410., 1700481, 20240403144500)
 (3487., 3493., 3462., 3463., 211771., 1674662, 20240403150000)
 (3460., 3494., 3446., 3493., 314714., 1696909, 20240408091500)
 (3492., 3528., 3485., 3521., 244093., 1693541, 20240408093000)
 (3521., 3522., 3503., 3510., 114821., 1697634, 20240408094500)
 (3510., 3517., 3505., 3515.,  59550., 1702826, 20240408100000)
 (3513., 3524., 3510., 3522.,  66073., 1701039, 20240408101500)
 (3522., 3529., 3514., 3517.,  95641., 1701380, 20240408104500)
 (3516., 3526., 3514., 3520.,  60182., 1711186, 20240408110000)
 (3519., 3528., 3515., 3525.,  50161., 1716569, 20240408111500)
 (3525., 3526., 3515., 3516.,  56904., 1716471, 20240408113000)
 (3517., 3524., 3513., 3524.,  60087., 1719200, 20240408134500)
 (3525., 3526., 3517., 3523.,  59294., 1724505, 20240408140000)
 (3524., 3544., 3523., 3539., 180238., 1731772, 20240408141500)
 (3539., 3557., 3537., 3554., 170417., 1731718, 20240408143000)
 (3553., 3560., 3551., 3556.,  90130., 1731239, 20240408144500)
 (3556., 3561., 3552., 3560.,  93873., 1712789, 20240408150000)]
2024-04-09 15:30:00  INFO  [(3558., 3574., 3554., 3568., 201686., 1724235, 20240408211500)
 (3568., 3578., 3567., 3573.,  82015., 1731180, 20240408213000)
 (3574., 3575., 3563., 3568.,  70963., 1737478, 20240408214500)
 (3567., 3573., 3566., 3569.,  41686., 1740612, 20240408220000)
 (3569., 3570., 3564., 3568.,  37436., 1741344, 20240408221500)
 (3569., 3570., 3566., 3568.,  23341., 1742751, 20240408223000)
 (3569., 3575., 3565., 3567.,  40022., 1743211, 20240408224500)
 (3566., 3571., 3553., 3555.,  52922., 1734356, 20240408230000)
 (3560., 3562., 3546., 3553., 128263., 1735081, 20240409091500)
 (3553., 3553., 3540., 3549.,  96836., 1740276, 20240409093000)
 (3549., 3556., 3545., 3548.,  64490., 1741265, 20240409094500)
 (3547., 3554., 3547., 3550.,  33825., 1741186, 20240409100000)
 (3549., 3551., 3544., 3551.,  41668., 1742576, 20240409101500)
 (3551., 3556., 3547., 3550.,  56288., 1747664, 20240409104500)
 (3549., 3568., 3545., 3564.,  97587., 1746855, 20240409110000)
 (3564., 3585., 3564., 3580., 154481., 1741419, 20240409111500)
 (3580., 3588., 3573., 3575., 119598., 1735436, 20240409113000)
 (3575., 3590., 3575., 3586.,  98819., 1741119, 20240409134500)
 (3585., 3591., 3582., 3585.,  73154., 1742903, 20240409140000)
 (3585., 3595., 3581., 3583.,  92140., 1733635, 20240409141500)
 (3583., 3586., 3576., 3585.,  76652., 1726466, 20240409143000)
 (3585., 3593., 3584., 3591.,  55798., 1725305, 20240409144500)
 (3591., 3603., 3590., 3594., 143086., 1713445, 20240409150000)]
2024-04-10 15:30:00  INFO  [(3595., 3608., 3593., 3598., 171693., 1711868, 20240409211500)
 (3598., 3603., 3595., 3597.,  69357., 1710425, 20240409213000)
 (3596., 3598., 3585., 3589.,  90839., 1709435, 20240409214500)
 (3589., 3592., 3586., 3586.,  52408., 1717083, 20240409220000)
 (3586., 3592., 3583., 3584.,  53660., 1724398, 20240409221500)
 (3584., 3590., 3583., 3586.,  29798., 1725410, 20240409223000)
 (3586., 3588., 3577., 3578.,  67775., 1727747, 20240409224500)
 (3579., 3588., 3577., 3583.,  59580., 1724022, 20240409230000)
 (3582., 3592., 3582., 3591.,  68149., 1732889, 20240410091500)
 (3591., 3595., 3585., 3588.,  60014., 1736040, 20240410093000)
 (3589., 3595., 3587., 3589.,  37884., 1736781, 20240410094500)
 (3589., 3593., 3584., 3590.,  49356., 1742155, 20240410100000)
 (3589., 3591., 3578., 3583.,  61118., 1746082, 20240410101500)
 (3581., 3584., 3573., 3577.,  76295., 1744052, 20240410104500)
 (3577., 3581., 3572., 3578.,  62995., 1748001, 20240410110000)
 (3578., 3597., 3577., 3591., 107803., 1748642, 20240410111500)
 (3592., 3596., 3580., 3586., 112296., 1745779, 20240410113000)
 (3581., 3586., 3575., 3577.,  88373., 1743343, 20240410134500)
 (3576., 3580., 3571., 3579.,  90051., 1751824, 20240410140000)
 (3579., 3585., 3573., 3582.,  54463., 1747539, 20240410141500)
 (3582., 3587., 3578., 3586.,  44256., 1750301, 20240410143000)
 (3586., 3587., 3577., 3578.,  40284., 1748768, 20240410144500)
 (3578., 3586., 3578., 3583.,  45512., 1738323, 20240410150000)]
2024-04-11 15:30:00  INFO  [(3580., 3586., 3572., 3577., 102847., 1744427, 20240410211500)
 (3578., 3591., 3577., 3583.,  81538., 1747480, 20240410213000)
 (3582., 3582., 3571., 3576.,  78245., 1755860, 20240410214500)
 (3576., 3578., 3566., 3573.,  83256., 1757682, 20240410220000)
 (3573., 3580., 3571., 3576.,  60375., 1757403, 20240410221500)
 (3577., 3584., 3574., 3583.,  44077., 1760270, 20240410223000)
 (3583., 3593., 3580., 3586.,  90586., 1758110, 20240410224500)
 (3586., 3589., 3581., 3582.,  44792., 1748567, 20240410230000)
 (3582., 3589., 3578., 3580.,  69149., 1753429, 20240411091500)
 (3579., 3590., 3579., 3587.,  48975., 1758245, 20240411093000)
 (3587., 3591., 3580., 3582.,  51573., 1761055, 20240411094500)
 (3582., 3588., 3577., 3581.,  50916., 1759650, 20240411100000)
 (3581., 3589., 3579., 3588.,  44323., 1760665, 20240411101500)
 (3588., 3605., 3585., 3598., 161560., 1772812, 20240411104500)
 (3597., 3604., 3596., 3598.,  71556., 1781459, 20240411110000)
 (3598., 3602., 3593., 3596.,  56799., 1782655, 20240411111500)
 (3596., 3600., 3589., 3598.,  67368., 1779188, 20240411113000)
 (3603., 3616., 3603., 3614., 201085., 1789439, 20240411134500)
 (3614., 3618., 3610., 3617.,  71937., 1798080, 20240411140000)
 (3617., 3620., 3612., 3615.,  97055., 1800418, 20240411141500)
 (3615., 3616., 3607., 3615.,  73864., 1798683, 20240411143000)
 (3615., 3619., 3613., 3615.,  52391., 1803589, 20240411144500)
 (3616., 3618., 3607., 3613.,  96370., 1788118, 20240411150000)]
2024-04-12 15:30:00  INFO  [(3615., 3624., 3614., 3619., 131466., 1798767, 20240411211500)
 (3619., 3621., 3614., 3617.,  65883., 1800721, 20240411213000)
 (3616., 3620., 3614., 3616.,  30963., 1805624, 20240411214500)
 (3616., 3618., 3610., 3611.,  46216., 1804789, 20240411220000)
 (3611., 3614., 3604., 3606.,  65407., 1803505, 20240411221500)
 (3606., 3608., 3601., 3608.,  59488., 1804545, 20240411223000)
 (3608., 3611., 3600., 3601.,  56380., 1800257, 20240411224500)
 (3600., 3608., 3599., 3606.,  55175., 1793813, 20240411230000)
 (3605., 3611., 3602., 3606.,  75138., 1800782, 20240412091500)
 (3607., 3615., 3606., 3613.,  53973., 1803865, 20240412093000)
 (3613., 3616., 3609., 3610.,  39877., 1808349, 20240412094500)
 (3611., 3618., 3609., 3615.,  45896., 1813337, 20240412100000)
 (3614., 3620., 3610., 3614.,  49476., 1812459, 20240412101500)
 (3613., 3619., 3612., 3618.,  40611., 1816175, 20240412104500)
 (3618., 3620., 3613., 3616.,  41545., 1817204, 20240412110000)
 (3616., 3622., 3615., 3619.,  46604., 1819811, 20240412111500)
 (3619., 3621., 3613., 3620.,  44113., 1817120, 20240412113000)
 (3621., 3629., 3621., 3626., 107746., 1810820, 20240412134500)
 (3626., 3629., 3625., 3627.,  40737., 1813394, 20240412140000)
 (3627., 3628., 3622., 3626.,  51790., 1808878, 20240412141500)
 (3627., 3637., 3624., 3634., 116028., 1809862, 20240412143000)
 (3634., 3635., 3620., 3623.,  95287., 1800130, 20240412144500)
 (3623., 3630., 3620., 3628.,  80650., 1790761, 20240412150000)]
2024-04-15 15:30:00  INFO  [(3628., 3641., 3624., 3624., 158287., 1791844, 20240412211500)
 (3624., 3631., 3623., 3625.,  53918., 1796347, 20240412213000)
 (3625., 3632., 3623., 3629.,  46176., 1797703, 20240412214500)
 (3629., 3631., 3622., 3623.,  41672., 1798209, 20240412220000)
 (3625., 3625., 3599., 3612., 197099., 1798762, 20240412221500)
 (3612., 3617., 3611., 3612.,  61222., 1799883, 20240412223000)
 (3613., 3616., 3609., 3613.,  33998., 1797611, 20240412224500)
 (3614., 3614., 3608., 3611.,  45100., 1790180, 20240412230000)
 (3615., 3620., 3606., 3610., 151547., 1799172, 20240415091500)
 (3609., 3616., 3607., 3614.,  51793., 1801156, 20240415093000)
 (3614., 3622., 3614., 3615.,  64224., 1804986, 20240415094500)
 (3615., 3616., 3608., 3610.,  47604., 1809187, 20240415100000)
 (3610., 3613., 3601., 3602.,  71525., 1820781, 20240415101500)
 (3604., 3608., 3586., 3593., 174994., 1817301, 20240415104500)
 (3593., 3601., 3588., 3598.,  92913., 1819650, 20240415110000)
 (3598., 3600., 3590., 3591.,  57887., 1814098, 20240415111500)
 (3590., 3609., 3590., 3604.,  95347., 1820245, 20240415113000)
 (3604., 3616., 3603., 3615.,  82742., 1825061, 20240415134500)
 (3615., 3616., 3608., 3611.,  52939., 1823334, 20240415140000)
 (3610., 3616., 3607., 3614.,  48907., 1822523, 20240415141500)
 (3614., 3622., 3611., 3615.,  80182., 1818634, 20240415143000)
 (3616., 3618., 3613., 3616.,  34144., 1817777, 20240415144500)
 (3616., 3618., 3611., 3616.,  63695., 1804825, 20240415150000)]
2024-04-16 15:30:00  INFO  [(3618., 3628., 3616., 3619., 135456., 1803077, 20240415211500)
 (3620., 3621., 3611., 3613.,  66338., 1805852, 20240415213000)
 (3614., 3616., 3608., 3609.,  48347., 1809019, 20240415214500)
 (3608., 3612., 3604., 3608.,  58094., 1810967, 20240415220000)
 (3608., 3610., 3602., 3603.,  47651., 1811158, 20240415221500)
 (3603., 3615., 3601., 3613.,  54635., 1809114, 20240415223000)
 (3612., 3623., 3612., 3620.,  73018., 1799592, 20240415224500)
 (3621., 3621., 3616., 3619.,  39050., 1795544, 20240415230000)
 (3620., 3621., 3610., 3612.,  58613., 1794988, 20240416091500)
 (3612., 3612., 3606., 3606.,  61484., 1800048, 20240416093000)
 (3606., 3614., 3606., 3612.,  34587., 1798264, 20240416094500)
 (3612., 3613., 3603., 3608.,  54691., 1799037, 20240416100000)
 (3608., 3626., 3596., 3605., 235130., 1788652, 20240416101500)
 (3605., 3610., 3600., 3608.,  77394., 1791863, 20240416104500)
 (3607., 3617., 3607., 3612.,  60061., 1790329, 20240416110000)
 (3613., 3618., 3608., 3614.,  47418., 1794896, 20240416111500)
 (3615., 3621., 3613., 3616.,  61558., 1795091, 20240416113000)
 (3620., 3623., 3616., 3621.,  92049., 1798115, 20240416134500)
 (3620., 3621., 3615., 3620.,  34791., 1800046, 20240416140000)
 (3620., 3635., 3619., 3628., 105155., 1802318, 20240416141500)
 (3627., 3632., 3616., 3618., 110059., 1804926, 20240416143000)
 (3618., 3618., 3602., 3609., 199091., 1798500, 20240416144500)
 (3609., 3611., 3594., 3608., 177713., 1783614, 20240416150000)]
2024-04-17 15:30:00  INFO  [(3606., 3611., 3603., 3605.,  87651., 1793258, 20240416211500)
 (3605., 3614., 3605., 3610.,  54392., 1798244, 20240416213000)
 (3609., 3614., 3607., 3608.,  41226., 1802930, 20240416214500)
 (3608., 3610., 3606., 3607.,  24864., 1804066, 20240416220000)
 (3607., 3611., 3602., 3604.,  50434., 1805964, 20240416221500)
 (3605., 3612., 3604., 3611.,  38005., 1807881, 20240416223000)
 (3611., 3616., 3611., 3615.,  59485., 1801716, 20240416224500)
 (3615., 3617., 3608., 3615.,  54460., 1788302, 20240416230000)
 (3616., 3620., 3609., 3612.,  68027., 1791368, 20240417091500)
 (3613., 3616., 3611., 3615.,  33502., 1793512, 20240417093000)
 (3616., 3617., 3613., 3616.,  32945., 1793618, 20240417094500)
 (3617., 3622., 3615., 3618.,  61426., 1799081, 20240417100000)
 (3618., 3624., 3617., 3623.,  47559., 1801976, 20240417101500)
 (3623., 3628., 3619., 3625.,  71829., 1808397, 20240417104500)
 (3624., 3626., 3620., 3621.,  39372., 1807519, 20240417110000)
 (3620., 3621., 3615., 3617.,  46687., 1802920, 20240417111500)
 (3617., 3627., 3611., 3626., 105850., 1803328, 20240417113000)
 (3628., 3655., 3628., 3649., 383825., 1817607, 20240417134500)
 (3649., 3656., 3647., 3654., 132009., 1827813, 20240417140000)
 (3654., 3660., 3651., 3659., 106771., 1828095, 20240417141500)
 (3659., 3672., 3654., 3671., 143847., 1826918, 20240417143000)
 (3671., 3682., 3669., 3674., 201637., 1835298, 20240417144500)
 (3675., 3685., 3673., 3682., 160349., 1822853, 20240417150000)]
2024-04-18 15:30:00  INFO  [(3686., 3692., 3677., 3683., 204034., 1826563, 20240417211500)
 (3683., 3690., 3682., 3687.,  73502., 1825303, 20240417213000)
 (3687., 3694., 3686., 3688.,  59410., 1831337, 20240417214500)
 (3688., 3690., 3683., 3689.,  44871., 1832782, 20240417220000)
 (3689., 3691., 3687., 3690.,  28875., 1833272, 20240417221500)
 (3690., 3697., 3687., 3694.,  59817., 1836470, 20240417223000)
