 (3094., 3099., 3094., 3097.,  47647., 1815177, 20250416110000)
 (3097., 3099., 3093., 3096.,  38598., 1820932, 20250416111500)
 (3095., 3097., 3088., 3090.,  64756., 1828763, 20250416113000)
 (3091., 3099., 3090., 3092.,  73489., 1834158, 20250416134500)
 (3092., 3094., 3090., 3092.,  42614., 1837122, 20250416140000)
 (3093., 3094., 3088., 3093.,  32859., 1842542, 20250416141500)
 (3092., 3093., 3088., 3091.,  26490., 1846797, 20250416143000)
 (3092., 3096., 3089., 3091.,  39606., 1847037, 20250416144500)
 (3091., 3096., 3088., 3093.,  74816., 1838220, 20250416150000)]
2025-04-17 15:30:00  INFO  [(3096., 3102., 3088., 3088., 112805., 1847903, 20250416211500)
 (3088., 3092., 3086., 3089.,  52135., 1854716, 20250416213000)
 (3090., 3099., 3089., 3097.,  64722., 1856172, 20250416214500)
 (3098., 3106., 3097., 3099.,  85234., 1848408, 20250416220000)
 (3100., 3103., 3099., 3100.,  26962., 1848400, 20250416221500)
 (3100., 3108., 3100., 3103.,  50631., 1844263, 20250416223000)
 (3104., 3104., 3099., 3101.,  26827., 1839452, 20250416224500)
 (3100., 3101., 3095., 3096.,  36627., 1835247, 20250416230000)
 (3096., 3096., 3091., 3094.,  53519., 1836829, 20250417091500)
 (3094., 3098., 3093., 3095.,  28781., 1838453, 20250417093000)
 (3095., 3105., 3095., 3105.,  57679., 1843627, 20250417094500)
 (3105., 3106., 3102., 3105.,  48451., 1849379, 20250417100000)
 (3104., 3105., 3096., 3097.,  41950., 1852169, 20250417101500)
 (3098., 3101., 3095., 3101.,  32728., 1857350, 20250417104500)
 (3101., 3112., 3099., 3107., 116654., 1865246, 20250417110000)
 (3107., 3109., 3104., 3104.,  38749., 1865427, 20250417111500)
 (3105., 3115., 3103., 3114.,  83170., 1865013, 20250417113000)
 (3114., 3118., 3109., 3116., 110763., 1870841, 20250417134500)
 (3117., 3117., 3110., 3110.,  44901., 1865788, 20250417140000)
 (3110., 3111., 3105., 3108.,  52497., 1862752, 20250417141500)
 (3108., 3111., 3104., 3106.,  44860., 1864851, 20250417143000)
 (3106., 3106., 3092., 3092., 118167., 1857004, 20250417144500)
 (3092., 3099., 3091., 3092.,  85658., 1859673, 20250417150000)]
2025-04-18 15:30:00  INFO  [(3091., 3099., 3090., 3094.,  92171., 1860933, 20250417211500)
 (3095., 3100., 3093., 3098.,  45281., 1870130, 20250417213000)
 (3098., 3100., 3095., 3098.,  27227., 1870403, 20250417214500)
 (3098., 3100., 3093., 3094.,  43771., 1875975, 20250417220000)
 (3094., 3097., 3091., 3096.,  39598., 1872203, 20250417221500)
 (3096., 3097., 3089., 3090.,  42627., 1880020, 20250417223000)
 (3089., 3092., 3089., 3090.,  24398., 1880495, 20250417224500)
 (3091., 3092., 3088., 3089.,  37143., 1875643, 20250417230000)
 (3089., 3096., 3083., 3085., 114783., 1894524, 20250418091500)
 (3084., 3087., 3082., 3084.,  50735., 1905338, 20250418093000)
 (3085., 3090., 3082., 3090.,  39379., 1907013, 20250418094500)
 (3090., 3099., 3086., 3095.,  94010., 1896205, 20250418100000)
 (3095., 3098., 3092., 3093.,  41831., 1893364, 20250418101500)
 (3093., 3093., 3085., 3093.,  62183., 1894540, 20250418104500)
 (3093., 3097., 3089., 3090.,  38622., 1894496, 20250418110000)
 (3090., 3092., 3087., 3089.,  23430., 1891682, 20250418111500)
 (3088., 3092., 3082., 3083.,  55066., 1893066, 20250418113000)
 (3083., 3088., 3081., 3081.,  69484., 1902658, 20250418134500)
 (3081., 3089., 3078., 3086.,  83416., 1910415, 20250418140000)
 (3086., 3089., 3083., 3088.,  35574., 1913729, 20250418141500)
 (3088., 3095., 3086., 3093.,  65582., 1912041, 20250418143000)
 (3093., 3094., 3079., 3079.,  69691., 1915952, 20250418144500)
 (3079., 3081., 3073., 3076., 136520., 1926742, 20250418150000)]
2025-04-21 15:30:00  INFO  [(3080., 3081., 3070., 3074.,  81852., 1937898, 20250418211500)
 (3074., 3078., 3073., 3077.,  39622., 1941024, 20250418213000)
 (3076., 3080., 3075., 3078.,  37355., 1940932, 20250418214500)
 (3079., 3082., 3078., 3082.,  46856., 1936206, 20250418220000)
 (3081., 3085., 3079., 3080.,  39637., 1932952, 20250418221500)
 (3081., 3089., 3080., 3089.,  49430., 1929213, 20250418223000)
 (3089., 3090., 3084., 3086.,  39711., 1925764, 20250418224500)
 (3085., 3088., 3084., 3087.,  38347., 1917818, 20250418230000)
 (3090., 3109., 3090., 3109., 228052., 1922989, 20250421091500)
 (3108., 3110., 3098., 3102.,  96722., 1927975, 20250421093000)
 (3101., 3105., 3097., 3104.,  50567., 1933650, 20250421094500)
 (3104., 3108., 3102., 3107.,  46691., 1935916, 20250421100000)
 (3107., 3109., 3105., 3107.,  54116., 1939381, 20250421101500)
 (3106., 3106., 3101., 3103.,  36653., 1939283, 20250421104500)
 (3104., 3108., 3104., 3106.,  23292., 1940771, 20250421110000)
 (3105., 3108., 3103., 3106.,  19347., 1940439, 20250421111500)
 (3105., 3112., 3103., 3111.,  55557., 1943632, 20250421113000)
 (3111., 3115., 3110., 3114.,  71669., 1947452, 20250421134500)
 (3114., 3117., 3111., 3117.,  42861., 1953267, 20250421140000)
 (3117., 3119., 3113., 3116.,  51231., 1956648, 20250421141500)
 (3116., 3117., 3113., 3116.,  31507., 1959096, 20250421143000)
 (3116., 3116., 3109., 3110.,  44951., 1957389, 20250421144500)
 (3110., 3114., 3109., 3113.,  51596., 1953540, 20250421150000)]
2025-04-22 15:30:00  INFO  [(3118., 3123., 3108., 3109., 110482., 1948750, 20250421211500)
 (3109., 3111., 3108., 3109.,  30499., 1952479, 20250421213000)
 (3110., 3110., 3107., 3108.,  23388., 1954464, 20250421214500)
 (3108., 3111., 3108., 3109.,  17821., 1955161, 20250421220000)
 (3108., 3110., 3106., 3107.,  21319., 1953620, 20250421221500)
 (3108., 3110., 3107., 3108.,  15181., 1952661, 20250421223000)
 (3108., 3109., 3106., 3106.,  12553., 1951040, 20250421224500)
 (3106., 3107., 3103., 3105.,  41066., 1943065, 20250421230000)
 (3104., 3106., 3097., 3106.,  84584., 1941606, 20250422091500)
 (3106., 3109., 3103., 3105.,  49082., 1943473, 20250422093000)
 (3105., 3107., 3103., 3103.,  22575., 1944837, 20250422094500)
 (3104., 3104., 3094., 3097.,  92327., 1952626, 20250422100000)
 (3097., 3100., 3092., 3099.,  59302., 1954290, 20250422101500)
 (3099., 3100., 3093., 3094.,  48128., 1956710, 20250422104500)
 (3093., 3097., 3092., 3095.,  38891., 1962604, 20250422110000)
 (3096., 3098., 3093., 3097.,  30388., 1964824, 20250422111500)
 (3096., 3096., 3090., 3094.,  47121., 1964032, 20250422113000)
 (3095., 3100., 3094., 3098.,  56618., 1963067, 20250422134500)
 (3098., 3099., 3093., 3094.,  34378., 1968247, 20250422140000)
 (3093., 3094., 3090., 3090.,  56361., 1972776, 20250422141500)
 (3090., 3091., 3075., 3077., 196129., 2000472, 20250422143000)
 (3077., 3077., 3065., 3072., 183529., 2015852, 20250422144500)
 (3071., 3076., 3070., 3075.,  72971., 2012421, 20250422150000)]
2025-04-23 15:30:00  INFO  [(3080., 3081., 3073., 3078., 109457., 2010994, 20250422211500)
 (3079., 3084., 3076., 3083.,  50456., 2011032, 20250422213000)
 (3084., 3085., 3082., 3083.,  37157., 2011307, 20250422214500)
 (3083., 3086., 3083., 3085.,  36586., 2008705, 20250422220000)
 (3086., 3088., 3085., 3087.,  29598., 2007276, 20250422221500)
 (3086., 3093., 3086., 3088.,  61872., 1998872, 20250422223000)
 (3087., 3089., 3084., 3086.,  35934., 1998712, 20250422224500)
 (3086., 3087., 3079., 3082.,  57255., 1997000, 20250422230000)
 (3092., 3113., 3092., 3108., 299601., 1971694, 20250423091500)
 (3109., 3109., 3099., 3101.,  89675., 1972867, 20250423093000)
 (3100., 3104., 3097., 3102.,  54415., 1977959, 20250423094500)
 (3103., 3104., 3099., 3100.,  28271., 1977256, 20250423100000)
 (3099., 3101., 3096., 3098.,  39598., 1977544, 20250423101500)
 (3098., 3100., 3095., 3099.,  33589., 1978500, 20250423104500)
 (3099., 3104., 3096., 3104.,  42875., 1984771, 20250423110000)
 (3104., 3109., 3102., 3106.,  68898., 1988006, 20250423111500)
 (3106., 3116., 3103., 3109., 139940., 1983863, 20250423113000)
 (3110., 3123., 3110., 3122., 133062., 1979505, 20250423134500)
 (3121., 3127., 3121., 3127., 134234., 1977459, 20250423140000)
 (3126., 3130., 3123., 3130., 107949., 1980638, 20250423141500)
 (3129., 3138., 3129., 3137., 136931., 1983907, 20250423143000)
 (3137., 3146., 3137., 3144., 130768., 1985388, 20250423144500)
 (3143., 3145., 3135., 3137., 107253., 1968021, 20250423150000)]
2025-04-24 15:30:00  INFO  [(3138., 3139., 3129., 3132.,  99892., 1965423, 20250423211500)
 (3133., 3133., 3129., 3130.,  43358., 1966271, 20250423213000)
 (3129., 3134., 3128., 3133.,  38769., 1965146, 20250423214500)
 (3133., 3135., 3130., 3130.,  35334., 1964589, 20250423220000)
 (3130., 3131., 3127., 3127.,  35093., 1965996, 20250423221500)
 (3127., 3129., 3124., 3125.,  49428., 1966107, 20250423223000)
 (3125., 3130., 3123., 3129.,  34643., 1962150, 20250423224500)
 (3129., 3132., 3128., 3130.,  31966., 1957512, 20250423230000)
 (3129., 3129., 3118., 3122., 107584., 1965052, 20250424091500)
 (3121., 3124., 3119., 3122.,  43964., 1967702, 20250424093000)
 (3122., 3125., 3120., 3120.,  36058., 1967690, 20250424094500)
 (3120., 3125., 3120., 3124.,  28494., 1969211, 20250424100000)
 (3125., 3126., 3121., 3123.,  37241., 1968325, 20250424101500)
 (3123., 3127., 3122., 3124.,  25420., 1966944, 20250424104500)
 (3125., 3126., 3120., 3121.,  28762., 1968345, 20250424110000)
 (3120., 3128., 3115., 3118.,  89548., 1969353, 20250424111500)
 (3117., 3120., 3112., 3114.,  92474., 1975264, 20250424113000)
 (3112., 3114., 3105., 3107., 140478., 1979030, 20250424134500)
 (3107., 3113., 3105., 3109.,  72583., 1975585, 20250424140000)
 (3109., 3110., 3097., 3097.,  97874., 1975778, 20250424141500)
 (3097., 3102., 3095., 3096., 116653., 1991852, 20250424143000)
 (3096., 3104., 3096., 3100.,  85025., 1992287, 20250424144500)
 (3100., 3106., 3098., 3106.,  86242., 1980197, 20250424150000)]
2025-04-25 15:30:00  INFO  [(3114., 3114., 3105., 3106., 100310., 1991790, 20250424211500)
 (3106., 3109., 3105., 3107.,  33957., 1997897, 20250424213000)
 (3107., 3108., 3096., 3100.,  72192., 2002796, 20250424214500)
 (3100., 3108., 3098., 3107.,  60741., 2002035, 20250424220000)
 (3107., 3107., 3098., 3103.,  39276., 2001101, 20250424221500)
 (3102., 3106., 3102., 3105.,  22071., 2001907, 20250424223000)
 (3104., 3108., 3103., 3107.,  29778., 1999729, 20250424224500)
 (3107., 3110., 3105., 3108.,  38758., 1990121, 20250424230000)
 (3110., 3116., 3110., 3115.,  95189., 1995314, 20250425091500)
 (3115., 3115., 3110., 3111.,  37954., 1999393, 20250425093000)
 (3112., 3119., 3111., 3117.,  50420., 2003108, 20250425094500)
 (3117., 3123., 3116., 3118.,  84222., 2006066, 20250425100000)
 (3119., 3123., 3115., 3116.,  64500., 2005557, 20250425101500)
 (3115., 3126., 3112., 3124.,  72497., 2017985, 20250425104500)
 (3125., 3126., 3120., 3122.,  37274., 2018168, 20250425110000)
 (3122., 3128., 3121., 3128.,  59446., 2019149, 20250425111500)
 (3127., 3130., 3122., 3125.,  90741., 2020423, 20250425113000)
 (3123., 3127., 3119., 3122.,  89854., 2020585, 20250425134500)
 (3121., 3124., 3105., 3105., 151394., 2009732, 20250425140000)
 (3105., 3108., 3097., 3098., 157368., 2004962, 20250425141500)
 (3097., 3104., 3096., 3102.,  92516., 2007934, 20250425143000)
 (3101., 3103., 3096., 3102.,  75788., 2011682, 20250425144500)
 (3103., 3110., 3098., 3101., 123467., 1986742, 20250425150000)]
2025-04-28 15:30:00  INFO  [(3106., 3146., 3102., 3143., 528489., 2034064, 20250425211500)
 (3143., 3155., 3138., 3146., 414539., 2054254, 20250425213000)
 (3144., 3151., 3142., 3144., 157453., 2073290, 20250425214500)
 (3144., 3144., 3138., 3144., 121802., 2083214, 20250425220000)
 (3144., 3149., 3142., 3146.,  88566., 2106296, 20250425221500)
 (3145., 3153., 3144., 3145., 114971., 2119411, 20250425223000)
 (3146., 3157., 3145., 3156., 125782., 2135789, 20250425224500)
 (3157., 3163., 3154., 3162., 167920., 2116114, 20250425230000)
 (3161., 3164., 3133., 3141., 424359., 2065913, 20250428091500)
 (3140., 3146., 3135., 3137.,  96516., 2053717, 20250428093000)
 (3137., 3144., 3134., 3137.,  82373., 2048947, 20250428094500)
 (3138., 3141., 3135., 3135.,  49218., 2053405, 20250428100000)
 (3135., 3139., 3131., 3132.,  65692., 2051466, 20250428101500)
 (3131., 3134., 3122., 3126., 165231., 2053447, 20250428104500)
 (3126., 3126., 3118., 3120., 120754., 2062144, 20250428110000)
 (3120., 3130., 3119., 3127.,  94327., 2061094, 20250428111500)
 (3127., 3137., 3126., 3136.,  86710., 2055749, 20250428113000)
 (3136., 3140., 3133., 3136., 101618., 2059650, 20250428134500)
 (3136., 3139., 3134., 3135.,  39184., 2059924, 20250428140000)
 (3135., 3137., 3128., 3132.,  55512., 2056579, 20250428141500)
 (3131., 3132., 3122., 3126.,  85909., 2050317, 20250428143000)
 (3125., 3129., 3122., 3125.,  50192., 2048025, 20250428144500)
 (3126., 3131., 3124., 3129.,  72438., 2032936, 20250428150000)]
2025-04-29 15:30:00  INFO  [(3129., 3129., 3120., 3123., 117224., 2037837, 20250428211500)
 (3123., 3124., 3118., 3122.,  73095., 2040723, 20250428213000)
 (3122., 3126., 3121., 3126.,  47209., 2038463, 20250428214500)
 (3125., 3126., 3123., 3124.,  19867., 2036583, 20250428220000)
 (3124., 3130., 3123., 3127.,  44709., 2034319, 20250428221500)
 (3126., 3130., 3124., 3127.,  34996., 2032168, 20250428223000)
 (3128., 3131., 3125., 3125.,  46206., 2028515, 20250428224500)
 (3125., 3128., 3125., 3127.,  22766., 2020002, 20250428230000)
 (3127., 3129., 3110., 3111., 151092., 2019216, 20250429091500)
 (3111., 3113., 3101., 3102., 141903., 2009864, 20250429093000)
 (3102., 3106., 3098., 3105., 131852., 2005491, 20250429094500)
 (3105., 3109., 3104., 3108.,  59503., 2011199, 20250429100000)
 (3108., 3110., 3102., 3109.,  65817., 2013814, 20250429101500)
 (3109., 3109., 3102., 3104.,  45039., 2021962, 20250429104500)
 (3104., 3107., 3102., 3104.,  29948., 2020681, 20250429110000)
 (3104., 3108., 3102., 3103.,  34201., 2018706, 20250429111500)
 (3102., 3107., 3096., 3099., 114892., 2028443, 20250429113000)
 (3099., 3105., 3098., 3103.,  63536., 2027422, 20250429134500)
 (3103., 3107., 3102., 3106.,  43625., 2028450, 20250429140000)
 (3106., 3110., 3092., 3093., 141275., 2033697, 20250429141500)
 (3092., 3098., 3092., 3097.,  71783., 2037374, 20250429143000)
 (3097., 3101., 3096., 3099.,  47263., 2032756, 20250429144500)
 (3099., 3100., 3093., 3100.,  79729., 2017637, 20250429150000)]
2025-04-30 15:30:00  INFO  [(3100., 3104., 3093., 3100., 101871., 2014841, 20250429211500)
 (3100., 3104., 3100., 3101.,  34668., 2015488, 20250429213000)
 (3102., 3102., 3098., 3101.,  26279., 2013027, 20250429214500)
 (3102., 3102., 3098., 3100.,  21699., 2009910, 20250429220000)
 (3099., 3100., 3097., 3098.,  22000., 2010546, 20250429221500)
 (3099., 3100., 3095., 3098.,  23683., 2009605, 20250429223000)
 (3098., 3099., 3095., 3096.,  22732., 2007390, 20250429224500)
 (3095., 3097., 3092., 3096.,  48755., 1998686, 20250429230000)
 (3096., 3098., 3085., 3093., 103930., 1995017, 20250430091500)
 (3094., 3100., 3093., 3099.,  53540., 1985252, 20250430093000)
 (3099., 3102., 3097., 3101.,  50877., 1983593, 20250430094500)
 (3100., 3101., 3093., 3093.,  32122., 1981007, 20250430100000)
 (3094., 3098., 3091., 3092.,  37243., 1977597, 20250430101500)
 (3093., 3093., 3088., 3091.,  44279., 1975889, 20250430104500)
 (3092., 3095., 3089., 3094.,  24853., 1976132, 20250430110000)
 (3095., 3096., 3089., 3090.,  29482., 1974587, 20250430111500)
 (3089., 3095., 3089., 3090.,  29198., 1973608, 20250430113000)
 (3091., 3101., 3090., 3095.,  77281., 1969704, 20250430134500)
 (3095., 3099., 3094., 3097.,  37219., 1967448, 20250430140000)
 (3097., 3100., 3095., 3098.,  36694., 1962145, 20250430141500)
 (3098., 3098., 3094., 3098.,  33911., 1955538, 20250430143000)
 (3098., 3102., 3096., 3099.,  60151., 1943478, 20250430144500)
 (3099., 3100., 3095., 3096.,  82187., 1911940, 20250430150000)]
2025-05-06 15:30:00  INFO  [(3095., 3096., 3089., 3090.,  29482., 1974587, 20250430111500)
 (3089., 3095., 3089., 3090.,  29198., 1973608, 20250430113000)
 (3091., 3101., 3090., 3095.,  77281., 1969704, 20250430134500)
 (3095., 3099., 3094., 3097.,  37219., 1967448, 20250430140000)
 (3097., 3100., 3095., 3098.,  36694., 1962145, 20250430141500)
 (3098., 3098., 3094., 3098.,  33911., 1955538, 20250430143000)
 (3098., 3102., 3096., 3099.,  60151., 1943478, 20250430144500)
 (3099., 3100., 3095., 3096.,  82187., 1911940, 20250430150000)
 (3120., 3130., 3110., 3118., 246048., 1904787, 20250506091500)
 (3118., 3120., 3109., 3110.,  71779., 1907774, 20250506093000)
 (3110., 3110., 3090., 3090., 156254., 1920915, 20250506094500)
 (3091., 3091., 3075., 3089., 238466., 1949593, 20250506100000)
 (3089., 3090., 3071., 3073., 129952., 1981020, 20250506101500)
 (3074., 3092., 3073., 3085., 105880., 1983659, 20250506104500)
 (3085., 3092., 3083., 3087.,  50470., 1981397, 20250506110000)
 (3088., 3089., 3080., 3081.,  27267., 1981387, 20250506111500)
 (3080., 3089., 3079., 3086.,  36153., 1981089, 20250506113000)
 (3087., 3089., 3078., 3078.,  52938., 1989850, 20250506134500)
 (3078., 3079., 3073., 3076.,  53154., 2002588, 20250506140000)
 (3075., 3083., 3072., 3080.,  48838., 2010076, 20250506141500)
 (3080., 3081., 3077., 3077.,  20000., 2011347, 20250506143000)
 (3077., 3080., 3074., 3079.,  31786., 2013004, 20250506144500)
 (3080., 3081., 3076., 3077.,  56239., 2004472, 20250506150000)]
2025-05-07 15:30:00  INFO  [(3090., 3116., 3086., 3109., 358286., 1997688, 20250506211500)
 (3109., 3112., 3107., 3111.,  84011., 2004551, 20250506213000)
 (3111., 3114., 3109., 3112.,  62070., 2006647, 20250506214500)
 (3112., 3113., 3109., 3109.,  36542., 2004471, 20250506220000)
 (3110., 3112., 3108., 3108.,  28820., 2002232, 20250506221500)
 (3108., 3110., 3108., 3109.,  18509., 2001243, 20250506223000)
 (3110., 3110., 3104., 3104.,  34125., 1995751, 20250506224500)
 (3105., 3109., 3104., 3108.,  48431., 1985914, 20250506230000)
 (3115., 3136., 3115., 3129., 384168., 1991338, 20250507091500)
 (3130., 3131., 3113., 3117., 170691., 1984656, 20250507093000)
 (3117., 3117., 3102., 3105., 163318., 1980842, 20250507094500)
 (3105., 3107., 3102., 3107.,  66534., 1982079, 20250507100000)
 (3107., 3109., 3105., 3106.,  40822., 1980831, 20250507101500)
 (3106., 3107., 3087., 3094., 204098., 1977918, 20250507104500)
 (3095., 3099., 3093., 3096.,  47850., 1974904, 20250507110000)
 (3096., 3096., 3083., 3083.,  78536., 1987285, 20250507111500)
 (3083., 3090., 3080., 3088., 107734., 1998974, 20250507113000)
 (3088., 3090., 3085., 3086.,  58167., 2007390, 20250507134500)
 (3087., 3091., 3086., 3091.,  46761., 2008854, 20250507140000)
 (3090., 3100., 3089., 3094.,  72062., 2005331, 20250507141500)
 (3093., 3100., 3093., 3100.,  45454., 2002683, 20250507143000)
 (3100., 3103., 3097., 3103.,  52923., 1993677, 20250507144500)
 (3103., 3103., 3098., 3098.,  69717., 1974322, 20250507150000)]
2025-05-08 15:30:00  INFO  [(3101., 3102., 3089., 3090., 105003., 1983234, 20250507211500)
 (3091., 3093., 3086., 3089.,  65031., 1991820, 20250507213000)
 (3089., 3090., 3086., 3088.,  49139., 2004326, 20250507214500)
 (3088., 3092., 3086., 3090.,  36375., 2012309, 20250507220000)
 (3090., 3090., 3088., 3089.,  16182., 2015525, 20250507221500)
 (3089., 3091., 3088., 3090.,  20821., 2017333, 20250507223000)
 (3091., 3092., 3088., 3090.,  18959., 2017324, 20250507224500)
 (3090., 3094., 3089., 3094.,  33286., 2008022, 20250507230000)
 (3092., 3094., 3084., 3086.,  70171., 2017227, 20250508091500)
 (3085., 3087., 3083., 3086.,  45005., 2023096, 20250508093000)
 (3086., 3097., 3085., 3093.,  66223., 2017706, 20250508094500)
 (3094., 3100., 3091., 3098.,  40649., 2015573, 20250508100000)
 (3098., 3102., 3088., 3090.,  92355., 2012839, 20250508101500)
 (3090., 3092., 3069., 3073., 242376., 2061775, 20250508104500)
 (3074., 3084., 3072., 3083.,  91680., 2081113, 20250508110000)
 (3083., 3085., 3075., 3081.,  57586., 2082149, 20250508111500)
 (3081., 3083., 3073., 3075.,  67774., 2094118, 20250508113000)
 (3074., 3074., 3055., 3057., 234460., 2154699, 20250508134500)
 (3056., 3060., 3047., 3057., 269887., 2205949, 20250508140000)
 (3057., 3067., 3055., 3059., 146572., 2197688, 20250508141500)
 (3059., 3061., 3050., 3051.,  95123., 2213791, 20250508143000)
 (3050., 3055., 3050., 3053.,  76807., 2229198, 20250508144500)
 (3053., 3055., 3048., 3052., 112400., 2234779, 20250508150000)]
2025-05-09 15:30:00  INFO  [(3052., 3053., 3036., 3041., 233468., 2260990, 20250508211500)
 (3040., 3044., 3038., 3041.,  61113., 2268419, 20250508213000)
 (3041., 3045., 3040., 3042.,  46900., 2274012, 20250508214500)
 (3043., 3045., 3038., 3039.,  63849., 2275585, 20250508220000)
 (3039., 3040., 3035., 3039.,  57919., 2285870, 20250508221500)
 (3039., 3040., 3033., 3039.,  53844., 2291395, 20250508223000)
 (3038., 3040., 3033., 3035.,  42822., 2296819, 20250508224500)
 (3034., 3036., 3030., 3032.,  74843., 2297223, 20250508230000)
 (3034., 3041., 3034., 3034.,  98529., 2298860, 20250509091500)
 (3034., 3041., 3033., 3038.,  47501., 2301176, 20250509093000)
 (3038., 3050., 3036., 3050.,  98636., 2296856, 20250509094500)
 (3050., 3050., 3043., 3044.,  81063., 2298650, 20250509100000)
 (3044., 3046., 3038., 3040.,  45746., 2296563, 20250509101500)
 (3040., 3045., 3039., 3041.,  32188., 2295337, 20250509104500)
 (3040., 3042., 3037., 3038.,  34053., 2296305, 20250509110000)
 (3037., 3040., 3036., 3038.,  32492., 2296307, 20250509111500)
 (3037., 3038., 3034., 3037.,  49072., 2298202, 20250509113000)
 (3038., 3045., 3034., 3036.,  74782., 2306953, 20250509134500)
 (3035., 3036., 3032., 3034.,  52419., 2316435, 20250509140000)
 (3035., 3036., 3032., 3033.,  31472., 2321802, 20250509141500)
 (3032., 3033., 3022., 3026., 124355., 2334596, 20250509143000)
 (3026., 3026., 3018., 3019.,  82179., 2345029, 20250509144500)
 (3018., 3026., 3016., 3022., 136717., 2344321, 20250509150000)]
2025-05-12 15:30:00  INFO  [(3023., 3028., 3014., 3019., 134833., 2364291, 20250509211500)
 (3018., 3029., 3016., 3024., 103107., 2369829, 20250509213000)
 (3024., 3028., 3023., 3024.,  46720., 2370049, 20250509214500)
 (3025., 3028., 3024., 3026.,  32913., 2365790, 20250509220000)
 (3027., 3028., 3025., 3025.,  19949., 2361682, 20250509221500)
 (3025., 3026., 3020., 3020.,  31707., 2358836, 20250509223000)
 (3020., 3023., 3019., 3020.,  31056., 2352933, 20250509224500)
 (3021., 3028., 3019., 3026.,  44498., 2340532, 20250509230000)
 (3050., 3070., 3037., 3046., 412870., 2303090, 20250512091500)
 (3046., 3050., 3043., 3046.,  91854., 2293232, 20250512093000)
 (3047., 3047., 3036., 3037.,  74744., 2292948, 20250512094500)
 (3037., 3039., 3030., 3037.,  80659., 2304080, 20250512100000)
 (3037., 3045., 3037., 3044.,  83334., 2306231, 20250512101500)
 (3044., 3060., 3044., 3057., 219713., 2265810, 20250512104500)
 (3057., 3059., 3052., 3059.,  79201., 2259128, 20250512110000)
 (3059., 3069., 3058., 3061., 169377., 2237273, 20250512111500)
 (3062., 3068., 3061., 3063.,  74706., 2233810, 20250512113000)
 (3063., 3076., 3062., 3076., 151096., 2229534, 20250512134500)
 (3075., 3079., 3071., 3074.,  90248., 2221750, 20250512140000)
 (3075., 3086., 3075., 3082., 168307., 2205776, 20250512141500)
 (3082., 3083., 3078., 3081.,  63767., 2204361, 20250512143000)
 (3082., 3085., 3077., 3078.,  75698., 2196257, 20250512144500)
 (3078., 3085., 3077., 3082.,  92891., 2180461, 20250512150000)]
2025-05-13 15:30:00  INFO  [(3105., 3115., 3092., 3112., 401947., 2166634, 20250512211500)
 (3113., 3114., 3101., 3102., 110885., 2159203, 20250512213000)
 (3103., 3105., 3097., 3099.,  96193., 2160560, 20250512214500)
 (3099., 3099., 3089., 3090.,  96339., 2159445, 20250512220000)
 (3090., 3092., 3087., 3091.,  61464., 2159811, 20250512221500)
 (3091., 3092., 3085., 3086.,  56220., 2159855, 20250512223000)
 (3086., 3089., 3085., 3088.,  53076., 2162557, 20250512224500)
 (3087., 3092., 3086., 3091.,  58515., 2154625, 20250512230000)
 (3091., 3092., 3075., 3083., 155487., 2158251, 20250513091500)
 (3083., 3088., 3082., 3085.,  40475., 2160488, 20250513093000)
 (3086., 3086., 3076., 3084.,  76233., 2161287, 20250513094500)
 (3084., 3088., 3081., 3084.,  42111., 2163632, 20250513100000)
 (3084., 3088., 3082., 3087.,  49313., 2164577, 20250513101500)
 (3087., 3088., 3083., 3085.,  40066., 2164540, 20250513104500)
 (3085., 3087., 3081., 3086.,  34008., 2163852, 20250513110000)
 (3085., 3090., 3080., 3085.,  61954., 2167354, 20250513111500)
 (3084., 3087., 3081., 3084.,  32022., 2164630, 20250513113000)
 (3083., 3085., 3071., 3075., 116600., 2159779, 20250513134500)
 (3076., 3078., 3066., 3075., 122301., 2162901, 20250513140000)
 (3075., 3080., 3072., 3076.,  46072., 2162963, 20250513141500)
 (3076., 3081., 3073., 3078.,  59385., 2163464, 20250513143000)
 (3078., 3081., 3075., 3080.,  50793., 2162578, 20250513144500)
 (3080., 3083., 3078., 3079.,  68610., 2151176, 20250513150000)]
2025-05-14 15:30:00  INFO  [(3084., 3085., 3073., 3076., 115764., 2160053, 20250513211500)
 (3077., 3077., 3067., 3071.,  83810., 2172902, 20250513213000)
 (3071., 3079., 3070., 3079.,  63386., 2175265, 20250513214500)
 (3079., 3079., 3074., 3075.,  31897., 2177486, 20250513220000)
 (3075., 3088., 3074., 3088.,  81889., 2174388, 20250513221500)
 (3088., 3095., 3086., 3092., 134384., 2170998, 20250513223000)
 (3091., 3100., 3091., 3099., 112276., 2161359, 20250513224500)
 (3100., 3107., 3096., 3102., 175330., 2144907, 20250513230000)
 (3105., 3111., 3100., 3103., 150301., 2144777, 20250514091500)
 (3103., 3109., 3103., 3108.,  52220., 2143913, 20250514093000)
 (3107., 3123., 3105., 3119., 200785., 2145246, 20250514094500)
 (3119., 3123., 3109., 3112., 121244., 2138526, 20250514100000)
 (3112., 3118., 3109., 3109.,  71734., 2131451, 20250514101500)
 (3109., 3111., 3105., 3110.,  69686., 2130114, 20250514104500)
 (3109., 3119., 3107., 3116.,  58908., 2128210, 20250514110000)
 (3115., 3120., 3115., 3118.,  57102., 2132098, 20250514111500)
